Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
2/27/2021	Unknown State	Asian	13
2/26/2021	Unknown State	Asian	10
2/25/2021	Unknown State	Asian	15
2/24/2021	Unknown State	Asian	6
2/23/2021	Unknown State	Asian	9
2/22/2021	Unknown State	Asian	7
2/20/2021	Unknown State	Asian	22
2/19/2021	Unknown State	Asian	3
2/18/2021	Unknown State	Asian	6
2/17/2021	Unknown State	Asian	7
2/16/2021	Unknown State	Asian	1
2/15/2021	Unknown State	Asian	1
2/13/2021	Unknown State	Asian	3
2/12/2021	Unknown State	Asian	6
2/11/2021	Unknown State	Asian	4
2/10/2021	Unknown State	Asian	8
2/9/2021	Unknown State	Asian	10
2/8/2021	Unknown State	Asian	2
2/6/2021	Unknown State	Asian	1
2/5/2021	Unknown State	Asian	15
2/4/2021	Unknown State	Asian	6
2/3/2021	Unknown State	Asian	13
2/2/2021	Unknown State	Asian	14
2/1/2021	Unknown State	Asian	13
1/30/2021	Unknown State	Asian	1
1/29/2021	Unknown State	Asian	21
1/28/2021	Unknown State	Asian	13
1/27/2021	Unknown State	Asian	9
1/26/2021	Unknown State	Asian	5
1/25/2021	Unknown State	Asian	19
1/22/2021	Unknown State	Asian	10
1/21/2021	Unknown State	Asian	16
1/20/2021	Unknown State	Asian	16
1/19/2021	Unknown State	Asian	7
1/18/2021	Unknown State	Asian	13
1/16/2021	Unknown State	Asian	6
1/15/2021	Unknown State	Asian	8
1/14/2021	Unknown State	Asian	6
1/13/2021	Unknown State	Asian	9
1/12/2021	Unknown State	Asian	11
1/11/2021	Unknown State	Asian	10
1/9/2021	Unknown State	Asian	1
1/8/2021	Unknown State	Asian	8
1/7/2021	Unknown State	Asian	3
1/6/2021	Unknown State	Asian	6
1/5/2021	Unknown State	Asian	4
1/4/2021	Unknown State	Asian	4
12/31/2020	Unknown State	Asian	7
12/30/2020	Unknown State	Asian	10
12/29/2020	Unknown State	Asian	4
12/28/2020	Unknown State	Asian	1
12/27/2020	Unknown State	Asian	2
12/23/2020	Unknown State	Asian	8
12/22/2020	Unknown State	Asian	3
12/21/2020	Unknown State	Asian	3
12/18/2020	Unknown State	Asian	2
12/17/2020	Unknown State	Asian	1
6/11/2021	Unknown State	American Indian or Alaska Nati	1
6/4/2021	Unknown State	American Indian or Alaska Nati	1
5/28/2021	Unknown State	American Indian or Alaska Nati	2
5/27/2021	Unknown State	American Indian or Alaska Nati	1
5/21/2021	Unknown State	American Indian or Alaska Nati	1
5/20/2021	Unknown State	American Indian or Alaska Nati	1
5/13/2021	Unknown State	American Indian or Alaska Nati	1
5/10/2021	Unknown State	American Indian or Alaska Nati	2
5/8/2021	Unknown State	American Indian or Alaska Nati	2
5/7/2021	Unknown State	American Indian or Alaska Nati	8
5/5/2021	Unknown State	American Indian or Alaska Nati	2
5/4/2021	Unknown State	American Indian or Alaska Nati	1
5/3/2021	Unknown State	American Indian or Alaska Nati	4
5/1/2021	Unknown State	American Indian or Alaska Nati	1
4/30/2021	Unknown State	American Indian or Alaska Nati	3
4/29/2021	Unknown State	American Indian or Alaska Nati	6
4/28/2021	Unknown State	American Indian or Alaska Nati	7
4/27/2021	Unknown State	American Indian or Alaska Nati	5
4/26/2021	Unknown State	American Indian or Alaska Nati	5
4/24/2021	Unknown State	American Indian or Alaska Nati	2
4/23/2021	Unknown State	American Indian or Alaska Nati	8
4/22/2021	Unknown State	American Indian or Alaska Nati	3
4/21/2021	Unknown State	American Indian or Alaska Nati	10
4/20/2021	Unknown State	American Indian or Alaska Nati	9
4/19/2021	Unknown State	American Indian or Alaska Nati	1
4/18/2021	Unknown State	American Indian or Alaska Nati	5
4/17/2021	Unknown State	American Indian or Alaska Nati	2
4/16/2021	Unknown State	American Indian or Alaska Nati	10
4/15/2021	Unknown State	American Indian or Alaska Nati	19
4/14/2021	Unknown State	American Indian or Alaska Nati	16
4/13/2021	Unknown State	American Indian or Alaska Nati	2
4/12/2021	Unknown State	American Indian or Alaska Nati	5
4/11/2021	Unknown State	American Indian or Alaska Nati	2
4/10/2021	Unknown State	American Indian or Alaska Nati	18
4/9/2021	Unknown State	American Indian or Alaska Nati	25
4/8/2021	Unknown State	American Indian or Alaska Nati	29
4/7/2021	Unknown State	American Indian or Alaska Nati	26
4/6/2021	Unknown State	American Indian or Alaska Nati	10
4/5/2021	Unknown State	American Indian or Alaska Nati	2
4/3/2021	Unknown State	American Indian or Alaska Nati	4
4/2/2021	Unknown State	American Indian or Alaska Nati	2
4/1/2021	Unknown State	American Indian or Alaska Nati	4
3/31/2021	Unknown State	American Indian or Alaska Nati	14
3/30/2021	Unknown State	American Indian or Alaska Nati	5
3/29/2021	Unknown State	American Indian or Alaska Nati	4
3/26/2021	Unknown State	American Indian or Alaska Nati	6
3/25/2021	Unknown State	American Indian or Alaska Nati	5
3/24/2021	Unknown State	American Indian or Alaska Nati	13
3/23/2021	Unknown State	American Indian or Alaska Nati	7
3/22/2021	Unknown State	American Indian or Alaska Nati	5
3/20/2021	Unknown State	American Indian or Alaska Nati	15
3/19/2021	Unknown State	American Indian or Alaska Nati	16
3/18/2021	Unknown State	American Indian or Alaska Nati	8
3/17/2021	Unknown State	American Indian or Alaska Nati	10
3/16/2021	Unknown State	American Indian or Alaska Nati	5
3/15/2021	Unknown State	American Indian or Alaska Nati	4
3/12/2021	Unknown State	American Indian or Alaska Nati	8
3/11/2021	Unknown State	American Indian or Alaska Nati	3
3/10/2021	Unknown State	American Indian or Alaska Nati	6
3/9/2021	Unknown State	American Indian or Alaska Nati	5
3/8/2021	Unknown State	American Indian or Alaska Nati	1
3/6/2021	Unknown State	American Indian or Alaska Nati	1
3/5/2021	Unknown State	American Indian or Alaska Nati	2
3/4/2021	Unknown State	American Indian or Alaska Nati	5
3/3/2021	Unknown State	American Indian or Alaska Nati	13
3/2/2021	Unknown State	American Indian or Alaska Nati	2
3/1/2021	Unknown State	American Indian or Alaska Nati	5
2/26/2021	Unknown State	American Indian or Alaska Nati	1
2/25/2021	Unknown State	American Indian or Alaska Nati	1
2/24/2021	Unknown State	American Indian or Alaska Nati	2
2/23/2021	Unknown State	American Indian or Alaska Nati	5
2/22/2021	Unknown State	American Indian or Alaska Nati	1
2/20/2021	Unknown State	American Indian or Alaska Nati	1
2/19/2021	Unknown State	American Indian or Alaska Nati	1
2/18/2021	Unknown State	American Indian or Alaska Nati	1
2/17/2021	Unknown State	American Indian or Alaska Nati	1
2/13/2021	Unknown State	American Indian or Alaska Nati	2
2/12/2021	Unknown State	American Indian or Alaska Nati	1
2/11/2021	Unknown State	American Indian or Alaska Nati	2
2/6/2021	Unknown State	American Indian or Alaska Nati	1
2/4/2021	Unknown State	American Indian or Alaska Nati	2
2/2/2021	Unknown State	American Indian or Alaska Nati	4
1/27/2021	Unknown State	American Indian or Alaska Nati	1
1/20/2021	Unknown State	American Indian or Alaska Nati	1
1/14/2021	Unknown State	American Indian or Alaska Nati	1
1/7/2021	Unknown State	American Indian or Alaska Nati	1
1/6/2021	Unknown State	American Indian or Alaska Nati	2
1/4/2021	Unknown State	American Indian or Alaska Nati	1
12/28/2020	Unknown State	American Indian or Alaska Nati	1
12/22/2020	Unknown State	American Indian or Alaska Nati	1
6/10/2021	Vernon	White	2
6/9/2021	Vernon	White	2
6/8/2021	Vernon	White	1
6/7/2021	Vernon	White	2
6/5/2021	Vernon	White	1
6/4/2021	Vernon	White	6
6/3/2021	Vernon	White	5
6/2/2021	Vernon	White	4
6/1/2021	Vernon	White	5
5/30/2021	Vernon	White	1
5/29/2021	Vernon	White	4
5/28/2021	Vernon	White	4
5/27/2021	Vernon	White	4
5/26/2021	Vernon	White	18
5/25/2021	Vernon	White	3
5/24/2021	Vernon	White	5
5/23/2021	Vernon	White	1
5/22/2021	Vernon	White	7
5/21/2021	Vernon	White	8
5/20/2021	Vernon	White	10
5/19/2021	Vernon	White	7
5/18/2021	Vernon	White	5
5/17/2021	Vernon	White	10
5/16/2021	Vernon	White	1
5/15/2021	Vernon	White	10
5/14/2021	Vernon	White	9
5/13/2021	Vernon	White	5
5/12/2021	Vernon	White	1
5/11/2021	Vernon	White	6
5/10/2021	Vernon	White	4
5/9/2021	Vernon	White	3
5/8/2021	Vernon	White	3
5/7/2021	Vernon	White	9
5/6/2021	Vernon	White	6
5/5/2021	Vernon	White	9
5/4/2021	Vernon	White	4
5/3/2021	Vernon	White	11
5/2/2021	Vernon	White	1
5/1/2021	Vernon	White	5
4/30/2021	Vernon	White	3
4/29/2021	Vernon	White	40
4/28/2021	Vernon	White	6
4/27/2021	Vernon	White	7
4/26/2021	Vernon	White	7
4/25/2021	Vernon	White	4
4/24/2021	Vernon	White	3
4/23/2021	Vernon	White	14
4/22/2021	Vernon	White	10
4/21/2021	Vernon	White	6
4/20/2021	Vernon	White	5
4/19/2021	Vernon	White	7
4/18/2021	Vernon	White	5
4/17/2021	Vernon	White	5
4/16/2021	Vernon	White	12
4/15/2021	Vernon	White	19
4/14/2021	Vernon	White	45
4/13/2021	Vernon	White	13
4/12/2021	Vernon	White	14
4/11/2021	Vernon	White	8
4/10/2021	Vernon	White	20
4/9/2021	Vernon	White	37
4/8/2021	Vernon	White	18
4/7/2021	Vernon	White	61
4/6/2021	Vernon	White	10
4/5/2021	Vernon	White	18
4/3/2021	Vernon	White	7
4/2/2021	Vernon	White	16
4/1/2021	Vernon	White	28
3/31/2021	Vernon	White	14
3/30/2021	Vernon	White	117
3/29/2021	Vernon	White	41
3/28/2021	Vernon	White	1
3/27/2021	Vernon	White	1
3/26/2021	Vernon	White	7
3/25/2021	Vernon	White	11
3/24/2021	Vernon	White	4
3/23/2021	Vernon	White	55
3/22/2021	Vernon	White	12
3/21/2021	Vernon	White	1
3/20/2021	Vernon	White	2
3/19/2021	Vernon	White	15
3/18/2021	Vernon	White	20
3/17/2021	Vernon	White	13
3/16/2021	Vernon	White	406
3/15/2021	Vernon	White	27
3/13/2021	Vernon	White	7
3/12/2021	Vernon	White	20
3/11/2021	Vernon	White	21
3/10/2021	Vernon	White	8
3/9/2021	Vernon	White	14
3/8/2021	Vernon	White	11
3/7/2021	Vernon	White	3
3/6/2021	Vernon	White	2
3/5/2021	Vernon	White	7
3/4/2021	Vernon	White	179
3/3/2021	Vernon	White	452
3/2/2021	Vernon	White	17
3/1/2021	Vernon	White	13
2/28/2021	Vernon	White	1
2/27/2021	Vernon	White	6
2/26/2021	Vernon	White	18
2/25/2021	Vernon	White	22
2/24/2021	Vernon	White	35
2/23/2021	Vernon	White	29
2/21/2021	Vernon	White	1
2/20/2021	Vernon	White	2
2/19/2021	Vernon	White	3
2/18/2021	Vernon	White	35
2/17/2021	Vernon	White	6
2/16/2021	Vernon	White	6
2/15/2021	Vernon	White	3
2/14/2021	Vernon	White	1
2/13/2021	Vernon	White	5
2/12/2021	Vernon	White	11
2/11/2021	Vernon	White	71
2/10/2021	Vernon	White	33
2/9/2021	Vernon	White	25
2/8/2021	Vernon	White	1
2/5/2021	Vernon	White	236
2/4/2021	Vernon	White	32
2/3/2021	Vernon	White	12
2/2/2021	Vernon	White	6
2/1/2021	Vernon	White	3
1/31/2021	Vernon	White	1
1/30/2021	Vernon	White	225
1/29/2021	Vernon	White	10
1/28/2021	Vernon	White	13
1/27/2021	Vernon	White	11
1/26/2021	Vernon	White	27
1/25/2021	Vernon	White	6
1/23/2021	Vernon	White	1
1/22/2021	Vernon	White	10
1/21/2021	Vernon	White	6
1/20/2021	Vernon	White	3
1/19/2021	Vernon	White	3
1/15/2021	Vernon	White	35
1/14/2021	Vernon	White	3
1/13/2021	Vernon	White	3
1/12/2021	Vernon	White	29
1/11/2021	Vernon	White	1
1/9/2021	Vernon	White	2
1/8/2021	Vernon	White	76
1/7/2021	Vernon	White	84
1/6/2021	Vernon	White	78
1/5/2021	Vernon	White	3
1/4/2021	Vernon	White	3
1/3/2021	Vernon	White	1
1/1/2021	Vernon	White	1
12/31/2020	Vernon	White	9
12/30/2020	Vernon	White	7
12/29/2020	Vernon	White	2
12/28/2020	Vernon	White	7
12/23/2020	Vernon	White	5
12/22/2020	Vernon	White	3
12/21/2020	Vernon	White	1
12/20/2020	Vernon	White	1
12/19/2020	Vernon	White	1
12/18/2020	Vernon	White	11
6/11/2021	Vernon	Unknown	1
6/4/2021	Vernon	Unknown	1
6/1/2021	Vernon	Unknown	3
5/27/2021	Vernon	Unknown	1
5/26/2021	Vernon	Unknown	4
5/25/2021	Vernon	Unknown	4
5/21/2021	Vernon	Unknown	1
5/20/2021	Vernon	Unknown	1
5/18/2021	Vernon	Unknown	3
5/17/2021	Vernon	Unknown	2
5/16/2021	Vernon	Unknown	1
5/15/2021	Vernon	Unknown	1
5/14/2021	Vernon	Unknown	1
5/10/2021	Vernon	Unknown	1
5/8/2021	Vernon	Unknown	1
5/7/2021	Vernon	Unknown	1
5/4/2021	Vernon	Unknown	2
5/3/2021	Vernon	Unknown	1
4/29/2021	Vernon	Unknown	13
4/28/2021	Vernon	Unknown	4
4/27/2021	Vernon	Unknown	5
4/26/2021	Vernon	Unknown	1
4/23/2021	Vernon	Unknown	1
4/21/2021	Vernon	Unknown	4
4/19/2021	Vernon	Unknown	3
4/16/2021	Vernon	Unknown	1
4/15/2021	Vernon	Unknown	4
4/14/2021	Vernon	Unknown	16
4/13/2021	Vernon	Unknown	1
4/12/2021	Vernon	Unknown	3
4/10/2021	Vernon	Unknown	2
4/9/2021	Vernon	Unknown	9
4/8/2021	Vernon	Unknown	1
4/7/2021	Vernon	Unknown	26
4/6/2021	Vernon	Unknown	3
4/5/2021	Vernon	Unknown	5
4/3/2021	Vernon	Unknown	1
4/2/2021	Vernon	Unknown	7
4/1/2021	Vernon	Unknown	1
3/31/2021	Vernon	Unknown	3
3/30/2021	Vernon	Unknown	14
3/29/2021	Vernon	Unknown	55
3/25/2021	Vernon	Unknown	3
3/23/2021	Vernon	Unknown	31
3/19/2021	Vernon	Unknown	1
3/18/2021	Vernon	Unknown	13
3/17/2021	Vernon	Unknown	4
3/16/2021	Vernon	Unknown	12
3/15/2021	Vernon	Unknown	13
3/12/2021	Vernon	Unknown	2
3/11/2021	Vernon	Unknown	12
3/10/2021	Vernon	Unknown	2
3/9/2021	Vernon	Unknown	4
3/8/2021	Vernon	Unknown	3
3/7/2021	Vernon	Unknown	1
3/6/2021	Vernon	Unknown	3
3/5/2021	Vernon	Unknown	4
3/4/2021	Vernon	Unknown	7
3/3/2021	Vernon	Unknown	58
3/2/2021	Vernon	Unknown	4
3/1/2021	Vernon	Unknown	9
2/27/2021	Vernon	Unknown	1
2/26/2021	Vernon	Unknown	13
2/25/2021	Vernon	Unknown	6
2/24/2021	Vernon	Unknown	33
2/23/2021	Vernon	Unknown	29
2/19/2021	Vernon	Unknown	8
2/18/2021	Vernon	Unknown	30
2/12/2021	Vernon	Unknown	6
2/11/2021	Vernon	Unknown	86
2/10/2021	Vernon	Unknown	26
2/9/2021	Vernon	Unknown	34
2/8/2021	Vernon	Unknown	6
2/5/2021	Vernon	Unknown	78
2/4/2021	Vernon	Unknown	20
2/3/2021	Vernon	Unknown	10
2/2/2021	Vernon	Unknown	7
1/30/2021	Vernon	Unknown	2
1/28/2021	Vernon	Unknown	11
1/27/2021	Vernon	Unknown	8
1/26/2021	Vernon	Unknown	20
1/25/2021	Vernon	Unknown	4
1/22/2021	Vernon	Unknown	3
1/20/2021	Vernon	Unknown	2
1/19/2021	Vernon	Unknown	2
1/15/2021	Vernon	Unknown	8
1/12/2021	Vernon	Unknown	2
1/11/2021	Vernon	Unknown	1
1/9/2021	Vernon	Unknown	1
1/8/2021	Vernon	Unknown	5
1/7/2021	Vernon	Unknown	16
1/6/2021	Vernon	Unknown	37
1/5/2021	Vernon	Unknown	1
1/4/2021	Vernon	Unknown	1
12/31/2020	Vernon	Unknown	3
12/28/2020	Vernon	Unknown	1
12/26/2020	Vernon	Unknown	1
12/24/2020	Vernon	Unknown	1
12/23/2020	Vernon	Unknown	4
12/19/2020	Vernon	Unknown	5
12/18/2020	Vernon	Unknown	4
6/11/2021	Vernon	Other Race	3
6/3/2021	Vernon	Other Race	1
6/2/2021	Vernon	Other Race	1
5/28/2021	Vernon	Other Race	3
5/26/2021	Vernon	Other Race	2
5/25/2021	Vernon	Other Race	2
5/21/2021	Vernon	Other Race	2
5/20/2021	Vernon	Other Race	2
5/13/2021	Vernon	Other Race	5
5/10/2021	Vernon	Other Race	5
4/29/2021	Vernon	Other Race	1
4/23/2021	Vernon	Other Race	1
4/21/2021	Vernon	Other Race	8
4/19/2021	Vernon	Other Race	1
4/15/2021	Vernon	Other Race	17
4/12/2021	Vernon	Other Race	4
4/8/2021	Vernon	Other Race	1
4/7/2021	Vernon	Other Race	8
4/2/2021	Vernon	Other Race	16
3/30/2021	Vernon	Other Race	10
3/26/2021	Vernon	Other Race	9
3/25/2021	Vernon	Other Race	1
3/23/2021	Vernon	Other Race	1
3/18/2021	Vernon	Other Race	1
3/16/2021	Vernon	Other Race	8
3/15/2021	Vernon	Other Race	4
3/12/2021	Vernon	Other Race	1
3/5/2021	Vernon	Other Race	2
3/4/2021	Vernon	Other Race	3
3/3/2021	Vernon	Other Race	5
3/2/2021	Vernon	Other Race	8
3/1/2021	Vernon	Other Race	5
2/26/2021	Vernon	Other Race	1
2/25/2021	Vernon	Other Race	1
2/24/2021	Vernon	Other Race	3
2/18/2021	Vernon	Other Race	1
2/11/2021	Vernon	Other Race	1
2/10/2021	Vernon	Other Race	1
2/8/2021	Vernon	Other Race	1
2/2/2021	Vernon	Other Race	12
2/1/2021	Vernon	Other Race	36
1/30/2021	Vernon	Other Race	1
1/29/2021	Vernon	Other Race	1
1/25/2021	Vernon	Other Race	2
1/22/2021	Vernon	Other Race	1
1/20/2021	Vernon	Other Race	1
1/13/2021	Vernon	Other Race	2
1/12/2021	Vernon	Other Race	1
1/6/2021	Vernon	Other Race	1
1/5/2021	Vernon	Other Race	5
12/30/2020	Vernon	Other Race	1
12/28/2020	Vernon	Other Race	16
3/16/2021	Vernon	Native Hawaiian or Other Pacif	1
1/8/2021	Vernon	Native Hawaiian or Other Pacif	1
6/8/2021	Vernon	Multi-racial	1
6/3/2021	Vernon	Multi-racial	3
5/28/2021	Vernon	Multi-racial	6
5/20/2021	Vernon	Multi-racial	5
5/15/2021	Vernon	Multi-racial	1
5/13/2021	Vernon	Multi-racial	4
5/10/2021	Vernon	Multi-racial	2
4/29/2021	Vernon	Multi-racial	3
4/26/2021	Vernon	Multi-racial	1
4/23/2021	Vernon	Multi-racial	2
4/21/2021	Vernon	Multi-racial	2
4/19/2021	Vernon	Multi-racial	1
4/15/2021	Vernon	Multi-racial	10
4/14/2021	Vernon	Multi-racial	1
4/12/2021	Vernon	Multi-racial	3
4/8/2021	Vernon	Multi-racial	1
4/7/2021	Vernon	Multi-racial	6
4/5/2021	Vernon	Multi-racial	1
4/3/2021	Vernon	Multi-racial	2
4/2/2021	Vernon	Multi-racial	15
4/1/2021	Vernon	Multi-racial	3
3/31/2021	Vernon	Multi-racial	1
3/30/2021	Vernon	Multi-racial	10
3/27/2021	Vernon	Multi-racial	1
3/26/2021	Vernon	Multi-racial	5
3/25/2021	Vernon	Multi-racial	1
3/23/2021	Vernon	Multi-racial	4
3/22/2021	Vernon	Multi-racial	1
3/17/2021	Vernon	Multi-racial	1
3/16/2021	Vernon	Multi-racial	6
3/15/2021	Vernon	Multi-racial	7
3/12/2021	Vernon	Multi-racial	1
3/11/2021	Vernon	Multi-racial	2
3/9/2021	Vernon	Multi-racial	1
3/8/2021	Vernon	Multi-racial	1
3/5/2021	Vernon	Multi-racial	5
3/4/2021	Vernon	Multi-racial	2
3/3/2021	Vernon	Multi-racial	4
3/2/2021	Vernon	Multi-racial	2
3/1/2021	Vernon	Multi-racial	6
2/25/2021	Vernon	Multi-racial	5
2/24/2021	Vernon	Multi-racial	4
