Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
6/2/2021	St. Louis	Other Race	37
6/1/2021	St. Louis	Other Race	35
5/31/2021	St. Louis	Other Race	9
5/30/2021	St. Louis	Other Race	14
5/29/2021	St. Louis	Other Race	31
5/28/2021	St. Louis	Other Race	43
5/27/2021	St. Louis	Other Race	26
5/26/2021	St. Louis	Other Race	47
5/25/2021	St. Louis	Other Race	30
5/24/2021	St. Louis	Other Race	46
5/23/2021	St. Louis	Other Race	26
5/22/2021	St. Louis	Other Race	84
5/21/2021	St. Louis	Other Race	47
5/20/2021	St. Louis	Other Race	38
5/19/2021	St. Louis	Other Race	78
5/18/2021	St. Louis	Other Race	62
5/17/2021	St. Louis	Other Race	62
5/16/2021	St. Louis	Other Race	41
5/15/2021	St. Louis	Other Race	85
5/14/2021	St. Louis	Other Race	83
5/13/2021	St. Louis	Other Race	73
5/12/2021	St. Louis	Other Race	37
5/11/2021	St. Louis	Other Race	43
5/10/2021	St. Louis	Other Race	30
5/9/2021	St. Louis	Other Race	20
5/8/2021	St. Louis	Other Race	27
5/7/2021	St. Louis	Other Race	41
5/6/2021	St. Louis	Other Race	27
5/5/2021	St. Louis	Other Race	52
5/4/2021	St. Louis	Other Race	64
5/3/2021	St. Louis	Other Race	26
5/2/2021	St. Louis	Other Race	33
5/1/2021	St. Louis	Other Race	65
4/30/2021	St. Louis	Other Race	40
4/29/2021	St. Louis	Other Race	58
4/28/2021	St. Louis	Other Race	64
4/27/2021	St. Louis	Other Race	72
4/26/2021	St. Louis	Other Race	84
4/25/2021	St. Louis	Other Race	38
4/24/2021	St. Louis	Other Race	88
4/23/2021	St. Louis	Other Race	97
4/22/2021	St. Louis	Other Race	80
4/21/2021	St. Louis	Other Race	72
4/20/2021	St. Louis	Other Race	147
4/19/2021	St. Louis	Other Race	105
4/18/2021	St. Louis	Other Race	48
4/17/2021	St. Louis	Other Race	128
4/16/2021	St. Louis	Other Race	147
4/15/2021	St. Louis	Other Race	176
4/14/2021	St. Louis	Other Race	179
4/13/2021	St. Louis	Other Race	118
4/12/2021	St. Louis	Other Race	131
4/11/2021	St. Louis	Other Race	66
4/10/2021	St. Louis	Other Race	179
4/9/2021	St. Louis	Other Race	178
4/8/2021	St. Louis	Other Race	233
4/7/2021	St. Louis	Other Race	232
4/6/2021	St. Louis	Other Race	179
4/5/2021	St. Louis	Other Race	149
4/4/2021	St. Louis	Other Race	25
4/3/2021	St. Louis	Other Race	143
4/2/2021	St. Louis	Other Race	123
4/1/2021	St. Louis	Other Race	181
3/31/2021	St. Louis	Other Race	104
3/30/2021	St. Louis	Other Race	102
3/29/2021	St. Louis	Other Race	95
3/28/2021	St. Louis	Other Race	76
3/27/2021	St. Louis	Other Race	151
3/26/2021	St. Louis	Other Race	128
3/25/2021	St. Louis	Other Race	133
3/24/2021	St. Louis	Other Race	96
3/23/2021	St. Louis	Other Race	88
3/22/2021	St. Louis	Other Race	84
3/21/2021	St. Louis	Other Race	60
3/20/2021	St. Louis	Other Race	96
3/19/2021	St. Louis	Other Race	79
3/18/2021	St. Louis	Other Race	134
3/17/2021	St. Louis	Other Race	93
3/16/2021	St. Louis	Other Race	111
3/15/2021	St. Louis	Other Race	75
3/14/2021	St. Louis	Other Race	16
3/13/2021	St. Louis	Other Race	41
3/12/2021	St. Louis	Other Race	87
3/11/2021	St. Louis	Other Race	111
3/10/2021	St. Louis	Other Race	80
3/9/2021	St. Louis	Other Race	93
3/8/2021	St. Louis	Other Race	72
3/7/2021	St. Louis	Other Race	34
3/6/2021	St. Louis	Other Race	94
3/5/2021	St. Louis	Other Race	101
3/4/2021	St. Louis	Other Race	122
3/3/2021	St. Louis	Other Race	85
3/2/2021	St. Louis	Other Race	104
3/1/2021	St. Louis	Other Race	102
2/28/2021	St. Louis	Other Race	34
2/27/2021	St. Louis	Other Race	106
2/26/2021	St. Louis	Other Race	61
2/25/2021	St. Louis	Other Race	95
2/24/2021	St. Louis	Other Race	127
2/23/2021	St. Louis	Other Race	63
2/22/2021	St. Louis	Other Race	50
2/21/2021	St. Louis	Other Race	12
2/20/2021	St. Louis	Other Race	73
2/19/2021	St. Louis	Other Race	65
2/18/2021	St. Louis	Other Race	90
2/17/2021	St. Louis	Other Race	147
2/16/2021	St. Louis	Other Race	77
2/15/2021	St. Louis	Other Race	17
2/14/2021	St. Louis	Other Race	2
2/13/2021	St. Louis	Other Race	47
2/12/2021	St. Louis	Other Race	68
2/11/2021	St. Louis	Other Race	84
2/10/2021	St. Louis	Other Race	32
2/9/2021	St. Louis	Other Race	57
2/8/2021	St. Louis	Other Race	60
2/7/2021	St. Louis	Other Race	9
2/6/2021	St. Louis	Other Race	16
2/5/2021	St. Louis	Other Race	92
2/4/2021	St. Louis	Other Race	49
2/3/2021	St. Louis	Other Race	61
2/2/2021	St. Louis	Other Race	72
2/1/2021	St. Louis	Other Race	43
1/31/2021	St. Louis	Other Race	8
1/30/2021	St. Louis	Other Race	46
1/29/2021	St. Louis	Other Race	126
1/28/2021	St. Louis	Other Race	88
1/27/2021	St. Louis	Other Race	65
1/26/2021	St. Louis	Other Race	142
1/25/2021	St. Louis	Other Race	89
1/24/2021	St. Louis	Other Race	70
1/23/2021	St. Louis	Other Race	118
1/22/2021	St. Louis	Other Race	114
1/21/2021	St. Louis	Other Race	338
1/20/2021	St. Louis	Other Race	234
1/19/2021	St. Louis	Other Race	177
1/18/2021	St. Louis	Other Race	224
1/17/2021	St. Louis	Other Race	6
1/16/2021	St. Louis	Other Race	15
1/15/2021	St. Louis	Other Race	56
1/14/2021	St. Louis	Other Race	277
1/13/2021	St. Louis	Other Race	123
1/12/2021	St. Louis	Other Race	90
1/11/2021	St. Louis	Other Race	186
1/10/2021	St. Louis	Other Race	29
1/9/2021	St. Louis	Other Race	7
1/8/2021	St. Louis	Other Race	71
1/7/2021	St. Louis	Other Race	205
1/6/2021	St. Louis	Other Race	220
1/5/2021	St. Louis	Other Race	181
1/4/2021	St. Louis	Other Race	26
1/3/2021	St. Louis	Other Race	6
1/2/2021	St. Louis	Other Race	12
1/1/2021	St. Louis	Other Race	1
12/31/2020	St. Louis	Other Race	12
12/30/2020	St. Louis	Other Race	222
12/29/2020	St. Louis	Other Race	164
12/28/2020	St. Louis	Other Race	101
12/27/2020	St. Louis	Other Race	3
12/26/2020	St. Louis	Other Race	16
12/24/2020	St. Louis	Other Race	6
12/23/2020	St. Louis	Other Race	39
12/22/2020	St. Louis	Other Race	54
12/21/2020	St. Louis	Other Race	27
12/20/2020	St. Louis	Other Race	8
12/19/2020	St. Louis	Other Race	32
12/18/2020	St. Louis	Other Race	57
12/17/2020	St. Louis	Other Race	70
12/16/2020	St. Louis	Other Race	46
12/15/2020	St. Louis	Other Race	31
12/14/2020	St. Louis	Other Race	4
6/28/2021	St. Louis	Native Hawaiian or Other Pacif	2
6/27/2021	St. Louis	Native Hawaiian or Other Pacif	1
6/26/2021	St. Louis	Native Hawaiian or Other Pacif	1
6/21/2021	St. Louis	Native Hawaiian or Other Pacif	2
6/18/2021	St. Louis	Native Hawaiian or Other Pacif	1
6/17/2021	St. Louis	Native Hawaiian or Other Pacif	2
6/16/2021	St. Louis	Native Hawaiian or Other Pacif	1
6/11/2021	St. Louis	Native Hawaiian or Other Pacif	2
6/9/2021	St. Louis	Native Hawaiian or Other Pacif	1
6/8/2021	St. Louis	Native Hawaiian or Other Pacif	1
6/6/2021	St. Louis	Native Hawaiian or Other Pacif	1
6/5/2021	St. Louis	Native Hawaiian or Other Pacif	1
6/4/2021	St. Louis	Native Hawaiian or Other Pacif	1
6/3/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/27/2021	St. Louis	Native Hawaiian or Other Pacif	2
5/24/2021	St. Louis	Native Hawaiian or Other Pacif	3
5/22/2021	St. Louis	Native Hawaiian or Other Pacif	2
5/21/2021	St. Louis	Native Hawaiian or Other Pacif	2
5/20/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/19/2021	St. Louis	Native Hawaiian or Other Pacif	2
5/18/2021	St. Louis	Native Hawaiian or Other Pacif	3
5/17/2021	St. Louis	Native Hawaiian or Other Pacif	4
5/16/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/15/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/14/2021	St. Louis	Native Hawaiian or Other Pacif	4
5/13/2021	St. Louis	Native Hawaiian or Other Pacif	3
5/12/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/9/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/8/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/6/2021	St. Louis	Native Hawaiian or Other Pacif	2
5/4/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/2/2021	St. Louis	Native Hawaiian or Other Pacif	1
5/1/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/30/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/29/2021	St. Louis	Native Hawaiian or Other Pacif	4
4/27/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/26/2021	St. Louis	Native Hawaiian or Other Pacif	4
4/25/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/24/2021	St. Louis	Native Hawaiian or Other Pacif	4
4/23/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/22/2021	St. Louis	Native Hawaiian or Other Pacif	4
4/21/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/20/2021	St. Louis	Native Hawaiian or Other Pacif	2
4/19/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/18/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/17/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/16/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/15/2021	St. Louis	Native Hawaiian or Other Pacif	8
4/14/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/13/2021	St. Louis	Native Hawaiian or Other Pacif	5
4/12/2021	St. Louis	Native Hawaiian or Other Pacif	7
4/11/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/10/2021	St. Louis	Native Hawaiian or Other Pacif	11
4/9/2021	St. Louis	Native Hawaiian or Other Pacif	5
4/8/2021	St. Louis	Native Hawaiian or Other Pacif	5
4/7/2021	St. Louis	Native Hawaiian or Other Pacif	11
4/6/2021	St. Louis	Native Hawaiian or Other Pacif	11
4/5/2021	St. Louis	Native Hawaiian or Other Pacif	3
4/4/2021	St. Louis	Native Hawaiian or Other Pacif	1
4/3/2021	St. Louis	Native Hawaiian or Other Pacif	6
4/2/2021	St. Louis	Native Hawaiian or Other Pacif	7
4/1/2021	St. Louis	Native Hawaiian or Other Pacif	4
3/31/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/30/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/29/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/28/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/27/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/26/2021	St. Louis	Native Hawaiian or Other Pacif	4
3/25/2021	St. Louis	Native Hawaiian or Other Pacif	4
3/24/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/23/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/22/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/21/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/20/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/19/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/18/2021	St. Louis	Native Hawaiian or Other Pacif	4
3/17/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/16/2021	St. Louis	Native Hawaiian or Other Pacif	3
3/15/2021	St. Louis	Native Hawaiian or Other Pacif	7
3/13/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/12/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/11/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/9/2021	St. Louis	Native Hawaiian or Other Pacif	5
3/8/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/7/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/6/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/5/2021	St. Louis	Native Hawaiian or Other Pacif	4
3/4/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/3/2021	St. Louis	Native Hawaiian or Other Pacif	1
3/2/2021	St. Louis	Native Hawaiian or Other Pacif	2
3/1/2021	St. Louis	Native Hawaiian or Other Pacif	4
2/27/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/26/2021	St. Louis	Native Hawaiian or Other Pacif	2
2/24/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/22/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/20/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/18/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/16/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/13/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/12/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/11/2021	St. Louis	Native Hawaiian or Other Pacif	2
2/9/2021	St. Louis	Native Hawaiian or Other Pacif	1
2/5/2021	St. Louis	Native Hawaiian or Other Pacif	2
2/3/2021	St. Louis	Native Hawaiian or Other Pacif	2
2/1/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/27/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/26/2021	St. Louis	Native Hawaiian or Other Pacif	3
1/25/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/24/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/22/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/21/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/19/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/18/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/14/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/13/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/8/2021	St. Louis	Native Hawaiian or Other Pacif	1
1/4/2021	St. Louis	Native Hawaiian or Other Pacif	2
1/1/2021	St. Louis	Native Hawaiian or Other Pacif	1
12/23/2020	St. Louis	Native Hawaiian or Other Pacif	5
12/18/2020	St. Louis	Native Hawaiian or Other Pacif	1
12/17/2020	St. Louis	Native Hawaiian or Other Pacif	1
6/29/2021	St. Louis	Multi-racial	14
6/28/2021	St. Louis	Multi-racial	32
6/27/2021	St. Louis	Multi-racial	21
6/26/2021	St. Louis	Multi-racial	29
6/25/2021	St. Louis	Multi-racial	43
6/24/2021	St. Louis	Multi-racial	37
6/23/2021	St. Louis	Multi-racial	32
6/22/2021	St. Louis	Multi-racial	33
6/21/2021	St. Louis	Multi-racial	34
6/20/2021	St. Louis	Multi-racial	12
6/19/2021	St. Louis	Multi-racial	24
6/18/2021	St. Louis	Multi-racial	44
6/17/2021	St. Louis	Multi-racial	24
6/16/2021	St. Louis	Multi-racial	33
6/15/2021	St. Louis	Multi-racial	31
6/14/2021	St. Louis	Multi-racial	37
6/13/2021	St. Louis	Multi-racial	6
6/12/2021	St. Louis	Multi-racial	31
6/11/2021	St. Louis	Multi-racial	45
6/10/2021	St. Louis	Multi-racial	34
6/9/2021	St. Louis	Multi-racial	32
6/8/2021	St. Louis	Multi-racial	37
6/7/2021	St. Louis	Multi-racial	59
6/6/2021	St. Louis	Multi-racial	36
6/5/2021	St. Louis	Multi-racial	68
6/4/2021	St. Louis	Multi-racial	66
6/3/2021	St. Louis	Multi-racial	95
6/2/2021	St. Louis	Multi-racial	70
6/1/2021	St. Louis	Multi-racial	89
5/31/2021	St. Louis	Multi-racial	15
5/30/2021	St. Louis	Multi-racial	30
5/29/2021	St. Louis	Multi-racial	61
5/28/2021	St. Louis	Multi-racial	73
5/27/2021	St. Louis	Multi-racial	86
5/26/2021	St. Louis	Multi-racial	97
5/25/2021	St. Louis	Multi-racial	65
5/24/2021	St. Louis	Multi-racial	108
5/23/2021	St. Louis	Multi-racial	68
5/22/2021	St. Louis	Multi-racial	226
5/21/2021	St. Louis	Multi-racial	125
5/20/2021	St. Louis	Multi-racial	125
5/19/2021	St. Louis	Multi-racial	229
5/18/2021	St. Louis	Multi-racial	151
5/17/2021	St. Louis	Multi-racial	307
5/16/2021	St. Louis	Multi-racial	141
5/15/2021	St. Louis	Multi-racial	349
5/14/2021	St. Louis	Multi-racial	227
5/13/2021	St. Louis	Multi-racial	209
5/12/2021	St. Louis	Multi-racial	85
5/11/2021	St. Louis	Multi-racial	89
5/10/2021	St. Louis	Multi-racial	41
5/9/2021	St. Louis	Multi-racial	24
5/8/2021	St. Louis	Multi-racial	44
5/7/2021	St. Louis	Multi-racial	61
5/6/2021	St. Louis	Multi-racial	73
5/5/2021	St. Louis	Multi-racial	88
5/4/2021	St. Louis	Multi-racial	59
5/3/2021	St. Louis	Multi-racial	42
5/2/2021	St. Louis	Multi-racial	27
5/1/2021	St. Louis	Multi-racial	70
4/30/2021	St. Louis	Multi-racial	72
4/29/2021	St. Louis	Multi-racial	82
4/28/2021	St. Louis	Multi-racial	97
4/27/2021	St. Louis	Multi-racial	119
4/26/2021	St. Louis	Multi-racial	118
4/25/2021	St. Louis	Multi-racial	53
4/24/2021	St. Louis	Multi-racial	132
4/23/2021	St. Louis	Multi-racial	118
4/22/2021	St. Louis	Multi-racial	114
4/21/2021	St. Louis	Multi-racial	146
4/20/2021	St. Louis	Multi-racial	163
4/19/2021	St. Louis	Multi-racial	120
4/18/2021	St. Louis	Multi-racial	64
4/17/2021	St. Louis	Multi-racial	143
4/16/2021	St. Louis	Multi-racial	184
4/15/2021	St. Louis	Multi-racial	180
4/14/2021	St. Louis	Multi-racial	192
4/13/2021	St. Louis	Multi-racial	151
4/12/2021	St. Louis	Multi-racial	192
4/11/2021	St. Louis	Multi-racial	62
4/10/2021	St. Louis	Multi-racial	150
4/9/2021	St. Louis	Multi-racial	230
4/8/2021	St. Louis	Multi-racial	316
4/7/2021	St. Louis	Multi-racial	299
4/6/2021	St. Louis	Multi-racial	246
4/5/2021	St. Louis	Multi-racial	259
4/4/2021	St. Louis	Multi-racial	44
4/3/2021	St. Louis	Multi-racial	176
4/2/2021	St. Louis	Multi-racial	209
4/1/2021	St. Louis	Multi-racial	319
3/31/2021	St. Louis	Multi-racial	178
3/30/2021	St. Louis	Multi-racial	207
3/29/2021	St. Louis	Multi-racial	167
3/28/2021	St. Louis	Multi-racial	73
3/27/2021	St. Louis	Multi-racial	217
3/26/2021	St. Louis	Multi-racial	239
3/25/2021	St. Louis	Multi-racial	259
3/24/2021	St. Louis	Multi-racial	167
3/23/2021	St. Louis	Multi-racial	197
3/22/2021	St. Louis	Multi-racial	165
3/21/2021	St. Louis	Multi-racial	93
3/20/2021	St. Louis	Multi-racial	156
3/19/2021	St. Louis	Multi-racial	190
3/18/2021	St. Louis	Multi-racial	301
3/17/2021	St. Louis	Multi-racial	173
3/16/2021	St. Louis	Multi-racial	189
3/15/2021	St. Louis	Multi-racial	169
3/14/2021	St. Louis	Multi-racial	41
3/13/2021	St. Louis	Multi-racial	128
3/12/2021	St. Louis	Multi-racial	219
3/11/2021	St. Louis	Multi-racial	205
3/10/2021	St. Louis	Multi-racial	145
3/9/2021	St. Louis	Multi-racial	169
3/8/2021	St. Louis	Multi-racial	145
3/7/2021	St. Louis	Multi-racial	87
3/6/2021	St. Louis	Multi-racial	187
3/5/2021	St. Louis	Multi-racial	197
3/4/2021	St. Louis	Multi-racial	194
3/3/2021	St. Louis	Multi-racial	152
3/2/2021	St. Louis	Multi-racial	182
3/1/2021	St. Louis	Multi-racial	138
2/28/2021	St. Louis	Multi-racial	55
2/27/2021	St. Louis	Multi-racial	148
2/26/2021	St. Louis	Multi-racial	165
2/25/2021	St. Louis	Multi-racial	169
2/24/2021	St. Louis	Multi-racial	189
2/23/2021	St. Louis	Multi-racial	123
2/22/2021	St. Louis	Multi-racial	146
2/21/2021	St. Louis	Multi-racial	20
2/20/2021	St. Louis	Multi-racial	114
2/19/2021	St. Louis	Multi-racial	149
2/18/2021	St. Louis	Multi-racial	176
2/17/2021	St. Louis	Multi-racial	148
2/16/2021	St. Louis	Multi-racial	145
2/15/2021	St. Louis	Multi-racial	30
2/14/2021	St. Louis	Multi-racial	2
2/13/2021	St. Louis	Multi-racial	96
2/12/2021	St. Louis	Multi-racial	151
2/11/2021	St. Louis	Multi-racial	214
2/10/2021	St. Louis	Multi-racial	91
2/9/2021	St. Louis	Multi-racial	118
2/8/2021	St. Louis	Multi-racial	110
2/7/2021	St. Louis	Multi-racial	39
2/6/2021	St. Louis	Multi-racial	55
2/5/2021	St. Louis	Multi-racial	222
2/4/2021	St. Louis	Multi-racial	197
2/3/2021	St. Louis	Multi-racial	314
2/2/2021	St. Louis	Multi-racial	196
2/1/2021	St. Louis	Multi-racial	140
1/31/2021	St. Louis	Multi-racial	25
1/30/2021	St. Louis	Multi-racial	90
1/29/2021	St. Louis	Multi-racial	284
1/28/2021	St. Louis	Multi-racial	224
1/27/2021	St. Louis	Multi-racial	156
1/26/2021	St. Louis	Multi-racial	502
1/25/2021	St. Louis	Multi-racial	192
1/24/2021	St. Louis	Multi-racial	143
1/23/2021	St. Louis	Multi-racial	237
1/22/2021	St. Louis	Multi-racial	272
1/21/2021	St. Louis	Multi-racial	456
1/20/2021	St. Louis	Multi-racial	421
1/19/2021	St. Louis	Multi-racial	275
1/18/2021	St. Louis	Multi-racial	200
1/17/2021	St. Louis	Multi-racial	13
1/16/2021	St. Louis	Multi-racial	47
1/15/2021	St. Louis	Multi-racial	112
1/14/2021	St. Louis	Multi-racial	446
1/13/2021	St. Louis	Multi-racial	347
1/12/2021	St. Louis	Multi-racial	180
1/11/2021	St. Louis	Multi-racial	258
1/10/2021	St. Louis	Multi-racial	47
1/9/2021	St. Louis	Multi-racial	20
1/8/2021	St. Louis	Multi-racial	77
1/7/2021	St. Louis	Multi-racial	211
1/6/2021	St. Louis	Multi-racial	220
1/5/2021	St. Louis	Multi-racial	179
1/4/2021	St. Louis	Multi-racial	40
1/3/2021	St. Louis	Multi-racial	9
1/2/2021	St. Louis	Multi-racial	19
1/1/2021	St. Louis	Multi-racial	4
12/31/2020	St. Louis	Multi-racial	14
12/30/2020	St. Louis	Multi-racial	250
12/29/2020	St. Louis	Multi-racial	238
12/28/2020	St. Louis	Multi-racial	128
12/27/2020	St. Louis	Multi-racial	16
12/26/2020	St. Louis	Multi-racial	27
12/24/2020	St. Louis	Multi-racial	6
12/23/2020	St. Louis	Multi-racial	46
12/22/2020	St. Louis	Multi-racial	357
12/21/2020	St. Louis	Multi-racial	450
12/20/2020	St. Louis	Multi-racial	149
12/19/2020	St. Louis	Multi-racial	363
12/18/2020	St. Louis	Multi-racial	464
12/17/2020	St. Louis	Multi-racial	684
12/16/2020	St. Louis	Multi-racial	489
12/15/2020	St. Louis	Multi-racial	291
