Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/25/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
6/24/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
6/22/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
6/9/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
6/1/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/22/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
5/19/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
5/18/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/14/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
5/13/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/12/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/9/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/8/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/7/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
5/6/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/5/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
5/3/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/30/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
4/29/2021	St. Charles	Native Hawaiian or Other Pacific Islander	4
4/27/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/23/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/22/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
4/21/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/20/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/19/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/18/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/17/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/16/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
4/15/2021	St. Charles	Native Hawaiian or Other Pacific Islander	4
4/13/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/11/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/10/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/9/2021	St. Charles	Native Hawaiian or Other Pacific Islander	6
4/8/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/7/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
4/6/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
4/5/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
4/3/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
4/2/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
4/1/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
3/31/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/30/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/28/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/27/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
3/26/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/25/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
3/24/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/19/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/18/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
3/16/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/15/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
3/11/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/9/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/8/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/4/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
3/3/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/28/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
2/27/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/16/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/11/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/10/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/8/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
2/5/2021	St. Charles	Native Hawaiian or Other Pacific Islander	3
1/28/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/27/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
1/20/2021	St. Charles	Native Hawaiian or Other Pacific Islander	2
1/19/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/18/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/13/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/11/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
1/6/2021	St. Charles	Native Hawaiian or Other Pacific Islander	1
12/30/2020	St. Charles	Native Hawaiian or Other Pacific Islander	3
12/29/2020	St. Charles	Native Hawaiian or Other Pacific Islander	1
12/28/2020	St. Charles	Native Hawaiian or Other Pacific Islander	1
12/27/2020	St. Charles	Native Hawaiian or Other Pacific Islander	1
12/23/2020	St. Charles	Native Hawaiian or Other Pacific Islander	2
12/22/2020	St. Charles	Native Hawaiian or Other Pacific Islander	1
12/21/2020	St. Charles	Native Hawaiian or Other Pacific Islander	1
12/18/2020	St. Charles	Native Hawaiian or Other Pacific Islander	1
10/4/2021	St. Charles	Multi-racial	6
10/3/2021	St. Charles	Multi-racial	20
10/2/2021	St. Charles	Multi-racial	37
10/1/2021	St. Charles	Multi-racial	36
9/30/2021	St. Charles	Multi-racial	29
9/29/2021	St. Charles	Multi-racial	37
9/28/2021	St. Charles	Multi-racial	40
9/27/2021	St. Charles	Multi-racial	39
9/26/2021	St. Charles	Multi-racial	19
9/25/2021	St. Charles	Multi-racial	28
9/24/2021	St. Charles	Multi-racial	30
9/23/2021	St. Charles	Multi-racial	17
9/22/2021	St. Charles	Multi-racial	17
9/21/2021	St. Charles	Multi-racial	13
9/20/2021	St. Charles	Multi-racial	23
9/19/2021	St. Charles	Multi-racial	7
9/18/2021	St. Charles	Multi-racial	15
9/17/2021	St. Charles	Multi-racial	15
9/16/2021	St. Charles	Multi-racial	20
9/15/2021	St. Charles	Multi-racial	17
9/14/2021	St. Charles	Multi-racial	18
9/13/2021	St. Charles	Multi-racial	20
9/12/2021	St. Charles	Multi-racial	24
9/11/2021	St. Charles	Multi-racial	24
9/10/2021	St. Charles	Multi-racial	27
9/9/2021	St. Charles	Multi-racial	41
9/8/2021	St. Charles	Multi-racial	32
9/7/2021	St. Charles	Multi-racial	26
9/6/2021	St. Charles	Multi-racial	3
9/5/2021	St. Charles	Multi-racial	31
9/4/2021	St. Charles	Multi-racial	64
9/3/2021	St. Charles	Multi-racial	48
9/2/2021	St. Charles	Multi-racial	50
9/1/2021	St. Charles	Multi-racial	54
8/31/2021	St. Charles	Multi-racial	60
8/30/2021	St. Charles	Multi-racial	61
8/29/2021	St. Charles	Multi-racial	33
8/28/2021	St. Charles	Multi-racial	38
8/27/2021	St. Charles	Multi-racial	75
8/26/2021	St. Charles	Multi-racial	59
8/25/2021	St. Charles	Multi-racial	50
8/24/2021	St. Charles	Multi-racial	77
8/23/2021	St. Charles	Multi-racial	66
8/22/2021	St. Charles	Multi-racial	42
8/21/2021	St. Charles	Multi-racial	50
8/20/2021	St. Charles	Multi-racial	97
8/19/2021	St. Charles	Multi-racial	86
8/18/2021	St. Charles	Multi-racial	68
8/17/2021	St. Charles	Multi-racial	89
8/16/2021	St. Charles	Multi-racial	55
8/15/2021	St. Charles	Multi-racial	45
8/14/2021	St. Charles	Multi-racial	57
8/13/2021	St. Charles	Multi-racial	85
8/12/2021	St. Charles	Multi-racial	59
8/11/2021	St. Charles	Multi-racial	52
8/10/2021	St. Charles	Multi-racial	55
8/9/2021	St. Charles	Multi-racial	55
8/8/2021	St. Charles	Multi-racial	45
8/7/2021	St. Charles	Multi-racial	41
8/6/2021	St. Charles	Multi-racial	79
8/5/2021	St. Charles	Multi-racial	58
8/4/2021	St. Charles	Multi-racial	72
8/3/2021	St. Charles	Multi-racial	60
8/2/2021	St. Charles	Multi-racial	48
8/1/2021	St. Charles	Multi-racial	23
7/31/2021	St. Charles	Multi-racial	51
7/30/2021	St. Charles	Multi-racial	49
7/29/2021	St. Charles	Multi-racial	60
7/28/2021	St. Charles	Multi-racial	59
7/27/2021	St. Charles	Multi-racial	62
7/26/2021	St. Charles	Multi-racial	75
7/25/2021	St. Charles	Multi-racial	36
7/24/2021	St. Charles	Multi-racial	47
7/23/2021	St. Charles	Multi-racial	70
7/22/2021	St. Charles	Multi-racial	71
7/21/2021	St. Charles	Multi-racial	76
7/20/2021	St. Charles	Multi-racial	50
7/19/2021	St. Charles	Multi-racial	48
7/18/2021	St. Charles	Multi-racial	23
7/17/2021	St. Charles	Multi-racial	46
7/16/2021	St. Charles	Multi-racial	71
7/15/2021	St. Charles	Multi-racial	54
7/14/2021	St. Charles	Multi-racial	38
7/13/2021	St. Charles	Multi-racial	37
7/12/2021	St. Charles	Multi-racial	51
7/11/2021	St. Charles	Multi-racial	17
7/10/2021	St. Charles	Multi-racial	33
7/9/2021	St. Charles	Multi-racial	34
7/8/2021	St. Charles	Multi-racial	34
7/7/2021	St. Charles	Multi-racial	27
7/6/2021	St. Charles	Multi-racial	30
7/5/2021	St. Charles	Multi-racial	32
7/3/2021	St. Charles	Multi-racial	18
7/2/2021	St. Charles	Multi-racial	33
7/1/2021	St. Charles	Multi-racial	29
6/30/2021	St. Charles	Multi-racial	34
6/29/2021	St. Charles	Multi-racial	21
6/28/2021	St. Charles	Multi-racial	21
6/27/2021	St. Charles	Multi-racial	20
6/26/2021	St. Charles	Multi-racial	19
6/25/2021	St. Charles	Multi-racial	42
6/24/2021	St. Charles	Multi-racial	28
6/23/2021	St. Charles	Multi-racial	43
6/22/2021	St. Charles	Multi-racial	24
6/21/2021	St. Charles	Multi-racial	31
6/20/2021	St. Charles	Multi-racial	7
6/19/2021	St. Charles	Multi-racial	26
6/18/2021	St. Charles	Multi-racial	24
6/17/2021	St. Charles	Multi-racial	26
6/16/2021	St. Charles	Multi-racial	22
6/15/2021	St. Charles	Multi-racial	16
6/14/2021	St. Charles	Multi-racial	26
6/13/2021	St. Charles	Multi-racial	9
6/12/2021	St. Charles	Multi-racial	32
6/11/2021	St. Charles	Multi-racial	37
6/10/2021	St. Charles	Multi-racial	23
6/9/2021	St. Charles	Multi-racial	27
6/8/2021	St. Charles	Multi-racial	20
6/7/2021	St. Charles	Multi-racial	27
6/6/2021	St. Charles	Multi-racial	17
6/5/2021	St. Charles	Multi-racial	46
6/4/2021	St. Charles	Multi-racial	41
6/3/2021	St. Charles	Multi-racial	41
6/2/2021	St. Charles	Multi-racial	49
6/1/2021	St. Charles	Multi-racial	47
5/31/2021	St. Charles	Multi-racial	1
5/30/2021	St. Charles	Multi-racial	23
5/29/2021	St. Charles	Multi-racial	29
5/28/2021	St. Charles	Multi-racial	37
5/27/2021	St. Charles	Multi-racial	32
5/26/2021	St. Charles	Multi-racial	36
5/25/2021	St. Charles	Multi-racial	51
5/24/2021	St. Charles	Multi-racial	55
5/23/2021	St. Charles	Multi-racial	37
5/22/2021	St. Charles	Multi-racial	76
5/21/2021	St. Charles	Multi-racial	88
5/20/2021	St. Charles	Multi-racial	64
5/19/2021	St. Charles	Multi-racial	91
5/18/2021	St. Charles	Multi-racial	74
5/17/2021	St. Charles	Multi-racial	84
5/16/2021	St. Charles	Multi-racial	63
5/15/2021	St. Charles	Multi-racial	126
5/14/2021	St. Charles	Multi-racial	84
5/13/2021	St. Charles	Multi-racial	74
5/12/2021	St. Charles	Multi-racial	32
5/11/2021	St. Charles	Multi-racial	21
5/10/2021	St. Charles	Multi-racial	13
5/9/2021	St. Charles	Multi-racial	19
5/8/2021	St. Charles	Multi-racial	21
5/7/2021	St. Charles	Multi-racial	48
5/6/2021	St. Charles	Multi-racial	48
5/5/2021	St. Charles	Multi-racial	38
5/4/2021	St. Charles	Multi-racial	34
5/3/2021	St. Charles	Multi-racial	30
5/2/2021	St. Charles	Multi-racial	25
5/1/2021	St. Charles	Multi-racial	42
4/30/2021	St. Charles	Multi-racial	37
4/29/2021	St. Charles	Multi-racial	61
4/28/2021	St. Charles	Multi-racial	57
4/27/2021	St. Charles	Multi-racial	44
4/26/2021	St. Charles	Multi-racial	65
4/25/2021	St. Charles	Multi-racial	23
4/24/2021	St. Charles	Multi-racial	77
4/23/2021	St. Charles	Multi-racial	85
4/22/2021	St. Charles	Multi-racial	89
4/21/2021	St. Charles	Multi-racial	117
4/20/2021	St. Charles	Multi-racial	80
4/19/2021	St. Charles	Multi-racial	69
4/18/2021	St. Charles	Multi-racial	40
4/17/2021	St. Charles	Multi-racial	111
4/16/2021	St. Charles	Multi-racial	150
4/15/2021	St. Charles	Multi-racial	143
4/14/2021	St. Charles	Multi-racial	94
4/13/2021	St. Charles	Multi-racial	101
4/12/2021	St. Charles	Multi-racial	125
4/11/2021	St. Charles	Multi-racial	38
4/10/2021	St. Charles	Multi-racial	147
4/9/2021	St. Charles	Multi-racial	173
4/8/2021	St. Charles	Multi-racial	177
4/7/2021	St. Charles	Multi-racial	169
4/6/2021	St. Charles	Multi-racial	140
4/5/2021	St. Charles	Multi-racial	107
4/4/2021	St. Charles	Multi-racial	27
4/3/2021	St. Charles	Multi-racial	86
4/2/2021	St. Charles	Multi-racial	144
4/1/2021	St. Charles	Multi-racial	262
3/31/2021	St. Charles	Multi-racial	209
3/30/2021	St. Charles	Multi-racial	154
3/29/2021	St. Charles	Multi-racial	93
3/28/2021	St. Charles	Multi-racial	35
3/27/2021	St. Charles	Multi-racial	257
3/26/2021	St. Charles	Multi-racial	319
3/25/2021	St. Charles	Multi-racial	333
3/24/2021	St. Charles	Multi-racial	127
3/23/2021	St. Charles	Multi-racial	179
3/22/2021	St. Charles	Multi-racial	129
3/21/2021	St. Charles	Multi-racial	73
3/20/2021	St. Charles	Multi-racial	178
3/19/2021	St. Charles	Multi-racial	166
3/18/2021	St. Charles	Multi-racial	477
3/17/2021	St. Charles	Multi-racial	105
3/16/2021	St. Charles	Multi-racial	126
3/15/2021	St. Charles	Multi-racial	98
3/14/2021	St. Charles	Multi-racial	43
3/13/2021	St. Charles	Multi-racial	123
3/12/2021	St. Charles	Multi-racial	131
3/11/2021	St. Charles	Multi-racial	190
3/10/2021	St. Charles	Multi-racial	226
3/9/2021	St. Charles	Multi-racial	207
3/8/2021	St. Charles	Multi-racial	155
3/7/2021	St. Charles	Multi-racial	136
3/6/2021	St. Charles	Multi-racial	102
3/5/2021	St. Charles	Multi-racial	188
3/4/2021	St. Charles	Multi-racial	269
3/3/2021	St. Charles	Multi-racial	262
3/2/2021	St. Charles	Multi-racial	299
3/1/2021	St. Charles	Multi-racial	197
2/28/2021	St. Charles	Multi-racial	99
2/27/2021	St. Charles	Multi-racial	221
2/26/2021	St. Charles	Multi-racial	89
2/25/2021	St. Charles	Multi-racial	299
2/24/2021	St. Charles	Multi-racial	342
2/23/2021	St. Charles	Multi-racial	133
2/22/2021	St. Charles	Multi-racial	123
2/21/2021	St. Charles	Multi-racial	8
2/20/2021	St. Charles	Multi-racial	157
2/19/2021	St. Charles	Multi-racial	135
2/18/2021	St. Charles	Multi-racial	225
2/17/2021	St. Charles	Multi-racial	106
2/16/2021	St. Charles	Multi-racial	64
2/15/2021	St. Charles	Multi-racial	23
2/14/2021	St. Charles	Multi-racial	5
2/13/2021	St. Charles	Multi-racial	120
2/12/2021	St. Charles	Multi-racial	128
2/11/2021	St. Charles	Multi-racial	107
2/10/2021	St. Charles	Multi-racial	154
2/9/2021	St. Charles	Multi-racial	182
2/8/2021	St. Charles	Multi-racial	155
2/7/2021	St. Charles	Multi-racial	14
2/6/2021	St. Charles	Multi-racial	128
2/5/2021	St. Charles	Multi-racial	222
2/4/2021	St. Charles	Multi-racial	199
2/3/2021	St. Charles	Multi-racial	268
2/2/2021	St. Charles	Multi-racial	168
2/1/2021	St. Charles	Multi-racial	166
1/31/2021	St. Charles	Multi-racial	35
1/30/2021	St. Charles	Multi-racial	167
1/29/2021	St. Charles	Multi-racial	225
1/28/2021	St. Charles	Multi-racial	242
1/27/2021	St. Charles	Multi-racial	194
1/26/2021	St. Charles	Multi-racial	159
1/25/2021	St. Charles	Multi-racial	145
1/24/2021	St. Charles	Multi-racial	38
1/23/2021	St. Charles	Multi-racial	118
1/22/2021	St. Charles	Multi-racial	129
1/21/2021	St. Charles	Multi-racial	172
1/20/2021	St. Charles	Multi-racial	318
1/19/2021	St. Charles	Multi-racial	78
1/18/2021	St. Charles	Multi-racial	57
1/17/2021	St. Charles	Multi-racial	6
1/16/2021	St. Charles	Multi-racial	15
1/15/2021	St. Charles	Multi-racial	49
1/14/2021	St. Charles	Multi-racial	62
1/13/2021	St. Charles	Multi-racial	102
1/12/2021	St. Charles	Multi-racial	128
1/11/2021	St. Charles	Multi-racial	84
1/10/2021	St. Charles	Multi-racial	18
1/9/2021	St. Charles	Multi-racial	26
1/8/2021	St. Charles	Multi-racial	51
1/7/2021	St. Charles	Multi-racial	36
1/6/2021	St. Charles	Multi-racial	63
1/5/2021	St. Charles	Multi-racial	44
1/4/2021	St. Charles	Multi-racial	20
1/3/2021	St. Charles	Multi-racial	39
1/2/2021	St. Charles	Multi-racial	31
1/1/2021	St. Charles	Multi-racial	1
12/31/2020	St. Charles	Multi-racial	14
12/30/2020	St. Charles	Multi-racial	59
12/29/2020	St. Charles	Multi-racial	59
12/28/2020	St. Charles	Multi-racial	100
12/27/2020	St. Charles	Multi-racial	5
12/26/2020	St. Charles	Multi-racial	10
12/24/2020	St. Charles	Multi-racial	6
12/23/2020	St. Charles	Multi-racial	17
12/22/2020	St. Charles	Multi-racial	111
12/21/2020	St. Charles	Multi-racial	157
12/20/2020	St. Charles	Multi-racial	64
12/19/2020	St. Charles	Multi-racial	110
12/18/2020	St. Charles	Multi-racial	133
12/17/2020	St. Charles	Multi-racial	185
12/16/2020	St. Charles	Multi-racial	114
12/15/2020	St. Charles	Multi-racial	65
12/14/2020	St. Charles	Multi-racial	12
10/4/2021	St. Charles	Black or African-American	3
10/3/2021	St. Charles	Black or African-American	7
10/2/2021	St. Charles	Black or African-American	6
10/1/2021	St. Charles	Black or African-American	8
9/30/2021	St. Charles	Black or African-American	5
9/29/2021	St. Charles	Black or African-American	10
9/28/2021	St. Charles	Black or African-American	13
9/27/2021	St. Charles	Black or African-American	12
9/26/2021	St. Charles	Black or African-American	5
9/25/2021	St. Charles	Black or African-American	10
9/24/2021	St. Charles	Black or African-American	6
9/23/2021	St. Charles	Black or African-American	15
9/22/2021	St. Charles	Black or African-American	11
9/21/2021	St. Charles	Black or African-American	16
9/20/2021	St. Charles	Black or African-American	9
9/19/2021	St. Charles	Black or African-American	10
9/18/2021	St. Charles	Black or African-American	12
9/17/2021	St. Charles	Black or African-American	15
9/16/2021	St. Charles	Black or African-American	12
9/15/2021	St. Charles	Black or African-American	12
9/14/2021	St. Charles	Black or African-American	13
9/13/2021	St. Charles	Black or African-American	15
9/12/2021	St. Charles	Black or African-American	3
9/11/2021	St. Charles	Black or African-American	13
9/10/2021	St. Charles	Black or African-American	15
9/9/2021	St. Charles	Black or African-American	12
9/8/2021	St. Charles	Black or African-American	16
9/7/2021	St. Charles	Black or African-American	9
9/6/2021	St. Charles	Black or African-American	1
9/5/2021	St. Charles	Black or African-American	6
9/4/2021	St. Charles	Black or African-American	12
9/3/2021	St. Charles	Black or African-American	19
9/2/2021	St. Charles	Black or African-American	9
9/1/2021	St. Charles	Black or African-American	15
8/31/2021	St. Charles	Black or African-American	21
8/30/2021	St. Charles	Black or African-American	8
8/29/2021	St. Charles	Black or African-American	8
8/28/2021	St. Charles	Black or African-American	15
8/27/2021	St. Charles	Black or African-American	15
8/26/2021	St. Charles	Black or African-American	10
8/25/2021	St. Charles	Black or African-American	16
8/24/2021	St. Charles	Black or African-American	16
8/23/2021	St. Charles	Black or African-American	22
8/22/2021	St. Charles	Black or African-American	14
8/21/2021	St. Charles	Black or African-American	11
8/20/2021	St. Charles	Black or African-American	23
8/19/2021	St. Charles	Black or African-American	20
8/18/2021	St. Charles	Black or African-American	26
8/17/2021	St. Charles	Black or African-American	22
8/16/2021	St. Charles	Black or African-American	17
8/15/2021	St. Charles	Black or African-American	6
8/14/2021	St. Charles	Black or African-American	27
8/13/2021	St. Charles	Black or African-American	25
8/12/2021	St. Charles	Black or African-American	10
8/11/2021	St. Charles	Black or African-American	25
8/10/2021	St. Charles	Black or African-American	18
8/9/2021	St. Charles	Black or African-American	24
8/8/2021	St. Charles	Black or African-American	14
8/7/2021	St. Charles	Black or African-American	21
8/6/2021	St. Charles	Black or African-American	22
8/5/2021	St. Charles	Black or African-American	25
8/4/2021	St. Charles	Black or African-American	37
8/3/2021	St. Charles	Black or African-American	23
8/2/2021	St. Charles	Black or African-American	30
8/1/2021	St. Charles	Black or African-American	20
7/31/2021	St. Charles	Black or African-American	23
7/30/2021	St. Charles	Black or African-American	30
