Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/3/2021	Shannon	White	6
3/2/2021	Shannon	White	15
2/27/2021	Shannon	White	2
2/26/2021	Shannon	White	6
2/25/2021	Shannon	White	100
2/24/2021	Shannon	White	1
2/23/2021	Shannon	White	19
2/22/2021	Shannon	White	3
2/20/2021	Shannon	White	7
2/19/2021	Shannon	White	2
2/18/2021	Shannon	White	3
2/15/2021	Shannon	White	6
2/14/2021	Shannon	White	2
2/13/2021	Shannon	White	1
2/12/2021	Shannon	White	234
2/11/2021	Shannon	White	8
2/10/2021	Shannon	White	7
2/9/2021	Shannon	White	2
2/8/2021	Shannon	White	7
2/6/2021	Shannon	White	1
2/5/2021	Shannon	White	163
2/4/2021	Shannon	White	12
2/3/2021	Shannon	White	13
2/2/2021	Shannon	White	17
1/30/2021	Shannon	White	2
1/29/2021	Shannon	White	76
1/28/2021	Shannon	White	26
1/27/2021	Shannon	White	11
1/26/2021	Shannon	White	3
1/23/2021	Shannon	White	1
1/22/2021	Shannon	White	5
1/21/2021	Shannon	White	13
1/19/2021	Shannon	White	25
1/15/2021	Shannon	White	1
1/14/2021	Shannon	White	1
1/13/2021	Shannon	White	4
1/12/2021	Shannon	White	4
1/9/2021	Shannon	White	3
1/8/2021	Shannon	White	4
1/7/2021	Shannon	White	1
1/6/2021	Shannon	White	2
1/5/2021	Shannon	White	8
1/2/2021	Shannon	White	2
12/30/2020	Shannon	White	4
12/29/2020	Shannon	White	1
12/28/2020	Shannon	White	3
12/26/2020	Shannon	White	1
12/24/2020	Shannon	White	1
12/23/2020	Shannon	White	3
12/22/2020	Shannon	White	3
12/18/2020	Shannon	White	1
10/8/2021	Shannon	Unknown	1
10/7/2021	Shannon	Unknown	1
9/23/2021	Shannon	Unknown	2
9/16/2021	Shannon	Unknown	2
9/9/2021	Shannon	Unknown	1
9/3/2021	Shannon	Unknown	5
8/26/2021	Shannon	Unknown	1
8/19/2021	Shannon	Unknown	12
8/18/2021	Shannon	Unknown	1
8/16/2021	Shannon	Unknown	1
8/12/2021	Shannon	Unknown	1
8/5/2021	Shannon	Unknown	1
8/2/2021	Shannon	Unknown	1
8/1/2021	Shannon	Unknown	1
7/30/2021	Shannon	Unknown	1
7/29/2021	Shannon	Unknown	1
7/27/2021	Shannon	Unknown	1
7/23/2021	Shannon	Unknown	1
7/22/2021	Shannon	Unknown	2
7/20/2021	Shannon	Unknown	2
7/16/2021	Shannon	Unknown	1
7/13/2021	Shannon	Unknown	2
7/8/2021	Shannon	Unknown	2
7/2/2021	Shannon	Unknown	2
6/10/2021	Shannon	Unknown	1
5/26/2021	Shannon	Unknown	1
5/25/2021	Shannon	Unknown	1
5/24/2021	Shannon	Unknown	3
5/13/2021	Shannon	Unknown	1
4/29/2021	Shannon	Unknown	1
4/5/2021	Shannon	Unknown	1
3/18/2021	Shannon	Unknown	1
3/17/2021	Shannon	Unknown	1
3/16/2021	Shannon	Unknown	1
3/12/2021	Shannon	Unknown	4
3/8/2021	Shannon	Unknown	5
3/5/2021	Shannon	Unknown	2
2/26/2021	Shannon	Unknown	2
2/25/2021	Shannon	Unknown	2
2/12/2021	Shannon	Unknown	5
2/9/2021	Shannon	Unknown	1
2/5/2021	Shannon	Unknown	11
2/4/2021	Shannon	Unknown	1
2/2/2021	Shannon	Unknown	2
2/1/2021	Shannon	Unknown	1
1/29/2021	Shannon	Unknown	1
1/22/2021	Shannon	Unknown	1
1/19/2021	Shannon	Unknown	10
1/18/2021	Shannon	Unknown	1
1/11/2021	Shannon	Unknown	1
1/5/2021	Shannon	Unknown	3
1/2/2021	Shannon	Unknown	1
8/17/2021	Shannon	Other Race	1
8/15/2021	Shannon	Other Race	2
8/5/2021	Shannon	Other Race	1
7/27/2021	Shannon	Other Race	1
7/23/2021	Shannon	Other Race	1
6/3/2021	Shannon	Other Race	1
5/12/2021	Shannon	Other Race	1
4/28/2021	Shannon	Other Race	1
4/15/2021	Shannon	Other Race	1
4/9/2021	Shannon	Other Race	2
3/17/2021	Shannon	Other Race	1
3/9/2021	Shannon	Other Race	1
2/27/2021	Shannon	Other Race	1
2/23/2021	Shannon	Other Race	1
2/12/2021	Shannon	Other Race	2
1/28/2021	Shannon	Other Race	1
12/30/2020	Shannon	Other Race	1
12/29/2020	Shannon	Other Race	1
2/26/2021	Shannon	Native Hawaiian or Other Pacific Islander	1
10/4/2021	Shannon	Multi-racial	1
10/1/2021	Shannon	Multi-racial	1
9/25/2021	Shannon	Multi-racial	2
9/24/2021	Shannon	Multi-racial	2
9/22/2021	Shannon	Multi-racial	1
9/9/2021	Shannon	Multi-racial	2
9/5/2021	Shannon	Multi-racial	1
8/29/2021	Shannon	Multi-racial	1
8/27/2021	Shannon	Multi-racial	1
8/21/2021	Shannon	Multi-racial	1
8/20/2021	Shannon	Multi-racial	2
8/19/2021	Shannon	Multi-racial	2
8/16/2021	Shannon	Multi-racial	1
8/13/2021	Shannon	Multi-racial	1
8/10/2021	Shannon	Multi-racial	2
8/6/2021	Shannon	Multi-racial	2
8/4/2021	Shannon	Multi-racial	2
8/3/2021	Shannon	Multi-racial	1
8/2/2021	Shannon	Multi-racial	2
7/29/2021	Shannon	Multi-racial	3
7/28/2021	Shannon	Multi-racial	3
7/27/2021	Shannon	Multi-racial	3
7/26/2021	Shannon	Multi-racial	4
7/23/2021	Shannon	Multi-racial	3
7/22/2021	Shannon	Multi-racial	1
7/21/2021	Shannon	Multi-racial	1
7/20/2021	Shannon	Multi-racial	2
7/19/2021	Shannon	Multi-racial	1
7/17/2021	Shannon	Multi-racial	3
7/15/2021	Shannon	Multi-racial	3
7/14/2021	Shannon	Multi-racial	2
7/12/2021	Shannon	Multi-racial	1
7/9/2021	Shannon	Multi-racial	1
7/8/2021	Shannon	Multi-racial	1
6/10/2021	Shannon	Multi-racial	1
5/22/2021	Shannon	Multi-racial	1
5/21/2021	Shannon	Multi-racial	1
5/18/2021	Shannon	Multi-racial	1
5/13/2021	Shannon	Multi-racial	1
4/24/2021	Shannon	Multi-racial	1
4/22/2021	Shannon	Multi-racial	2
4/20/2021	Shannon	Multi-racial	1
4/16/2021	Shannon	Multi-racial	1
4/15/2021	Shannon	Multi-racial	1
4/9/2021	Shannon	Multi-racial	1
4/5/2021	Shannon	Multi-racial	1
3/31/2021	Shannon	Multi-racial	1
3/30/2021	Shannon	Multi-racial	2
3/26/2021	Shannon	Multi-racial	1
3/23/2021	Shannon	Multi-racial	1
3/15/2021	Shannon	Multi-racial	2
3/12/2021	Shannon	Multi-racial	1
2/25/2021	Shannon	Multi-racial	2
2/21/2021	Shannon	Multi-racial	1
2/12/2021	Shannon	Multi-racial	6
2/5/2021	Shannon	Multi-racial	5
2/3/2021	Shannon	Multi-racial	2
1/30/2021	Shannon	Multi-racial	2
1/29/2021	Shannon	Multi-racial	1
1/28/2021	Shannon	Multi-racial	3
1/27/2021	Shannon	Multi-racial	3
1/25/2021	Shannon	Multi-racial	1
1/21/2021	Shannon	Multi-racial	1
1/19/2021	Shannon	Multi-racial	2
1/12/2021	Shannon	Multi-racial	1
12/29/2020	Shannon	Multi-racial	1
12/23/2020	Shannon	Multi-racial	1
12/22/2020	Shannon	Multi-racial	1
12/21/2020	Shannon	Multi-racial	1
9/3/2021	Shannon	Black or African-American	2
7/8/2021	Shannon	Black or African-American	1
4/14/2021	Shannon	Asian	1
4/1/2021	Shannon	Asian	2
3/27/2021	Shannon	Asian	1
3/4/2021	Shannon	Asian	1
9/23/2021	Shannon	American Indian or Alaska Native	1
9/6/2021	Shannon	American Indian or Alaska Native	1
8/26/2021	Shannon	American Indian or Alaska Native	1
8/11/2021	Shannon	American Indian or Alaska Native	1
8/4/2021	Shannon	American Indian or Alaska Native	1
4/6/2021	Shannon	American Indian or Alaska Native	1
3/2/2021	Shannon	American Indian or Alaska Native	1
10/9/2021	Shelby	White	2
10/8/2021	Shelby	White	5
10/7/2021	Shelby	White	4
10/6/2021	Shelby	White	8
10/5/2021	Shelby	White	1
9/30/2021	Shelby	White	2
9/29/2021	Shelby	White	1
9/28/2021	Shelby	White	1
9/27/2021	Shelby	White	2
9/26/2021	Shelby	White	1
9/24/2021	Shelby	White	3
9/23/2021	Shelby	White	2
9/22/2021	Shelby	White	4
9/21/2021	Shelby	White	2
9/20/2021	Shelby	White	5
9/19/2021	Shelby	White	1
9/17/2021	Shelby	White	8
9/16/2021	Shelby	White	3
9/15/2021	Shelby	White	2
9/14/2021	Shelby	White	4
9/13/2021	Shelby	White	4
9/11/2021	Shelby	White	2
9/10/2021	Shelby	White	2
9/9/2021	Shelby	White	5
9/8/2021	Shelby	White	2
9/7/2021	Shelby	White	5
9/5/2021	Shelby	White	1
9/4/2021	Shelby	White	2
9/3/2021	Shelby	White	2
9/2/2021	Shelby	White	3
9/1/2021	Shelby	White	5
8/31/2021	Shelby	White	8
8/28/2021	Shelby	White	1
8/27/2021	Shelby	White	10
8/26/2021	Shelby	White	7
8/25/2021	Shelby	White	2
8/24/2021	Shelby	White	5
8/23/2021	Shelby	White	3
8/21/2021	Shelby	White	1
8/20/2021	Shelby	White	3
8/19/2021	Shelby	White	9
8/18/2021	Shelby	White	3
8/17/2021	Shelby	White	11
8/16/2021	Shelby	White	3
8/15/2021	Shelby	White	1
8/14/2021	Shelby	White	2
8/13/2021	Shelby	White	7
8/12/2021	Shelby	White	29
8/11/2021	Shelby	White	2
8/10/2021	Shelby	White	3
8/9/2021	Shelby	White	8
8/7/2021	Shelby	White	1
8/6/2021	Shelby	White	1
8/5/2021	Shelby	White	8
8/4/2021	Shelby	White	7
8/3/2021	Shelby	White	6
8/2/2021	Shelby	White	4
7/31/2021	Shelby	White	2
7/30/2021	Shelby	White	12
7/29/2021	Shelby	White	6
7/28/2021	Shelby	White	8
7/27/2021	Shelby	White	4
7/26/2021	Shelby	White	12
7/25/2021	Shelby	White	1
7/24/2021	Shelby	White	4
7/23/2021	Shelby	White	4
7/22/2021	Shelby	White	15
7/21/2021	Shelby	White	24
7/20/2021	Shelby	White	10
7/19/2021	Shelby	White	1
7/17/2021	Shelby	White	3
7/16/2021	Shelby	White	5
7/15/2021	Shelby	White	3
7/14/2021	Shelby	White	6
7/13/2021	Shelby	White	4
7/12/2021	Shelby	White	9
7/11/2021	Shelby	White	1
7/10/2021	Shelby	White	1
7/9/2021	Shelby	White	7
7/8/2021	Shelby	White	3
7/7/2021	Shelby	White	2
7/6/2021	Shelby	White	7
7/5/2021	Shelby	White	1
7/2/2021	Shelby	White	3
7/1/2021	Shelby	White	2
6/30/2021	Shelby	White	15
6/29/2021	Shelby	White	1
6/28/2021	Shelby	White	6
6/26/2021	Shelby	White	1
6/25/2021	Shelby	White	3
6/24/2021	Shelby	White	4
6/23/2021	Shelby	White	6
6/22/2021	Shelby	White	2
6/19/2021	Shelby	White	3
6/17/2021	Shelby	White	1
6/16/2021	Shelby	White	3
6/15/2021	Shelby	White	2
6/14/2021	Shelby	White	1
6/12/2021	Shelby	White	2
6/11/2021	Shelby	White	4
6/10/2021	Shelby	White	1
6/8/2021	Shelby	White	11
6/7/2021	Shelby	White	1
6/4/2021	Shelby	White	2
6/3/2021	Shelby	White	3
6/2/2021	Shelby	White	3
6/1/2021	Shelby	White	4
5/29/2021	Shelby	White	2
5/28/2021	Shelby	White	2
5/27/2021	Shelby	White	1
5/26/2021	Shelby	White	3
5/25/2021	Shelby	White	2
5/24/2021	Shelby	White	2
5/23/2021	Shelby	White	1
5/22/2021	Shelby	White	1
5/21/2021	Shelby	White	2
5/20/2021	Shelby	White	15
5/19/2021	Shelby	White	3
5/18/2021	Shelby	White	6
5/17/2021	Shelby	White	1
5/16/2021	Shelby	White	4
5/14/2021	Shelby	White	4
5/12/2021	Shelby	White	1
5/11/2021	Shelby	White	9
5/9/2021	Shelby	White	1
5/7/2021	Shelby	White	2
5/6/2021	Shelby	White	7
5/5/2021	Shelby	White	12
5/4/2021	Shelby	White	4
4/29/2021	Shelby	White	3
4/28/2021	Shelby	White	3
4/27/2021	Shelby	White	6
4/26/2021	Shelby	White	3
4/23/2021	Shelby	White	4
4/22/2021	Shelby	White	1
4/21/2021	Shelby	White	7
4/20/2021	Shelby	White	4
4/19/2021	Shelby	White	2
4/17/2021	Shelby	White	1
4/16/2021	Shelby	White	4
4/15/2021	Shelby	White	4
4/14/2021	Shelby	White	30
4/13/2021	Shelby	White	9
4/12/2021	Shelby	White	1
4/11/2021	Shelby	White	1
4/10/2021	Shelby	White	1
4/9/2021	Shelby	White	24
4/8/2021	Shelby	White	18
4/7/2021	Shelby	White	12
4/6/2021	Shelby	White	7
4/5/2021	Shelby	White	6
4/3/2021	Shelby	White	7
4/2/2021	Shelby	White	3
4/1/2021	Shelby	White	23
3/31/2021	Shelby	White	7
3/30/2021	Shelby	White	3
3/29/2021	Shelby	White	3
3/27/2021	Shelby	White	17
3/26/2021	Shelby	White	12
3/25/2021	Shelby	White	10
3/24/2021	Shelby	White	9
3/23/2021	Shelby	White	6
3/22/2021	Shelby	White	5
3/21/2021	Shelby	White	1
3/20/2021	Shelby	White	9
3/19/2021	Shelby	White	6
3/18/2021	Shelby	White	29
3/17/2021	Shelby	White	8
3/16/2021	Shelby	White	16
3/15/2021	Shelby	White	1
3/14/2021	Shelby	White	2
3/13/2021	Shelby	White	7
3/11/2021	Shelby	White	18
3/10/2021	Shelby	White	8
3/9/2021	Shelby	White	23
3/8/2021	Shelby	White	22
3/6/2021	Shelby	White	2
3/5/2021	Shelby	White	10
3/4/2021	Shelby	White	7
3/3/2021	Shelby	White	6
3/2/2021	Shelby	White	14
3/1/2021	Shelby	White	3
2/27/2021	Shelby	White	1
2/26/2021	Shelby	White	10
2/25/2021	Shelby	White	25
2/24/2021	Shelby	White	3
2/23/2021	Shelby	White	2
2/22/2021	Shelby	White	3
2/19/2021	Shelby	White	2
2/18/2021	Shelby	White	4
2/17/2021	Shelby	White	2
2/16/2021	Shelby	White	4
2/15/2021	Shelby	White	4
2/12/2021	Shelby	White	90
2/9/2021	Shelby	White	9
2/6/2021	Shelby	White	2
2/5/2021	Shelby	White	6
2/4/2021	Shelby	White	14
2/3/2021	Shelby	White	83
2/2/2021	Shelby	White	12
2/1/2021	Shelby	White	11
1/30/2021	Shelby	White	18
1/29/2021	Shelby	White	7
1/28/2021	Shelby	White	187
1/27/2021	Shelby	White	1
1/26/2021	Shelby	White	1
1/25/2021	Shelby	White	3
1/22/2021	Shelby	White	42
1/21/2021	Shelby	White	62
1/20/2021	Shelby	White	96
1/19/2021	Shelby	White	21
1/18/2021	Shelby	White	25
1/13/2021	Shelby	White	4
1/12/2021	Shelby	White	3
1/9/2021	Shelby	White	5
1/8/2021	Shelby	White	4
1/7/2021	Shelby	White	3
1/6/2021	Shelby	White	3
1/5/2021	Shelby	White	9
1/4/2021	Shelby	White	4
1/1/2021	Shelby	White	1
12/31/2020	Shelby	White	1
12/30/2020	Shelby	White	8
12/29/2020	Shelby	White	8
12/28/2020	Shelby	White	12
12/26/2020	Shelby	White	1
12/23/2020	Shelby	White	4
12/22/2020	Shelby	White	5
12/21/2020	Shelby	White	1
12/17/2020	Shelby	White	1
12/16/2020	Shelby	White	1
10/8/2021	Shelby	Unknown	4
10/6/2021	Shelby	Unknown	1
10/5/2021	Shelby	Unknown	1
9/24/2021	Shelby	Unknown	1
9/21/2021	Shelby	Unknown	1
9/17/2021	Shelby	Unknown	2
9/16/2021	Shelby	Unknown	1
9/9/2021	Shelby	Unknown	1
8/31/2021	Shelby	Unknown	1
8/27/2021	Shelby	Unknown	1
8/26/2021	Shelby	Unknown	4
8/24/2021	Shelby	Unknown	1
8/19/2021	Shelby	Unknown	2
8/12/2021	Shelby	Unknown	9
8/7/2021	Shelby	Unknown	1
7/29/2021	Shelby	Unknown	4
7/27/2021	Shelby	Unknown	3
7/26/2021	Shelby	Unknown	2
7/21/2021	Shelby	Unknown	9
7/12/2021	Shelby	Unknown	6
7/8/2021	Shelby	Unknown	1
7/7/2021	Shelby	Unknown	1
6/30/2021	Shelby	Unknown	3
6/18/2021	Shelby	Unknown	1
6/2/2021	Shelby	Unknown	1
5/4/2021	Shelby	Unknown	2
4/27/2021	Shelby	Unknown	2
4/20/2021	Shelby	Unknown	1
4/14/2021	Shelby	Unknown	16
4/9/2021	Shelby	Unknown	4
4/8/2021	Shelby	Unknown	13
4/7/2021	Shelby	Unknown	5
4/6/2021	Shelby	Unknown	1
4/1/2021	Shelby	Unknown	1
3/29/2021	Shelby	Unknown	2
3/26/2021	Shelby	Unknown	2
3/25/2021	Shelby	Unknown	1
3/20/2021	Shelby	Unknown	6
3/19/2021	Shelby	Unknown	4
3/18/2021	Shelby	Unknown	7
3/17/2021	Shelby	Unknown	1
3/16/2021	Shelby	Unknown	1
3/13/2021	Shelby	Unknown	8
3/11/2021	Shelby	Unknown	7
3/9/2021	Shelby	Unknown	15
3/8/2021	Shelby	Unknown	20
3/4/2021	Shelby	Unknown	3
3/3/2021	Shelby	Unknown	2
3/2/2021	Shelby	Unknown	3
2/25/2021	Shelby	Unknown	1
2/15/2021	Shelby	Unknown	1
2/12/2021	Shelby	Unknown	44
2/11/2021	Shelby	Unknown	1
2/9/2021	Shelby	Unknown	4
2/5/2021	Shelby	Unknown	1
2/3/2021	Shelby	Unknown	61
2/2/2021	Shelby	Unknown	6
2/1/2021	Shelby	Unknown	3
1/30/2021	Shelby	Unknown	10
1/29/2021	Shelby	Unknown	1
1/28/2021	Shelby	Unknown	91
1/27/2021	Shelby	Unknown	1
1/26/2021	Shelby	Unknown	1
1/25/2021	Shelby	Unknown	1
1/22/2021	Shelby	Unknown	3
1/21/2021	Shelby	Unknown	7
1/20/2021	Shelby	Unknown	18
1/19/2021	Shelby	Unknown	1
1/18/2021	Shelby	Unknown	2
1/15/2021	Shelby	Unknown	2
1/8/2021	Shelby	Unknown	1
1/6/2021	Shelby	Unknown	3
1/5/2021	Shelby	Unknown	3
12/28/2020	Shelby	Unknown	3
12/21/2020	Shelby	Unknown	1
9/24/2021	Shelby	Other Race	1
8/5/2021	Shelby	Other Race	1
7/16/2021	Shelby	Other Race	1
6/11/2021	Shelby	Other Race	1
4/15/2021	Shelby	Other Race	1
3/27/2021	Shelby	Other Race	1
2/12/2021	Shelby	Other Race	1
2/3/2021	Shelby	Other Race	4
1/28/2021	Shelby	Other Race	3
1/14/2021	Shelby	Other Race	1
1/6/2021	Shelby	Other Race	21
8/19/2021	Shelby	Multi-racial	1
8/5/2021	Shelby	Multi-racial	1
7/31/2021	Shelby	Multi-racial	1
7/28/2021	Shelby	Multi-racial	1
7/23/2021	Shelby	Multi-racial	1
7/20/2021	Shelby	Multi-racial	1
7/6/2021	Shelby	Multi-racial	1
7/1/2021	Shelby	Multi-racial	1
6/30/2021	Shelby	Multi-racial	1
6/25/2021	Shelby	Multi-racial	1
6/8/2021	Shelby	Multi-racial	1
5/22/2021	Shelby	Multi-racial	1
5/20/2021	Shelby	Multi-racial	1
5/14/2021	Shelby	Multi-racial	1
4/8/2021	Shelby	Multi-racial	2
3/27/2021	Shelby	Multi-racial	1
3/26/2021	Shelby	Multi-racial	1
3/24/2021	Shelby	Multi-racial	2
3/11/2021	Shelby	Multi-racial	1
3/8/2021	Shelby	Multi-racial	1
3/4/2021	Shelby	Multi-racial	2
2/17/2021	Shelby	Multi-racial	1
2/12/2021	Shelby	Multi-racial	1
2/3/2021	Shelby	Multi-racial	8
1/28/2021	Shelby	Multi-racial	3
1/26/2021	Shelby	Multi-racial	1
1/21/2021	Shelby	Multi-racial	38
1/20/2021	Shelby	Multi-racial	2
1/18/2021	Shelby	Multi-racial	4
1/17/2021	Shelby	Multi-racial	1
1/15/2021	Shelby	Multi-racial	2
1/14/2021	Shelby	Multi-racial	1
1/13/2021	Shelby	Multi-racial	3
1/12/2021	Shelby	Multi-racial	1
1/11/2021	Shelby	Multi-racial	1
1/6/2021	Shelby	Multi-racial	55
12/19/2020	Shelby	Multi-racial	1
9/7/2021	Shelby	Black or African-American	1
8/5/2021	Shelby	Black or African-American	1
7/28/2021	Shelby	Black or African-American	1
7/8/2021	Shelby	Black or African-American	1
5/17/2021	Shelby	Black or African-American	1
4/6/2021	Shelby	Black or African-American	1
3/16/2021	Shelby	Black or African-American	1
3/24/2021	Shelby	Asian	1
7/15/2021	Shelby	American Indian or Alaska Native	1
4/20/2021	Shelby	American Indian or Alaska Native	1
4/8/2021	Shelby	American Indian or Alaska Native	1
2/3/2021	Shelby	American Indian or Alaska Native	1
10/11/2021	St. Charles	White	33
10/10/2021	St. Charles	White	44
10/9/2021	St. Charles	White	62
10/8/2021	St. Charles	White	133
10/7/2021	St. Charles	White	123
10/6/2021	St. Charles	White	121
10/5/2021	St. Charles	White	124
10/4/2021	St. Charles	White	158
10/3/2021	St. Charles	White	76
10/2/2021	St. Charles	White	73
10/1/2021	St. Charles	White	134
9/30/2021	St. Charles	White	146
9/29/2021	St. Charles	White	146
9/28/2021	St. Charles	White	148
9/27/2021	St. Charles	White	127
9/26/2021	St. Charles	White	79
9/25/2021	St. Charles	White	91
9/24/2021	St. Charles	White	168
9/23/2021	St. Charles	White	98
9/22/2021	St. Charles	White	105
9/21/2021	St. Charles	White	145
9/20/2021	St. Charles	White	135
9/19/2021	St. Charles	White	70
9/18/2021	St. Charles	White	99
9/17/2021	St. Charles	White	220
9/16/2021	St. Charles	White	155
9/15/2021	St. Charles	White	186
9/14/2021	St. Charles	White	153
9/13/2021	St. Charles	White	168
9/12/2021	St. Charles	White	105
9/11/2021	St. Charles	White	145
9/10/2021	St. Charles	White	221
9/9/2021	St. Charles	White	144
9/8/2021	St. Charles	White	195
9/7/2021	St. Charles	White	188
9/6/2021	St. Charles	White	22
9/5/2021	St. Charles	White	95
9/4/2021	St. Charles	White	184
9/3/2021	St. Charles	White	249
9/2/2021	St. Charles	White	166
9/1/2021	St. Charles	White	203
8/31/2021	St. Charles	White	221
8/30/2021	St. Charles	White	233
8/29/2021	St. Charles	White	131
8/28/2021	St. Charles	White	169
8/27/2021	St. Charles	White	315
8/26/2021	St. Charles	White	253
8/25/2021	St. Charles	White	268
8/24/2021	St. Charles	White	252
8/23/2021	St. Charles	White	270
8/22/2021	St. Charles	White	137
8/21/2021	St. Charles	White	188
8/20/2021	St. Charles	White	399
8/19/2021	St. Charles	White	299
8/18/2021	St. Charles	White	327
8/17/2021	St. Charles	White	294
8/16/2021	St. Charles	White	311
8/15/2021	St. Charles	White	172
8/14/2021	St. Charles	White	207
8/13/2021	St. Charles	White	404
8/12/2021	St. Charles	White	309
8/11/2021	St. Charles	White	302
8/10/2021	St. Charles	White	371
8/9/2021	St. Charles	White	382
8/8/2021	St. Charles	White	181
8/7/2021	St. Charles	White	242
8/6/2021	St. Charles	White	427
8/5/2021	St. Charles	White	322
8/4/2021	St. Charles	White	380
8/3/2021	St. Charles	White	353
8/2/2021	St. Charles	White	343
8/1/2021	St. Charles	White	176
7/31/2021	St. Charles	White	257
7/30/2021	St. Charles	White	500
7/29/2021	St. Charles	White	391
7/28/2021	St. Charles	White	396
7/27/2021	St. Charles	White	473
7/26/2021	St. Charles	White	512
7/25/2021	St. Charles	White	315
7/24/2021	St. Charles	White	345
7/23/2021	St. Charles	White	499
