Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
12/22/2020	Platte	Asian	2
12/21/2020	Platte	Asian	2
12/18/2020	Platte	Asian	1
11/4/2021	Platte	American Indian or Alaska Native	1
10/26/2021	Platte	American Indian or Alaska Native	1
9/13/2021	Platte	American Indian or Alaska Native	1
9/1/2021	Platte	American Indian or Alaska Native	1
8/28/2021	Platte	American Indian or Alaska Native	2
8/26/2021	Platte	American Indian or Alaska Native	1
8/22/2021	Platte	American Indian or Alaska Native	1
8/19/2021	Platte	American Indian or Alaska Native	1
8/18/2021	Platte	American Indian or Alaska Native	1
7/24/2021	Platte	American Indian or Alaska Native	1
7/17/2021	Platte	American Indian or Alaska Native	1
6/26/2021	Platte	American Indian or Alaska Native	1
6/24/2021	Platte	American Indian or Alaska Native	1
6/21/2021	Platte	American Indian or Alaska Native	1
6/12/2021	Platte	American Indian or Alaska Native	1
6/10/2021	Platte	American Indian or Alaska Native	1
5/25/2021	Platte	American Indian or Alaska Native	1
5/24/2021	Platte	American Indian or Alaska Native	1
5/23/2021	Platte	American Indian or Alaska Native	1
5/18/2021	Platte	American Indian or Alaska Native	1
5/14/2021	Platte	American Indian or Alaska Native	1
5/2/2021	Platte	American Indian or Alaska Native	1
4/28/2021	Platte	American Indian or Alaska Native	2
4/27/2021	Platte	American Indian or Alaska Native	2
4/26/2021	Platte	American Indian or Alaska Native	1
4/15/2021	Platte	American Indian or Alaska Native	2
4/12/2021	Platte	American Indian or Alaska Native	2
4/10/2021	Platte	American Indian or Alaska Native	1
4/9/2021	Platte	American Indian or Alaska Native	2
4/7/2021	Platte	American Indian or Alaska Native	1
3/29/2021	Platte	American Indian or Alaska Native	1
3/25/2021	Platte	American Indian or Alaska Native	2
3/23/2021	Platte	American Indian or Alaska Native	1
3/19/2021	Platte	American Indian or Alaska Native	1
3/18/2021	Platte	American Indian or Alaska Native	3
3/11/2021	Platte	American Indian or Alaska Native	1
3/10/2021	Platte	American Indian or Alaska Native	1
3/2/2021	Platte	American Indian or Alaska Native	1
2/24/2021	Platte	American Indian or Alaska Native	1
2/3/2021	Platte	American Indian or Alaska Native	1
2/1/2021	Platte	American Indian or Alaska Native	1
1/29/2021	Platte	American Indian or Alaska Native	1
12/22/2020	Platte	American Indian or Alaska Native	1
11/5/2021	Polk	White	7
11/4/2021	Polk	White	2
11/3/2021	Polk	White	6
11/2/2021	Polk	White	5
11/1/2021	Polk	White	3
10/30/2021	Polk	White	2
10/29/2021	Polk	White	6
10/28/2021	Polk	White	8
10/27/2021	Polk	White	6
10/26/2021	Polk	White	5
10/25/2021	Polk	White	4
10/24/2021	Polk	White	1
10/23/2021	Polk	White	4
10/22/2021	Polk	White	7
10/21/2021	Polk	White	3
10/19/2021	Polk	White	3
10/18/2021	Polk	White	8
10/17/2021	Polk	White	1
10/16/2021	Polk	White	1
10/15/2021	Polk	White	11
10/14/2021	Polk	White	5
10/13/2021	Polk	White	5
10/12/2021	Polk	White	6
10/11/2021	Polk	White	5
10/10/2021	Polk	White	1
10/9/2021	Polk	White	2
10/8/2021	Polk	White	12
10/7/2021	Polk	White	3
10/6/2021	Polk	White	4
10/5/2021	Polk	White	5
10/4/2021	Polk	White	7
10/2/2021	Polk	White	2
10/1/2021	Polk	White	16
9/30/2021	Polk	White	11
9/29/2021	Polk	White	9
9/28/2021	Polk	White	5
9/27/2021	Polk	White	4
9/26/2021	Polk	White	2
9/25/2021	Polk	White	4
9/24/2021	Polk	White	9
9/23/2021	Polk	White	14
9/22/2021	Polk	White	7
9/21/2021	Polk	White	2
9/20/2021	Polk	White	9
9/18/2021	Polk	White	7
9/17/2021	Polk	White	11
9/16/2021	Polk	White	7
9/15/2021	Polk	White	19
9/14/2021	Polk	White	8
9/13/2021	Polk	White	5
9/12/2021	Polk	White	2
9/11/2021	Polk	White	7
9/10/2021	Polk	White	15
9/9/2021	Polk	White	7
9/8/2021	Polk	White	11
9/7/2021	Polk	White	11
9/6/2021	Polk	White	5
9/5/2021	Polk	White	1
9/4/2021	Polk	White	6
9/3/2021	Polk	White	25
9/2/2021	Polk	White	19
9/1/2021	Polk	White	16
8/31/2021	Polk	White	13
8/30/2021	Polk	White	8
8/29/2021	Polk	White	6
8/28/2021	Polk	White	11
8/27/2021	Polk	White	27
8/26/2021	Polk	White	25
8/25/2021	Polk	White	20
8/24/2021	Polk	White	21
8/23/2021	Polk	White	21
8/22/2021	Polk	White	6
8/21/2021	Polk	White	6
8/20/2021	Polk	White	43
8/19/2021	Polk	White	25
8/18/2021	Polk	White	23
8/17/2021	Polk	White	21
8/16/2021	Polk	White	28
8/15/2021	Polk	White	5
8/14/2021	Polk	White	10
8/13/2021	Polk	White	46
8/12/2021	Polk	White	25
8/11/2021	Polk	White	30
8/10/2021	Polk	White	39
8/9/2021	Polk	White	31
8/8/2021	Polk	White	5
8/7/2021	Polk	White	11
8/6/2021	Polk	White	61
8/5/2021	Polk	White	33
8/4/2021	Polk	White	40
8/3/2021	Polk	White	40
8/2/2021	Polk	White	42
8/1/2021	Polk	White	12
7/31/2021	Polk	White	26
7/30/2021	Polk	White	76
7/29/2021	Polk	White	23
7/28/2021	Polk	White	50
7/27/2021	Polk	White	52
7/26/2021	Polk	White	43
7/25/2021	Polk	White	16
7/24/2021	Polk	White	37
7/23/2021	Polk	White	78
7/22/2021	Polk	White	60
7/21/2021	Polk	White	68
7/20/2021	Polk	White	51
7/19/2021	Polk	White	49
7/18/2021	Polk	White	8
7/17/2021	Polk	White	25
7/16/2021	Polk	White	87
7/15/2021	Polk	White	49
7/14/2021	Polk	White	55
7/13/2021	Polk	White	53
7/12/2021	Polk	White	50
7/11/2021	Polk	White	6
7/10/2021	Polk	White	19
7/9/2021	Polk	White	83
7/8/2021	Polk	White	53
7/7/2021	Polk	White	56
7/6/2021	Polk	White	39
7/5/2021	Polk	White	11
7/4/2021	Polk	White	8
7/3/2021	Polk	White	8
7/2/2021	Polk	White	52
7/1/2021	Polk	White	42
6/30/2021	Polk	White	31
6/29/2021	Polk	White	24
6/28/2021	Polk	White	19
6/27/2021	Polk	White	8
6/26/2021	Polk	White	19
6/25/2021	Polk	White	37
6/24/2021	Polk	White	24
6/23/2021	Polk	White	30
6/22/2021	Polk	White	25
6/21/2021	Polk	White	28
6/20/2021	Polk	White	4
6/19/2021	Polk	White	10
6/18/2021	Polk	White	26
6/17/2021	Polk	White	20
6/16/2021	Polk	White	31
6/15/2021	Polk	White	22
6/14/2021	Polk	White	16
6/13/2021	Polk	White	3
6/12/2021	Polk	White	8
6/11/2021	Polk	White	25
6/10/2021	Polk	White	28
6/9/2021	Polk	White	24
6/8/2021	Polk	White	14
6/7/2021	Polk	White	27
6/6/2021	Polk	White	3
6/5/2021	Polk	White	7
6/4/2021	Polk	White	35
6/3/2021	Polk	White	23
6/2/2021	Polk	White	31
6/1/2021	Polk	White	23
5/31/2021	Polk	White	7
5/30/2021	Polk	White	3
5/29/2021	Polk	White	8
5/28/2021	Polk	White	18
5/27/2021	Polk	White	10
5/26/2021	Polk	White	17
5/25/2021	Polk	White	22
5/24/2021	Polk	White	16
5/23/2021	Polk	White	7
5/22/2021	Polk	White	19
5/21/2021	Polk	White	31
5/20/2021	Polk	White	17
5/19/2021	Polk	White	27
5/18/2021	Polk	White	25
5/17/2021	Polk	White	25
5/16/2021	Polk	White	8
5/15/2021	Polk	White	18
5/14/2021	Polk	White	32
5/13/2021	Polk	White	45
5/12/2021	Polk	White	9
5/11/2021	Polk	White	7
5/10/2021	Polk	White	10
5/9/2021	Polk	White	7
5/8/2021	Polk	White	4
5/7/2021	Polk	White	19
5/6/2021	Polk	White	25
5/5/2021	Polk	White	15
5/4/2021	Polk	White	16
5/3/2021	Polk	White	10
5/2/2021	Polk	White	4
5/1/2021	Polk	White	4
4/30/2021	Polk	White	34
4/29/2021	Polk	White	27
4/28/2021	Polk	White	23
4/27/2021	Polk	White	17
4/26/2021	Polk	White	23
4/25/2021	Polk	White	1
4/24/2021	Polk	White	9
4/23/2021	Polk	White	23
4/22/2021	Polk	White	23
4/21/2021	Polk	White	24
4/20/2021	Polk	White	26
4/19/2021	Polk	White	18
4/18/2021	Polk	White	1
4/17/2021	Polk	White	5
4/16/2021	Polk	White	27
4/15/2021	Polk	White	31
4/14/2021	Polk	White	60
4/13/2021	Polk	White	68
4/12/2021	Polk	White	50
4/11/2021	Polk	White	17
4/10/2021	Polk	White	28
4/9/2021	Polk	White	127
4/8/2021	Polk	White	90
4/7/2021	Polk	White	57
4/6/2021	Polk	White	24
4/5/2021	Polk	White	45
4/4/2021	Polk	White	6
4/3/2021	Polk	White	15
4/2/2021	Polk	White	53
4/1/2021	Polk	White	33
3/31/2021	Polk	White	67
3/30/2021	Polk	White	143
3/29/2021	Polk	White	22
3/28/2021	Polk	White	8
3/27/2021	Polk	White	16
3/26/2021	Polk	White	71
3/25/2021	Polk	White	37
3/24/2021	Polk	White	136
3/23/2021	Polk	White	123
3/22/2021	Polk	White	50
3/21/2021	Polk	White	2
3/20/2021	Polk	White	27
3/19/2021	Polk	White	124
3/18/2021	Polk	White	139
3/17/2021	Polk	White	75
3/16/2021	Polk	White	216
3/15/2021	Polk	White	59
3/14/2021	Polk	White	2
3/13/2021	Polk	White	22
3/12/2021	Polk	White	58
3/11/2021	Polk	White	73
3/10/2021	Polk	White	76
3/9/2021	Polk	White	166
3/8/2021	Polk	White	36
3/7/2021	Polk	White	7
3/6/2021	Polk	White	101
3/5/2021	Polk	White	53
3/4/2021	Polk	White	152
3/3/2021	Polk	White	77
3/2/2021	Polk	White	178
3/1/2021	Polk	White	43
2/28/2021	Polk	White	2
2/27/2021	Polk	White	66
2/26/2021	Polk	White	249
2/25/2021	Polk	White	378
2/24/2021	Polk	White	54
2/23/2021	Polk	White	82
2/22/2021	Polk	White	28
2/21/2021	Polk	White	1
2/20/2021	Polk	White	85
2/19/2021	Polk	White	85
2/18/2021	Polk	White	10
2/17/2021	Polk	White	8
2/16/2021	Polk	White	9
2/15/2021	Polk	White	3
2/14/2021	Polk	White	1
2/13/2021	Polk	White	44
2/12/2021	Polk	White	158
2/11/2021	Polk	White	156
2/10/2021	Polk	White	85
2/9/2021	Polk	White	50
2/8/2021	Polk	White	13
2/6/2021	Polk	White	7
2/5/2021	Polk	White	34
2/4/2021	Polk	White	7
2/3/2021	Polk	White	112
2/2/2021	Polk	White	52
2/1/2021	Polk	White	75
1/30/2021	Polk	White	5
1/29/2021	Polk	White	231
1/28/2021	Polk	White	93
1/27/2021	Polk	White	56
1/26/2021	Polk	White	224
1/25/2021	Polk	White	67
1/24/2021	Polk	White	1
1/23/2021	Polk	White	12
1/22/2021	Polk	White	67
1/21/2021	Polk	White	157
1/20/2021	Polk	White	116
1/19/2021	Polk	White	123
1/18/2021	Polk	White	3
1/16/2021	Polk	White	6
1/15/2021	Polk	White	14
1/14/2021	Polk	White	19
1/13/2021	Polk	White	14
1/12/2021	Polk	White	70
1/11/2021	Polk	White	1
1/9/2021	Polk	White	12
1/8/2021	Polk	White	6
1/7/2021	Polk	White	5
1/6/2021	Polk	White	10
1/5/2021	Polk	White	146
1/4/2021	Polk	White	17
1/3/2021	Polk	White	4
1/2/2021	Polk	White	4
1/1/2021	Polk	White	1
12/31/2020	Polk	White	56
12/30/2020	Polk	White	81
12/29/2020	Polk	White	93
12/28/2020	Polk	White	85
12/27/2020	Polk	White	3
12/26/2020	Polk	White	6
12/24/2020	Polk	White	6
12/23/2020	Polk	White	86
12/22/2020	Polk	White	45
12/21/2020	Polk	White	7
12/20/2020	Polk	White	1
11/5/2021	Polk	Unknown	1
11/4/2021	Polk	Unknown	3
11/3/2021	Polk	Unknown	1
11/2/2021	Polk	Unknown	1
11/1/2021	Polk	Unknown	3
10/30/2021	Polk	Unknown	1
10/29/2021	Polk	Unknown	3
10/27/2021	Polk	Unknown	2
10/25/2021	Polk	Unknown	2
10/23/2021	Polk	Unknown	2
10/22/2021	Polk	Unknown	1
10/20/2021	Polk	Unknown	3
10/13/2021	Polk	Unknown	1
10/12/2021	Polk	Unknown	1
10/8/2021	Polk	Unknown	1
10/6/2021	Polk	Unknown	2
10/4/2021	Polk	Unknown	1
10/2/2021	Polk	Unknown	1
10/1/2021	Polk	Unknown	2
9/30/2021	Polk	Unknown	2
9/27/2021	Polk	Unknown	2
9/22/2021	Polk	Unknown	2
9/20/2021	Polk	Unknown	1
9/18/2021	Polk	Unknown	1
9/17/2021	Polk	Unknown	2
9/16/2021	Polk	Unknown	1
9/13/2021	Polk	Unknown	2
9/10/2021	Polk	Unknown	2
9/8/2021	Polk	Unknown	2
9/7/2021	Polk	Unknown	1
9/6/2021	Polk	Unknown	1
9/3/2021	Polk	Unknown	5
9/2/2021	Polk	Unknown	1
9/1/2021	Polk	Unknown	3
8/31/2021	Polk	Unknown	3
8/30/2021	Polk	Unknown	2
8/28/2021	Polk	Unknown	2
8/27/2021	Polk	Unknown	4
8/25/2021	Polk	Unknown	3
8/24/2021	Polk	Unknown	1
8/23/2021	Polk	Unknown	1
8/20/2021	Polk	Unknown	2
8/19/2021	Polk	Unknown	3
8/18/2021	Polk	Unknown	7
8/16/2021	Polk	Unknown	2
8/15/2021	Polk	Unknown	1
8/14/2021	Polk	Unknown	1
8/13/2021	Polk	Unknown	9
8/12/2021	Polk	Unknown	6
8/11/2021	Polk	Unknown	3
8/10/2021	Polk	Unknown	2
8/9/2021	Polk	Unknown	10
8/6/2021	Polk	Unknown	14
8/5/2021	Polk	Unknown	7
8/4/2021	Polk	Unknown	3
8/3/2021	Polk	Unknown	2
8/2/2021	Polk	Unknown	1
8/1/2021	Polk	Unknown	1
7/31/2021	Polk	Unknown	1
7/30/2021	Polk	Unknown	15
7/29/2021	Polk	Unknown	5
7/28/2021	Polk	Unknown	6
7/27/2021	Polk	Unknown	3
7/26/2021	Polk	Unknown	5
7/24/2021	Polk	Unknown	4
7/23/2021	Polk	Unknown	6
7/22/2021	Polk	Unknown	10
7/21/2021	Polk	Unknown	11
7/20/2021	Polk	Unknown	9
7/19/2021	Polk	Unknown	5
7/16/2021	Polk	Unknown	16
7/15/2021	Polk	Unknown	2
7/14/2021	Polk	Unknown	11
7/13/2021	Polk	Unknown	7
7/12/2021	Polk	Unknown	4
7/10/2021	Polk	Unknown	1
7/9/2021	Polk	Unknown	5
7/8/2021	Polk	Unknown	4
7/7/2021	Polk	Unknown	9
7/6/2021	Polk	Unknown	4
7/5/2021	Polk	Unknown	1
7/2/2021	Polk	Unknown	18
7/1/2021	Polk	Unknown	11
6/30/2021	Polk	Unknown	3
6/29/2021	Polk	Unknown	5
6/28/2021	Polk	Unknown	1
6/25/2021	Polk	Unknown	1
6/24/2021	Polk	Unknown	7
6/23/2021	Polk	Unknown	5
6/22/2021	Polk	Unknown	1
6/21/2021	Polk	Unknown	2
6/19/2021	Polk	Unknown	1
6/18/2021	Polk	Unknown	2
6/17/2021	Polk	Unknown	2
6/16/2021	Polk	Unknown	3
6/15/2021	Polk	Unknown	1
6/11/2021	Polk	Unknown	2
6/10/2021	Polk	Unknown	2
6/9/2021	Polk	Unknown	2
6/7/2021	Polk	Unknown	3
6/5/2021	Polk	Unknown	4
6/4/2021	Polk	Unknown	8
6/2/2021	Polk	Unknown	9
6/1/2021	Polk	Unknown	1
5/29/2021	Polk	Unknown	1
5/28/2021	Polk	Unknown	1
5/27/2021	Polk	Unknown	1
5/26/2021	Polk	Unknown	2
5/25/2021	Polk	Unknown	3
5/23/2021	Polk	Unknown	1
5/20/2021	Polk	Unknown	4
5/19/2021	Polk	Unknown	1
5/18/2021	Polk	Unknown	3
5/17/2021	Polk	Unknown	3
5/16/2021	Polk	Unknown	1
5/13/2021	Polk	Unknown	2
5/12/2021	Polk	Unknown	1
5/7/2021	Polk	Unknown	6
5/6/2021	Polk	Unknown	1
5/5/2021	Polk	Unknown	4
5/3/2021	Polk	Unknown	1
5/1/2021	Polk	Unknown	1
4/30/2021	Polk	Unknown	5
4/29/2021	Polk	Unknown	2
4/28/2021	Polk	Unknown	1
4/27/2021	Polk	Unknown	2
4/26/2021	Polk	Unknown	2
4/24/2021	Polk	Unknown	1
4/23/2021	Polk	Unknown	4
4/22/2021	Polk	Unknown	7
4/21/2021	Polk	Unknown	1
4/20/2021	Polk	Unknown	5
4/19/2021	Polk	Unknown	1
4/17/2021	Polk	Unknown	1
4/16/2021	Polk	Unknown	8
4/15/2021	Polk	Unknown	2
4/14/2021	Polk	Unknown	1
4/13/2021	Polk	Unknown	1
4/12/2021	Polk	Unknown	5
4/11/2021	Polk	Unknown	1
4/9/2021	Polk	Unknown	7
4/8/2021	Polk	Unknown	8
4/7/2021	Polk	Unknown	7
4/6/2021	Polk	Unknown	6
4/5/2021	Polk	Unknown	5
4/3/2021	Polk	Unknown	5
4/2/2021	Polk	Unknown	7
4/1/2021	Polk	Unknown	9
3/31/2021	Polk	Unknown	4
3/30/2021	Polk	Unknown	13
3/29/2021	Polk	Unknown	7
3/26/2021	Polk	Unknown	12
3/25/2021	Polk	Unknown	12
3/24/2021	Polk	Unknown	18
3/23/2021	Polk	Unknown	9
3/22/2021	Polk	Unknown	11
3/20/2021	Polk	Unknown	1
3/19/2021	Polk	Unknown	25
3/18/2021	Polk	Unknown	5
3/17/2021	Polk	Unknown	6
3/16/2021	Polk	Unknown	21
3/15/2021	Polk	Unknown	7
3/13/2021	Polk	Unknown	1
3/12/2021	Polk	Unknown	8
3/11/2021	Polk	Unknown	2
3/10/2021	Polk	Unknown	6
3/9/2021	Polk	Unknown	27
3/8/2021	Polk	Unknown	7
3/6/2021	Polk	Unknown	18
3/5/2021	Polk	Unknown	11
3/4/2021	Polk	Unknown	27
3/3/2021	Polk	Unknown	20
3/2/2021	Polk	Unknown	45
3/1/2021	Polk	Unknown	8
2/27/2021	Polk	Unknown	3
2/26/2021	Polk	Unknown	5
2/25/2021	Polk	Unknown	37
2/24/2021	Polk	Unknown	1
2/23/2021	Polk	Unknown	2
2/19/2021	Polk	Unknown	2
2/12/2021	Polk	Unknown	14
2/11/2021	Polk	Unknown	9
2/10/2021	Polk	Unknown	1
2/9/2021	Polk	Unknown	7
2/8/2021	Polk	Unknown	3
2/6/2021	Polk	Unknown	7
2/5/2021	Polk	Unknown	2
2/4/2021	Polk	Unknown	2
2/3/2021	Polk	Unknown	12
2/2/2021	Polk	Unknown	4
2/1/2021	Polk	Unknown	27
1/30/2021	Polk	Unknown	1
1/29/2021	Polk	Unknown	53
1/28/2021	Polk	Unknown	5
1/27/2021	Polk	Unknown	5
1/26/2021	Polk	Unknown	39
1/25/2021	Polk	Unknown	15
1/22/2021	Polk	Unknown	8
1/21/2021	Polk	Unknown	18
1/20/2021	Polk	Unknown	22
1/19/2021	Polk	Unknown	15
1/18/2021	Polk	Unknown	1
1/14/2021	Polk	Unknown	3
1/13/2021	Polk	Unknown	2
1/12/2021	Polk	Unknown	11
1/9/2021	Polk	Unknown	1
1/8/2021	Polk	Unknown	1
1/6/2021	Polk	Unknown	2
1/5/2021	Polk	Unknown	17
1/4/2021	Polk	Unknown	2
1/2/2021	Polk	Unknown	2
12/31/2020	Polk	Unknown	4
12/30/2020	Polk	Unknown	10
12/29/2020	Polk	Unknown	9
12/28/2020	Polk	Unknown	5
12/23/2020	Polk	Unknown	6
12/22/2020	Polk	Unknown	3
12/21/2020	Polk	Unknown	2
11/4/2021	Polk	Other Race	1
11/1/2021	Polk	Other Race	1
10/23/2021	Polk	Other Race	3
10/13/2021	Polk	Other Race	1
10/8/2021	Polk	Other Race	1
10/6/2021	Polk	Other Race	1
10/1/2021	Polk	Other Race	2
9/22/2021	Polk	Other Race	1
9/6/2021	Polk	Other Race	2
8/25/2021	Polk	Other Race	1
8/20/2021	Polk	Other Race	1
8/19/2021	Polk	Other Race	1
8/18/2021	Polk	Other Race	1
8/17/2021	Polk	Other Race	1
8/13/2021	Polk	Other Race	1
8/11/2021	Polk	Other Race	2
8/6/2021	Polk	Other Race	1
8/3/2021	Polk	Other Race	1
7/30/2021	Polk	Other Race	2
7/29/2021	Polk	Other Race	1
7/27/2021	Polk	Other Race	10
7/26/2021	Polk	Other Race	2
7/24/2021	Polk	Other Race	1
7/22/2021	Polk	Other Race	5
7/20/2021	Polk	Other Race	1
7/18/2021	Polk	Other Race	1
7/15/2021	Polk	Other Race	1
7/14/2021	Polk	Other Race	1
7/9/2021	Polk	Other Race	2
7/7/2021	Polk	Other Race	2
7/2/2021	Polk	Other Race	1
6/29/2021	Polk	Other Race	1
6/23/2021	Polk	Other Race	1
6/16/2021	Polk	Other Race	1
6/7/2021	Polk	Other Race	1
5/24/2021	Polk	Other Race	2
5/21/2021	Polk	Other Race	1
5/20/2021	Polk	Other Race	1
5/15/2021	Polk	Other Race	1
5/14/2021	Polk	Other Race	2
5/6/2021	Polk	Other Race	1
4/30/2021	Polk	Other Race	1
4/14/2021	Polk	Other Race	2
4/13/2021	Polk	Other Race	2
4/12/2021	Polk	Other Race	1
4/11/2021	Polk	Other Race	1
4/9/2021	Polk	Other Race	2
4/8/2021	Polk	Other Race	6
4/7/2021	Polk	Other Race	2
4/6/2021	Polk	Other Race	1
4/5/2021	Polk	Other Race	2
3/30/2021	Polk	Other Race	2
3/29/2021	Polk	Other Race	2
3/24/2021	Polk	Other Race	4
3/23/2021	Polk	Other Race	1
3/22/2021	Polk	Other Race	1
3/20/2021	Polk	Other Race	1
3/19/2021	Polk	Other Race	5
3/18/2021	Polk	Other Race	1
3/17/2021	Polk	Other Race	1
3/16/2021	Polk	Other Race	3
3/15/2021	Polk	Other Race	1
3/13/2021	Polk	Other Race	2
3/12/2021	Polk	Other Race	1
3/10/2021	Polk	Other Race	2
3/9/2021	Polk	Other Race	2
3/8/2021	Polk	Other Race	1
3/6/2021	Polk	Other Race	4
3/5/2021	Polk	Other Race	3
3/4/2021	Polk	Other Race	5
3/3/2021	Polk	Other Race	5
3/2/2021	Polk	Other Race	5
3/1/2021	Polk	Other Race	1
2/27/2021	Polk	Other Race	1
2/26/2021	Polk	Other Race	8
2/25/2021	Polk	Other Race	2
2/23/2021	Polk	Other Race	2
2/19/2021	Polk	Other Race	3
2/16/2021	Polk	Other Race	1
2/13/2021	Polk	Other Race	1
2/12/2021	Polk	Other Race	1
2/11/2021	Polk	Other Race	1
2/10/2021	Polk	Other Race	1
2/9/2021	Polk	Other Race	3
2/6/2021	Polk	Other Race	1
2/3/2021	Polk	Other Race	2
2/1/2021	Polk	Other Race	4
1/29/2021	Polk	Other Race	4
1/28/2021	Polk	Other Race	1
1/26/2021	Polk	Other Race	7
1/25/2021	Polk	Other Race	2
1/23/2021	Polk	Other Race	2
1/22/2021	Polk	Other Race	1
1/21/2021	Polk	Other Race	3
1/20/2021	Polk	Other Race	6
1/19/2021	Polk	Other Race	1
1/16/2021	Polk	Other Race	1
1/14/2021	Polk	Other Race	1
1/12/2021	Polk	Other Race	1
1/7/2021	Polk	Other Race	1
12/30/2020	Polk	Other Race	22
12/29/2020	Polk	Other Race	2
12/28/2020	Polk	Other Race	1
12/23/2020	Polk	Other Race	1
12/22/2020	Polk	Other Race	3
12/21/2020	Polk	Other Race	1
12/16/2020	Polk	Other Race	1
4/16/2021	Polk	Native Hawaiian or Other Pacific Islander	1
4/12/2021	Polk	Native Hawaiian or Other Pacific Islander	1
11/5/2021	Polk	Multi-racial	1
11/2/2021	Polk	Multi-racial	1
10/30/2021	Polk	Multi-racial	1
10/27/2021	Polk	Multi-racial	2
10/26/2021	Polk	Multi-racial	1
10/24/2021	Polk	Multi-racial	1
10/23/2021	Polk	Multi-racial	2
10/21/2021	Polk	Multi-racial	1
10/19/2021	Polk	Multi-racial	1
10/18/2021	Polk	Multi-racial	1
10/15/2021	Polk	Multi-racial	3
