Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
4/29/2021	Washington	White	18
4/28/2021	Washington	White	29
4/27/2021	Washington	White	23
4/26/2021	Washington	White	23
4/25/2021	Washington	White	7
4/24/2021	Washington	White	7
4/23/2021	Washington	White	14
4/22/2021	Washington	White	22
4/21/2021	Washington	White	33
4/20/2021	Washington	White	41
4/19/2021	Washington	White	15
4/18/2021	Washington	White	6
4/17/2021	Washington	White	7
4/16/2021	Washington	White	48
4/15/2021	Washington	White	52
4/14/2021	Washington	White	37
4/13/2021	Washington	White	41
4/12/2021	Washington	White	49
4/11/2021	Washington	White	3
4/10/2021	Washington	White	31
4/9/2021	Washington	White	65
4/8/2021	Washington	White	72
4/7/2021	Washington	White	38
4/6/2021	Washington	White	34
4/5/2021	Washington	White	37
4/4/2021	Washington	White	7
4/3/2021	Washington	White	5
4/2/2021	Washington	White	18
4/1/2021	Washington	White	52
3/31/2021	Washington	White	42
3/30/2021	Washington	White	25
3/29/2021	Washington	White	25
3/28/2021	Washington	White	5
3/27/2021	Washington	White	8
3/26/2021	Washington	White	56
3/25/2021	Washington	White	39
3/24/2021	Washington	White	273
3/23/2021	Washington	White	21
3/22/2021	Washington	White	26
3/21/2021	Washington	White	2
3/20/2021	Washington	White	3
3/19/2021	Washington	White	71
3/18/2021	Washington	White	41
3/17/2021	Washington	White	48
3/16/2021	Washington	White	61
3/15/2021	Washington	White	84
3/14/2021	Washington	White	3
3/13/2021	Washington	White	5
3/12/2021	Washington	White	26
3/11/2021	Washington	White	29
3/10/2021	Washington	White	34
3/9/2021	Washington	White	64
3/8/2021	Washington	White	48
3/7/2021	Washington	White	2
3/6/2021	Washington	White	3
3/5/2021	Washington	White	20
3/4/2021	Washington	White	46
3/3/2021	Washington	White	47
3/2/2021	Washington	White	61
3/1/2021	Washington	White	51
2/28/2021	Washington	White	2
2/27/2021	Washington	White	9
2/26/2021	Washington	White	26
2/25/2021	Washington	White	13
2/24/2021	Washington	White	20
2/23/2021	Washington	White	14
2/22/2021	Washington	White	10
2/20/2021	Washington	White	4
2/19/2021	Washington	White	5
2/18/2021	Washington	White	29
2/17/2021	Washington	White	13
2/16/2021	Washington	White	9
2/15/2021	Washington	White	8
2/14/2021	Washington	White	2
2/13/2021	Washington	White	101
2/12/2021	Washington	White	144
2/11/2021	Washington	White	265
2/10/2021	Washington	White	16
2/9/2021	Washington	White	36
2/8/2021	Washington	White	39
2/6/2021	Washington	White	7
2/5/2021	Washington	White	55
2/4/2021	Washington	White	103
2/3/2021	Washington	White	67
2/2/2021	Washington	White	33
2/1/2021	Washington	White	39
1/30/2021	Washington	White	5
1/29/2021	Washington	White	312
1/28/2021	Washington	White	276
1/27/2021	Washington	White	60
1/26/2021	Washington	White	58
1/25/2021	Washington	White	50
1/23/2021	Washington	White	1
1/22/2021	Washington	White	31
1/21/2021	Washington	White	18
1/20/2021	Washington	White	13
1/19/2021	Washington	White	8
1/18/2021	Washington	White	4
1/17/2021	Washington	White	2
1/16/2021	Washington	White	1
1/15/2021	Washington	White	6
1/14/2021	Washington	White	8
1/13/2021	Washington	White	2
1/12/2021	Washington	White	2
1/11/2021	Washington	White	4
1/9/2021	Washington	White	5
1/8/2021	Washington	White	6
1/7/2021	Washington	White	3
1/6/2021	Washington	White	3
1/5/2021	Washington	White	3
1/4/2021	Washington	White	27
1/3/2021	Washington	White	1
1/2/2021	Washington	White	3
12/31/2020	Washington	White	11
12/30/2020	Washington	White	38
12/29/2020	Washington	White	4
12/28/2020	Washington	White	22
12/27/2020	Washington	White	1
12/23/2020	Washington	White	29
12/22/2020	Washington	White	17
12/21/2020	Washington	White	3
12/19/2020	Washington	White	1
12/18/2020	Washington	White	6
12/17/2020	Washington	White	3
6/22/2021	Washington	Unknown	3
6/21/2021	Washington	Unknown	3
6/17/2021	Washington	Unknown	3
6/11/2021	Washington	Unknown	1
6/9/2021	Washington	Unknown	1
6/6/2021	Washington	Unknown	3
6/4/2021	Washington	Unknown	6
6/2/2021	Washington	Unknown	2
6/1/2021	Washington	Unknown	3
5/28/2021	Washington	Unknown	4
5/27/2021	Washington	Unknown	1
5/26/2021	Washington	Unknown	1
5/24/2021	Washington	Unknown	4
5/20/2021	Washington	Unknown	6
5/19/2021	Washington	Unknown	2
5/18/2021	Washington	Unknown	26
5/17/2021	Washington	Unknown	1
5/14/2021	Washington	Unknown	5
5/11/2021	Washington	Unknown	1
5/10/2021	Washington	Unknown	1
5/6/2021	Washington	Unknown	2
5/5/2021	Washington	Unknown	2
5/3/2021	Washington	Unknown	2
4/30/2021	Washington	Unknown	1
4/29/2021	Washington	Unknown	1
4/28/2021	Washington	Unknown	2
4/26/2021	Washington	Unknown	3
4/25/2021	Washington	Unknown	2
4/24/2021	Washington	Unknown	2
4/23/2021	Washington	Unknown	5
4/22/2021	Washington	Unknown	2
4/21/2021	Washington	Unknown	3
4/20/2021	Washington	Unknown	71
4/19/2021	Washington	Unknown	2
4/18/2021	Washington	Unknown	1
4/16/2021	Washington	Unknown	33
4/15/2021	Washington	Unknown	5
4/14/2021	Washington	Unknown	3
4/13/2021	Washington	Unknown	5
4/12/2021	Washington	Unknown	2
4/10/2021	Washington	Unknown	1
4/9/2021	Washington	Unknown	7
4/8/2021	Washington	Unknown	8
4/7/2021	Washington	Unknown	6
4/6/2021	Washington	Unknown	2
4/5/2021	Washington	Unknown	1
4/4/2021	Washington	Unknown	1
4/3/2021	Washington	Unknown	1
4/1/2021	Washington	Unknown	4
3/31/2021	Washington	Unknown	3
3/30/2021	Washington	Unknown	1
3/29/2021	Washington	Unknown	2
3/26/2021	Washington	Unknown	3
3/25/2021	Washington	Unknown	3
3/24/2021	Washington	Unknown	9
3/23/2021	Washington	Unknown	2
3/22/2021	Washington	Unknown	3
3/19/2021	Washington	Unknown	6
3/18/2021	Washington	Unknown	7
3/17/2021	Washington	Unknown	3
3/16/2021	Washington	Unknown	1
3/15/2021	Washington	Unknown	1
3/12/2021	Washington	Unknown	1
3/11/2021	Washington	Unknown	2
3/9/2021	Washington	Unknown	3
3/8/2021	Washington	Unknown	1
3/5/2021	Washington	Unknown	1
3/4/2021	Washington	Unknown	5
3/3/2021	Washington	Unknown	3
3/2/2021	Washington	Unknown	2
3/1/2021	Washington	Unknown	141
2/27/2021	Washington	Unknown	1
2/26/2021	Washington	Unknown	2
2/25/2021	Washington	Unknown	1
2/24/2021	Washington	Unknown	3
2/23/2021	Washington	Unknown	1
2/20/2021	Washington	Unknown	2
2/19/2021	Washington	Unknown	1
2/18/2021	Washington	Unknown	4
2/17/2021	Washington	Unknown	1
2/12/2021	Washington	Unknown	2
2/9/2021	Washington	Unknown	1
2/8/2021	Washington	Unknown	1
2/6/2021	Washington	Unknown	1
2/5/2021	Washington	Unknown	2
2/4/2021	Washington	Unknown	13
2/1/2021	Washington	Unknown	7
1/29/2021	Washington	Unknown	15
1/28/2021	Washington	Unknown	17
1/27/2021	Washington	Unknown	3
1/26/2021	Washington	Unknown	1
1/24/2021	Washington	Unknown	1
1/22/2021	Washington	Unknown	5
1/17/2021	Washington	Unknown	1
1/15/2021	Washington	Unknown	1
1/12/2021	Washington	Unknown	1
1/9/2021	Washington	Unknown	3
1/8/2021	Washington	Unknown	3
1/4/2021	Washington	Unknown	3
1/2/2021	Washington	Unknown	2
12/31/2020	Washington	Unknown	1
12/30/2020	Washington	Unknown	13
12/29/2020	Washington	Unknown	1
12/28/2020	Washington	Unknown	1
12/23/2020	Washington	Unknown	7
12/22/2020	Washington	Unknown	2
5/26/2021	Washington	Other Race	1
5/19/2021	Washington	Other Race	1
5/13/2021	Washington	Other Race	1
5/6/2021	Washington	Other Race	1
4/21/2021	Washington	Other Race	1
4/19/2021	Washington	Other Race	1
4/13/2021	Washington	Other Race	1
4/12/2021	Washington	Other Race	1
4/8/2021	Washington	Other Race	1
3/22/2021	Washington	Other Race	1
2/19/2021	Washington	Other Race	1
2/12/2021	Washington	Other Race	1
2/11/2021	Washington	Other Race	1
2/4/2021	Washington	Other Race	1
2/3/2021	Washington	Other Race	1
1/26/2021	Washington	Other Race	2
1/25/2021	Washington	Other Race	5
1/13/2021	Washington	Other Race	2
1/11/2021	Washington	Other Race	3
1/5/2021	Washington	Other Race	3
1/2/2021	Washington	Other Race	1
12/16/2020	Washington	Other Race	1
6/14/2021	Washington	Multi-racial	1
6/11/2021	Washington	Multi-racial	1
6/10/2021	Washington	Multi-racial	1
6/9/2021	Washington	Multi-racial	1
6/8/2021	Washington	Multi-racial	1
5/31/2021	Washington	Multi-racial	1
5/28/2021	Washington	Multi-racial	1
5/27/2021	Washington	Multi-racial	1
5/25/2021	Washington	Multi-racial	1
5/18/2021	Washington	Multi-racial	1
5/17/2021	Washington	Multi-racial	1
5/16/2021	Washington	Multi-racial	1
5/10/2021	Washington	Multi-racial	1
5/4/2021	Washington	Multi-racial	1
4/29/2021	Washington	Multi-racial	1
4/28/2021	Washington	Multi-racial	1
4/20/2021	Washington	Multi-racial	1
4/19/2021	Washington	Multi-racial	1
4/17/2021	Washington	Multi-racial	1
4/16/2021	Washington	Multi-racial	2
4/15/2021	Washington	Multi-racial	1
4/13/2021	Washington	Multi-racial	1
4/12/2021	Washington	Multi-racial	1
4/10/2021	Washington	Multi-racial	1
4/9/2021	Washington	Multi-racial	1
4/8/2021	Washington	Multi-racial	2
4/7/2021	Washington	Multi-racial	1
4/5/2021	Washington	Multi-racial	2
4/3/2021	Washington	Multi-racial	1
4/1/2021	Washington	Multi-racial	1
3/30/2021	Washington	Multi-racial	2
3/24/2021	Washington	Multi-racial	3
3/22/2021	Washington	Multi-racial	6
3/21/2021	Washington	Multi-racial	1
3/19/2021	Washington	Multi-racial	2
3/15/2021	Washington	Multi-racial	2
3/9/2021	Washington	Multi-racial	1
3/8/2021	Washington	Multi-racial	2
3/2/2021	Washington	Multi-racial	2
3/1/2021	Washington	Multi-racial	1
2/22/2021	Washington	Multi-racial	9
2/19/2021	Washington	Multi-racial	5
2/16/2021	Washington	Multi-racial	1
2/11/2021	Washington	Multi-racial	1
2/5/2021	Washington	Multi-racial	1
2/3/2021	Washington	Multi-racial	2
2/2/2021	Washington	Multi-racial	5
2/1/2021	Washington	Multi-racial	1
1/29/2021	Washington	Multi-racial	10
1/28/2021	Washington	Multi-racial	7
1/25/2021	Washington	Multi-racial	25
1/23/2021	Washington	Multi-racial	1
1/22/2021	Washington	Multi-racial	2
1/21/2021	Washington	Multi-racial	2
1/20/2021	Washington	Multi-racial	4
1/19/2021	Washington	Multi-racial	2
1/15/2021	Washington	Multi-racial	3
1/14/2021	Washington	Multi-racial	6
1/13/2021	Washington	Multi-racial	4
1/11/2021	Washington	Multi-racial	4
1/8/2021	Washington	Multi-racial	2
1/7/2021	Washington	Multi-racial	2
1/5/2021	Washington	Multi-racial	10
1/2/2021	Washington	Multi-racial	2
12/29/2020	Washington	Multi-racial	3
12/23/2020	Washington	Multi-racial	2
12/22/2020	Washington	Multi-racial	3
12/21/2020	Washington	Multi-racial	5
12/20/2020	Washington	Multi-racial	1
12/19/2020	Washington	Multi-racial	1
12/18/2020	Washington	Multi-racial	3
12/17/2020	Washington	Multi-racial	3
12/16/2020	Washington	Multi-racial	3
6/3/2021	Washington	Black or African-American	1
5/20/2021	Washington	Black or African-American	1
5/19/2021	Washington	Black or African-American	1
5/18/2021	Washington	Black or African-American	3
5/14/2021	Washington	Black or African-American	31
5/12/2021	Washington	Black or African-American	1
5/6/2021	Washington	Black or African-American	2
5/5/2021	Washington	Black or African-American	1
4/28/2021	Washington	Black or African-American	1
4/26/2021	Washington	Black or African-American	1
4/20/2021	Washington	Black or African-American	28
4/16/2021	Washington	Black or African-American	2
4/15/2021	Washington	Black or African-American	3
4/14/2021	Washington	Black or African-American	1
4/12/2021	Washington	Black or African-American	3
4/5/2021	Washington	Black or African-American	1
4/2/2021	Washington	Black or African-American	2
3/24/2021	Washington	Black or African-American	1
3/17/2021	Washington	Black or African-American	1
3/8/2021	Washington	Black or African-American	1
3/1/2021	Washington	Black or African-American	29
2/26/2021	Washington	Black or African-American	1
2/24/2021	Washington	Black or African-American	1
1/29/2021	Washington	Black or African-American	1
1/22/2021	Washington	Black or African-American	1
1/13/2021	Washington	Black or African-American	1
1/6/2021	Washington	Black or African-American	1
12/23/2020	Washington	Black or African-American	1
6/21/2021	Washington	Asian	1
6/3/2021	Washington	Asian	1
5/24/2021	Washington	Asian	1
5/21/2021	Washington	Asian	1
5/17/2021	Washington	Asian	1
4/9/2021	Washington	Asian	1
4/8/2021	Washington	Asian	1
4/7/2021	Washington	Asian	1
4/1/2021	Washington	Asian	1
3/30/2021	Washington	Asian	1
3/26/2021	Washington	Asian	1
3/24/2021	Washington	Asian	3
3/2/2021	Washington	Asian	1
3/1/2021	Washington	Asian	1
2/11/2021	Washington	Asian	1
1/4/2021	Washington	Asian	1
4/5/2021	Washington	American Indian or Alaska Nati	1
3/25/2021	Washington	American Indian or Alaska Nati	1
3/24/2021	Washington	American Indian or Alaska Nati	1
1/20/2021	Washington	American Indian or Alaska Nati	1
6/22/2021	Wayne	White	2
6/21/2021	Wayne	White	9
6/20/2021	Wayne	White	2
6/18/2021	Wayne	White	3
6/17/2021	Wayne	White	4
6/16/2021	Wayne	White	3
6/15/2021	Wayne	White	3
6/14/2021	Wayne	White	3
6/12/2021	Wayne	White	5
6/11/2021	Wayne	White	11
6/10/2021	Wayne	White	5
6/9/2021	Wayne	White	7
6/8/2021	Wayne	White	3
6/7/2021	Wayne	White	5
6/6/2021	Wayne	White	2
6/5/2021	Wayne	White	5
6/4/2021	Wayne	White	6
6/3/2021	Wayne	White	9
6/2/2021	Wayne	White	6
6/1/2021	Wayne	White	8
5/30/2021	Wayne	White	1
5/29/2021	Wayne	White	2
5/28/2021	Wayne	White	4
5/27/2021	Wayne	White	6
5/26/2021	Wayne	White	5
5/25/2021	Wayne	White	5
5/24/2021	Wayne	White	10
5/23/2021	Wayne	White	1
5/22/2021	Wayne	White	3
5/21/2021	Wayne	White	20
5/20/2021	Wayne	White	7
5/19/2021	Wayne	White	16
5/18/2021	Wayne	White	12
5/17/2021	Wayne	White	5
5/16/2021	Wayne	White	1
5/15/2021	Wayne	White	2
5/14/2021	Wayne	White	17
5/13/2021	Wayne	White	2
5/12/2021	Wayne	White	9
5/11/2021	Wayne	White	4
5/10/2021	Wayne	White	6
5/8/2021	Wayne	White	4
5/7/2021	Wayne	White	7
5/6/2021	Wayne	White	8
5/5/2021	Wayne	White	5
5/4/2021	Wayne	White	5
5/3/2021	Wayne	White	9
5/1/2021	Wayne	White	3
4/30/2021	Wayne	White	16
4/29/2021	Wayne	White	10
4/28/2021	Wayne	White	6
4/27/2021	Wayne	White	13
4/26/2021	Wayne	White	9
4/24/2021	Wayne	White	2
4/23/2021	Wayne	White	19
4/22/2021	Wayne	White	8
4/21/2021	Wayne	White	26
4/20/2021	Wayne	White	4
4/19/2021	Wayne	White	13
4/18/2021	Wayne	White	2
4/17/2021	Wayne	White	2
4/16/2021	Wayne	White	14
4/15/2021	Wayne	White	9
4/14/2021	Wayne	White	9
4/13/2021	Wayne	White	9
4/12/2021	Wayne	White	17
4/11/2021	Wayne	White	2
4/10/2021	Wayne	White	6
4/9/2021	Wayne	White	39
4/8/2021	Wayne	White	13
4/7/2021	Wayne	White	13
4/6/2021	Wayne	White	15
4/5/2021	Wayne	White	14
4/4/2021	Wayne	White	1
4/3/2021	Wayne	White	1
4/2/2021	Wayne	White	17
4/1/2021	Wayne	White	29
3/31/2021	Wayne	White	13
3/30/2021	Wayne	White	16
3/29/2021	Wayne	White	80
3/28/2021	Wayne	White	1
3/27/2021	Wayne	White	1
3/26/2021	Wayne	White	14
3/25/2021	Wayne	White	24
3/24/2021	Wayne	White	99
3/23/2021	Wayne	White	9
3/22/2021	Wayne	White	9
3/21/2021	Wayne	White	2
3/19/2021	Wayne	White	49
3/18/2021	Wayne	White	57
3/17/2021	Wayne	White	27
3/16/2021	Wayne	White	15
3/15/2021	Wayne	White	34
3/14/2021	Wayne	White	2
3/13/2021	Wayne	White	2
3/12/2021	Wayne	White	26
3/11/2021	Wayne	White	11
3/10/2021	Wayne	White	12
3/9/2021	Wayne	White	28
3/8/2021	Wayne	White	21
3/6/2021	Wayne	White	2
3/5/2021	Wayne	White	24
3/4/2021	Wayne	White	16
3/3/2021	Wayne	White	39
3/2/2021	Wayne	White	26
3/1/2021	Wayne	White	162
2/28/2021	Wayne	White	4
2/27/2021	Wayne	White	3
2/26/2021	Wayne	White	21
2/25/2021	Wayne	White	10
2/24/2021	Wayne	White	204
2/23/2021	Wayne	White	25
2/22/2021	Wayne	White	12
2/21/2021	Wayne	White	11
2/19/2021	Wayne	White	33
2/18/2021	Wayne	White	23
2/17/2021	Wayne	White	14
2/16/2021	Wayne	White	14
2/15/2021	Wayne	White	8
2/14/2021	Wayne	White	1
2/13/2021	Wayne	White	4
2/12/2021	Wayne	White	14
2/11/2021	Wayne	White	2
2/10/2021	Wayne	White	5
2/9/2021	Wayne	White	69
2/8/2021	Wayne	White	4
2/6/2021	Wayne	White	99
2/5/2021	Wayne	White	50
2/4/2021	Wayne	White	30
2/3/2021	Wayne	White	28
2/2/2021	Wayne	White	22
2/1/2021	Wayne	White	20
1/29/2021	Wayne	White	63
1/28/2021	Wayne	White	29
1/27/2021	Wayne	White	7
1/26/2021	Wayne	White	15
1/25/2021	Wayne	White	6
1/24/2021	Wayne	White	2
1/23/2021	Wayne	White	17
1/22/2021	Wayne	White	108
1/21/2021	Wayne	White	12
1/20/2021	Wayne	White	29
1/19/2021	Wayne	White	3
1/18/2021	Wayne	White	6
1/15/2021	Wayne	White	5
1/14/2021	Wayne	White	25
1/13/2021	Wayne	White	2
1/12/2021	Wayne	White	1
1/11/2021	Wayne	White	1
1/9/2021	Wayne	White	3
1/8/2021	Wayne	White	5
1/7/2021	Wayne	White	8
1/6/2021	Wayne	White	2
1/5/2021	Wayne	White	10
1/4/2021	Wayne	White	2
1/2/2021	Wayne	White	1
12/31/2020	Wayne	White	7
12/30/2020	Wayne	White	5
12/29/2020	Wayne	White	2
12/28/2020	Wayne	White	1
12/23/2020	Wayne	White	16
12/22/2020	Wayne	White	2
12/21/2020	Wayne	White	2
6/21/2021	Wayne	Unknown	2
6/20/2021	Wayne	Unknown	1
6/19/2021	Wayne	Unknown	2
6/16/2021	Wayne	Unknown	1
6/11/2021	Wayne	Unknown	5
6/8/2021	Wayne	Unknown	1
6/4/2021	Wayne	Unknown	3
6/3/2021	Wayne	Unknown	2
6/1/2021	Wayne	Unknown	5
5/28/2021	Wayne	Unknown	6
5/27/2021	Wayne	Unknown	3
5/26/2021	Wayne	Unknown	4
5/23/2021	Wayne	Unknown	1
5/21/2021	Wayne	Unknown	8
5/20/2021	Wayne	Unknown	1
5/18/2021	Wayne	Unknown	1
5/17/2021	Wayne	Unknown	2
5/14/2021	Wayne	Unknown	12
5/13/2021	Wayne	Unknown	3
5/12/2021	Wayne	Unknown	2
5/10/2021	Wayne	Unknown	3
5/7/2021	Wayne	Unknown	1
5/6/2021	Wayne	Unknown	3
5/5/2021	Wayne	Unknown	2
5/4/2021	Wayne	Unknown	1
4/30/2021	Wayne	Unknown	6
4/29/2021	Wayne	Unknown	3
4/28/2021	Wayne	Unknown	1
4/26/2021	Wayne	Unknown	2
4/22/2021	Wayne	Unknown	6
4/21/2021	Wayne	Unknown	15
4/20/2021	Wayne	Unknown	3
4/19/2021	Wayne	Unknown	2
4/16/2021	Wayne	Unknown	2
4/15/2021	Wayne	Unknown	1
4/14/2021	Wayne	Unknown	11
4/12/2021	Wayne	Unknown	5
4/9/2021	Wayne	Unknown	17
4/8/2021	Wayne	Unknown	3
4/7/2021	Wayne	Unknown	5
4/6/2021	Wayne	Unknown	5
4/2/2021	Wayne	Unknown	1
4/1/2021	Wayne	Unknown	2
3/31/2021	Wayne	Unknown	1
3/30/2021	Wayne	Unknown	7
3/29/2021	Wayne	Unknown	2
3/26/2021	Wayne	Unknown	1
3/25/2021	Wayne	Unknown	7
3/24/2021	Wayne	Unknown	55
3/23/2021	Wayne	Unknown	3
3/22/2021	Wayne	Unknown	5
3/19/2021	Wayne	Unknown	26
3/18/2021	Wayne	Unknown	3
3/17/2021	Wayne	Unknown	16
3/16/2021	Wayne	Unknown	11
3/15/2021	Wayne	Unknown	13
3/14/2021	Wayne	Unknown	1
3/13/2021	Wayne	Unknown	4
3/12/2021	Wayne	Unknown	2
3/11/2021	Wayne	Unknown	3
3/10/2021	Wayne	Unknown	9
3/9/2021	Wayne	Unknown	1
3/8/2021	Wayne	Unknown	3
3/5/2021	Wayne	Unknown	13
3/4/2021	Wayne	Unknown	1
3/3/2021	Wayne	Unknown	15
3/1/2021	Wayne	Unknown	6
2/26/2021	Wayne	Unknown	1
2/25/2021	Wayne	Unknown	6
2/24/2021	Wayne	Unknown	108
2/23/2021	Wayne	Unknown	11
2/22/2021	Wayne	Unknown	1
2/19/2021	Wayne	Unknown	5
2/18/2021	Wayne	Unknown	3
2/17/2021	Wayne	Unknown	2
2/13/2021	Wayne	Unknown	1
2/12/2021	Wayne	Unknown	4
2/11/2021	Wayne	Unknown	1
2/9/2021	Wayne	Unknown	6
2/8/2021	Wayne	Unknown	4
2/5/2021	Wayne	Unknown	9
2/4/2021	Wayne	Unknown	13
2/2/2021	Wayne	Unknown	1
1/29/2021	Wayne	Unknown	11
1/28/2021	Wayne	Unknown	8
1/27/2021	Wayne	Unknown	3
1/26/2021	Wayne	Unknown	2
1/25/2021	Wayne	Unknown	5
1/23/2021	Wayne	Unknown	10
1/22/2021	Wayne	Unknown	73
1/21/2021	Wayne	Unknown	2
1/20/2021	Wayne	Unknown	5
1/19/2021	Wayne	Unknown	3
1/15/2021	Wayne	Unknown	1
1/13/2021	Wayne	Unknown	2
1/7/2021	Wayne	Unknown	1
1/6/2021	Wayne	Unknown	2
1/5/2021	Wayne	Unknown	18
1/4/2021	Wayne	Unknown	1
12/31/2020	Wayne	Unknown	9
12/30/2020	Wayne	Unknown	2
12/29/2020	Wayne	Unknown	1
12/28/2020	Wayne	Unknown	1
12/23/2020	Wayne	Unknown	1
12/22/2020	Wayne	Unknown	1
4/10/2021	Wayne	Other Race	1
3/17/2021	Wayne	Other Race	1
3/9/2021	Wayne	Other Race	3
3/5/2021	Wayne	Other Race	1
2/24/2021	Wayne	Other Race	1
2/17/2021	Wayne	Other Race	1
2/10/2021	Wayne	Other Race	1
1/27/2021	Wayne	Other Race	1
1/22/2021	Wayne	Other Race	1
1/21/2021	Wayne	Other Race	1
1/18/2021	Wayne	Other Race	1
1/13/2021	Wayne	Other Race	1
1/6/2021	Wayne	Other Race	1
12/28/2020	Wayne	Other Race	1
4/9/2021	Wayne	Native Hawaiian or Other Pacif	1
6/21/2021	Wayne	Multi-racial	1
6/15/2021	Wayne	Multi-racial	1
6/1/2021	Wayne	Multi-racial	1
5/28/2021	Wayne	Multi-racial	2
5/21/2021	Wayne	Multi-racial	1
5/18/2021	Wayne	Multi-racial	1
