Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/27/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/23/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/21/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
6/17/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/15/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
6/4/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/31/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/30/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/21/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/20/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/18/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/16/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/13/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
5/12/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
5/11/2021	Unknown Jurisdiction	American Indian or Alaska Native	2
5/7/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/20/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
4/14/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/12/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/2/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
4/1/2021	Unknown Jurisdiction	American Indian or Alaska Native	3
3/25/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/24/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/21/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/18/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/17/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/16/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/15/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/12/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
3/3/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/14/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
2/4/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
1/29/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
1/27/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
1/4/2021	Unknown Jurisdiction	American Indian or Alaska Native	1
12/22/2020	Unknown Jurisdiction	American Indian or Alaska Native	1
9/21/2021	Unknown State	White	12
9/20/2021	Unknown State	White	19
9/19/2021	Unknown State	White	2
9/18/2021	Unknown State	White	7
9/17/2021	Unknown State	White	35
9/16/2021	Unknown State	White	38
9/15/2021	Unknown State	White	46
9/14/2021	Unknown State	White	20
9/13/2021	Unknown State	White	19
9/12/2021	Unknown State	White	4
9/11/2021	Unknown State	White	13
9/10/2021	Unknown State	White	46
9/9/2021	Unknown State	White	30
9/8/2021	Unknown State	White	38
9/7/2021	Unknown State	White	24
9/6/2021	Unknown State	White	2
9/5/2021	Unknown State	White	9
9/4/2021	Unknown State	White	9
9/3/2021	Unknown State	White	43
9/2/2021	Unknown State	White	49
9/1/2021	Unknown State	White	42
8/31/2021	Unknown State	White	30
8/30/2021	Unknown State	White	30
8/29/2021	Unknown State	White	7
8/28/2021	Unknown State	White	16
8/27/2021	Unknown State	White	49
8/26/2021	Unknown State	White	45
8/25/2021	Unknown State	White	47
8/24/2021	Unknown State	White	35
8/23/2021	Unknown State	White	46
8/22/2021	Unknown State	White	11
8/21/2021	Unknown State	White	21
8/20/2021	Unknown State	White	63
8/19/2021	Unknown State	White	46
8/18/2021	Unknown State	White	44
8/17/2021	Unknown State	White	37
8/16/2021	Unknown State	White	42
8/15/2021	Unknown State	White	15
8/14/2021	Unknown State	White	22
8/13/2021	Unknown State	White	52
8/12/2021	Unknown State	White	67
8/11/2021	Unknown State	White	68
8/10/2021	Unknown State	White	50
8/9/2021	Unknown State	White	50
8/8/2021	Unknown State	White	5
8/7/2021	Unknown State	White	14
8/6/2021	Unknown State	White	80
8/5/2021	Unknown State	White	76
8/4/2021	Unknown State	White	63
8/3/2021	Unknown State	White	64
8/2/2021	Unknown State	White	51
8/1/2021	Unknown State	White	16
7/31/2021	Unknown State	White	19
7/30/2021	Unknown State	White	61
7/29/2021	Unknown State	White	70
7/28/2021	Unknown State	White	78
7/27/2021	Unknown State	White	85
7/26/2021	Unknown State	White	63
7/25/2021	Unknown State	White	17
7/24/2021	Unknown State	White	23
7/23/2021	Unknown State	White	87
7/22/2021	Unknown State	White	81
7/21/2021	Unknown State	White	72
7/20/2021	Unknown State	White	67
7/19/2021	Unknown State	White	41
7/18/2021	Unknown State	White	7
7/17/2021	Unknown State	White	31
7/16/2021	Unknown State	White	76
7/15/2021	Unknown State	White	87
7/14/2021	Unknown State	White	69
7/13/2021	Unknown State	White	61
7/12/2021	Unknown State	White	61
7/11/2021	Unknown State	White	13
7/10/2021	Unknown State	White	26
7/9/2021	Unknown State	White	74
7/8/2021	Unknown State	White	60
7/7/2021	Unknown State	White	60
7/6/2021	Unknown State	White	43
7/5/2021	Unknown State	White	13
7/4/2021	Unknown State	White	1
7/3/2021	Unknown State	White	7
7/2/2021	Unknown State	White	38
7/1/2021	Unknown State	White	49
6/30/2021	Unknown State	White	41
6/29/2021	Unknown State	White	44
6/28/2021	Unknown State	White	28
6/27/2021	Unknown State	White	4
6/26/2021	Unknown State	White	23
6/25/2021	Unknown State	White	37
6/24/2021	Unknown State	White	52
6/23/2021	Unknown State	White	48
6/22/2021	Unknown State	White	52
6/21/2021	Unknown State	White	24
6/20/2021	Unknown State	White	5
6/19/2021	Unknown State	White	12
6/18/2021	Unknown State	White	35
6/17/2021	Unknown State	White	38
6/16/2021	Unknown State	White	23
6/15/2021	Unknown State	White	31
6/14/2021	Unknown State	White	21
6/13/2021	Unknown State	White	7
6/12/2021	Unknown State	White	13
6/11/2021	Unknown State	White	23
6/10/2021	Unknown State	White	30
6/9/2021	Unknown State	White	44
6/8/2021	Unknown State	White	30
6/7/2021	Unknown State	White	32
6/6/2021	Unknown State	White	7
6/5/2021	Unknown State	White	20
6/4/2021	Unknown State	White	38
6/3/2021	Unknown State	White	42
6/2/2021	Unknown State	White	36
6/1/2021	Unknown State	White	42
5/31/2021	Unknown State	White	6
5/30/2021	Unknown State	White	6
5/29/2021	Unknown State	White	17
5/28/2021	Unknown State	White	31
5/27/2021	Unknown State	White	51
5/26/2021	Unknown State	White	46
5/25/2021	Unknown State	White	61
5/24/2021	Unknown State	White	41
5/23/2021	Unknown State	White	11
5/22/2021	Unknown State	White	40
5/21/2021	Unknown State	White	87
5/20/2021	Unknown State	White	86
5/19/2021	Unknown State	White	91
5/18/2021	Unknown State	White	87
5/17/2021	Unknown State	White	77
5/16/2021	Unknown State	White	20
5/15/2021	Unknown State	White	34
5/14/2021	Unknown State	White	80
5/13/2021	Unknown State	White	58
5/12/2021	Unknown State	White	64
5/11/2021	Unknown State	White	44
5/10/2021	Unknown State	White	177
5/9/2021	Unknown State	White	27
5/8/2021	Unknown State	White	114
5/7/2021	Unknown State	White	491
5/6/2021	Unknown State	White	251
5/5/2021	Unknown State	White	287
5/4/2021	Unknown State	White	305
5/3/2021	Unknown State	White	250
5/2/2021	Unknown State	White	43
5/1/2021	Unknown State	White	197
4/30/2021	Unknown State	White	216
4/29/2021	Unknown State	White	376
4/28/2021	Unknown State	White	455
4/27/2021	Unknown State	White	410
4/26/2021	Unknown State	White	424
4/25/2021	Unknown State	White	63
4/24/2021	Unknown State	White	214
4/23/2021	Unknown State	White	544
4/22/2021	Unknown State	White	833
4/21/2021	Unknown State	White	835
4/20/2021	Unknown State	White	1068
4/19/2021	Unknown State	White	422
4/18/2021	Unknown State	White	239
4/17/2021	Unknown State	White	345
4/16/2021	Unknown State	White	1332
4/15/2021	Unknown State	White	2677
4/14/2021	Unknown State	White	2383
4/13/2021	Unknown State	White	1259
4/12/2021	Unknown State	White	1014
4/11/2021	Unknown State	White	297
4/10/2021	Unknown State	White	2274
4/9/2021	Unknown State	White	3821
4/8/2021	Unknown State	White	3038
4/7/2021	Unknown State	White	2323
4/6/2021	Unknown State	White	1637
4/5/2021	Unknown State	White	402
4/4/2021	Unknown State	White	9
4/3/2021	Unknown State	White	517
4/2/2021	Unknown State	White	1389
4/1/2021	Unknown State	White	1722
3/31/2021	Unknown State	White	1293
3/30/2021	Unknown State	White	972
3/29/2021	Unknown State	White	769
3/28/2021	Unknown State	White	59
3/27/2021	Unknown State	White	142
3/26/2021	Unknown State	White	2241
3/25/2021	Unknown State	White	1268
3/24/2021	Unknown State	White	1507
3/23/2021	Unknown State	White	1219
3/22/2021	Unknown State	White	627
3/21/2021	Unknown State	White	40
3/20/2021	Unknown State	White	1421
3/19/2021	Unknown State	White	3641
3/18/2021	Unknown State	White	2310
3/17/2021	Unknown State	White	1138
3/16/2021	Unknown State	White	1325
3/15/2021	Unknown State	White	824
3/14/2021	Unknown State	White	11
3/13/2021	Unknown State	White	93
3/12/2021	Unknown State	White	851
3/11/2021	Unknown State	White	1007
3/10/2021	Unknown State	White	899
3/9/2021	Unknown State	White	1315
3/8/2021	Unknown State	White	205
3/7/2021	Unknown State	White	53
3/6/2021	Unknown State	White	393
3/5/2021	Unknown State	White	1148
3/4/2021	Unknown State	White	1411
3/3/2021	Unknown State	White	1557
3/2/2021	Unknown State	White	1123
3/1/2021	Unknown State	White	1007
2/28/2021	Unknown State	White	45
2/27/2021	Unknown State	White	322
2/26/2021	Unknown State	White	1301
2/25/2021	Unknown State	White	893
2/24/2021	Unknown State	White	622
2/23/2021	Unknown State	White	698
2/22/2021	Unknown State	White	388
2/21/2021	Unknown State	White	5
2/20/2021	Unknown State	White	569
2/19/2021	Unknown State	White	110
2/18/2021	Unknown State	White	490
2/17/2021	Unknown State	White	59
2/16/2021	Unknown State	White	74
2/15/2021	Unknown State	White	40
2/14/2021	Unknown State	White	22
2/13/2021	Unknown State	White	431
2/12/2021	Unknown State	White	321
2/11/2021	Unknown State	White	247
2/10/2021	Unknown State	White	222
2/9/2021	Unknown State	White	239
2/8/2021	Unknown State	White	98
2/7/2021	Unknown State	White	3
2/6/2021	Unknown State	White	233
2/5/2021	Unknown State	White	766
2/4/2021	Unknown State	White	495
2/3/2021	Unknown State	White	295
2/2/2021	Unknown State	White	306
2/1/2021	Unknown State	White	184
1/31/2021	Unknown State	White	1
1/30/2021	Unknown State	White	74
1/29/2021	Unknown State	White	488
1/28/2021	Unknown State	White	370
1/27/2021	Unknown State	White	215
1/26/2021	Unknown State	White	130
1/25/2021	Unknown State	White	120
1/24/2021	Unknown State	White	10
1/23/2021	Unknown State	White	56
1/22/2021	Unknown State	White	229
1/21/2021	Unknown State	White	192
1/20/2021	Unknown State	White	139
1/19/2021	Unknown State	White	116
1/18/2021	Unknown State	White	82
1/17/2021	Unknown State	White	5
1/16/2021	Unknown State	White	43
1/15/2021	Unknown State	White	68
1/14/2021	Unknown State	White	77
1/13/2021	Unknown State	White	97
1/12/2021	Unknown State	White	85
1/11/2021	Unknown State	White	53
1/10/2021	Unknown State	White	26
1/9/2021	Unknown State	White	25
1/8/2021	Unknown State	White	64
1/7/2021	Unknown State	White	56
1/6/2021	Unknown State	White	168
1/5/2021	Unknown State	White	173
1/4/2021	Unknown State	White	78
1/3/2021	Unknown State	White	6
1/2/2021	Unknown State	White	7
1/1/2021	Unknown State	White	3
12/31/2020	Unknown State	White	223
12/30/2020	Unknown State	White	303
12/29/2020	Unknown State	White	287
12/28/2020	Unknown State	White	81
12/27/2020	Unknown State	White	3
12/26/2020	Unknown State	White	4
12/24/2020	Unknown State	White	9
12/23/2020	Unknown State	White	190
12/22/2020	Unknown State	White	162
12/21/2020	Unknown State	White	63
12/20/2020	Unknown State	White	2
12/19/2020	Unknown State	White	9
12/18/2020	Unknown State	White	68
12/17/2020	Unknown State	White	46
12/16/2020	Unknown State	White	7
12/15/2020	Unknown State	White	2
9/21/2021	Unknown State	Unknown	20
9/20/2021	Unknown State	Unknown	14
9/19/2021	Unknown State	Unknown	4
9/18/2021	Unknown State	Unknown	6
9/17/2021	Unknown State	Unknown	82
9/16/2021	Unknown State	Unknown	39
9/15/2021	Unknown State	Unknown	39
9/14/2021	Unknown State	Unknown	18
9/13/2021	Unknown State	Unknown	20
9/12/2021	Unknown State	Unknown	4
9/11/2021	Unknown State	Unknown	29
9/10/2021	Unknown State	Unknown	46
9/9/2021	Unknown State	Unknown	51
9/8/2021	Unknown State	Unknown	37
9/7/2021	Unknown State	Unknown	24
9/6/2021	Unknown State	Unknown	1
9/5/2021	Unknown State	Unknown	10
9/4/2021	Unknown State	Unknown	11
9/3/2021	Unknown State	Unknown	70
9/2/2021	Unknown State	Unknown	36
9/1/2021	Unknown State	Unknown	56
8/31/2021	Unknown State	Unknown	31
8/30/2021	Unknown State	Unknown	31
8/29/2021	Unknown State	Unknown	14
8/28/2021	Unknown State	Unknown	20
8/27/2021	Unknown State	Unknown	52
8/26/2021	Unknown State	Unknown	49
8/25/2021	Unknown State	Unknown	66
8/24/2021	Unknown State	Unknown	45
8/23/2021	Unknown State	Unknown	37
8/22/2021	Unknown State	Unknown	3
8/21/2021	Unknown State	Unknown	26
8/20/2021	Unknown State	Unknown	85
8/19/2021	Unknown State	Unknown	78
8/18/2021	Unknown State	Unknown	54
8/17/2021	Unknown State	Unknown	42
8/16/2021	Unknown State	Unknown	36
8/15/2021	Unknown State	Unknown	3
8/14/2021	Unknown State	Unknown	25
8/13/2021	Unknown State	Unknown	72
8/12/2021	Unknown State	Unknown	87
8/11/2021	Unknown State	Unknown	60
8/10/2021	Unknown State	Unknown	47
8/9/2021	Unknown State	Unknown	71
8/8/2021	Unknown State	Unknown	7
8/7/2021	Unknown State	Unknown	22
8/6/2021	Unknown State	Unknown	87
8/5/2021	Unknown State	Unknown	98
8/4/2021	Unknown State	Unknown	70
8/3/2021	Unknown State	Unknown	59
8/2/2021	Unknown State	Unknown	43
8/1/2021	Unknown State	Unknown	3
7/31/2021	Unknown State	Unknown	12
7/30/2021	Unknown State	Unknown	56
7/29/2021	Unknown State	Unknown	75
7/28/2021	Unknown State	Unknown	136
7/27/2021	Unknown State	Unknown	67
7/26/2021	Unknown State	Unknown	73
7/24/2021	Unknown State	Unknown	6
7/23/2021	Unknown State	Unknown	83
7/22/2021	Unknown State	Unknown	104
7/21/2021	Unknown State	Unknown	96
7/20/2021	Unknown State	Unknown	46
7/19/2021	Unknown State	Unknown	43
7/18/2021	Unknown State	Unknown	1
7/17/2021	Unknown State	Unknown	22
7/16/2021	Unknown State	Unknown	60
7/15/2021	Unknown State	Unknown	103
7/14/2021	Unknown State	Unknown	148
7/13/2021	Unknown State	Unknown	51
7/12/2021	Unknown State	Unknown	101
7/11/2021	Unknown State	Unknown	6
7/10/2021	Unknown State	Unknown	8
7/9/2021	Unknown State	Unknown	75
7/8/2021	Unknown State	Unknown	96
7/7/2021	Unknown State	Unknown	89
7/6/2021	Unknown State	Unknown	37
7/5/2021	Unknown State	Unknown	5
7/4/2021	Unknown State	Unknown	1
7/2/2021	Unknown State	Unknown	34
7/1/2021	Unknown State	Unknown	36
6/30/2021	Unknown State	Unknown	48
6/29/2021	Unknown State	Unknown	53
6/28/2021	Unknown State	Unknown	49
6/26/2021	Unknown State	Unknown	24
6/25/2021	Unknown State	Unknown	71
6/24/2021	Unknown State	Unknown	52
6/23/2021	Unknown State	Unknown	59
6/22/2021	Unknown State	Unknown	90
6/21/2021	Unknown State	Unknown	28
6/20/2021	Unknown State	Unknown	1
6/19/2021	Unknown State	Unknown	10
6/18/2021	Unknown State	Unknown	18
6/17/2021	Unknown State	Unknown	40
6/16/2021	Unknown State	Unknown	50
6/15/2021	Unknown State	Unknown	31
6/14/2021	Unknown State	Unknown	13
6/13/2021	Unknown State	Unknown	2
6/12/2021	Unknown State	Unknown	10
6/11/2021	Unknown State	Unknown	41
6/10/2021	Unknown State	Unknown	37
6/9/2021	Unknown State	Unknown	49
6/8/2021	Unknown State	Unknown	48
6/7/2021	Unknown State	Unknown	55
6/6/2021	Unknown State	Unknown	8
6/5/2021	Unknown State	Unknown	23
6/4/2021	Unknown State	Unknown	59
6/3/2021	Unknown State	Unknown	38
6/2/2021	Unknown State	Unknown	58
6/1/2021	Unknown State	Unknown	38
5/31/2021	Unknown State	Unknown	7
5/29/2021	Unknown State	Unknown	14
5/28/2021	Unknown State	Unknown	31
5/27/2021	Unknown State	Unknown	49
5/26/2021	Unknown State	Unknown	71
5/25/2021	Unknown State	Unknown	45
5/24/2021	Unknown State	Unknown	49
5/23/2021	Unknown State	Unknown	1
5/22/2021	Unknown State	Unknown	73
5/21/2021	Unknown State	Unknown	57
5/20/2021	Unknown State	Unknown	177
5/19/2021	Unknown State	Unknown	120
5/18/2021	Unknown State	Unknown	45
5/17/2021	Unknown State	Unknown	83
5/16/2021	Unknown State	Unknown	6
5/15/2021	Unknown State	Unknown	17
5/14/2021	Unknown State	Unknown	94
5/13/2021	Unknown State	Unknown	93
5/12/2021	Unknown State	Unknown	56
5/11/2021	Unknown State	Unknown	38
5/10/2021	Unknown State	Unknown	44
5/8/2021	Unknown State	Unknown	52
5/7/2021	Unknown State	Unknown	70
5/6/2021	Unknown State	Unknown	64
5/5/2021	Unknown State	Unknown	98
5/4/2021	Unknown State	Unknown	104
5/3/2021	Unknown State	Unknown	75
5/2/2021	Unknown State	Unknown	7
5/1/2021	Unknown State	Unknown	43
4/30/2021	Unknown State	Unknown	72
4/29/2021	Unknown State	Unknown	145
4/28/2021	Unknown State	Unknown	175
4/27/2021	Unknown State	Unknown	106
4/26/2021	Unknown State	Unknown	46
4/25/2021	Unknown State	Unknown	3
4/24/2021	Unknown State	Unknown	54
4/23/2021	Unknown State	Unknown	144
4/22/2021	Unknown State	Unknown	217
4/21/2021	Unknown State	Unknown	274
4/20/2021	Unknown State	Unknown	214
4/19/2021	Unknown State	Unknown	103
4/18/2021	Unknown State	Unknown	4
4/17/2021	Unknown State	Unknown	66
4/16/2021	Unknown State	Unknown	938
4/15/2021	Unknown State	Unknown	777
4/14/2021	Unknown State	Unknown	338
4/13/2021	Unknown State	Unknown	380
4/12/2021	Unknown State	Unknown	571
4/11/2021	Unknown State	Unknown	5
4/10/2021	Unknown State	Unknown	199
4/9/2021	Unknown State	Unknown	819
4/8/2021	Unknown State	Unknown	382
4/7/2021	Unknown State	Unknown	404
4/6/2021	Unknown State	Unknown	382
4/5/2021	Unknown State	Unknown	279
4/4/2021	Unknown State	Unknown	1
4/3/2021	Unknown State	Unknown	132
4/2/2021	Unknown State	Unknown	1111
4/1/2021	Unknown State	Unknown	1162
3/31/2021	Unknown State	Unknown	476
3/30/2021	Unknown State	Unknown	301
3/29/2021	Unknown State	Unknown	322
3/28/2021	Unknown State	Unknown	57
3/27/2021	Unknown State	Unknown	143
3/26/2021	Unknown State	Unknown	656
