Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/28/2021	St. Louis City	Multi-racial	50
3/27/2021	St. Louis City	Multi-racial	132
3/26/2021	St. Louis City	Multi-racial	342
3/25/2021	St. Louis City	Multi-racial	385
3/24/2021	St. Louis City	Multi-racial	165
3/23/2021	St. Louis City	Multi-racial	179
3/22/2021	St. Louis City	Multi-racial	178
3/21/2021	St. Louis City	Multi-racial	142
3/20/2021	St. Louis City	Multi-racial	191
3/19/2021	St. Louis City	Multi-racial	193
3/18/2021	St. Louis City	Multi-racial	227
3/17/2021	St. Louis City	Multi-racial	197
3/16/2021	St. Louis City	Multi-racial	186
3/15/2021	St. Louis City	Multi-racial	163
3/14/2021	St. Louis City	Multi-racial	36
3/13/2021	St. Louis City	Multi-racial	180
3/12/2021	St. Louis City	Multi-racial	170
3/11/2021	St. Louis City	Multi-racial	176
3/10/2021	St. Louis City	Multi-racial	154
3/9/2021	St. Louis City	Multi-racial	189
3/8/2021	St. Louis City	Multi-racial	151
3/7/2021	St. Louis City	Multi-racial	59
3/6/2021	St. Louis City	Multi-racial	218
3/5/2021	St. Louis City	Multi-racial	188
3/4/2021	St. Louis City	Multi-racial	171
3/3/2021	St. Louis City	Multi-racial	155
3/2/2021	St. Louis City	Multi-racial	202
3/1/2021	St. Louis City	Multi-racial	208
2/28/2021	St. Louis City	Multi-racial	39
2/27/2021	St. Louis City	Multi-racial	203
2/26/2021	St. Louis City	Multi-racial	148
2/25/2021	St. Louis City	Multi-racial	135
2/24/2021	St. Louis City	Multi-racial	242
2/23/2021	St. Louis City	Multi-racial	145
2/22/2021	St. Louis City	Multi-racial	115
2/21/2021	St. Louis City	Multi-racial	41
2/20/2021	St. Louis City	Multi-racial	146
2/19/2021	St. Louis City	Multi-racial	125
2/18/2021	St. Louis City	Multi-racial	131
2/17/2021	St. Louis City	Multi-racial	140
2/16/2021	St. Louis City	Multi-racial	51
2/15/2021	St. Louis City	Multi-racial	19
2/14/2021	St. Louis City	Multi-racial	4
2/13/2021	St. Louis City	Multi-racial	79
2/12/2021	St. Louis City	Multi-racial	136
2/11/2021	St. Louis City	Multi-racial	129
2/10/2021	St. Louis City	Multi-racial	65
2/9/2021	St. Louis City	Multi-racial	85
2/8/2021	St. Louis City	Multi-racial	98
2/7/2021	St. Louis City	Multi-racial	10
2/6/2021	St. Louis City	Multi-racial	44
2/5/2021	St. Louis City	Multi-racial	169
2/4/2021	St. Louis City	Multi-racial	106
2/3/2021	St. Louis City	Multi-racial	139
2/2/2021	St. Louis City	Multi-racial	133
2/1/2021	St. Louis City	Multi-racial	109
1/31/2021	St. Louis City	Multi-racial	6
1/30/2021	St. Louis City	Multi-racial	308
1/29/2021	St. Louis City	Multi-racial	295
1/28/2021	St. Louis City	Multi-racial	213
1/27/2021	St. Louis City	Multi-racial	171
1/26/2021	St. Louis City	Multi-racial	228
1/25/2021	St. Louis City	Multi-racial	207
1/24/2021	St. Louis City	Multi-racial	62
1/23/2021	St. Louis City	Multi-racial	121
1/22/2021	St. Louis City	Multi-racial	196
1/21/2021	St. Louis City	Multi-racial	192
1/20/2021	St. Louis City	Multi-racial	172
1/19/2021	St. Louis City	Multi-racial	120
1/18/2021	St. Louis City	Multi-racial	106
1/17/2021	St. Louis City	Multi-racial	4
1/16/2021	St. Louis City	Multi-racial	29
1/15/2021	St. Louis City	Multi-racial	118
1/14/2021	St. Louis City	Multi-racial	168
1/13/2021	St. Louis City	Multi-racial	115
1/12/2021	St. Louis City	Multi-racial	95
1/11/2021	St. Louis City	Multi-racial	117
1/10/2021	St. Louis City	Multi-racial	12
1/9/2021	St. Louis City	Multi-racial	34
1/8/2021	St. Louis City	Multi-racial	70
1/7/2021	St. Louis City	Multi-racial	47
1/6/2021	St. Louis City	Multi-racial	128
1/5/2021	St. Louis City	Multi-racial	112
1/4/2021	St. Louis City	Multi-racial	66
1/3/2021	St. Louis City	Multi-racial	8
1/2/2021	St. Louis City	Multi-racial	14
1/1/2021	St. Louis City	Multi-racial	3
12/31/2020	St. Louis City	Multi-racial	10
12/30/2020	St. Louis City	Multi-racial	158
12/29/2020	St. Louis City	Multi-racial	116
12/28/2020	St. Louis City	Multi-racial	70
12/27/2020	St. Louis City	Multi-racial	31
12/26/2020	St. Louis City	Multi-racial	67
12/24/2020	St. Louis City	Multi-racial	8
12/23/2020	St. Louis City	Multi-racial	44
12/22/2020	St. Louis City	Multi-racial	105
12/21/2020	St. Louis City	Multi-racial	92
12/20/2020	St. Louis City	Multi-racial	39
12/19/2020	St. Louis City	Multi-racial	65
12/18/2020	St. Louis City	Multi-racial	129
12/17/2020	St. Louis City	Multi-racial	204
12/16/2020	St. Louis City	Multi-racial	94
12/15/2020	St. Louis City	Multi-racial	65
12/14/2020	St. Louis City	Multi-racial	23
12/2/2021	St. Louis City	Black or African-American	49
12/1/2021	St. Louis City	Black or African-American	91
11/30/2021	St. Louis City	Black or African-American	106
11/29/2021	St. Louis City	Black or African-American	56
11/28/2021	St. Louis City	Black or African-American	10
11/27/2021	St. Louis City	Black or African-American	39
11/26/2021	St. Louis City	Black or African-American	39
11/25/2021	St. Louis City	Black or African-American	5
11/24/2021	St. Louis City	Black or African-American	92
11/23/2021	St. Louis City	Black or African-American	116
11/22/2021	St. Louis City	Black or African-American	127
11/21/2021	St. Louis City	Black or African-American	28
11/20/2021	St. Louis City	Black or African-American	115
11/19/2021	St. Louis City	Black or African-American	125
11/18/2021	St. Louis City	Black or African-American	137
11/17/2021	St. Louis City	Black or African-American	112
11/16/2021	St. Louis City	Black or African-American	136
11/15/2021	St. Louis City	Black or African-American	110
11/14/2021	St. Louis City	Black or African-American	60
11/13/2021	St. Louis City	Black or African-American	252
11/12/2021	St. Louis City	Black or African-American	87
11/11/2021	St. Louis City	Black or African-American	103
11/10/2021	St. Louis City	Black or African-American	109
11/9/2021	St. Louis City	Black or African-American	102
11/8/2021	St. Louis City	Black or African-American	63
11/7/2021	St. Louis City	Black or African-American	34
11/6/2021	St. Louis City	Black or African-American	65
11/5/2021	St. Louis City	Black or African-American	84
11/4/2021	St. Louis City	Black or African-American	81
11/3/2021	St. Louis City	Black or African-American	85
11/2/2021	St. Louis City	Black or African-American	103
11/1/2021	St. Louis City	Black or African-American	96
10/31/2021	St. Louis City	Black or African-American	46
10/30/2021	St. Louis City	Black or African-American	40
10/29/2021	St. Louis City	Black or African-American	99
10/28/2021	St. Louis City	Black or African-American	125
10/27/2021	St. Louis City	Black or African-American	96
10/26/2021	St. Louis City	Black or African-American	93
10/25/2021	St. Louis City	Black or African-American	106
10/24/2021	St. Louis City	Black or African-American	20
10/23/2021	St. Louis City	Black or African-American	69
10/22/2021	St. Louis City	Black or African-American	76
10/21/2021	St. Louis City	Black or African-American	80
10/20/2021	St. Louis City	Black or African-American	87
10/19/2021	St. Louis City	Black or African-American	71
10/18/2021	St. Louis City	Black or African-American	62
10/17/2021	St. Louis City	Black or African-American	29
10/16/2021	St. Louis City	Black or African-American	33
10/15/2021	St. Louis City	Black or African-American	98
10/14/2021	St. Louis City	Black or African-American	95
10/13/2021	St. Louis City	Black or African-American	112
10/12/2021	St. Louis City	Black or African-American	81
10/11/2021	St. Louis City	Black or African-American	94
10/10/2021	St. Louis City	Black or African-American	50
10/9/2021	St. Louis City	Black or African-American	72
10/8/2021	St. Louis City	Black or African-American	110
10/7/2021	St. Louis City	Black or African-American	117
10/6/2021	St. Louis City	Black or African-American	81
10/5/2021	St. Louis City	Black or African-American	115
10/4/2021	St. Louis City	Black or African-American	110
10/3/2021	St. Louis City	Black or African-American	29
10/2/2021	St. Louis City	Black or African-American	44
10/1/2021	St. Louis City	Black or African-American	87
9/30/2021	St. Louis City	Black or African-American	130
9/29/2021	St. Louis City	Black or African-American	114
9/28/2021	St. Louis City	Black or African-American	120
9/27/2021	St. Louis City	Black or African-American	121
9/26/2021	St. Louis City	Black or African-American	23
9/25/2021	St. Louis City	Black or African-American	124
9/24/2021	St. Louis City	Black or African-American	113
9/23/2021	St. Louis City	Black or African-American	101
9/22/2021	St. Louis City	Black or African-American	117
9/21/2021	St. Louis City	Black or African-American	103
9/20/2021	St. Louis City	Black or African-American	102
9/19/2021	St. Louis City	Black or African-American	48
9/18/2021	St. Louis City	Black or African-American	73
9/17/2021	St. Louis City	Black or African-American	128
9/16/2021	St. Louis City	Black or African-American	134
9/15/2021	St. Louis City	Black or African-American	169
9/14/2021	St. Louis City	Black or African-American	166
9/13/2021	St. Louis City	Black or African-American	153
9/12/2021	St. Louis City	Black or African-American	67
9/11/2021	St. Louis City	Black or African-American	87
9/10/2021	St. Louis City	Black or African-American	149
9/9/2021	St. Louis City	Black or African-American	147
9/8/2021	St. Louis City	Black or African-American	143
9/7/2021	St. Louis City	Black or African-American	180
9/6/2021	St. Louis City	Black or African-American	22
9/5/2021	St. Louis City	Black or African-American	59
9/4/2021	St. Louis City	Black or African-American	82
9/3/2021	St. Louis City	Black or African-American	130
9/2/2021	St. Louis City	Black or African-American	150
9/1/2021	St. Louis City	Black or African-American	141
8/31/2021	St. Louis City	Black or African-American	161
8/30/2021	St. Louis City	Black or African-American	155
8/29/2021	St. Louis City	Black or African-American	61
8/28/2021	St. Louis City	Black or African-American	145
8/27/2021	St. Louis City	Black or African-American	192
8/26/2021	St. Louis City	Black or African-American	156
8/25/2021	St. Louis City	Black or African-American	192
8/24/2021	St. Louis City	Black or African-American	190
8/23/2021	St. Louis City	Black or African-American	139
8/22/2021	St. Louis City	Black or African-American	56
8/21/2021	St. Louis City	Black or African-American	159
8/20/2021	St. Louis City	Black or African-American	199
8/19/2021	St. Louis City	Black or African-American	204
8/18/2021	St. Louis City	Black or African-American	167
8/17/2021	St. Louis City	Black or African-American	211
8/16/2021	St. Louis City	Black or African-American	194
8/15/2021	St. Louis City	Black or African-American	72
8/14/2021	St. Louis City	Black or African-American	147
8/13/2021	St. Louis City	Black or African-American	200
8/12/2021	St. Louis City	Black or African-American	237
8/11/2021	St. Louis City	Black or African-American	207
8/10/2021	St. Louis City	Black or African-American	228
8/9/2021	St. Louis City	Black or African-American	179
8/8/2021	St. Louis City	Black or African-American	116
8/7/2021	St. Louis City	Black or African-American	197
8/6/2021	St. Louis City	Black or African-American	209
8/5/2021	St. Louis City	Black or African-American	270
8/4/2021	St. Louis City	Black or African-American	270
8/3/2021	St. Louis City	Black or African-American	241
8/2/2021	St. Louis City	Black or African-American	223
8/1/2021	St. Louis City	Black or African-American	96
7/31/2021	St. Louis City	Black or African-American	166
7/30/2021	St. Louis City	Black or African-American	227
7/29/2021	St. Louis City	Black or African-American	231
7/28/2021	St. Louis City	Black or African-American	223
7/27/2021	St. Louis City	Black or African-American	279
7/26/2021	St. Louis City	Black or African-American	269
7/25/2021	St. Louis City	Black or African-American	117
7/24/2021	St. Louis City	Black or African-American	223
7/23/2021	St. Louis City	Black or African-American	289
7/22/2021	St. Louis City	Black or African-American	227
7/21/2021	St. Louis City	Black or African-American	265
7/20/2021	St. Louis City	Black or African-American	236
7/19/2021	St. Louis City	Black or African-American	246
7/18/2021	St. Louis City	Black or African-American	83
7/17/2021	St. Louis City	Black or African-American	199
7/16/2021	St. Louis City	Black or African-American	217
7/15/2021	St. Louis City	Black or African-American	187
7/14/2021	St. Louis City	Black or African-American	209
7/13/2021	St. Louis City	Black or African-American	226
7/12/2021	St. Louis City	Black or African-American	178
7/11/2021	St. Louis City	Black or African-American	60
7/10/2021	St. Louis City	Black or African-American	138
7/9/2021	St. Louis City	Black or African-American	200
7/8/2021	St. Louis City	Black or African-American	147
7/7/2021	St. Louis City	Black or African-American	174
7/6/2021	St. Louis City	Black or African-American	138
7/5/2021	St. Louis City	Black or African-American	104
7/4/2021	St. Louis City	Black or African-American	1
7/3/2021	St. Louis City	Black or African-American	100
7/2/2021	St. Louis City	Black or African-American	149
7/1/2021	St. Louis City	Black or African-American	129
6/30/2021	St. Louis City	Black or African-American	166
6/29/2021	St. Louis City	Black or African-American	151
6/28/2021	St. Louis City	Black or African-American	138
6/27/2021	St. Louis City	Black or African-American	62
6/26/2021	St. Louis City	Black or African-American	194
6/25/2021	St. Louis City	Black or African-American	140
6/24/2021	St. Louis City	Black or African-American	140
6/23/2021	St. Louis City	Black or African-American	146
6/22/2021	St. Louis City	Black or African-American	204
6/21/2021	St. Louis City	Black or African-American	131
6/20/2021	St. Louis City	Black or African-American	37
6/19/2021	St. Louis City	Black or African-American	93
6/18/2021	St. Louis City	Black or African-American	129
6/17/2021	St. Louis City	Black or African-American	116
6/16/2021	St. Louis City	Black or African-American	131
6/15/2021	St. Louis City	Black or African-American	140
6/14/2021	St. Louis City	Black or African-American	124
6/13/2021	St. Louis City	Black or African-American	22
6/12/2021	St. Louis City	Black or African-American	76
6/11/2021	St. Louis City	Black or African-American	127
6/10/2021	St. Louis City	Black or African-American	186
6/9/2021	St. Louis City	Black or African-American	141
6/8/2021	St. Louis City	Black or African-American	134
6/7/2021	St. Louis City	Black or African-American	108
6/6/2021	St. Louis City	Black or African-American	51
6/5/2021	St. Louis City	Black or African-American	112
6/4/2021	St. Louis City	Black or African-American	140
6/3/2021	St. Louis City	Black or African-American	151
6/2/2021	St. Louis City	Black or African-American	172
6/1/2021	St. Louis City	Black or African-American	235
5/31/2021	St. Louis City	Black or African-American	41
5/30/2021	St. Louis City	Black or African-American	45
5/29/2021	St. Louis City	Black or African-American	105
5/28/2021	St. Louis City	Black or African-American	146
5/27/2021	St. Louis City	Black or African-American	176
5/26/2021	St. Louis City	Black or African-American	267
5/25/2021	St. Louis City	Black or African-American	218
5/24/2021	St. Louis City	Black or African-American	160
5/23/2021	St. Louis City	Black or African-American	82
5/22/2021	St. Louis City	Black or African-American	237
5/21/2021	St. Louis City	Black or African-American	232
5/20/2021	St. Louis City	Black or African-American	228
5/19/2021	St. Louis City	Black or African-American	342
5/18/2021	St. Louis City	Black or African-American	267
5/17/2021	St. Louis City	Black or African-American	239
5/16/2021	St. Louis City	Black or African-American	84
5/15/2021	St. Louis City	Black or African-American	199
5/14/2021	St. Louis City	Black or African-American	279
5/13/2021	St. Louis City	Black or African-American	240
5/12/2021	St. Louis City	Black or African-American	188
5/11/2021	St. Louis City	Black or African-American	177
5/10/2021	St. Louis City	Black or African-American	121
5/9/2021	St. Louis City	Black or African-American	26
5/8/2021	St. Louis City	Black or African-American	110
5/7/2021	St. Louis City	Black or African-American	248
5/6/2021	St. Louis City	Black or African-American	211
5/5/2021	St. Louis City	Black or African-American	277
5/4/2021	St. Louis City	Black or African-American	188
5/3/2021	St. Louis City	Black or African-American	187
5/2/2021	St. Louis City	Black or African-American	41
5/1/2021	St. Louis City	Black or African-American	172
4/30/2021	St. Louis City	Black or African-American	211
4/29/2021	St. Louis City	Black or African-American	246
4/28/2021	St. Louis City	Black or African-American	194
4/27/2021	St. Louis City	Black or African-American	214
4/26/2021	St. Louis City	Black or African-American	229
4/25/2021	St. Louis City	Black or African-American	63
4/24/2021	St. Louis City	Black or African-American	201
4/23/2021	St. Louis City	Black or African-American	267
4/22/2021	St. Louis City	Black or African-American	266
4/21/2021	St. Louis City	Black or African-American	320
4/20/2021	St. Louis City	Black or African-American	301
4/19/2021	St. Louis City	Black or African-American	276
4/18/2021	St. Louis City	Black or African-American	92
4/17/2021	St. Louis City	Black or African-American	276
4/16/2021	St. Louis City	Black or African-American	323
4/15/2021	St. Louis City	Black or African-American	352
4/14/2021	St. Louis City	Black or African-American	461
4/13/2021	St. Louis City	Black or African-American	407
4/12/2021	St. Louis City	Black or African-American	393
4/11/2021	St. Louis City	Black or African-American	118
4/10/2021	St. Louis City	Black or African-American	392
4/9/2021	St. Louis City	Black or African-American	491
4/8/2021	St. Louis City	Black or African-American	492
4/7/2021	St. Louis City	Black or African-American	513
4/6/2021	St. Louis City	Black or African-American	397
4/5/2021	St. Louis City	Black or African-American	351
4/4/2021	St. Louis City	Black or African-American	41
4/3/2021	St. Louis City	Black or African-American	380
4/2/2021	St. Louis City	Black or African-American	399
4/1/2021	St. Louis City	Black or African-American	487
3/31/2021	St. Louis City	Black or African-American	490
3/30/2021	St. Louis City	Black or African-American	297
3/29/2021	St. Louis City	Black or African-American	239
3/28/2021	St. Louis City	Black or African-American	121
3/27/2021	St. Louis City	Black or African-American	317
3/26/2021	St. Louis City	Black or African-American	571
3/25/2021	St. Louis City	Black or African-American	628
3/24/2021	St. Louis City	Black or African-American	415
3/23/2021	St. Louis City	Black or African-American	357
3/22/2021	St. Louis City	Black or African-American	380
