Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/20/2021	Scott	Black or African-American	8
4/19/2021	Scott	Black or African-American	4
4/17/2021	Scott	Black or African-American	2
4/15/2021	Scott	Black or African-American	18
4/14/2021	Scott	Black or African-American	8
4/13/2021	Scott	Black or African-American	5
4/12/2021	Scott	Black or African-American	4
4/10/2021	Scott	Black or African-American	1
4/9/2021	Scott	Black or African-American	6
4/8/2021	Scott	Black or African-American	18
4/7/2021	Scott	Black or African-American	9
4/6/2021	Scott	Black or African-American	10
4/3/2021	Scott	Black or African-American	4
4/1/2021	Scott	Black or African-American	5
3/31/2021	Scott	Black or African-American	4
3/30/2021	Scott	Black or African-American	27
3/29/2021	Scott	Black or African-American	8
3/28/2021	Scott	Black or African-American	24
3/26/2021	Scott	Black or African-American	12
3/25/2021	Scott	Black or African-American	6
3/24/2021	Scott	Black or African-American	7
3/23/2021	Scott	Black or African-American	3
3/22/2021	Scott	Black or African-American	1
3/21/2021	Scott	Black or African-American	2
3/20/2021	Scott	Black or African-American	3
3/19/2021	Scott	Black or African-American	6
3/18/2021	Scott	Black or African-American	4
3/17/2021	Scott	Black or African-American	1
3/16/2021	Scott	Black or African-American	36
3/15/2021	Scott	Black or African-American	6
3/14/2021	Scott	Black or African-American	41
3/13/2021	Scott	Black or African-American	2
3/12/2021	Scott	Black or African-American	6
3/11/2021	Scott	Black or African-American	7
3/10/2021	Scott	Black or African-American	2
3/9/2021	Scott	Black or African-American	5
3/8/2021	Scott	Black or African-American	1
3/7/2021	Scott	Black or African-American	1
3/6/2021	Scott	Black or African-American	2
3/4/2021	Scott	Black or African-American	28
3/3/2021	Scott	Black or African-American	22
3/2/2021	Scott	Black or African-American	7
3/1/2021	Scott	Black or African-American	2
2/27/2021	Scott	Black or African-American	2
2/26/2021	Scott	Black or African-American	10
2/25/2021	Scott	Black or African-American	7
2/24/2021	Scott	Black or African-American	49
2/23/2021	Scott	Black or African-American	1
2/20/2021	Scott	Black or African-American	2
2/18/2021	Scott	Black or African-American	5
2/17/2021	Scott	Black or African-American	1
2/16/2021	Scott	Black or African-American	3
2/15/2021	Scott	Black or African-American	3
2/13/2021	Scott	Black or African-American	2
2/12/2021	Scott	Black or African-American	9
2/11/2021	Scott	Black or African-American	4
2/10/2021	Scott	Black or African-American	3
2/9/2021	Scott	Black or African-American	5
2/8/2021	Scott	Black or African-American	1
2/5/2021	Scott	Black or African-American	51
2/4/2021	Scott	Black or African-American	10
2/2/2021	Scott	Black or African-American	2
1/29/2021	Scott	Black or African-American	34
1/28/2021	Scott	Black or African-American	1
1/27/2021	Scott	Black or African-American	1
1/26/2021	Scott	Black or African-American	3
1/25/2021	Scott	Black or African-American	4
1/23/2021	Scott	Black or African-American	2
1/22/2021	Scott	Black or African-American	18
1/21/2021	Scott	Black or African-American	11
1/20/2021	Scott	Black or African-American	6
1/19/2021	Scott	Black or African-American	4
1/18/2021	Scott	Black or African-American	8
1/16/2021	Scott	Black or African-American	3
1/15/2021	Scott	Black or African-American	6
1/14/2021	Scott	Black or African-American	5
1/13/2021	Scott	Black or African-American	9
1/9/2021	Scott	Black or African-American	1
1/8/2021	Scott	Black or African-American	6
1/7/2021	Scott	Black or African-American	1
1/6/2021	Scott	Black or African-American	9
1/5/2021	Scott	Black or African-American	2
1/4/2021	Scott	Black or African-American	1
1/1/2021	Scott	Black or African-American	3
12/31/2020	Scott	Black or African-American	1
12/29/2020	Scott	Black or African-American	1
12/23/2020	Scott	Black or African-American	3
12/22/2020	Scott	Black or African-American	4
12/21/2020	Scott	Black or African-American	3
12/17/2020	Scott	Black or African-American	1
11/12/2021	Scott	Asian	2
10/12/2021	Scott	Asian	1
10/6/2021	Scott	Asian	1
9/25/2021	Scott	Asian	1
9/6/2021	Scott	Asian	1
8/13/2021	Scott	Asian	1
7/21/2021	Scott	Asian	1
7/1/2021	Scott	Asian	2
6/25/2021	Scott	Asian	1
6/19/2021	Scott	Asian	1
6/15/2021	Scott	Asian	2
6/2/2021	Scott	Asian	1
5/27/2021	Scott	Asian	1
5/21/2021	Scott	Asian	1
5/14/2021	Scott	Asian	2
5/11/2021	Scott	Asian	2
4/24/2021	Scott	Asian	1
4/21/2021	Scott	Asian	1
4/19/2021	Scott	Asian	1
4/12/2021	Scott	Asian	1
4/7/2021	Scott	Asian	3
4/5/2021	Scott	Asian	1
3/31/2021	Scott	Asian	1
3/30/2021	Scott	Asian	2
3/28/2021	Scott	Asian	1
3/26/2021	Scott	Asian	1
3/24/2021	Scott	Asian	1
3/22/2021	Scott	Asian	3
3/19/2021	Scott	Asian	1
3/18/2021	Scott	Asian	2
3/17/2021	Scott	Asian	1
3/16/2021	Scott	Asian	1
3/14/2021	Scott	Asian	1
3/11/2021	Scott	Asian	1
3/9/2021	Scott	Asian	2
3/4/2021	Scott	Asian	4
3/3/2021	Scott	Asian	1
2/9/2021	Scott	Asian	1
2/5/2021	Scott	Asian	2
2/4/2021	Scott	Asian	1
1/26/2021	Scott	Asian	1
1/22/2021	Scott	Asian	1
1/16/2021	Scott	Asian	1
1/15/2021	Scott	Asian	1
12/22/2020	Scott	Asian	1
12/21/2020	Scott	Asian	1
9/14/2021	Scott	American Indian or Alaska Native	1
8/26/2021	Scott	American Indian or Alaska Native	1
7/22/2021	Scott	American Indian or Alaska Native	1
5/24/2021	Scott	American Indian or Alaska Native	1
5/7/2021	Scott	American Indian or Alaska Native	1
3/16/2021	Scott	American Indian or Alaska Native	1
3/10/2021	Scott	American Indian or Alaska Native	1
11/12/2021	Shannon	White	1
11/11/2021	Shannon	White	1
11/10/2021	Shannon	White	1
11/8/2021	Shannon	White	2
11/6/2021	Shannon	White	1
11/5/2021	Shannon	White	6
11/4/2021	Shannon	White	1
11/3/2021	Shannon	White	1
11/2/2021	Shannon	White	1
11/1/2021	Shannon	White	3
10/31/2021	Shannon	White	1
10/30/2021	Shannon	White	1
10/29/2021	Shannon	White	6
10/28/2021	Shannon	White	2
10/26/2021	Shannon	White	1
10/25/2021	Shannon	White	1
10/23/2021	Shannon	White	1
10/21/2021	Shannon	White	3
10/20/2021	Shannon	White	1
10/18/2021	Shannon	White	2
10/17/2021	Shannon	White	2
10/15/2021	Shannon	White	2
10/14/2021	Shannon	White	2
10/13/2021	Shannon	White	1
10/12/2021	Shannon	White	1
10/11/2021	Shannon	White	1
10/8/2021	Shannon	White	1
10/7/2021	Shannon	White	7
10/5/2021	Shannon	White	2
10/4/2021	Shannon	White	1
10/1/2021	Shannon	White	1
9/29/2021	Shannon	White	1
9/27/2021	Shannon	White	1
9/24/2021	Shannon	White	2
9/23/2021	Shannon	White	4
9/22/2021	Shannon	White	2
9/20/2021	Shannon	White	6
9/17/2021	Shannon	White	1
9/16/2021	Shannon	White	4
9/14/2021	Shannon	White	1
9/13/2021	Shannon	White	6
9/10/2021	Shannon	White	6
9/9/2021	Shannon	White	6
9/7/2021	Shannon	White	2
9/6/2021	Shannon	White	1
9/4/2021	Shannon	White	1
9/3/2021	Shannon	White	5
9/2/2021	Shannon	White	5
9/1/2021	Shannon	White	3
8/31/2021	Shannon	White	5
8/30/2021	Shannon	White	1
8/29/2021	Shannon	White	1
8/28/2021	Shannon	White	2
8/27/2021	Shannon	White	4
8/26/2021	Shannon	White	17
8/25/2021	Shannon	White	5
8/24/2021	Shannon	White	3
8/23/2021	Shannon	White	6
8/20/2021	Shannon	White	5
8/19/2021	Shannon	White	20
8/18/2021	Shannon	White	8
8/17/2021	Shannon	White	5
8/16/2021	Shannon	White	4
8/15/2021	Shannon	White	1
8/14/2021	Shannon	White	6
8/13/2021	Shannon	White	6
8/12/2021	Shannon	White	7
8/11/2021	Shannon	White	45
8/10/2021	Shannon	White	14
8/9/2021	Shannon	White	13
8/8/2021	Shannon	White	2
8/7/2021	Shannon	White	4
8/6/2021	Shannon	White	12
8/5/2021	Shannon	White	12
8/4/2021	Shannon	White	17
8/3/2021	Shannon	White	17
8/2/2021	Shannon	White	14
8/1/2021	Shannon	White	1
7/31/2021	Shannon	White	4
7/30/2021	Shannon	White	12
7/29/2021	Shannon	White	57
7/28/2021	Shannon	White	10
7/27/2021	Shannon	White	15
7/26/2021	Shannon	White	19
7/25/2021	Shannon	White	1
7/24/2021	Shannon	White	5
7/23/2021	Shannon	White	10
7/22/2021	Shannon	White	24
7/21/2021	Shannon	White	22
7/20/2021	Shannon	White	14
7/19/2021	Shannon	White	16
7/18/2021	Shannon	White	3
7/17/2021	Shannon	White	3
7/16/2021	Shannon	White	15
7/15/2021	Shannon	White	15
7/14/2021	Shannon	White	4
7/13/2021	Shannon	White	14
7/12/2021	Shannon	White	11
7/10/2021	Shannon	White	5
7/9/2021	Shannon	White	13
7/8/2021	Shannon	White	38
7/7/2021	Shannon	White	6
7/6/2021	Shannon	White	11
7/5/2021	Shannon	White	4
7/3/2021	Shannon	White	4
7/2/2021	Shannon	White	8
7/1/2021	Shannon	White	1
6/30/2021	Shannon	White	5
6/29/2021	Shannon	White	8
6/28/2021	Shannon	White	2
6/26/2021	Shannon	White	4
6/25/2021	Shannon	White	3
6/24/2021	Shannon	White	9
6/23/2021	Shannon	White	6
6/22/2021	Shannon	White	3
6/21/2021	Shannon	White	2
6/19/2021	Shannon	White	3
6/18/2021	Shannon	White	1
6/17/2021	Shannon	White	5
6/16/2021	Shannon	White	2
6/15/2021	Shannon	White	2
6/13/2021	Shannon	White	2
6/12/2021	Shannon	White	2
6/11/2021	Shannon	White	1
6/10/2021	Shannon	White	13
6/9/2021	Shannon	White	3
6/8/2021	Shannon	White	1
6/7/2021	Shannon	White	3
6/5/2021	Shannon	White	2
6/4/2021	Shannon	White	1
6/3/2021	Shannon	White	9
6/2/2021	Shannon	White	1
5/29/2021	Shannon	White	2
5/28/2021	Shannon	White	1
5/27/2021	Shannon	White	6
5/25/2021	Shannon	White	3
5/24/2021	Shannon	White	11
5/22/2021	Shannon	White	1
5/21/2021	Shannon	White	2
5/20/2021	Shannon	White	2
5/19/2021	Shannon	White	1
5/18/2021	Shannon	White	1
5/17/2021	Shannon	White	2
5/15/2021	Shannon	White	2
5/14/2021	Shannon	White	3
5/13/2021	Shannon	White	14
5/12/2021	Shannon	White	1
5/11/2021	Shannon	White	2
5/10/2021	Shannon	White	4
5/9/2021	Shannon	White	2
5/8/2021	Shannon	White	3
5/7/2021	Shannon	White	4
5/6/2021	Shannon	White	2
5/5/2021	Shannon	White	3
5/4/2021	Shannon	White	4
5/1/2021	Shannon	White	1
4/30/2021	Shannon	White	6
4/29/2021	Shannon	White	11
4/28/2021	Shannon	White	1
4/27/2021	Shannon	White	4
4/26/2021	Shannon	White	2
4/24/2021	Shannon	White	24
4/22/2021	Shannon	White	4
4/21/2021	Shannon	White	8
4/20/2021	Shannon	White	2
4/19/2021	Shannon	White	2
4/16/2021	Shannon	White	3
4/15/2021	Shannon	White	3
4/14/2021	Shannon	White	58
4/13/2021	Shannon	White	6
4/12/2021	Shannon	White	6
4/10/2021	Shannon	White	1
4/9/2021	Shannon	White	23
4/8/2021	Shannon	White	7
4/6/2021	Shannon	White	10
4/5/2021	Shannon	White	8
4/2/2021	Shannon	White	2
4/1/2021	Shannon	White	13
3/31/2021	Shannon	White	2
3/30/2021	Shannon	White	8
3/29/2021	Shannon	White	1
3/27/2021	Shannon	White	41
3/26/2021	Shannon	White	6
3/25/2021	Shannon	White	43
3/24/2021	Shannon	White	4
3/23/2021	Shannon	White	7
3/22/2021	Shannon	White	4
3/21/2021	Shannon	White	1
3/20/2021	Shannon	White	2
3/19/2021	Shannon	White	1
3/18/2021	Shannon	White	3
3/17/2021	Shannon	White	111
3/16/2021	Shannon	White	12
3/15/2021	Shannon	White	13
3/12/2021	Shannon	White	9
3/10/2021	Shannon	White	1
3/9/2021	Shannon	White	18
3/8/2021	Shannon	White	17
3/5/2021	Shannon	White	3
3/4/2021	Shannon	White	31
3/3/2021	Shannon	White	6
3/2/2021	Shannon	White	15
2/28/2021	Shannon	White	1
2/27/2021	Shannon	White	2
2/26/2021	Shannon	White	6
2/25/2021	Shannon	White	99
2/24/2021	Shannon	White	1
2/23/2021	Shannon	White	21
2/22/2021	Shannon	White	2
2/20/2021	Shannon	White	7
2/19/2021	Shannon	White	2
2/18/2021	Shannon	White	3
2/17/2021	Shannon	White	1
2/15/2021	Shannon	White	6
2/14/2021	Shannon	White	2
2/13/2021	Shannon	White	1
2/12/2021	Shannon	White	242
2/11/2021	Shannon	White	9
2/10/2021	Shannon	White	6
2/9/2021	Shannon	White	3
2/8/2021	Shannon	White	7
2/6/2021	Shannon	White	1
2/5/2021	Shannon	White	166
2/4/2021	Shannon	White	13
2/3/2021	Shannon	White	13
2/2/2021	Shannon	White	17
1/30/2021	Shannon	White	2
1/29/2021	Shannon	White	78
1/28/2021	Shannon	White	28
1/27/2021	Shannon	White	11
1/26/2021	Shannon	White	3
1/23/2021	Shannon	White	1
1/22/2021	Shannon	White	4
1/21/2021	Shannon	White	14
1/19/2021	Shannon	White	35
1/18/2021	Shannon	White	1
1/15/2021	Shannon	White	1
1/14/2021	Shannon	White	2
1/13/2021	Shannon	White	4
1/12/2021	Shannon	White	4
1/9/2021	Shannon	White	3
1/8/2021	Shannon	White	4
1/7/2021	Shannon	White	1
1/6/2021	Shannon	White	2
1/5/2021	Shannon	White	11
1/2/2021	Shannon	White	2
12/30/2020	Shannon	White	4
12/29/2020	Shannon	White	2
12/28/2020	Shannon	White	3
12/26/2020	Shannon	White	1
12/24/2020	Shannon	White	1
12/23/2020	Shannon	White	3
12/22/2020	Shannon	White	3
12/18/2020	Shannon	White	1
11/9/2021	Shannon	Unknown	1
11/7/2021	Shannon	Unknown	1
11/5/2021	Shannon	Unknown	2
10/21/2021	Shannon	Unknown	1
10/14/2021	Shannon	Unknown	2
10/8/2021	Shannon	Unknown	1
10/7/2021	Shannon	Unknown	1
10/6/2021	Shannon	Unknown	1
9/23/2021	Shannon	Unknown	2
9/16/2021	Shannon	Unknown	2
9/9/2021	Shannon	Unknown	1
9/3/2021	Shannon	Unknown	5
8/26/2021	Shannon	Unknown	1
8/19/2021	Shannon	Unknown	12
8/18/2021	Shannon	Unknown	1
8/16/2021	Shannon	Unknown	1
8/12/2021	Shannon	Unknown	1
8/5/2021	Shannon	Unknown	1
8/2/2021	Shannon	Unknown	1
8/1/2021	Shannon	Unknown	1
7/30/2021	Shannon	Unknown	1
7/27/2021	Shannon	Unknown	1
7/23/2021	Shannon	Unknown	1
7/22/2021	Shannon	Unknown	2
7/20/2021	Shannon	Unknown	2
7/16/2021	Shannon	Unknown	1
7/13/2021	Shannon	Unknown	2
7/8/2021	Shannon	Unknown	2
7/2/2021	Shannon	Unknown	2
6/10/2021	Shannon	Unknown	1
5/26/2021	Shannon	Unknown	1
5/25/2021	Shannon	Unknown	1
5/24/2021	Shannon	Unknown	3
5/13/2021	Shannon	Unknown	1
4/29/2021	Shannon	Unknown	1
4/5/2021	Shannon	Unknown	1
3/18/2021	Shannon	Unknown	1
3/17/2021	Shannon	Unknown	1
3/12/2021	Shannon	Unknown	4
3/8/2021	Shannon	Unknown	4
3/5/2021	Shannon	Unknown	2
2/26/2021	Shannon	Unknown	2
2/25/2021	Shannon	Unknown	2
2/12/2021	Shannon	Unknown	5
2/9/2021	Shannon	Unknown	1
2/5/2021	Shannon	Unknown	8
2/2/2021	Shannon	Unknown	2
2/1/2021	Shannon	Unknown	1
1/29/2021	Shannon	Unknown	1
1/22/2021	Shannon	Unknown	1
1/11/2021	Shannon	Unknown	1
11/6/2021	Shannon	Other Race	1
10/27/2021	Shannon	Other Race	1
8/17/2021	Shannon	Other Race	1
8/15/2021	Shannon	Other Race	2
8/5/2021	Shannon	Other Race	1
7/27/2021	Shannon	Other Race	1
7/23/2021	Shannon	Other Race	1
7/8/2021	Shannon	Other Race	2
5/12/2021	Shannon	Other Race	1
4/28/2021	Shannon	Other Race	1
4/15/2021	Shannon	Other Race	1
4/9/2021	Shannon	Other Race	2
3/17/2021	Shannon	Other Race	1
3/9/2021	Shannon	Other Race	1
3/8/2021	Shannon	Other Race	1
2/25/2021	Shannon	Other Race	1
2/23/2021	Shannon	Other Race	1
2/12/2021	Shannon	Other Race	2
1/28/2021	Shannon	Other Race	1
12/30/2020	Shannon	Other Race	1
12/29/2020	Shannon	Other Race	1
2/26/2021	Shannon	Native Hawaiian or Other Pacific Islander	1
10/27/2021	Shannon	Multi-racial	1
10/4/2021	Shannon	Multi-racial	1
10/1/2021	Shannon	Multi-racial	1
9/28/2021	Shannon	Multi-racial	1
9/25/2021	Shannon	Multi-racial	2
9/24/2021	Shannon	Multi-racial	2
9/22/2021	Shannon	Multi-racial	1
9/17/2021	Shannon	Multi-racial	1
9/9/2021	Shannon	Multi-racial	2
9/5/2021	Shannon	Multi-racial	1
8/29/2021	Shannon	Multi-racial	1
8/27/2021	Shannon	Multi-racial	1
8/21/2021	Shannon	Multi-racial	1
8/20/2021	Shannon	Multi-racial	2
8/19/2021	Shannon	Multi-racial	2
8/16/2021	Shannon	Multi-racial	1
8/13/2021	Shannon	Multi-racial	1
8/10/2021	Shannon	Multi-racial	2
8/6/2021	Shannon	Multi-racial	3
8/4/2021	Shannon	Multi-racial	2
8/3/2021	Shannon	Multi-racial	2
8/2/2021	Shannon	Multi-racial	2
7/29/2021	Shannon	Multi-racial	3
7/28/2021	Shannon	Multi-racial	3
7/27/2021	Shannon	Multi-racial	3
7/26/2021	Shannon	Multi-racial	4
7/23/2021	Shannon	Multi-racial	3
7/22/2021	Shannon	Multi-racial	2
7/21/2021	Shannon	Multi-racial	1
7/20/2021	Shannon	Multi-racial	2
7/19/2021	Shannon	Multi-racial	1
7/17/2021	Shannon	Multi-racial	3
7/15/2021	Shannon	Multi-racial	3
7/14/2021	Shannon	Multi-racial	3
7/12/2021	Shannon	Multi-racial	1
7/9/2021	Shannon	Multi-racial	1
7/8/2021	Shannon	Multi-racial	1
6/30/2021	Shannon	Multi-racial	1
6/10/2021	Shannon	Multi-racial	1
6/3/2021	Shannon	Multi-racial	1
5/22/2021	Shannon	Multi-racial	2
5/21/2021	Shannon	Multi-racial	1
5/18/2021	Shannon	Multi-racial	1
5/13/2021	Shannon	Multi-racial	1
4/30/2021	Shannon	Multi-racial	1
4/24/2021	Shannon	Multi-racial	1
4/22/2021	Shannon	Multi-racial	2
4/20/2021	Shannon	Multi-racial	1
4/16/2021	Shannon	Multi-racial	1
4/15/2021	Shannon	Multi-racial	2
4/9/2021	Shannon	Multi-racial	1
4/7/2021	Shannon	Multi-racial	2
4/5/2021	Shannon	Multi-racial	1
4/1/2021	Shannon	Multi-racial	1
3/31/2021	Shannon	Multi-racial	1
3/30/2021	Shannon	Multi-racial	2
3/26/2021	Shannon	Multi-racial	1
3/25/2021	Shannon	Multi-racial	2
3/23/2021	Shannon	Multi-racial	1
3/15/2021	Shannon	Multi-racial	2
3/12/2021	Shannon	Multi-racial	1
3/9/2021	Shannon	Multi-racial	1
3/2/2021	Shannon	Multi-racial	1
2/27/2021	Shannon	Multi-racial	1
2/25/2021	Shannon	Multi-racial	2
2/22/2021	Shannon	Multi-racial	1
2/21/2021	Shannon	Multi-racial	1
2/12/2021	Shannon	Multi-racial	9
2/10/2021	Shannon	Multi-racial	1
2/5/2021	Shannon	Multi-racial	7
2/3/2021	Shannon	Multi-racial	2
1/30/2021	Shannon	Multi-racial	2
1/29/2021	Shannon	Multi-racial	3
1/28/2021	Shannon	Multi-racial	4
1/27/2021	Shannon	Multi-racial	3
1/25/2021	Shannon	Multi-racial	1
1/22/2021	Shannon	Multi-racial	1
1/21/2021	Shannon	Multi-racial	1
1/19/2021	Shannon	Multi-racial	2
1/12/2021	Shannon	Multi-racial	1
1/9/2021	Shannon	Multi-racial	1
12/29/2020	Shannon	Multi-racial	1
12/23/2020	Shannon	Multi-racial	1
12/22/2020	Shannon	Multi-racial	2
12/21/2020	Shannon	Multi-racial	1
9/3/2021	Shannon	Black or African-American	2
7/8/2021	Shannon	Black or African-American	1
4/14/2021	Shannon	Asian	1
4/1/2021	Shannon	Asian	1
3/27/2021	Shannon	Asian	1
3/4/2021	Shannon	Asian	1
9/23/2021	Shannon	American Indian or Alaska Native	1
9/6/2021	Shannon	American Indian or Alaska Native	1
8/26/2021	Shannon	American Indian or Alaska Native	1
8/11/2021	Shannon	American Indian or Alaska Native	1
8/4/2021	Shannon	American Indian or Alaska Native	1
4/6/2021	Shannon	American Indian or Alaska Native	1
3/2/2021	Shannon	American Indian or Alaska Native	1
11/11/2021	Shelby	White	1
11/10/2021	Shelby	White	9
11/9/2021	Shelby	White	2
11/4/2021	Shelby	White	3
11/3/2021	Shelby	White	5
11/1/2021	Shelby	White	1
10/30/2021	Shelby	White	1
10/29/2021	Shelby	White	3
10/28/2021	Shelby	White	4
10/27/2021	Shelby	White	3
10/25/2021	Shelby	White	2
10/21/2021	Shelby	White	1
10/20/2021	Shelby	White	2
10/18/2021	Shelby	White	1
10/12/2021	Shelby	White	2
10/11/2021	Shelby	White	2
10/9/2021	Shelby	White	2
10/8/2021	Shelby	White	6
10/7/2021	Shelby	White	5
10/6/2021	Shelby	White	9
10/5/2021	Shelby	White	1
10/1/2021	Shelby	White	1
9/30/2021	Shelby	White	2
9/29/2021	Shelby	White	5
9/28/2021	Shelby	White	2
9/27/2021	Shelby	White	3
9/26/2021	Shelby	White	1
9/24/2021	Shelby	White	3
9/23/2021	Shelby	White	2
9/22/2021	Shelby	White	3
9/21/2021	Shelby	White	2
9/20/2021	Shelby	White	5
9/19/2021	Shelby	White	1
9/17/2021	Shelby	White	8
9/16/2021	Shelby	White	3
9/15/2021	Shelby	White	2
9/14/2021	Shelby	White	2
9/13/2021	Shelby	White	4
9/11/2021	Shelby	White	2
9/10/2021	Shelby	White	1
9/9/2021	Shelby	White	5
9/8/2021	Shelby	White	2
9/7/2021	Shelby	White	5
9/5/2021	Shelby	White	1
9/4/2021	Shelby	White	2
9/3/2021	Shelby	White	2
9/2/2021	Shelby	White	3
9/1/2021	Shelby	White	5
8/31/2021	Shelby	White	8
8/28/2021	Shelby	White	1
8/27/2021	Shelby	White	10
8/26/2021	Shelby	White	7
8/25/2021	Shelby	White	2
8/24/2021	Shelby	White	5
8/23/2021	Shelby	White	3
8/21/2021	Shelby	White	1
8/20/2021	Shelby	White	3
8/19/2021	Shelby	White	9
8/18/2021	Shelby	White	3
8/17/2021	Shelby	White	11
8/16/2021	Shelby	White	3
8/15/2021	Shelby	White	1
8/14/2021	Shelby	White	2
8/13/2021	Shelby	White	7
8/12/2021	Shelby	White	30
8/11/2021	Shelby	White	2
8/10/2021	Shelby	White	3
8/9/2021	Shelby	White	8
8/7/2021	Shelby	White	1
8/6/2021	Shelby	White	1
8/5/2021	Shelby	White	9
8/4/2021	Shelby	White	8
8/3/2021	Shelby	White	6
8/2/2021	Shelby	White	4
7/31/2021	Shelby	White	2
7/30/2021	Shelby	White	12
7/29/2021	Shelby	White	7
7/28/2021	Shelby	White	7
7/27/2021	Shelby	White	4
7/26/2021	Shelby	White	12
7/25/2021	Shelby	White	1
7/24/2021	Shelby	White	4
7/23/2021	Shelby	White	4
7/22/2021	Shelby	White	15
7/21/2021	Shelby	White	24
7/20/2021	Shelby	White	9
7/19/2021	Shelby	White	1
7/17/2021	Shelby	White	3
7/16/2021	Shelby	White	5
7/15/2021	Shelby	White	3
7/14/2021	Shelby	White	6
7/13/2021	Shelby	White	4
7/12/2021	Shelby	White	9
7/11/2021	Shelby	White	1
7/10/2021	Shelby	White	1
7/9/2021	Shelby	White	7
7/8/2021	Shelby	White	4
7/7/2021	Shelby	White	2
