Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/14/2021	St. Louis	Black or African-American	165
9/13/2021	St. Louis	Black or African-American	171
9/12/2021	St. Louis	Black or African-American	76
9/11/2021	St. Louis	Black or African-American	140
9/10/2021	St. Louis	Black or African-American	208
9/9/2021	St. Louis	Black or African-American	176
9/8/2021	St. Louis	Black or African-American	134
9/7/2021	St. Louis	Black or African-American	192
9/6/2021	St. Louis	Black or African-American	32
9/5/2021	St. Louis	Black or African-American	84
9/4/2021	St. Louis	Black or African-American	112
9/3/2021	St. Louis	Black or African-American	228
9/2/2021	St. Louis	Black or African-American	183
9/1/2021	St. Louis	Black or African-American	175
8/31/2021	St. Louis	Black or African-American	193
8/30/2021	St. Louis	Black or African-American	165
8/29/2021	St. Louis	Black or African-American	89
8/28/2021	St. Louis	Black or African-American	196
8/27/2021	St. Louis	Black or African-American	221
8/26/2021	St. Louis	Black or African-American	165
8/25/2021	St. Louis	Black or African-American	225
8/24/2021	St. Louis	Black or African-American	236
8/23/2021	St. Louis	Black or African-American	201
8/22/2021	St. Louis	Black or African-American	87
8/21/2021	St. Louis	Black or African-American	188
8/20/2021	St. Louis	Black or African-American	284
8/19/2021	St. Louis	Black or African-American	220
8/18/2021	St. Louis	Black or African-American	226
8/17/2021	St. Louis	Black or African-American	276
8/16/2021	St. Louis	Black or African-American	249
8/15/2021	St. Louis	Black or African-American	83
8/14/2021	St. Louis	Black or African-American	225
8/13/2021	St. Louis	Black or African-American	278
8/12/2021	St. Louis	Black or African-American	265
8/11/2021	St. Louis	Black or African-American	292
8/10/2021	St. Louis	Black or African-American	276
8/9/2021	St. Louis	Black or African-American	281
8/8/2021	St. Louis	Black or African-American	108
8/7/2021	St. Louis	Black or African-American	284
8/6/2021	St. Louis	Black or African-American	358
8/5/2021	St. Louis	Black or African-American	354
8/4/2021	St. Louis	Black or African-American	327
8/3/2021	St. Louis	Black or African-American	286
8/2/2021	St. Louis	Black or African-American	279
8/1/2021	St. Louis	Black or African-American	147
7/31/2021	St. Louis	Black or African-American	267
7/30/2021	St. Louis	Black or African-American	406
7/29/2021	St. Louis	Black or African-American	290
7/28/2021	St. Louis	Black or African-American	321
7/27/2021	St. Louis	Black or African-American	365
7/26/2021	St. Louis	Black or African-American	415
7/25/2021	St. Louis	Black or African-American	170
7/24/2021	St. Louis	Black or African-American	353
7/23/2021	St. Louis	Black or African-American	475
7/22/2021	St. Louis	Black or African-American	360
7/21/2021	St. Louis	Black or African-American	388
7/20/2021	St. Louis	Black or African-American	327
7/19/2021	St. Louis	Black or African-American	307
7/18/2021	St. Louis	Black or African-American	151
7/17/2021	St. Louis	Black or African-American	293
7/16/2021	St. Louis	Black or African-American	365
7/15/2021	St. Louis	Black or African-American	312
7/14/2021	St. Louis	Black or African-American	308
7/13/2021	St. Louis	Black or African-American	297
7/12/2021	St. Louis	Black or African-American	275
7/11/2021	St. Louis	Black or African-American	90
7/10/2021	St. Louis	Black or African-American	259
7/9/2021	St. Louis	Black or African-American	319
7/8/2021	St. Louis	Black or African-American	239
7/7/2021	St. Louis	Black or African-American	236
7/6/2021	St. Louis	Black or African-American	220
7/5/2021	St. Louis	Black or African-American	164
7/4/2021	St. Louis	Black or African-American	3
7/3/2021	St. Louis	Black or African-American	169
7/2/2021	St. Louis	Black or African-American	352
7/1/2021	St. Louis	Black or African-American	181
6/30/2021	St. Louis	Black or African-American	229
6/29/2021	St. Louis	Black or African-American	192
6/28/2021	St. Louis	Black or African-American	186
6/27/2021	St. Louis	Black or African-American	83
6/26/2021	St. Louis	Black or African-American	229
6/25/2021	St. Louis	Black or African-American	239
6/24/2021	St. Louis	Black or African-American	306
6/23/2021	St. Louis	Black or African-American	208
6/22/2021	St. Louis	Black or African-American	224
6/21/2021	St. Louis	Black or African-American	172
6/20/2021	St. Louis	Black or African-American	51
6/19/2021	St. Louis	Black or African-American	169
6/18/2021	St. Louis	Black or African-American	302
6/17/2021	St. Louis	Black or African-American	193
6/16/2021	St. Louis	Black or African-American	183
6/15/2021	St. Louis	Black or African-American	199
6/14/2021	St. Louis	Black or African-American	190
6/13/2021	St. Louis	Black or African-American	42
6/12/2021	St. Louis	Black or African-American	117
6/11/2021	St. Louis	Black or African-American	279
6/10/2021	St. Louis	Black or African-American	291
6/9/2021	St. Louis	Black or African-American	234
6/8/2021	St. Louis	Black or African-American	221
6/7/2021	St. Louis	Black or African-American	208
6/6/2021	St. Louis	Black or African-American	88
6/5/2021	St. Louis	Black or African-American	220
6/4/2021	St. Louis	Black or African-American	299
6/3/2021	St. Louis	Black or African-American	269
6/2/2021	St. Louis	Black or African-American	245
6/1/2021	St. Louis	Black or African-American	296
5/31/2021	St. Louis	Black or African-American	46
5/30/2021	St. Louis	Black or African-American	70
5/29/2021	St. Louis	Black or African-American	124
5/28/2021	St. Louis	Black or African-American	297
5/27/2021	St. Louis	Black or African-American	319
5/26/2021	St. Louis	Black or African-American	290
5/25/2021	St. Louis	Black or African-American	312
5/24/2021	St. Louis	Black or African-American	297
5/23/2021	St. Louis	Black or African-American	108
5/22/2021	St. Louis	Black or African-American	518
5/21/2021	St. Louis	Black or African-American	435
5/20/2021	St. Louis	Black or African-American	390
5/19/2021	St. Louis	Black or African-American	592
5/18/2021	St. Louis	Black or African-American	377
5/17/2021	St. Louis	Black or African-American	472
5/16/2021	St. Louis	Black or African-American	170
5/15/2021	St. Louis	Black or African-American	459
5/14/2021	St. Louis	Black or African-American	488
5/13/2021	St. Louis	Black or African-American	417
5/12/2021	St. Louis	Black or African-American	260
5/11/2021	St. Louis	Black or African-American	269
5/10/2021	St. Louis	Black or African-American	191
5/9/2021	St. Louis	Black or African-American	46
5/8/2021	St. Louis	Black or African-American	231
5/7/2021	St. Louis	Black or African-American	347
5/6/2021	St. Louis	Black or African-American	293
5/5/2021	St. Louis	Black or African-American	386
5/4/2021	St. Louis	Black or African-American	295
5/3/2021	St. Louis	Black or African-American	291
5/2/2021	St. Louis	Black or African-American	89
5/1/2021	St. Louis	Black or African-American	354
4/30/2021	St. Louis	Black or African-American	326
4/29/2021	St. Louis	Black or African-American	330
4/28/2021	St. Louis	Black or African-American	343
4/27/2021	St. Louis	Black or African-American	351
4/26/2021	St. Louis	Black or African-American	329
4/25/2021	St. Louis	Black or African-American	114
4/24/2021	St. Louis	Black or African-American	494
4/23/2021	St. Louis	Black or African-American	586
4/22/2021	St. Louis	Black or African-American	514
4/21/2021	St. Louis	Black or African-American	551
4/20/2021	St. Louis	Black or African-American	589
4/19/2021	St. Louis	Black or African-American	617
4/18/2021	St. Louis	Black or African-American	163
4/17/2021	St. Louis	Black or African-American	737
4/16/2021	St. Louis	Black or African-American	771
4/15/2021	St. Louis	Black or African-American	781
4/14/2021	St. Louis	Black or African-American	828
4/13/2021	St. Louis	Black or African-American	742
4/12/2021	St. Louis	Black or African-American	900
4/11/2021	St. Louis	Black or African-American	163
4/10/2021	St. Louis	Black or African-American	772
4/9/2021	St. Louis	Black or African-American	948
4/8/2021	St. Louis	Black or African-American	1038
4/7/2021	St. Louis	Black or African-American	1240
4/6/2021	St. Louis	Black or African-American	782
4/5/2021	St. Louis	Black or African-American	1004
4/4/2021	St. Louis	Black or African-American	98
4/3/2021	St. Louis	Black or African-American	824
4/2/2021	St. Louis	Black or African-American	1177
4/1/2021	St. Louis	Black or African-American	926
3/31/2021	St. Louis	Black or African-American	1006
3/30/2021	St. Louis	Black or African-American	556
3/29/2021	St. Louis	Black or African-American	414
3/28/2021	St. Louis	Black or African-American	205
3/27/2021	St. Louis	Black or African-American	831
3/26/2021	St. Louis	Black or African-American	964
3/25/2021	St. Louis	Black or African-American	1084
3/24/2021	St. Louis	Black or African-American	894
3/23/2021	St. Louis	Black or African-American	907
3/22/2021	St. Louis	Black or African-American	811
3/21/2021	St. Louis	Black or African-American	145
3/20/2021	St. Louis	Black or African-American	1320
3/19/2021	St. Louis	Black or African-American	1083
3/18/2021	St. Louis	Black or African-American	1053
3/17/2021	St. Louis	Black or African-American	875
3/16/2021	St. Louis	Black or African-American	849
3/15/2021	St. Louis	Black or African-American	716
3/14/2021	St. Louis	Black or African-American	87
3/13/2021	St. Louis	Black or African-American	651
3/12/2021	St. Louis	Black or African-American	775
3/11/2021	St. Louis	Black or African-American	742
3/10/2021	St. Louis	Black or African-American	766
3/9/2021	St. Louis	Black or African-American	750
3/8/2021	St. Louis	Black or African-American	683
3/7/2021	St. Louis	Black or African-American	143
3/6/2021	St. Louis	Black or African-American	951
3/5/2021	St. Louis	Black or African-American	695
3/4/2021	St. Louis	Black or African-American	603
3/3/2021	St. Louis	Black or African-American	490
3/2/2021	St. Louis	Black or African-American	409
3/1/2021	St. Louis	Black or African-American	399
2/28/2021	St. Louis	Black or African-American	104
2/27/2021	St. Louis	Black or African-American	607
2/26/2021	St. Louis	Black or African-American	354
2/25/2021	St. Louis	Black or African-American	435
2/24/2021	St. Louis	Black or African-American	495
2/23/2021	St. Louis	Black or African-American	343
2/22/2021	St. Louis	Black or African-American	294
2/21/2021	St. Louis	Black or African-American	125
2/20/2021	St. Louis	Black or African-American	371
2/19/2021	St. Louis	Black or African-American	357
2/18/2021	St. Louis	Black or African-American	284
2/17/2021	St. Louis	Black or African-American	229
2/16/2021	St. Louis	Black or African-American	94
2/15/2021	St. Louis	Black or African-American	28
2/14/2021	St. Louis	Black or African-American	3
2/13/2021	St. Louis	Black or African-American	175
2/12/2021	St. Louis	Black or African-American	306
2/11/2021	St. Louis	Black or African-American	378
2/10/2021	St. Louis	Black or African-American	280
2/9/2021	St. Louis	Black or African-American	148
2/8/2021	St. Louis	Black or African-American	186
2/7/2021	St. Louis	Black or African-American	19
2/6/2021	St. Louis	Black or African-American	63
2/5/2021	St. Louis	Black or African-American	200
2/4/2021	St. Louis	Black or African-American	187
2/3/2021	St. Louis	Black or African-American	275
2/2/2021	St. Louis	Black or African-American	294
2/1/2021	St. Louis	Black or African-American	332
1/31/2021	St. Louis	Black or African-American	5
1/30/2021	St. Louis	Black or African-American	185
1/29/2021	St. Louis	Black or African-American	542
1/28/2021	St. Louis	Black or African-American	368
1/27/2021	St. Louis	Black or African-American	286
1/26/2021	St. Louis	Black or African-American	269
1/25/2021	St. Louis	Black or African-American	144
1/24/2021	St. Louis	Black or African-American	93
1/23/2021	St. Louis	Black or African-American	131
1/22/2021	St. Louis	Black or African-American	301
1/21/2021	St. Louis	Black or African-American	170
1/20/2021	St. Louis	Black or African-American	141
1/19/2021	St. Louis	Black or African-American	165
1/18/2021	St. Louis	Black or African-American	102
1/17/2021	St. Louis	Black or African-American	4
1/16/2021	St. Louis	Black or African-American	26
1/15/2021	St. Louis	Black or African-American	142
1/14/2021	St. Louis	Black or African-American	123
1/13/2021	St. Louis	Black or African-American	149
1/12/2021	St. Louis	Black or African-American	126
1/11/2021	St. Louis	Black or African-American	120
1/10/2021	St. Louis	Black or African-American	16
1/9/2021	St. Louis	Black or African-American	44
1/8/2021	St. Louis	Black or African-American	155
1/7/2021	St. Louis	Black or African-American	119
1/6/2021	St. Louis	Black or African-American	119
1/5/2021	St. Louis	Black or African-American	138
1/4/2021	St. Louis	Black or African-American	131
1/3/2021	St. Louis	Black or African-American	7
1/2/2021	St. Louis	Black or African-American	21
1/1/2021	St. Louis	Black or African-American	5
12/31/2020	St. Louis	Black or African-American	121
12/30/2020	St. Louis	Black or African-American	282
12/29/2020	St. Louis	Black or African-American	203
12/28/2020	St. Louis	Black or African-American	126
12/27/2020	St. Louis	Black or African-American	37
12/26/2020	St. Louis	Black or African-American	40
12/24/2020	St. Louis	Black or African-American	34
12/23/2020	St. Louis	Black or African-American	121
12/22/2020	St. Louis	Black or African-American	138
12/21/2020	St. Louis	Black or African-American	80
12/19/2020	St. Louis	Black or African-American	23
12/18/2020	St. Louis	Black or African-American	86
12/17/2020	St. Louis	Black or African-American	42
12/16/2020	St. Louis	Black or African-American	1
12/15/2020	St. Louis	Black or African-American	1
9/25/2021	St. Louis	Asian	23
9/24/2021	St. Louis	Asian	30
9/23/2021	St. Louis	Asian	11
9/22/2021	St. Louis	Asian	9
9/21/2021	St. Louis	Asian	13
9/20/2021	St. Louis	Asian	6
9/19/2021	St. Louis	Asian	12
9/18/2021	St. Louis	Asian	15
9/17/2021	St. Louis	Asian	22
9/16/2021	St. Louis	Asian	10
9/15/2021	St. Louis	Asian	12
9/14/2021	St. Louis	Asian	13
9/13/2021	St. Louis	Asian	12
9/12/2021	St. Louis	Asian	9
9/11/2021	St. Louis	Asian	17
9/10/2021	St. Louis	Asian	29
9/9/2021	St. Louis	Asian	18
9/8/2021	St. Louis	Asian	16
9/7/2021	St. Louis	Asian	14
9/6/2021	St. Louis	Asian	3
9/5/2021	St. Louis	Asian	18
9/4/2021	St. Louis	Asian	25
9/3/2021	St. Louis	Asian	26
9/2/2021	St. Louis	Asian	11
9/1/2021	St. Louis	Asian	14
8/31/2021	St. Louis	Asian	16
8/30/2021	St. Louis	Asian	13
8/29/2021	St. Louis	Asian	5
8/28/2021	St. Louis	Asian	35
8/27/2021	St. Louis	Asian	21
8/26/2021	St. Louis	Asian	24
8/25/2021	St. Louis	Asian	22
8/24/2021	St. Louis	Asian	13
8/23/2021	St. Louis	Asian	11
8/22/2021	St. Louis	Asian	15
8/21/2021	St. Louis	Asian	15
8/20/2021	St. Louis	Asian	16
8/19/2021	St. Louis	Asian	27
8/18/2021	St. Louis	Asian	14
8/17/2021	St. Louis	Asian	19
8/16/2021	St. Louis	Asian	19
8/15/2021	St. Louis	Asian	15
8/14/2021	St. Louis	Asian	13
8/13/2021	St. Louis	Asian	23
8/12/2021	St. Louis	Asian	14
8/11/2021	St. Louis	Asian	16
8/10/2021	St. Louis	Asian	22
8/9/2021	St. Louis	Asian	23
8/8/2021	St. Louis	Asian	11
8/7/2021	St. Louis	Asian	25
8/6/2021	St. Louis	Asian	22
8/5/2021	St. Louis	Asian	18
8/4/2021	St. Louis	Asian	11
8/3/2021	St. Louis	Asian	12
8/2/2021	St. Louis	Asian	26
8/1/2021	St. Louis	Asian	4
7/31/2021	St. Louis	Asian	17
7/30/2021	St. Louis	Asian	23
7/29/2021	St. Louis	Asian	23
7/28/2021	St. Louis	Asian	18
7/27/2021	St. Louis	Asian	19
7/26/2021	St. Louis	Asian	33
7/25/2021	St. Louis	Asian	29
7/24/2021	St. Louis	Asian	14
7/23/2021	St. Louis	Asian	18
7/22/2021	St. Louis	Asian	22
7/21/2021	St. Louis	Asian	17
7/20/2021	St. Louis	Asian	20
7/19/2021	St. Louis	Asian	23
7/18/2021	St. Louis	Asian	10
7/17/2021	St. Louis	Asian	27
7/16/2021	St. Louis	Asian	27
7/15/2021	St. Louis	Asian	23
7/14/2021	St. Louis	Asian	17
7/13/2021	St. Louis	Asian	24
7/12/2021	St. Louis	Asian	23
7/11/2021	St. Louis	Asian	20
7/10/2021	St. Louis	Asian	26
7/9/2021	St. Louis	Asian	25
7/8/2021	St. Louis	Asian	16
7/7/2021	St. Louis	Asian	19
7/6/2021	St. Louis	Asian	26
7/5/2021	St. Louis	Asian	26
7/4/2021	St. Louis	Asian	3
7/3/2021	St. Louis	Asian	15
7/2/2021	St. Louis	Asian	36
7/1/2021	St. Louis	Asian	23
6/30/2021	St. Louis	Asian	29
6/29/2021	St. Louis	Asian	30
6/28/2021	St. Louis	Asian	44
6/27/2021	St. Louis	Asian	22
6/26/2021	St. Louis	Asian	28
6/25/2021	St. Louis	Asian	17
6/24/2021	St. Louis	Asian	29
6/23/2021	St. Louis	Asian	27
6/22/2021	St. Louis	Asian	34
6/21/2021	St. Louis	Asian	26
6/20/2021	St. Louis	Asian	18
6/19/2021	St. Louis	Asian	12
6/18/2021	St. Louis	Asian	31
6/17/2021	St. Louis	Asian	43
6/16/2021	St. Louis	Asian	23
6/15/2021	St. Louis	Asian	44
6/14/2021	St. Louis	Asian	48
6/13/2021	St. Louis	Asian	12
6/12/2021	St. Louis	Asian	28
6/11/2021	St. Louis	Asian	34
6/10/2021	St. Louis	Asian	21
6/9/2021	St. Louis	Asian	51
6/8/2021	St. Louis	Asian	55
6/7/2021	St. Louis	Asian	77
6/6/2021	St. Louis	Asian	39
6/5/2021	St. Louis	Asian	73
6/4/2021	St. Louis	Asian	55
6/3/2021	St. Louis	Asian	42
6/2/2021	St. Louis	Asian	45
6/1/2021	St. Louis	Asian	65
5/31/2021	St. Louis	Asian	9
5/30/2021	St. Louis	Asian	32
5/29/2021	St. Louis	Asian	42
5/28/2021	St. Louis	Asian	75
5/27/2021	St. Louis	Asian	73
5/26/2021	St. Louis	Asian	59
5/25/2021	St. Louis	Asian	67
5/24/2021	St. Louis	Asian	82
5/23/2021	St. Louis	Asian	86
5/22/2021	St. Louis	Asian	182
5/21/2021	St. Louis	Asian	97
5/20/2021	St. Louis	Asian	88
5/19/2021	St. Louis	Asian	146
5/18/2021	St. Louis	Asian	133
5/17/2021	St. Louis	Asian	248
5/16/2021	St. Louis	Asian	105
5/15/2021	St. Louis	Asian	229
5/14/2021	St. Louis	Asian	182
5/13/2021	St. Louis	Asian	120
5/12/2021	St. Louis	Asian	61
5/11/2021	St. Louis	Asian	93
5/10/2021	St. Louis	Asian	46
5/9/2021	St. Louis	Asian	39
5/8/2021	St. Louis	Asian	78
5/7/2021	St. Louis	Asian	87
5/6/2021	St. Louis	Asian	91
5/5/2021	St. Louis	Asian	89
5/4/2021	St. Louis	Asian	109
5/3/2021	St. Louis	Asian	74
5/2/2021	St. Louis	Asian	46
5/1/2021	St. Louis	Asian	89
4/30/2021	St. Louis	Asian	108
4/29/2021	St. Louis	Asian	120
4/28/2021	St. Louis	Asian	101
4/27/2021	St. Louis	Asian	129
4/26/2021	St. Louis	Asian	165
4/25/2021	St. Louis	Asian	69
4/24/2021	St. Louis	Asian	169
4/23/2021	St. Louis	Asian	173
4/22/2021	St. Louis	Asian	188
4/21/2021	St. Louis	Asian	179
4/20/2021	St. Louis	Asian	261
4/19/2021	St. Louis	Asian	169
4/18/2021	St. Louis	Asian	104
4/17/2021	St. Louis	Asian	230
4/16/2021	St. Louis	Asian	304
4/15/2021	St. Louis	Asian	261
4/14/2021	St. Louis	Asian	256
4/13/2021	St. Louis	Asian	244
4/12/2021	St. Louis	Asian	326
4/11/2021	St. Louis	Asian	92
4/10/2021	St. Louis	Asian	346
4/9/2021	St. Louis	Asian	404
4/8/2021	St. Louis	Asian	666
4/7/2021	St. Louis	Asian	501
4/6/2021	St. Louis	Asian	518
4/5/2021	St. Louis	Asian	425
4/4/2021	St. Louis	Asian	56
4/3/2021	St. Louis	Asian	302
4/2/2021	St. Louis	Asian	338
4/1/2021	St. Louis	Asian	632
3/31/2021	St. Louis	Asian	252
3/30/2021	St. Louis	Asian	238
3/29/2021	St. Louis	Asian	162
3/28/2021	St. Louis	Asian	99
3/27/2021	St. Louis	Asian	433
3/26/2021	St. Louis	Asian	448
3/25/2021	St. Louis	Asian	319
3/24/2021	St. Louis	Asian	560
3/23/2021	St. Louis	Asian	589
3/22/2021	St. Louis	Asian	341
3/21/2021	St. Louis	Asian	157
3/20/2021	St. Louis	Asian	247
3/19/2021	St. Louis	Asian	453
3/18/2021	St. Louis	Asian	306
3/17/2021	St. Louis	Asian	290
3/16/2021	St. Louis	Asian	357
3/15/2021	St. Louis	Asian	212
3/14/2021	St. Louis	Asian	46
3/13/2021	St. Louis	Asian	118
3/12/2021	St. Louis	Asian	206
3/11/2021	St. Louis	Asian	162
3/10/2021	St. Louis	Asian	169
3/9/2021	St. Louis	Asian	155
3/8/2021	St. Louis	Asian	115
3/7/2021	St. Louis	Asian	57
3/6/2021	St. Louis	Asian	169
3/5/2021	St. Louis	Asian	160
