Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/8/2021	Taney	Unknown	129
3/5/2021	Taney	Unknown	64
3/4/2021	Taney	Unknown	70
3/3/2021	Taney	Unknown	177
3/2/2021	Taney	Unknown	61
3/1/2021	Taney	Unknown	67
2/27/2021	Taney	Unknown	108
2/26/2021	Taney	Unknown	7
2/25/2021	Taney	Unknown	3
2/24/2021	Taney	Unknown	12
2/23/2021	Taney	Unknown	51
2/22/2021	Taney	Unknown	35
2/20/2021	Taney	Unknown	2
2/19/2021	Taney	Unknown	55
2/18/2021	Taney	Unknown	45
2/14/2021	Taney	Unknown	1
2/13/2021	Taney	Unknown	32
2/12/2021	Taney	Unknown	13
2/11/2021	Taney	Unknown	11
2/9/2021	Taney	Unknown	54
2/8/2021	Taney	Unknown	51
2/6/2021	Taney	Unknown	5
2/5/2021	Taney	Unknown	51
2/4/2021	Taney	Unknown	33
2/3/2021	Taney	Unknown	7
2/2/2021	Taney	Unknown	40
2/1/2021	Taney	Unknown	10
1/30/2021	Taney	Unknown	1
1/29/2021	Taney	Unknown	21
1/28/2021	Taney	Unknown	46
1/27/2021	Taney	Unknown	12
1/26/2021	Taney	Unknown	3
1/25/2021	Taney	Unknown	4
1/22/2021	Taney	Unknown	42
1/21/2021	Taney	Unknown	29
1/20/2021	Taney	Unknown	23
1/18/2021	Taney	Unknown	1
1/16/2021	Taney	Unknown	1
1/15/2021	Taney	Unknown	1
1/14/2021	Taney	Unknown	44
1/13/2021	Taney	Unknown	2
1/12/2021	Taney	Unknown	1
1/8/2021	Taney	Unknown	4
1/7/2021	Taney	Unknown	1
1/6/2021	Taney	Unknown	2
1/5/2021	Taney	Unknown	1
1/4/2021	Taney	Unknown	4
1/2/2021	Taney	Unknown	1
12/31/2020	Taney	Unknown	2
12/30/2020	Taney	Unknown	4
12/29/2020	Taney	Unknown	1
12/28/2020	Taney	Unknown	3
12/23/2020	Taney	Unknown	7
12/22/2020	Taney	Unknown	2
12/21/2020	Taney	Unknown	3
11/22/2021	Taney	Other Race	2
11/18/2021	Taney	Other Race	1
11/13/2021	Taney	Other Race	2
11/9/2021	Taney	Other Race	1
11/6/2021	Taney	Other Race	1
11/3/2021	Taney	Other Race	1
10/29/2021	Taney	Other Race	1
10/27/2021	Taney	Other Race	3
10/22/2021	Taney	Other Race	1
10/21/2021	Taney	Other Race	1
10/20/2021	Taney	Other Race	2
10/19/2021	Taney	Other Race	2
10/16/2021	Taney	Other Race	1
10/15/2021	Taney	Other Race	2
10/14/2021	Taney	Other Race	3
10/13/2021	Taney	Other Race	1
10/12/2021	Taney	Other Race	1
10/11/2021	Taney	Other Race	1
10/9/2021	Taney	Other Race	2
10/8/2021	Taney	Other Race	1
10/6/2021	Taney	Other Race	1
10/5/2021	Taney	Other Race	3
10/4/2021	Taney	Other Race	1
10/2/2021	Taney	Other Race	1
10/1/2021	Taney	Other Race	1
9/30/2021	Taney	Other Race	1
9/29/2021	Taney	Other Race	5
9/27/2021	Taney	Other Race	2
9/25/2021	Taney	Other Race	2
9/24/2021	Taney	Other Race	4
9/21/2021	Taney	Other Race	2
9/20/2021	Taney	Other Race	2
9/19/2021	Taney	Other Race	2
9/18/2021	Taney	Other Race	2
9/17/2021	Taney	Other Race	3
9/15/2021	Taney	Other Race	2
9/14/2021	Taney	Other Race	3
9/13/2021	Taney	Other Race	1
9/12/2021	Taney	Other Race	1
9/11/2021	Taney	Other Race	4
9/10/2021	Taney	Other Race	4
9/9/2021	Taney	Other Race	3
9/8/2021	Taney	Other Race	4
9/7/2021	Taney	Other Race	2
9/6/2021	Taney	Other Race	2
9/5/2021	Taney	Other Race	1
9/4/2021	Taney	Other Race	1
9/3/2021	Taney	Other Race	5
9/2/2021	Taney	Other Race	2
9/1/2021	Taney	Other Race	6
8/31/2021	Taney	Other Race	2
8/30/2021	Taney	Other Race	2
8/29/2021	Taney	Other Race	4
8/28/2021	Taney	Other Race	2
8/27/2021	Taney	Other Race	8
8/26/2021	Taney	Other Race	6
8/25/2021	Taney	Other Race	7
8/24/2021	Taney	Other Race	4
8/23/2021	Taney	Other Race	4
8/21/2021	Taney	Other Race	1
8/20/2021	Taney	Other Race	7
8/19/2021	Taney	Other Race	1
8/18/2021	Taney	Other Race	4
8/17/2021	Taney	Other Race	10
8/16/2021	Taney	Other Race	7
8/14/2021	Taney	Other Race	1
8/13/2021	Taney	Other Race	6
8/12/2021	Taney	Other Race	2
8/11/2021	Taney	Other Race	2
8/10/2021	Taney	Other Race	3
8/9/2021	Taney	Other Race	6
8/6/2021	Taney	Other Race	2
8/5/2021	Taney	Other Race	1
8/4/2021	Taney	Other Race	5
8/3/2021	Taney	Other Race	5
8/2/2021	Taney	Other Race	4
8/1/2021	Taney	Other Race	2
7/30/2021	Taney	Other Race	6
7/29/2021	Taney	Other Race	1
7/28/2021	Taney	Other Race	2
7/27/2021	Taney	Other Race	4
7/26/2021	Taney	Other Race	2
7/25/2021	Taney	Other Race	1
7/24/2021	Taney	Other Race	2
7/23/2021	Taney	Other Race	3
7/22/2021	Taney	Other Race	2
7/21/2021	Taney	Other Race	5
7/20/2021	Taney	Other Race	3
7/19/2021	Taney	Other Race	7
7/18/2021	Taney	Other Race	1
7/17/2021	Taney	Other Race	1
7/16/2021	Taney	Other Race	5
7/15/2021	Taney	Other Race	4
7/14/2021	Taney	Other Race	4
7/13/2021	Taney	Other Race	4
7/12/2021	Taney	Other Race	1
7/10/2021	Taney	Other Race	1
7/9/2021	Taney	Other Race	2
7/8/2021	Taney	Other Race	2
7/7/2021	Taney	Other Race	3
7/6/2021	Taney	Other Race	4
7/5/2021	Taney	Other Race	1
7/3/2021	Taney	Other Race	1
7/1/2021	Taney	Other Race	1
6/30/2021	Taney	Other Race	2
6/29/2021	Taney	Other Race	3
6/28/2021	Taney	Other Race	1
6/25/2021	Taney	Other Race	1
6/24/2021	Taney	Other Race	1
6/23/2021	Taney	Other Race	2
6/22/2021	Taney	Other Race	2
6/21/2021	Taney	Other Race	7
6/20/2021	Taney	Other Race	1
6/19/2021	Taney	Other Race	1
6/18/2021	Taney	Other Race	1
6/17/2021	Taney	Other Race	1
6/16/2021	Taney	Other Race	1
6/13/2021	Taney	Other Race	1
6/12/2021	Taney	Other Race	2
6/11/2021	Taney	Other Race	1
6/10/2021	Taney	Other Race	3
6/9/2021	Taney	Other Race	7
6/8/2021	Taney	Other Race	2
6/7/2021	Taney	Other Race	4
6/6/2021	Taney	Other Race	3
6/4/2021	Taney	Other Race	2
6/3/2021	Taney	Other Race	2
6/2/2021	Taney	Other Race	1
6/1/2021	Taney	Other Race	9
5/30/2021	Taney	Other Race	1
5/27/2021	Taney	Other Race	3
5/25/2021	Taney	Other Race	1
5/24/2021	Taney	Other Race	1
5/22/2021	Taney	Other Race	5
5/21/2021	Taney	Other Race	1
5/20/2021	Taney	Other Race	4
5/19/2021	Taney	Other Race	7
5/18/2021	Taney	Other Race	7
5/17/2021	Taney	Other Race	3
5/16/2021	Taney	Other Race	1
5/15/2021	Taney	Other Race	1
5/14/2021	Taney	Other Race	2
5/13/2021	Taney	Other Race	2
5/12/2021	Taney	Other Race	2
5/11/2021	Taney	Other Race	4
5/10/2021	Taney	Other Race	1
5/6/2021	Taney	Other Race	2
5/5/2021	Taney	Other Race	1
5/4/2021	Taney	Other Race	2
5/3/2021	Taney	Other Race	2
4/29/2021	Taney	Other Race	1
4/28/2021	Taney	Other Race	1
4/23/2021	Taney	Other Race	1
4/21/2021	Taney	Other Race	1
4/20/2021	Taney	Other Race	2
4/19/2021	Taney	Other Race	2
4/15/2021	Taney	Other Race	2
4/14/2021	Taney	Other Race	1
4/13/2021	Taney	Other Race	2
4/12/2021	Taney	Other Race	2
4/11/2021	Taney	Other Race	1
4/9/2021	Taney	Other Race	4
4/8/2021	Taney	Other Race	3
4/6/2021	Taney	Other Race	4
4/5/2021	Taney	Other Race	5
4/2/2021	Taney	Other Race	9
4/1/2021	Taney	Other Race	10
3/31/2021	Taney	Other Race	2
3/30/2021	Taney	Other Race	1
3/29/2021	Taney	Other Race	4
3/26/2021	Taney	Other Race	3
3/24/2021	Taney	Other Race	4
3/23/2021	Taney	Other Race	11
3/22/2021	Taney	Other Race	9
3/21/2021	Taney	Other Race	2
3/20/2021	Taney	Other Race	2
3/18/2021	Taney	Other Race	9
3/17/2021	Taney	Other Race	10
3/16/2021	Taney	Other Race	13
3/15/2021	Taney	Other Race	12
3/13/2021	Taney	Other Race	12
3/12/2021	Taney	Other Race	3
3/11/2021	Taney	Other Race	4
3/10/2021	Taney	Other Race	2
3/9/2021	Taney	Other Race	14
3/8/2021	Taney	Other Race	17
3/5/2021	Taney	Other Race	11
3/4/2021	Taney	Other Race	4
3/3/2021	Taney	Other Race	11
3/2/2021	Taney	Other Race	8
3/1/2021	Taney	Other Race	9
2/27/2021	Taney	Other Race	11
2/26/2021	Taney	Other Race	1
2/25/2021	Taney	Other Race	1
2/24/2021	Taney	Other Race	1
2/23/2021	Taney	Other Race	3
2/22/2021	Taney	Other Race	9
2/19/2021	Taney	Other Race	8
2/18/2021	Taney	Other Race	12
2/14/2021	Taney	Other Race	2
2/13/2021	Taney	Other Race	20
2/12/2021	Taney	Other Race	4
2/11/2021	Taney	Other Race	2
2/9/2021	Taney	Other Race	12
2/8/2021	Taney	Other Race	9
2/5/2021	Taney	Other Race	14
2/4/2021	Taney	Other Race	4
2/2/2021	Taney	Other Race	4
2/1/2021	Taney	Other Race	31
1/29/2021	Taney	Other Race	2
1/28/2021	Taney	Other Race	7
1/26/2021	Taney	Other Race	3
1/22/2021	Taney	Other Race	21
1/21/2021	Taney	Other Race	7
1/20/2021	Taney	Other Race	4
1/19/2021	Taney	Other Race	1
1/18/2021	Taney	Other Race	1
1/16/2021	Taney	Other Race	1
1/14/2021	Taney	Other Race	6
1/13/2021	Taney	Other Race	2
1/11/2021	Taney	Other Race	1
1/4/2021	Taney	Other Race	3
12/31/2020	Taney	Other Race	1
12/30/2020	Taney	Other Race	1
12/29/2020	Taney	Other Race	24
12/27/2020	Taney	Other Race	1
12/23/2020	Taney	Other Race	1
12/22/2020	Taney	Other Race	2
11/12/2021	Taney	Native Hawaiian or Other Pacific Islander	2
10/11/2021	Taney	Native Hawaiian or Other Pacific Islander	1
8/30/2021	Taney	Native Hawaiian or Other Pacific Islander	1
8/26/2021	Taney	Native Hawaiian or Other Pacific Islander	1
8/23/2021	Taney	Native Hawaiian or Other Pacific Islander	1
7/27/2021	Taney	Native Hawaiian or Other Pacific Islander	2
7/23/2021	Taney	Native Hawaiian or Other Pacific Islander	1
6/29/2021	Taney	Native Hawaiian or Other Pacific Islander	2
6/9/2021	Taney	Native Hawaiian or Other Pacific Islander	1
6/3/2021	Taney	Native Hawaiian or Other Pacific Islander	1
5/16/2021	Taney	Native Hawaiian or Other Pacific Islander	1
4/28/2021	Taney	Native Hawaiian or Other Pacific Islander	1
4/22/2021	Taney	Native Hawaiian or Other Pacific Islander	1
4/14/2021	Taney	Native Hawaiian or Other Pacific Islander	1
4/9/2021	Taney	Native Hawaiian or Other Pacific Islander	1
3/24/2021	Taney	Native Hawaiian or Other Pacific Islander	1
3/8/2021	Taney	Native Hawaiian or Other Pacific Islander	1
3/3/2021	Taney	Native Hawaiian or Other Pacific Islander	1
1/8/2021	Taney	Native Hawaiian or Other Pacific Islander	1
11/21/2021	Taney	Multi-racial	2
11/19/2021	Taney	Multi-racial	4
11/18/2021	Taney	Multi-racial	2
11/17/2021	Taney	Multi-racial	1
11/16/2021	Taney	Multi-racial	2
11/15/2021	Taney	Multi-racial	1
11/13/2021	Taney	Multi-racial	3
11/12/2021	Taney	Multi-racial	7
11/10/2021	Taney	Multi-racial	1
11/9/2021	Taney	Multi-racial	1
11/8/2021	Taney	Multi-racial	2
11/7/2021	Taney	Multi-racial	1
11/6/2021	Taney	Multi-racial	3
11/5/2021	Taney	Multi-racial	1
11/4/2021	Taney	Multi-racial	2
11/3/2021	Taney	Multi-racial	3
11/2/2021	Taney	Multi-racial	1
11/1/2021	Taney	Multi-racial	1
10/29/2021	Taney	Multi-racial	2
10/28/2021	Taney	Multi-racial	2
10/27/2021	Taney	Multi-racial	3
10/26/2021	Taney	Multi-racial	3
10/24/2021	Taney	Multi-racial	3
10/23/2021	Taney	Multi-racial	2
10/22/2021	Taney	Multi-racial	4
10/21/2021	Taney	Multi-racial	1
10/20/2021	Taney	Multi-racial	6
10/19/2021	Taney	Multi-racial	3
10/18/2021	Taney	Multi-racial	1
10/15/2021	Taney	Multi-racial	4
10/14/2021	Taney	Multi-racial	6
10/13/2021	Taney	Multi-racial	4
10/12/2021	Taney	Multi-racial	2
10/11/2021	Taney	Multi-racial	2
10/10/2021	Taney	Multi-racial	1
10/9/2021	Taney	Multi-racial	1
10/8/2021	Taney	Multi-racial	3
10/7/2021	Taney	Multi-racial	4
10/6/2021	Taney	Multi-racial	3
10/5/2021	Taney	Multi-racial	5
10/4/2021	Taney	Multi-racial	5
10/3/2021	Taney	Multi-racial	2
10/2/2021	Taney	Multi-racial	4
10/1/2021	Taney	Multi-racial	3
9/30/2021	Taney	Multi-racial	8
9/29/2021	Taney	Multi-racial	2
9/28/2021	Taney	Multi-racial	5
9/27/2021	Taney	Multi-racial	5
9/24/2021	Taney	Multi-racial	7
9/23/2021	Taney	Multi-racial	2
9/22/2021	Taney	Multi-racial	3
9/21/2021	Taney	Multi-racial	3
9/20/2021	Taney	Multi-racial	1
9/18/2021	Taney	Multi-racial	3
9/17/2021	Taney	Multi-racial	3
9/15/2021	Taney	Multi-racial	4
9/14/2021	Taney	Multi-racial	2
9/13/2021	Taney	Multi-racial	3
9/12/2021	Taney	Multi-racial	6
9/11/2021	Taney	Multi-racial	4
9/10/2021	Taney	Multi-racial	7
9/9/2021	Taney	Multi-racial	6
9/8/2021	Taney	Multi-racial	7
9/7/2021	Taney	Multi-racial	1
9/5/2021	Taney	Multi-racial	2
9/4/2021	Taney	Multi-racial	1
9/3/2021	Taney	Multi-racial	6
9/2/2021	Taney	Multi-racial	5
9/1/2021	Taney	Multi-racial	3
8/31/2021	Taney	Multi-racial	4
8/30/2021	Taney	Multi-racial	2
8/29/2021	Taney	Multi-racial	5
8/28/2021	Taney	Multi-racial	3
8/27/2021	Taney	Multi-racial	10
8/26/2021	Taney	Multi-racial	13
8/25/2021	Taney	Multi-racial	7
8/24/2021	Taney	Multi-racial	2
8/23/2021	Taney	Multi-racial	8
8/22/2021	Taney	Multi-racial	2
8/21/2021	Taney	Multi-racial	1
8/20/2021	Taney	Multi-racial	3
8/19/2021	Taney	Multi-racial	4
8/18/2021	Taney	Multi-racial	1
8/17/2021	Taney	Multi-racial	13
8/16/2021	Taney	Multi-racial	11
8/15/2021	Taney	Multi-racial	1
8/14/2021	Taney	Multi-racial	6
8/13/2021	Taney	Multi-racial	10
8/12/2021	Taney	Multi-racial	4
8/11/2021	Taney	Multi-racial	5
8/10/2021	Taney	Multi-racial	3
8/9/2021	Taney	Multi-racial	13
8/7/2021	Taney	Multi-racial	2
8/6/2021	Taney	Multi-racial	7
8/5/2021	Taney	Multi-racial	3
8/4/2021	Taney	Multi-racial	8
8/3/2021	Taney	Multi-racial	8
8/2/2021	Taney	Multi-racial	11
8/1/2021	Taney	Multi-racial	3
7/31/2021	Taney	Multi-racial	4
7/30/2021	Taney	Multi-racial	15
7/29/2021	Taney	Multi-racial	9
7/28/2021	Taney	Multi-racial	7
7/27/2021	Taney	Multi-racial	9
7/26/2021	Taney	Multi-racial	8
7/25/2021	Taney	Multi-racial	3
7/24/2021	Taney	Multi-racial	5
7/23/2021	Taney	Multi-racial	14
7/22/2021	Taney	Multi-racial	4
7/21/2021	Taney	Multi-racial	7
7/20/2021	Taney	Multi-racial	13
7/19/2021	Taney	Multi-racial	7
7/18/2021	Taney	Multi-racial	2
7/17/2021	Taney	Multi-racial	3
7/16/2021	Taney	Multi-racial	2
7/15/2021	Taney	Multi-racial	7
7/14/2021	Taney	Multi-racial	6
7/13/2021	Taney	Multi-racial	3
7/12/2021	Taney	Multi-racial	3
7/11/2021	Taney	Multi-racial	1
7/10/2021	Taney	Multi-racial	3
7/9/2021	Taney	Multi-racial	4
7/8/2021	Taney	Multi-racial	6
7/7/2021	Taney	Multi-racial	5
7/6/2021	Taney	Multi-racial	5
7/5/2021	Taney	Multi-racial	1
7/4/2021	Taney	Multi-racial	1
7/3/2021	Taney	Multi-racial	4
7/2/2021	Taney	Multi-racial	6
7/1/2021	Taney	Multi-racial	4
6/30/2021	Taney	Multi-racial	3
6/29/2021	Taney	Multi-racial	9
6/28/2021	Taney	Multi-racial	6
6/27/2021	Taney	Multi-racial	2
6/26/2021	Taney	Multi-racial	1
6/25/2021	Taney	Multi-racial	3
6/24/2021	Taney	Multi-racial	4
6/23/2021	Taney	Multi-racial	5
6/22/2021	Taney	Multi-racial	2
6/21/2021	Taney	Multi-racial	3
6/20/2021	Taney	Multi-racial	1
6/19/2021	Taney	Multi-racial	4
6/18/2021	Taney	Multi-racial	2
6/17/2021	Taney	Multi-racial	1
6/16/2021	Taney	Multi-racial	4
6/15/2021	Taney	Multi-racial	2
6/14/2021	Taney	Multi-racial	6
6/13/2021	Taney	Multi-racial	1
6/11/2021	Taney	Multi-racial	6
6/10/2021	Taney	Multi-racial	3
6/9/2021	Taney	Multi-racial	4
6/8/2021	Taney	Multi-racial	7
6/7/2021	Taney	Multi-racial	8
6/4/2021	Taney	Multi-racial	1
6/3/2021	Taney	Multi-racial	6
6/1/2021	Taney	Multi-racial	5
5/31/2021	Taney	Multi-racial	1
5/29/2021	Taney	Multi-racial	2
5/28/2021	Taney	Multi-racial	2
5/27/2021	Taney	Multi-racial	2
5/26/2021	Taney	Multi-racial	1
5/25/2021	Taney	Multi-racial	3
5/24/2021	Taney	Multi-racial	2
5/22/2021	Taney	Multi-racial	3
5/21/2021	Taney	Multi-racial	5
5/20/2021	Taney	Multi-racial	4
5/19/2021	Taney	Multi-racial	7
5/18/2021	Taney	Multi-racial	4
5/17/2021	Taney	Multi-racial	4
5/16/2021	Taney	Multi-racial	3
5/15/2021	Taney	Multi-racial	6
5/14/2021	Taney	Multi-racial	2
5/13/2021	Taney	Multi-racial	3
5/12/2021	Taney	Multi-racial	1
5/11/2021	Taney	Multi-racial	6
5/9/2021	Taney	Multi-racial	1
5/7/2021	Taney	Multi-racial	2
5/6/2021	Taney	Multi-racial	6
5/5/2021	Taney	Multi-racial	2
5/4/2021	Taney	Multi-racial	6
5/3/2021	Taney	Multi-racial	4
4/30/2021	Taney	Multi-racial	9
4/29/2021	Taney	Multi-racial	2
4/28/2021	Taney	Multi-racial	6
4/27/2021	Taney	Multi-racial	1
4/26/2021	Taney	Multi-racial	1
4/24/2021	Taney	Multi-racial	3
4/23/2021	Taney	Multi-racial	2
4/22/2021	Taney	Multi-racial	4
4/21/2021	Taney	Multi-racial	1
4/20/2021	Taney	Multi-racial	4
4/16/2021	Taney	Multi-racial	6
4/15/2021	Taney	Multi-racial	6
4/14/2021	Taney	Multi-racial	7
4/13/2021	Taney	Multi-racial	4
4/12/2021	Taney	Multi-racial	6
4/10/2021	Taney	Multi-racial	6
4/9/2021	Taney	Multi-racial	10
4/8/2021	Taney	Multi-racial	9
4/7/2021	Taney	Multi-racial	4
4/6/2021	Taney	Multi-racial	8
4/5/2021	Taney	Multi-racial	7
4/2/2021	Taney	Multi-racial	13
4/1/2021	Taney	Multi-racial	15
3/31/2021	Taney	Multi-racial	8
3/30/2021	Taney	Multi-racial	3
3/29/2021	Taney	Multi-racial	4
3/28/2021	Taney	Multi-racial	2
3/27/2021	Taney	Multi-racial	2
3/26/2021	Taney	Multi-racial	4
3/25/2021	Taney	Multi-racial	7
3/24/2021	Taney	Multi-racial	9
3/23/2021	Taney	Multi-racial	13
3/22/2021	Taney	Multi-racial	21
3/21/2021	Taney	Multi-racial	2
3/20/2021	Taney	Multi-racial	5
3/19/2021	Taney	Multi-racial	6
3/18/2021	Taney	Multi-racial	19
3/17/2021	Taney	Multi-racial	21
3/16/2021	Taney	Multi-racial	25
3/15/2021	Taney	Multi-racial	19
3/13/2021	Taney	Multi-racial	13
3/12/2021	Taney	Multi-racial	7
3/11/2021	Taney	Multi-racial	8
3/10/2021	Taney	Multi-racial	2
3/9/2021	Taney	Multi-racial	18
3/8/2021	Taney	Multi-racial	37
3/7/2021	Taney	Multi-racial	3
3/6/2021	Taney	Multi-racial	1
3/5/2021	Taney	Multi-racial	25
3/4/2021	Taney	Multi-racial	13
3/3/2021	Taney	Multi-racial	48
3/2/2021	Taney	Multi-racial	18
3/1/2021	Taney	Multi-racial	40
2/28/2021	Taney	Multi-racial	1
2/27/2021	Taney	Multi-racial	91
2/26/2021	Taney	Multi-racial	15
2/25/2021	Taney	Multi-racial	3
2/24/2021	Taney	Multi-racial	8
2/23/2021	Taney	Multi-racial	20
2/22/2021	Taney	Multi-racial	11
2/20/2021	Taney	Multi-racial	2
2/19/2021	Taney	Multi-racial	15
2/18/2021	Taney	Multi-racial	9
2/16/2021	Taney	Multi-racial	2
2/15/2021	Taney	Multi-racial	2
2/14/2021	Taney	Multi-racial	1
2/13/2021	Taney	Multi-racial	127
2/12/2021	Taney	Multi-racial	7
2/11/2021	Taney	Multi-racial	4
2/10/2021	Taney	Multi-racial	1
2/9/2021	Taney	Multi-racial	15
2/8/2021	Taney	Multi-racial	11
2/7/2021	Taney	Multi-racial	2
2/6/2021	Taney	Multi-racial	1
2/5/2021	Taney	Multi-racial	17
2/4/2021	Taney	Multi-racial	16
2/3/2021	Taney	Multi-racial	9
2/2/2021	Taney	Multi-racial	4
2/1/2021	Taney	Multi-racial	31
1/30/2021	Taney	Multi-racial	1
1/29/2021	Taney	Multi-racial	31
1/28/2021	Taney	Multi-racial	57
1/27/2021	Taney	Multi-racial	1
1/26/2021	Taney	Multi-racial	24
1/24/2021	Taney	Multi-racial	4
1/23/2021	Taney	Multi-racial	8
1/22/2021	Taney	Multi-racial	96
1/21/2021	Taney	Multi-racial	26
1/20/2021	Taney	Multi-racial	24
1/19/2021	Taney	Multi-racial	34
1/18/2021	Taney	Multi-racial	5
1/17/2021	Taney	Multi-racial	4
1/16/2021	Taney	Multi-racial	2
1/15/2021	Taney	Multi-racial	8
1/14/2021	Taney	Multi-racial	15
1/13/2021	Taney	Multi-racial	5
1/12/2021	Taney	Multi-racial	3
1/11/2021	Taney	Multi-racial	4
1/10/2021	Taney	Multi-racial	22
1/8/2021	Taney	Multi-racial	6
1/7/2021	Taney	Multi-racial	2
1/6/2021	Taney	Multi-racial	5
1/5/2021	Taney	Multi-racial	6
1/4/2021	Taney	Multi-racial	11
12/31/2020	Taney	Multi-racial	5
12/30/2020	Taney	Multi-racial	4
12/29/2020	Taney	Multi-racial	23
12/28/2020	Taney	Multi-racial	2
12/27/2020	Taney	Multi-racial	3
12/26/2020	Taney	Multi-racial	2
12/23/2020	Taney	Multi-racial	16
12/22/2020	Taney	Multi-racial	18
12/21/2020	Taney	Multi-racial	9
12/20/2020	Taney	Multi-racial	1
12/19/2020	Taney	Multi-racial	2
12/18/2020	Taney	Multi-racial	1
12/17/2020	Taney	Multi-racial	4
12/16/2020	Taney	Multi-racial	4
12/15/2020	Taney	Multi-racial	2
11/22/2021	Taney	Black or African-American	1
11/19/2021	Taney	Black or African-American	2
11/18/2021	Taney	Black or African-American	2
11/15/2021	Taney	Black or African-American	2
11/14/2021	Taney	Black or African-American	1
11/13/2021	Taney	Black or African-American	1
11/11/2021	Taney	Black or African-American	3
11/10/2021	Taney	Black or African-American	1
11/9/2021	Taney	Black or African-American	2
11/8/2021	Taney	Black or African-American	1
11/6/2021	Taney	Black or African-American	1
11/3/2021	Taney	Black or African-American	1
11/2/2021	Taney	Black or African-American	2
11/1/2021	Taney	Black or African-American	1
10/31/2021	Taney	Black or African-American	2
10/29/2021	Taney	Black or African-American	2
10/27/2021	Taney	Black or African-American	1
10/26/2021	Taney	Black or African-American	2
10/25/2021	Taney	Black or African-American	1
10/18/2021	Taney	Black or African-American	2
10/17/2021	Taney	Black or African-American	1
10/13/2021	Taney	Black or African-American	2
10/12/2021	Taney	Black or African-American	1
10/7/2021	Taney	Black or African-American	1
10/6/2021	Taney	Black or African-American	1
9/30/2021	Taney	Black or African-American	3
9/27/2021	Taney	Black or African-American	1
9/24/2021	Taney	Black or African-American	2
9/21/2021	Taney	Black or African-American	1
9/14/2021	Taney	Black or African-American	2
9/12/2021	Taney	Black or African-American	2
9/11/2021	Taney	Black or African-American	1
9/10/2021	Taney	Black or African-American	2
9/9/2021	Taney	Black or African-American	1
9/8/2021	Taney	Black or African-American	2
9/7/2021	Taney	Black or African-American	3
9/5/2021	Taney	Black or African-American	1
9/2/2021	Taney	Black or African-American	1
8/31/2021	Taney	Black or African-American	1
8/30/2021	Taney	Black or African-American	2
8/29/2021	Taney	Black or African-American	1
8/27/2021	Taney	Black or African-American	3
8/26/2021	Taney	Black or African-American	2
8/25/2021	Taney	Black or African-American	1
8/23/2021	Taney	Black or African-American	2
8/22/2021	Taney	Black or African-American	2
8/21/2021	Taney	Black or African-American	1
8/20/2021	Taney	Black or African-American	1
8/19/2021	Taney	Black or African-American	3
8/17/2021	Taney	Black or African-American	1
8/16/2021	Taney	Black or African-American	6
8/14/2021	Taney	Black or African-American	1
8/11/2021	Taney	Black or African-American	1
8/10/2021	Taney	Black or African-American	2
8/7/2021	Taney	Black or African-American	1
8/6/2021	Taney	Black or African-American	1
8/5/2021	Taney	Black or African-American	1
8/4/2021	Taney	Black or African-American	1
8/3/2021	Taney	Black or African-American	2
8/2/2021	Taney	Black or African-American	3
8/1/2021	Taney	Black or African-American	2
7/31/2021	Taney	Black or African-American	1
7/30/2021	Taney	Black or African-American	1
7/29/2021	Taney	Black or African-American	3
7/28/2021	Taney	Black or African-American	2
7/27/2021	Taney	Black or African-American	1
7/26/2021	Taney	Black or African-American	2
7/24/2021	Taney	Black or African-American	2
7/23/2021	Taney	Black or African-American	2
7/22/2021	Taney	Black or African-American	2
7/20/2021	Taney	Black or African-American	5
