Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
12/16/2020	St. Louis	Black or African-American	1
12/15/2020	St. Louis	Black or African-American	1
5/24/2021	St. Louis	Asian	16
5/23/2021	St. Louis	Asian	61
5/22/2021	St. Louis	Asian	142
5/21/2021	St. Louis	Asian	77
5/20/2021	St. Louis	Asian	70
5/19/2021	St. Louis	Asian	155
5/18/2021	St. Louis	Asian	135
5/17/2021	St. Louis	Asian	259
5/16/2021	St. Louis	Asian	103
5/15/2021	St. Louis	Asian	211
5/14/2021	St. Louis	Asian	169
5/13/2021	St. Louis	Asian	106
5/12/2021	St. Louis	Asian	59
5/11/2021	St. Louis	Asian	79
5/10/2021	St. Louis	Asian	47
5/9/2021	St. Louis	Asian	51
5/8/2021	St. Louis	Asian	71
5/7/2021	St. Louis	Asian	81
5/6/2021	St. Louis	Asian	77
5/5/2021	St. Louis	Asian	75
5/4/2021	St. Louis	Asian	84
5/3/2021	St. Louis	Asian	79
5/2/2021	St. Louis	Asian	51
5/1/2021	St. Louis	Asian	89
4/30/2021	St. Louis	Asian	98
4/29/2021	St. Louis	Asian	84
4/28/2021	St. Louis	Asian	87
4/27/2021	St. Louis	Asian	110
4/26/2021	St. Louis	Asian	160
4/25/2021	St. Louis	Asian	68
4/24/2021	St. Louis	Asian	172
4/23/2021	St. Louis	Asian	150
4/22/2021	St. Louis	Asian	128
4/21/2021	St. Louis	Asian	155
4/20/2021	St. Louis	Asian	188
4/19/2021	St. Louis	Asian	158
4/18/2021	St. Louis	Asian	104
4/17/2021	St. Louis	Asian	235
4/16/2021	St. Louis	Asian	253
4/15/2021	St. Louis	Asian	226
4/14/2021	St. Louis	Asian	251
4/13/2021	St. Louis	Asian	219
4/12/2021	St. Louis	Asian	292
4/11/2021	St. Louis	Asian	93
4/10/2021	St. Louis	Asian	367
4/9/2021	St. Louis	Asian	349
4/8/2021	St. Louis	Asian	586
4/7/2021	St. Louis	Asian	469
4/6/2021	St. Louis	Asian	450
4/5/2021	St. Louis	Asian	380
4/4/2021	St. Louis	Asian	64
4/3/2021	St. Louis	Asian	275
4/2/2021	St. Louis	Asian	305
4/1/2021	St. Louis	Asian	556
3/31/2021	St. Louis	Asian	249
3/30/2021	St. Louis	Asian	238
3/29/2021	St. Louis	Asian	164
3/28/2021	St. Louis	Asian	105
3/27/2021	St. Louis	Asian	373
3/26/2021	St. Louis	Asian	404
3/25/2021	St. Louis	Asian	315
3/24/2021	St. Louis	Asian	471
3/23/2021	St. Louis	Asian	507
3/22/2021	St. Louis	Asian	306
3/21/2021	St. Louis	Asian	138
3/20/2021	St. Louis	Asian	182
3/19/2021	St. Louis	Asian	394
3/18/2021	St. Louis	Asian	297
3/17/2021	St. Louis	Asian	261
3/16/2021	St. Louis	Asian	342
3/15/2021	St. Louis	Asian	203
3/14/2021	St. Louis	Asian	43
3/13/2021	St. Louis	Asian	92
3/12/2021	St. Louis	Asian	195
3/11/2021	St. Louis	Asian	144
3/10/2021	St. Louis	Asian	164
3/9/2021	St. Louis	Asian	159
3/8/2021	St. Louis	Asian	106
3/7/2021	St. Louis	Asian	55
3/6/2021	St. Louis	Asian	166
3/5/2021	St. Louis	Asian	153
3/4/2021	St. Louis	Asian	102
3/3/2021	St. Louis	Asian	118
3/2/2021	St. Louis	Asian	137
3/1/2021	St. Louis	Asian	122
2/28/2021	St. Louis	Asian	35
2/27/2021	St. Louis	Asian	80
2/26/2021	St. Louis	Asian	72
2/25/2021	St. Louis	Asian	72
2/24/2021	St. Louis	Asian	74
2/23/2021	St. Louis	Asian	69
2/22/2021	St. Louis	Asian	46
2/21/2021	St. Louis	Asian	4
2/20/2021	St. Louis	Asian	87
2/19/2021	St. Louis	Asian	52
2/18/2021	St. Louis	Asian	52
2/17/2021	St. Louis	Asian	47
2/16/2021	St. Louis	Asian	16
2/15/2021	St. Louis	Asian	22
2/14/2021	St. Louis	Asian	4
2/13/2021	St. Louis	Asian	39
2/12/2021	St. Louis	Asian	62
2/11/2021	St. Louis	Asian	44
2/10/2021	St. Louis	Asian	36
2/9/2021	St. Louis	Asian	42
2/8/2021	St. Louis	Asian	35
2/7/2021	St. Louis	Asian	11
2/6/2021	St. Louis	Asian	23
2/5/2021	St. Louis	Asian	68
2/4/2021	St. Louis	Asian	48
2/3/2021	St. Louis	Asian	51
2/2/2021	St. Louis	Asian	58
2/1/2021	St. Louis	Asian	66
1/31/2021	St. Louis	Asian	1
1/30/2021	St. Louis	Asian	20
1/29/2021	St. Louis	Asian	95
1/28/2021	St. Louis	Asian	75
1/27/2021	St. Louis	Asian	45
1/26/2021	St. Louis	Asian	58
1/25/2021	St. Louis	Asian	61
1/24/2021	St. Louis	Asian	12
1/23/2021	St. Louis	Asian	20
1/22/2021	St. Louis	Asian	65
1/21/2021	St. Louis	Asian	67
1/20/2021	St. Louis	Asian	59
1/19/2021	St. Louis	Asian	60
1/18/2021	St. Louis	Asian	64
1/17/2021	St. Louis	Asian	1
1/16/2021	St. Louis	Asian	33
1/15/2021	St. Louis	Asian	34
1/14/2021	St. Louis	Asian	38
1/13/2021	St. Louis	Asian	38
1/12/2021	St. Louis	Asian	26
1/11/2021	St. Louis	Asian	23
1/10/2021	St. Louis	Asian	3
1/9/2021	St. Louis	Asian	14
1/8/2021	St. Louis	Asian	30
1/7/2021	St. Louis	Asian	23
1/6/2021	St. Louis	Asian	21
1/5/2021	St. Louis	Asian	35
1/4/2021	St. Louis	Asian	39
1/3/2021	St. Louis	Asian	2
1/2/2021	St. Louis	Asian	5
1/1/2021	St. Louis	Asian	4
12/31/2020	St. Louis	Asian	23
12/30/2020	St. Louis	Asian	46
12/29/2020	St. Louis	Asian	63
12/28/2020	St. Louis	Asian	63
12/27/2020	St. Louis	Asian	21
12/26/2020	St. Louis	Asian	33
12/24/2020	St. Louis	Asian	13
12/23/2020	St. Louis	Asian	68
12/22/2020	St. Louis	Asian	57
12/21/2020	St. Louis	Asian	30
12/19/2020	St. Louis	Asian	9
12/18/2020	St. Louis	Asian	41
12/17/2020	St. Louis	Asian	52
12/16/2020	St. Louis	Asian	2
5/24/2021	St. Louis	American Indian or Alaska Nati	1
5/23/2021	St. Louis	American Indian or Alaska Nati	2
5/22/2021	St. Louis	American Indian or Alaska Nati	7
5/21/2021	St. Louis	American Indian or Alaska Nati	3
5/20/2021	St. Louis	American Indian or Alaska Nati	3
5/19/2021	St. Louis	American Indian or Alaska Nati	13
5/17/2021	St. Louis	American Indian or Alaska Nati	11
5/16/2021	St. Louis	American Indian or Alaska Nati	7
5/15/2021	St. Louis	American Indian or Alaska Nati	9
5/14/2021	St. Louis	American Indian or Alaska Nati	8
5/13/2021	St. Louis	American Indian or Alaska Nati	3
5/11/2021	St. Louis	American Indian or Alaska Nati	6
5/10/2021	St. Louis	American Indian or Alaska Nati	2
5/8/2021	St. Louis	American Indian or Alaska Nati	5
5/7/2021	St. Louis	American Indian or Alaska Nati	4
5/6/2021	St. Louis	American Indian or Alaska Nati	4
5/5/2021	St. Louis	American Indian or Alaska Nati	4
5/4/2021	St. Louis	American Indian or Alaska Nati	2
5/3/2021	St. Louis	American Indian or Alaska Nati	8
5/2/2021	St. Louis	American Indian or Alaska Nati	4
5/1/2021	St. Louis	American Indian or Alaska Nati	5
4/30/2021	St. Louis	American Indian or Alaska Nati	2
4/29/2021	St. Louis	American Indian or Alaska Nati	5
4/28/2021	St. Louis	American Indian or Alaska Nati	1
4/27/2021	St. Louis	American Indian or Alaska Nati	3
4/26/2021	St. Louis	American Indian or Alaska Nati	3
4/25/2021	St. Louis	American Indian or Alaska Nati	2
4/24/2021	St. Louis	American Indian or Alaska Nati	5
4/23/2021	St. Louis	American Indian or Alaska Nati	5
4/22/2021	St. Louis	American Indian or Alaska Nati	6
4/21/2021	St. Louis	American Indian or Alaska Nati	8
4/20/2021	St. Louis	American Indian or Alaska Nati	4
4/19/2021	St. Louis	American Indian or Alaska Nati	4
4/17/2021	St. Louis	American Indian or Alaska Nati	7
4/16/2021	St. Louis	American Indian or Alaska Nati	9
4/15/2021	St. Louis	American Indian or Alaska Nati	11
4/14/2021	St. Louis	American Indian or Alaska Nati	10
4/13/2021	St. Louis	American Indian or Alaska Nati	6
4/12/2021	St. Louis	American Indian or Alaska Nati	9
4/11/2021	St. Louis	American Indian or Alaska Nati	3
4/10/2021	St. Louis	American Indian or Alaska Nati	18
4/9/2021	St. Louis	American Indian or Alaska Nati	7
4/8/2021	St. Louis	American Indian or Alaska Nati	15
4/7/2021	St. Louis	American Indian or Alaska Nati	12
4/6/2021	St. Louis	American Indian or Alaska Nati	15
4/5/2021	St. Louis	American Indian or Alaska Nati	8
4/4/2021	St. Louis	American Indian or Alaska Nati	1
4/3/2021	St. Louis	American Indian or Alaska Nati	7
4/2/2021	St. Louis	American Indian or Alaska Nati	8
4/1/2021	St. Louis	American Indian or Alaska Nati	13
3/31/2021	St. Louis	American Indian or Alaska Nati	7
3/30/2021	St. Louis	American Indian or Alaska Nati	3
3/29/2021	St. Louis	American Indian or Alaska Nati	6
3/28/2021	St. Louis	American Indian or Alaska Nati	2
3/27/2021	St. Louis	American Indian or Alaska Nati	3
3/26/2021	St. Louis	American Indian or Alaska Nati	7
3/25/2021	St. Louis	American Indian or Alaska Nati	6
3/24/2021	St. Louis	American Indian or Alaska Nati	5
3/23/2021	St. Louis	American Indian or Alaska Nati	5
3/22/2021	St. Louis	American Indian or Alaska Nati	3
3/21/2021	St. Louis	American Indian or Alaska Nati	3
3/20/2021	St. Louis	American Indian or Alaska Nati	1
3/19/2021	St. Louis	American Indian or Alaska Nati	10
3/18/2021	St. Louis	American Indian or Alaska Nati	12
3/17/2021	St. Louis	American Indian or Alaska Nati	7
3/16/2021	St. Louis	American Indian or Alaska Nati	8
3/15/2021	St. Louis	American Indian or Alaska Nati	9
3/13/2021	St. Louis	American Indian or Alaska Nati	4
3/12/2021	St. Louis	American Indian or Alaska Nati	2
3/11/2021	St. Louis	American Indian or Alaska Nati	5
3/10/2021	St. Louis	American Indian or Alaska Nati	5
3/9/2021	St. Louis	American Indian or Alaska Nati	7
3/8/2021	St. Louis	American Indian or Alaska Nati	5
3/7/2021	St. Louis	American Indian or Alaska Nati	1
3/6/2021	St. Louis	American Indian or Alaska Nati	3
3/5/2021	St. Louis	American Indian or Alaska Nati	4
3/4/2021	St. Louis	American Indian or Alaska Nati	9
3/3/2021	St. Louis	American Indian or Alaska Nati	3
3/2/2021	St. Louis	American Indian or Alaska Nati	2
3/1/2021	St. Louis	American Indian or Alaska Nati	9
2/27/2021	St. Louis	American Indian or Alaska Nati	4
2/26/2021	St. Louis	American Indian or Alaska Nati	2
2/25/2021	St. Louis	American Indian or Alaska Nati	5
2/24/2021	St. Louis	American Indian or Alaska Nati	3
2/23/2021	St. Louis	American Indian or Alaska Nati	5
2/22/2021	St. Louis	American Indian or Alaska Nati	1
2/20/2021	St. Louis	American Indian or Alaska Nati	3
2/19/2021	St. Louis	American Indian or Alaska Nati	4
2/18/2021	St. Louis	American Indian or Alaska Nati	4
2/16/2021	St. Louis	American Indian or Alaska Nati	1
2/15/2021	St. Louis	American Indian or Alaska Nati	1
2/13/2021	St. Louis	American Indian or Alaska Nati	2
2/12/2021	St. Louis	American Indian or Alaska Nati	4
2/11/2021	St. Louis	American Indian or Alaska Nati	3
2/10/2021	St. Louis	American Indian or Alaska Nati	3
2/9/2021	St. Louis	American Indian or Alaska Nati	3
2/8/2021	St. Louis	American Indian or Alaska Nati	1
2/6/2021	St. Louis	American Indian or Alaska Nati	1
2/5/2021	St. Louis	American Indian or Alaska Nati	1
2/4/2021	St. Louis	American Indian or Alaska Nati	1
2/2/2021	St. Louis	American Indian or Alaska Nati	5
2/1/2021	St. Louis	American Indian or Alaska Nati	3
1/31/2021	St. Louis	American Indian or Alaska Nati	1
1/30/2021	St. Louis	American Indian or Alaska Nati	2
1/29/2021	St. Louis	American Indian or Alaska Nati	4
1/28/2021	St. Louis	American Indian or Alaska Nati	4
1/27/2021	St. Louis	American Indian or Alaska Nati	4
1/26/2021	St. Louis	American Indian or Alaska Nati	5
1/25/2021	St. Louis	American Indian or Alaska Nati	3
1/23/2021	St. Louis	American Indian or Alaska Nati	1
1/22/2021	St. Louis	American Indian or Alaska Nati	3
1/21/2021	St. Louis	American Indian or Alaska Nati	3
1/19/2021	St. Louis	American Indian or Alaska Nati	5
1/18/2021	St. Louis	American Indian or Alaska Nati	1
1/15/2021	St. Louis	American Indian or Alaska Nati	2
1/14/2021	St. Louis	American Indian or Alaska Nati	1
1/13/2021	St. Louis	American Indian or Alaska Nati	2
1/11/2021	St. Louis	American Indian or Alaska Nati	2
1/8/2021	St. Louis	American Indian or Alaska Nati	1
1/7/2021	St. Louis	American Indian or Alaska Nati	1
1/6/2021	St. Louis	American Indian or Alaska Nati	1
1/5/2021	St. Louis	American Indian or Alaska Nati	2
1/4/2021	St. Louis	American Indian or Alaska Nati	1
1/1/2021	St. Louis	American Indian or Alaska Nati	1
12/30/2020	St. Louis	American Indian or Alaska Nati	1
12/29/2020	St. Louis	American Indian or Alaska Nati	1
12/28/2020	St. Louis	American Indian or Alaska Nati	4
12/27/2020	St. Louis	American Indian or Alaska Nati	3
12/26/2020	St. Louis	American Indian or Alaska Nati	2
12/24/2020	St. Louis	American Indian or Alaska Nati	2
12/23/2020	St. Louis	American Indian or Alaska Nati	1
12/22/2020	St. Louis	American Indian or Alaska Nati	7
12/21/2020	St. Louis	American Indian or Alaska Nati	1
12/17/2020	St. Louis	American Indian or Alaska Nati	1
5/24/2021	St. Louis City	White	39
5/23/2021	St. Louis City	White	45
5/22/2021	St. Louis City	White	193
5/21/2021	St. Louis City	White	150
5/20/2021	St. Louis City	White	160
5/19/2021	St. Louis City	White	350
5/18/2021	St. Louis City	White	308
5/17/2021	St. Louis City	White	309
5/16/2021	St. Louis City	White	180
5/15/2021	St. Louis City	White	308
5/14/2021	St. Louis City	White	381
5/13/2021	St. Louis City	White	296
5/12/2021	St. Louis City	White	172
5/11/2021	St. Louis City	White	109
5/10/2021	St. Louis City	White	97
5/9/2021	St. Louis City	White	51
5/8/2021	St. Louis City	White	87
5/7/2021	St. Louis City	White	181
5/6/2021	St. Louis City	White	156
5/5/2021	St. Louis City	White	186
5/4/2021	St. Louis City	White	162
5/3/2021	St. Louis City	White	136
5/2/2021	St. Louis City	White	93
5/1/2021	St. Louis City	White	152
4/30/2021	St. Louis City	White	193
4/29/2021	St. Louis City	White	209
4/28/2021	St. Louis City	White	205
4/27/2021	St. Louis City	White	209
4/26/2021	St. Louis City	White	202
4/25/2021	St. Louis City	White	77
4/24/2021	St. Louis City	White	264
4/23/2021	St. Louis City	White	310
4/22/2021	St. Louis City	White	281
4/21/2021	St. Louis City	White	353
4/20/2021	St. Louis City	White	378
4/19/2021	St. Louis City	White	426
4/18/2021	St. Louis City	White	164
4/17/2021	St. Louis City	White	366
4/16/2021	St. Louis City	White	546
4/15/2021	St. Louis City	White	533
4/14/2021	St. Louis City	White	716
4/13/2021	St. Louis City	White	559
4/12/2021	St. Louis City	White	691
4/11/2021	St. Louis City	White	161
4/10/2021	St. Louis City	White	701
4/9/2021	St. Louis City	White	812
4/8/2021	St. Louis City	White	797
4/7/2021	St. Louis City	White	927
4/6/2021	St. Louis City	White	686
4/5/2021	St. Louis City	White	627
4/4/2021	St. Louis City	White	82
4/3/2021	St. Louis City	White	959
4/2/2021	St. Louis City	White	557
4/1/2021	St. Louis City	White	754
3/31/2021	St. Louis City	White	751
3/30/2021	St. Louis City	White	520
3/29/2021	St. Louis City	White	416
3/28/2021	St. Louis City	White	162
3/27/2021	St. Louis City	White	434
3/26/2021	St. Louis City	White	2139
3/25/2021	St. Louis City	White	2202
3/24/2021	St. Louis City	White	563
3/23/2021	St. Louis City	White	742
3/22/2021	St. Louis City	White	688
3/21/2021	St. Louis City	White	727
3/20/2021	St. Louis City	White	999
3/19/2021	St. Louis City	White	774
3/18/2021	St. Louis City	White	643
3/17/2021	St. Louis City	White	732
3/16/2021	St. Louis City	White	778
3/15/2021	St. Louis City	White	568
3/14/2021	St. Louis City	White	169
3/13/2021	St. Louis City	White	310
3/12/2021	St. Louis City	White	558
3/11/2021	St. Louis City	White	620
3/10/2021	St. Louis City	White	537
3/9/2021	St. Louis City	White	580
3/8/2021	St. Louis City	White	450
3/7/2021	St. Louis City	White	190
3/6/2021	St. Louis City	White	703
3/5/2021	St. Louis City	White	583
3/4/2021	St. Louis City	White	424
3/3/2021	St. Louis City	White	469
3/2/2021	St. Louis City	White	567
3/1/2021	St. Louis City	White	549
2/28/2021	St. Louis City	White	93
2/27/2021	St. Louis City	White	411
2/26/2021	St. Louis City	White	356
2/25/2021	St. Louis City	White	412
2/24/2021	St. Louis City	White	602
2/23/2021	St. Louis City	White	243
2/22/2021	St. Louis City	White	265
2/21/2021	St. Louis City	White	43
2/20/2021	St. Louis City	White	389
2/19/2021	St. Louis City	White	298
2/18/2021	St. Louis City	White	315
2/17/2021	St. Louis City	White	211
2/16/2021	St. Louis City	White	107
2/15/2021	St. Louis City	White	87
2/14/2021	St. Louis City	White	16
2/13/2021	St. Louis City	White	194
2/12/2021	St. Louis City	White	320
2/11/2021	St. Louis City	White	257
2/10/2021	St. Louis City	White	155
2/9/2021	St. Louis City	White	135
2/8/2021	St. Louis City	White	168
2/7/2021	St. Louis City	White	6
2/6/2021	St. Louis City	White	126
2/5/2021	St. Louis City	White	369
2/4/2021	St. Louis City	White	266
2/3/2021	St. Louis City	White	255
2/2/2021	St. Louis City	White	237
2/1/2021	St. Louis City	White	232
1/31/2021	St. Louis City	White	17
1/30/2021	St. Louis City	White	831
1/29/2021	St. Louis City	White	899
1/28/2021	St. Louis City	White	581
1/27/2021	St. Louis City	White	340
1/26/2021	St. Louis City	White	307
1/25/2021	St. Louis City	White	270
1/24/2021	St. Louis City	White	108
1/23/2021	St. Louis City	White	151
1/22/2021	St. Louis City	White	409
1/21/2021	St. Louis City	White	208
1/20/2021	St. Louis City	White	229
1/19/2021	St. Louis City	White	218
1/18/2021	St. Louis City	White	185
1/17/2021	St. Louis City	White	26
1/16/2021	St. Louis City	White	108
1/15/2021	St. Louis City	White	210
1/14/2021	St. Louis City	White	233
1/13/2021	St. Louis City	White	159
1/12/2021	St. Louis City	White	128
1/11/2021	St. Louis City	White	129
1/10/2021	St. Louis City	White	10
1/9/2021	St. Louis City	White	77
1/8/2021	St. Louis City	White	182
1/7/2021	St. Louis City	White	118
1/6/2021	St. Louis City	White	149
1/5/2021	St. Louis City	White	185
1/4/2021	St. Louis City	White	149
1/3/2021	St. Louis City	White	25
1/2/2021	St. Louis City	White	46
1/1/2021	St. Louis City	White	8
12/31/2020	St. Louis City	White	79
12/30/2020	St. Louis City	White	274
12/29/2020	St. Louis City	White	320
12/28/2020	St. Louis City	White	263
12/27/2020	St. Louis City	White	241
12/26/2020	St. Louis City	White	262
12/24/2020	St. Louis City	White	72
12/23/2020	St. Louis City	White	294
12/22/2020	St. Louis City	White	262
12/21/2020	St. Louis City	White	131
12/20/2020	St. Louis City	White	1
12/19/2020	St. Louis City	White	33
12/18/2020	St. Louis City	White	133
12/17/2020	St. Louis City	White	168
12/16/2020	St. Louis City	White	6
12/15/2020	St. Louis City	White	1
5/24/2021	St. Louis City	Unknown	5
5/23/2021	St. Louis City	Unknown	5
5/22/2021	St. Louis City	Unknown	21
5/21/2021	St. Louis City	Unknown	30
5/20/2021	St. Louis City	Unknown	18
5/19/2021	St. Louis City	Unknown	22
5/18/2021	St. Louis City	Unknown	20
5/17/2021	St. Louis City	Unknown	28
5/16/2021	St. Louis City	Unknown	4
5/15/2021	St. Louis City	Unknown	34
5/14/2021	St. Louis City	Unknown	40
5/13/2021	St. Louis City	Unknown	21
5/12/2021	St. Louis City	Unknown	37
5/11/2021	St. Louis City	Unknown	9
5/10/2021	St. Louis City	Unknown	18
5/8/2021	St. Louis City	Unknown	14
5/7/2021	St. Louis City	Unknown	77
5/6/2021	St. Louis City	Unknown	28
5/5/2021	St. Louis City	Unknown	36
5/4/2021	St. Louis City	Unknown	32
5/3/2021	St. Louis City	Unknown	37
5/2/2021	St. Louis City	Unknown	2
5/1/2021	St. Louis City	Unknown	8
4/30/2021	St. Louis City	Unknown	34
4/29/2021	St. Louis City	Unknown	39
4/28/2021	St. Louis City	Unknown	45
4/27/2021	St. Louis City	Unknown	62
4/26/2021	St. Louis City	Unknown	61
4/25/2021	St. Louis City	Unknown	7
4/24/2021	St. Louis City	Unknown	34
4/23/2021	St. Louis City	Unknown	71
4/22/2021	St. Louis City	Unknown	58
