Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/17/2021	Scott	Black or African-American	3
6/16/2021	Scott	Black or African-American	5
6/15/2021	Scott	Black or African-American	7
6/14/2021	Scott	Black or African-American	3
6/12/2021	Scott	Black or African-American	1
6/11/2021	Scott	Black or African-American	16
6/9/2021	Scott	Black or African-American	1
6/8/2021	Scott	Black or African-American	5
6/7/2021	Scott	Black or African-American	6
6/5/2021	Scott	Black or African-American	2
6/4/2021	Scott	Black or African-American	3
6/3/2021	Scott	Black or African-American	1
6/2/2021	Scott	Black or African-American	2
6/1/2021	Scott	Black or African-American	4
5/28/2021	Scott	Black or African-American	6
5/27/2021	Scott	Black or African-American	2
5/26/2021	Scott	Black or African-American	4
5/25/2021	Scott	Black or African-American	4
5/24/2021	Scott	Black or African-American	1
5/23/2021	Scott	Black or African-American	2
5/22/2021	Scott	Black or African-American	1
5/21/2021	Scott	Black or African-American	9
5/20/2021	Scott	Black or African-American	4
5/19/2021	Scott	Black or African-American	7
5/18/2021	Scott	Black or African-American	4
5/17/2021	Scott	Black or African-American	1
5/16/2021	Scott	Black or African-American	1
5/15/2021	Scott	Black or African-American	3
5/14/2021	Scott	Black or African-American	4
5/13/2021	Scott	Black or African-American	2
5/12/2021	Scott	Black or African-American	2
5/11/2021	Scott	Black or African-American	5
5/10/2021	Scott	Black or African-American	3
5/8/2021	Scott	Black or African-American	1
5/7/2021	Scott	Black or African-American	1
5/6/2021	Scott	Black or African-American	2
5/4/2021	Scott	Black or African-American	17
5/3/2021	Scott	Black or African-American	4
5/2/2021	Scott	Black or African-American	1
5/1/2021	Scott	Black or African-American	1
4/30/2021	Scott	Black or African-American	2
4/29/2021	Scott	Black or African-American	1
4/28/2021	Scott	Black or African-American	8
4/27/2021	Scott	Black or African-American	2
4/26/2021	Scott	Black or African-American	2
4/23/2021	Scott	Black or African-American	1
4/22/2021	Scott	Black or African-American	4
4/21/2021	Scott	Black or African-American	4
4/20/2021	Scott	Black or African-American	11
4/19/2021	Scott	Black or African-American	4
4/17/2021	Scott	Black or African-American	2
4/16/2021	Scott	Black or African-American	1
4/15/2021	Scott	Black or African-American	26
4/14/2021	Scott	Black or African-American	8
4/13/2021	Scott	Black or African-American	5
4/12/2021	Scott	Black or African-American	4
4/10/2021	Scott	Black or African-American	1
4/9/2021	Scott	Black or African-American	8
4/8/2021	Scott	Black or African-American	22
4/7/2021	Scott	Black or African-American	12
4/6/2021	Scott	Black or African-American	14
4/3/2021	Scott	Black or African-American	4
4/1/2021	Scott	Black or African-American	7
3/31/2021	Scott	Black or African-American	4
3/30/2021	Scott	Black or African-American	31
3/29/2021	Scott	Black or African-American	8
3/28/2021	Scott	Black or African-American	31
3/26/2021	Scott	Black or African-American	13
3/25/2021	Scott	Black or African-American	8
3/24/2021	Scott	Black or African-American	10
3/23/2021	Scott	Black or African-American	3
3/22/2021	Scott	Black or African-American	1
3/21/2021	Scott	Black or African-American	2
3/20/2021	Scott	Black or African-American	3
3/19/2021	Scott	Black or African-American	6
3/18/2021	Scott	Black or African-American	4
3/17/2021	Scott	Black or African-American	1
3/16/2021	Scott	Black or African-American	43
3/15/2021	Scott	Black or African-American	7
3/14/2021	Scott	Black or African-American	50
3/13/2021	Scott	Black or African-American	3
3/12/2021	Scott	Black or African-American	9
3/11/2021	Scott	Black or African-American	11
3/10/2021	Scott	Black or African-American	3
3/9/2021	Scott	Black or African-American	5
3/8/2021	Scott	Black or African-American	1
3/7/2021	Scott	Black or African-American	1
3/6/2021	Scott	Black or African-American	3
3/4/2021	Scott	Black or African-American	36
3/3/2021	Scott	Black or African-American	25
3/2/2021	Scott	Black or African-American	7
3/1/2021	Scott	Black or African-American	3
2/28/2021	Scott	Black or African-American	2
2/27/2021	Scott	Black or African-American	2
2/26/2021	Scott	Black or African-American	11
2/25/2021	Scott	Black or African-American	7
2/24/2021	Scott	Black or African-American	74
2/23/2021	Scott	Black or African-American	1
2/20/2021	Scott	Black or African-American	2
2/18/2021	Scott	Black or African-American	7
2/17/2021	Scott	Black or African-American	1
2/16/2021	Scott	Black or African-American	3
2/15/2021	Scott	Black or African-American	3
2/13/2021	Scott	Black or African-American	6
2/12/2021	Scott	Black or African-American	9
2/11/2021	Scott	Black or African-American	5
2/10/2021	Scott	Black or African-American	4
2/9/2021	Scott	Black or African-American	6
2/5/2021	Scott	Black or African-American	60
2/4/2021	Scott	Black or African-American	12
2/2/2021	Scott	Black or African-American	2
2/1/2021	Scott	Black or African-American	3
1/29/2021	Scott	Black or African-American	57
1/28/2021	Scott	Black or African-American	2
1/27/2021	Scott	Black or African-American	2
1/26/2021	Scott	Black or African-American	6
1/25/2021	Scott	Black or African-American	9
1/23/2021	Scott	Black or African-American	2
1/22/2021	Scott	Black or African-American	23
1/21/2021	Scott	Black or African-American	12
1/20/2021	Scott	Black or African-American	6
1/19/2021	Scott	Black or African-American	5
1/18/2021	Scott	Black or African-American	6
1/16/2021	Scott	Black or African-American	2
1/15/2021	Scott	Black or African-American	2
1/14/2021	Scott	Black or African-American	4
1/13/2021	Scott	Black or African-American	9
1/9/2021	Scott	Black or African-American	1
1/8/2021	Scott	Black or African-American	3
1/7/2021	Scott	Black or African-American	1
1/6/2021	Scott	Black or African-American	11
1/5/2021	Scott	Black or African-American	1
1/4/2021	Scott	Black or African-American	1
1/1/2021	Scott	Black or African-American	2
12/31/2020	Scott	Black or African-American	1
12/29/2020	Scott	Black or African-American	2
12/23/2020	Scott	Black or African-American	3
12/22/2020	Scott	Black or African-American	5
12/21/2020	Scott	Black or African-American	3
12/17/2020	Scott	Black or African-American	1
8/30/2021	Scott	Asian	1
8/20/2021	Scott	Asian	1
8/13/2021	Scott	Asian	1
7/21/2021	Scott	Asian	2
7/1/2021	Scott	Asian	2
6/25/2021	Scott	Asian	1
6/19/2021	Scott	Asian	1
6/15/2021	Scott	Asian	2
6/2/2021	Scott	Asian	1
5/27/2021	Scott	Asian	1
5/21/2021	Scott	Asian	1
5/14/2021	Scott	Asian	2
5/11/2021	Scott	Asian	2
5/8/2021	Scott	Asian	1
4/24/2021	Scott	Asian	1
4/22/2021	Scott	Asian	1
4/21/2021	Scott	Asian	1
4/19/2021	Scott	Asian	1
4/16/2021	Scott	Asian	1
4/12/2021	Scott	Asian	1
4/7/2021	Scott	Asian	3
4/6/2021	Scott	Asian	1
4/5/2021	Scott	Asian	2
3/31/2021	Scott	Asian	1
3/30/2021	Scott	Asian	2
3/28/2021	Scott	Asian	2
3/26/2021	Scott	Asian	2
3/24/2021	Scott	Asian	1
3/22/2021	Scott	Asian	3
3/19/2021	Scott	Asian	1
3/18/2021	Scott	Asian	2
3/17/2021	Scott	Asian	2
3/14/2021	Scott	Asian	2
3/11/2021	Scott	Asian	5
3/9/2021	Scott	Asian	2
3/4/2021	Scott	Asian	4
3/3/2021	Scott	Asian	2
2/24/2021	Scott	Asian	1
2/9/2021	Scott	Asian	1
2/5/2021	Scott	Asian	3
2/4/2021	Scott	Asian	1
1/29/2021	Scott	Asian	2
1/22/2021	Scott	Asian	2
1/18/2021	Scott	Asian	1
1/16/2021	Scott	Asian	1
1/15/2021	Scott	Asian	1
12/22/2020	Scott	Asian	1
12/21/2020	Scott	Asian	1
8/26/2021	Scott	American Indian or Alaska Native	1
8/13/2021	Scott	American Indian or Alaska Native	1
7/22/2021	Scott	American Indian or Alaska Native	1
5/24/2021	Scott	American Indian or Alaska Native	1
5/7/2021	Scott	American Indian or Alaska Native	1
3/24/2021	Scott	American Indian or Alaska Native	1
3/19/2021	Scott	American Indian or Alaska Native	1
3/16/2021	Scott	American Indian or Alaska Native	1
3/10/2021	Scott	American Indian or Alaska Native	1
1/19/2021	Scott	American Indian or Alaska Native	1
8/31/2021	Shannon	White	4
8/30/2021	Shannon	White	1
8/29/2021	Shannon	White	2
8/28/2021	Shannon	White	2
8/27/2021	Shannon	White	5
8/26/2021	Shannon	White	17
8/25/2021	Shannon	White	5
8/24/2021	Shannon	White	3
8/23/2021	Shannon	White	6
8/21/2021	Shannon	White	1
8/20/2021	Shannon	White	5
8/19/2021	Shannon	White	20
8/18/2021	Shannon	White	7
8/17/2021	Shannon	White	5
8/16/2021	Shannon	White	6
8/15/2021	Shannon	White	1
8/14/2021	Shannon	White	6
8/13/2021	Shannon	White	6
8/12/2021	Shannon	White	7
8/11/2021	Shannon	White	42
8/10/2021	Shannon	White	16
8/9/2021	Shannon	White	12
8/8/2021	Shannon	White	2
8/7/2021	Shannon	White	4
8/6/2021	Shannon	White	10
8/5/2021	Shannon	White	11
8/4/2021	Shannon	White	17
8/3/2021	Shannon	White	15
8/2/2021	Shannon	White	13
8/1/2021	Shannon	White	1
7/31/2021	Shannon	White	4
7/30/2021	Shannon	White	11
7/29/2021	Shannon	White	56
7/28/2021	Shannon	White	12
7/27/2021	Shannon	White	13
7/26/2021	Shannon	White	19
7/25/2021	Shannon	White	1
7/24/2021	Shannon	White	6
7/23/2021	Shannon	White	11
7/22/2021	Shannon	White	22
7/21/2021	Shannon	White	20
7/20/2021	Shannon	White	13
7/19/2021	Shannon	White	13
7/18/2021	Shannon	White	3
7/17/2021	Shannon	White	3
7/16/2021	Shannon	White	13
7/15/2021	Shannon	White	12
7/14/2021	Shannon	White	5
7/13/2021	Shannon	White	11
7/12/2021	Shannon	White	10
7/10/2021	Shannon	White	4
7/9/2021	Shannon	White	10
7/8/2021	Shannon	White	36
7/7/2021	Shannon	White	6
7/6/2021	Shannon	White	10
7/5/2021	Shannon	White	4
7/3/2021	Shannon	White	3
7/2/2021	Shannon	White	8
7/1/2021	Shannon	White	1
6/30/2021	Shannon	White	7
6/29/2021	Shannon	White	8
6/28/2021	Shannon	White	1
6/26/2021	Shannon	White	4
6/25/2021	Shannon	White	3
6/24/2021	Shannon	White	9
6/23/2021	Shannon	White	5
6/22/2021	Shannon	White	3
6/21/2021	Shannon	White	2
6/19/2021	Shannon	White	3
6/17/2021	Shannon	White	4
6/16/2021	Shannon	White	2
6/15/2021	Shannon	White	1
6/13/2021	Shannon	White	1
6/12/2021	Shannon	White	2
6/10/2021	Shannon	White	13
6/9/2021	Shannon	White	2
6/8/2021	Shannon	White	1
6/7/2021	Shannon	White	3
6/5/2021	Shannon	White	1
6/4/2021	Shannon	White	1
6/3/2021	Shannon	White	9
6/2/2021	Shannon	White	1
5/29/2021	Shannon	White	2
5/28/2021	Shannon	White	1
5/27/2021	Shannon	White	7
5/25/2021	Shannon	White	3
5/24/2021	Shannon	White	10
5/22/2021	Shannon	White	2
5/21/2021	Shannon	White	3
5/20/2021	Shannon	White	2
5/19/2021	Shannon	White	1
5/18/2021	Shannon	White	1
5/17/2021	Shannon	White	2
5/15/2021	Shannon	White	2
5/14/2021	Shannon	White	3
5/13/2021	Shannon	White	15
5/12/2021	Shannon	White	2
5/11/2021	Shannon	White	2
5/10/2021	Shannon	White	4
5/9/2021	Shannon	White	2
5/7/2021	Shannon	White	3
5/6/2021	Shannon	White	2
5/5/2021	Shannon	White	3
5/4/2021	Shannon	White	4
5/1/2021	Shannon	White	1
4/30/2021	Shannon	White	6
4/29/2021	Shannon	White	10
4/28/2021	Shannon	White	1
4/27/2021	Shannon	White	4
4/26/2021	Shannon	White	2
4/24/2021	Shannon	White	28
4/22/2021	Shannon	White	4
4/21/2021	Shannon	White	8
4/20/2021	Shannon	White	2
4/19/2021	Shannon	White	2
4/16/2021	Shannon	White	3
4/15/2021	Shannon	White	4
4/14/2021	Shannon	White	58
4/13/2021	Shannon	White	5
4/12/2021	Shannon	White	5
4/10/2021	Shannon	White	2
4/9/2021	Shannon	White	24
4/8/2021	Shannon	White	6
4/7/2021	Shannon	White	1
4/6/2021	Shannon	White	12
4/5/2021	Shannon	White	9
4/2/2021	Shannon	White	2
4/1/2021	Shannon	White	15
3/31/2021	Shannon	White	2
3/30/2021	Shannon	White	8
3/27/2021	Shannon	White	42
3/26/2021	Shannon	White	5
3/25/2021	Shannon	White	42
3/24/2021	Shannon	White	3
3/23/2021	Shannon	White	8
3/22/2021	Shannon	White	3
3/21/2021	Shannon	White	1
3/20/2021	Shannon	White	1
3/19/2021	Shannon	White	1
3/18/2021	Shannon	White	3
3/17/2021	Shannon	White	108
3/16/2021	Shannon	White	11
3/15/2021	Shannon	White	11
3/12/2021	Shannon	White	9
3/10/2021	Shannon	White	2
3/9/2021	Shannon	White	18
3/8/2021	Shannon	White	18
3/5/2021	Shannon	White	3
3/4/2021	Shannon	White	29
3/3/2021	Shannon	White	9
3/2/2021	Shannon	White	11
2/27/2021	Shannon	White	2
2/26/2021	Shannon	White	5
2/25/2021	Shannon	White	100
2/24/2021	Shannon	White	1
2/23/2021	Shannon	White	14
2/22/2021	Shannon	White	2
2/20/2021	Shannon	White	6
2/19/2021	Shannon	White	2
2/18/2021	Shannon	White	3
2/15/2021	Shannon	White	7
2/14/2021	Shannon	White	2
2/13/2021	Shannon	White	1
2/12/2021	Shannon	White	236
2/11/2021	Shannon	White	6
2/10/2021	Shannon	White	7
2/9/2021	Shannon	White	2
2/8/2021	Shannon	White	8
2/6/2021	Shannon	White	1
2/5/2021	Shannon	White	156
2/4/2021	Shannon	White	13
2/3/2021	Shannon	White	13
2/2/2021	Shannon	White	17
1/30/2021	Shannon	White	4
1/29/2021	Shannon	White	66
1/28/2021	Shannon	White	24
1/27/2021	Shannon	White	14
1/26/2021	Shannon	White	3
1/25/2021	Shannon	White	1
1/23/2021	Shannon	White	1
1/22/2021	Shannon	White	6
1/21/2021	Shannon	White	14
1/20/2021	Shannon	White	1
1/19/2021	Shannon	White	27
1/15/2021	Shannon	White	1
1/14/2021	Shannon	White	2
1/13/2021	Shannon	White	4
1/12/2021	Shannon	White	3
1/9/2021	Shannon	White	3
1/8/2021	Shannon	White	4
1/7/2021	Shannon	White	1
1/6/2021	Shannon	White	2
1/5/2021	Shannon	White	7
1/2/2021	Shannon	White	2
12/30/2020	Shannon	White	4
12/29/2020	Shannon	White	2
12/28/2020	Shannon	White	2
12/26/2020	Shannon	White	1
12/24/2020	Shannon	White	1
12/23/2020	Shannon	White	4
12/22/2020	Shannon	White	3
12/18/2020	Shannon	White	1
8/26/2021	Shannon	Unknown	1
8/19/2021	Shannon	Unknown	13
8/18/2021	Shannon	Unknown	1
8/17/2021	Shannon	Unknown	2
8/16/2021	Shannon	Unknown	1
8/12/2021	Shannon	Unknown	1
8/6/2021	Shannon	Unknown	1
8/5/2021	Shannon	Unknown	1
8/3/2021	Shannon	Unknown	1
8/2/2021	Shannon	Unknown	1
8/1/2021	Shannon	Unknown	1
7/30/2021	Shannon	Unknown	3
7/29/2021	Shannon	Unknown	1
7/27/2021	Shannon	Unknown	2
7/22/2021	Shannon	Unknown	3
7/20/2021	Shannon	Unknown	2
7/19/2021	Shannon	Unknown	1
7/9/2021	Shannon	Unknown	1
7/8/2021	Shannon	Unknown	3
7/2/2021	Shannon	Unknown	2
6/10/2021	Shannon	Unknown	1
5/26/2021	Shannon	Unknown	1
5/24/2021	Shannon	Unknown	4
5/13/2021	Shannon	Unknown	1
4/29/2021	Shannon	Unknown	1
4/12/2021	Shannon	Unknown	1
4/5/2021	Shannon	Unknown	1
3/26/2021	Shannon	Unknown	1
3/19/2021	Shannon	Unknown	1
3/18/2021	Shannon	Unknown	1
3/17/2021	Shannon	Unknown	1
3/16/2021	Shannon	Unknown	1
3/12/2021	Shannon	Unknown	3
3/10/2021	Shannon	Unknown	1
3/8/2021	Shannon	Unknown	5
3/5/2021	Shannon	Unknown	3
3/3/2021	Shannon	Unknown	1
2/26/2021	Shannon	Unknown	2
2/25/2021	Shannon	Unknown	2
2/12/2021	Shannon	Unknown	4
2/11/2021	Shannon	Unknown	1
2/5/2021	Shannon	Unknown	11
2/2/2021	Shannon	Unknown	1
2/1/2021	Shannon	Unknown	1
1/29/2021	Shannon	Unknown	3
1/26/2021	Shannon	Unknown	2
1/22/2021	Shannon	Unknown	1
1/19/2021	Shannon	Unknown	10
1/18/2021	Shannon	Unknown	2
1/11/2021	Shannon	Unknown	1
1/5/2021	Shannon	Unknown	3
8/15/2021	Shannon	Other Race	2
7/23/2021	Shannon	Other Race	1
6/3/2021	Shannon	Other Race	1
5/12/2021	Shannon	Other Race	1
4/28/2021	Shannon	Other Race	1
4/15/2021	Shannon	Other Race	1
4/13/2021	Shannon	Other Race	1
4/9/2021	Shannon	Other Race	2
3/17/2021	Shannon	Other Race	1
3/15/2021	Shannon	Other Race	1
3/9/2021	Shannon	Other Race	1
3/2/2021	Shannon	Other Race	1
2/27/2021	Shannon	Other Race	1
2/23/2021	Shannon	Other Race	1
2/12/2021	Shannon	Other Race	2
1/28/2021	Shannon	Other Race	1
12/30/2020	Shannon	Other Race	1
12/29/2020	Shannon	Other Race	1
8/20/2021	Shannon	Multi-racial	1
8/19/2021	Shannon	Multi-racial	1
8/13/2021	Shannon	Multi-racial	1
8/6/2021	Shannon	Multi-racial	2
8/4/2021	Shannon	Multi-racial	1
8/2/2021	Shannon	Multi-racial	2
7/29/2021	Shannon	Multi-racial	1
7/28/2021	Shannon	Multi-racial	1
7/27/2021	Shannon	Multi-racial	2
7/26/2021	Shannon	Multi-racial	3
7/23/2021	Shannon	Multi-racial	2
7/22/2021	Shannon	Multi-racial	1
7/21/2021	Shannon	Multi-racial	1
7/20/2021	Shannon	Multi-racial	2
7/19/2021	Shannon	Multi-racial	1
7/17/2021	Shannon	Multi-racial	3
7/15/2021	Shannon	Multi-racial	3
7/14/2021	Shannon	Multi-racial	2
7/12/2021	Shannon	Multi-racial	1
7/9/2021	Shannon	Multi-racial	1
6/10/2021	Shannon	Multi-racial	1
5/22/2021	Shannon	Multi-racial	1
5/13/2021	Shannon	Multi-racial	1
4/24/2021	Shannon	Multi-racial	1
4/22/2021	Shannon	Multi-racial	2
4/20/2021	Shannon	Multi-racial	1
3/31/2021	Shannon	Multi-racial	1
3/23/2021	Shannon	Multi-racial	1
3/15/2021	Shannon	Multi-racial	1
2/21/2021	Shannon	Multi-racial	1
2/12/2021	Shannon	Multi-racial	1
2/5/2021	Shannon	Multi-racial	2
1/28/2021	Shannon	Multi-racial	4
1/27/2021	Shannon	Multi-racial	1
1/19/2021	Shannon	Multi-racial	1
12/29/2020	Shannon	Multi-racial	1
12/22/2020	Shannon	Multi-racial	1
12/21/2020	Shannon	Multi-racial	1
7/8/2021	Shannon	Black or African-American	1
4/14/2021	Shannon	Asian	1
4/1/2021	Shannon	Asian	2
3/27/2021	Shannon	Asian	1
1/28/2021	Shannon	Asian	1
8/26/2021	Shannon	American Indian or Alaska Native	1
8/11/2021	Shannon	American Indian or Alaska Native	1
8/4/2021	Shannon	American Indian or Alaska Native	1
4/6/2021	Shannon	American Indian or Alaska Native	1
3/2/2021	Shannon	American Indian or Alaska Native	1
8/31/2021	Shelby	White	6
8/28/2021	Shelby	White	1
8/27/2021	Shelby	White	9
8/26/2021	Shelby	White	6
8/25/2021	Shelby	White	2
8/24/2021	Shelby	White	3
8/23/2021	Shelby	White	2
8/21/2021	Shelby	White	1
8/20/2021	Shelby	White	2
8/19/2021	Shelby	White	10
8/18/2021	Shelby	White	3
8/17/2021	Shelby	White	11
8/16/2021	Shelby	White	3
8/15/2021	Shelby	White	1
8/14/2021	Shelby	White	2
8/13/2021	Shelby	White	6
8/12/2021	Shelby	White	25
8/11/2021	Shelby	White	2
8/10/2021	Shelby	White	5
8/9/2021	Shelby	White	8
8/7/2021	Shelby	White	1
8/6/2021	Shelby	White	1
8/5/2021	Shelby	White	10
8/4/2021	Shelby	White	9
8/3/2021	Shelby	White	7
8/2/2021	Shelby	White	4
8/1/2021	Shelby	White	1
7/31/2021	Shelby	White	2
7/30/2021	Shelby	White	11
7/29/2021	Shelby	White	6
7/28/2021	Shelby	White	8
7/27/2021	Shelby	White	4
7/26/2021	Shelby	White	14
7/25/2021	Shelby	White	1
7/24/2021	Shelby	White	4
7/23/2021	Shelby	White	8
7/22/2021	Shelby	White	16
7/21/2021	Shelby	White	25
7/20/2021	Shelby	White	11
7/19/2021	Shelby	White	1
7/17/2021	Shelby	White	3
7/16/2021	Shelby	White	7
7/15/2021	Shelby	White	5
7/14/2021	Shelby	White	6
7/13/2021	Shelby	White	4
7/12/2021	Shelby	White	12
7/11/2021	Shelby	White	1
7/10/2021	Shelby	White	1
7/9/2021	Shelby	White	7
7/8/2021	Shelby	White	3
7/7/2021	Shelby	White	2
7/6/2021	Shelby	White	7
7/5/2021	Shelby	White	1
7/2/2021	Shelby	White	3
7/1/2021	Shelby	White	3
6/30/2021	Shelby	White	15
6/29/2021	Shelby	White	2
6/28/2021	Shelby	White	6
6/26/2021	Shelby	White	1
6/25/2021	Shelby	White	3
6/24/2021	Shelby	White	5
6/23/2021	Shelby	White	6
6/22/2021	Shelby	White	2
6/19/2021	Shelby	White	3
6/17/2021	Shelby	White	1
6/16/2021	Shelby	White	3
6/15/2021	Shelby	White	2
6/14/2021	Shelby	White	1
6/12/2021	Shelby	White	2
6/11/2021	Shelby	White	4
6/10/2021	Shelby	White	1
6/8/2021	Shelby	White	12
6/7/2021	Shelby	White	1
6/4/2021	Shelby	White	3
6/3/2021	Shelby	White	3
6/2/2021	Shelby	White	3
6/1/2021	Shelby	White	4
5/29/2021	Shelby	White	2
5/28/2021	Shelby	White	2
5/27/2021	Shelby	White	1
5/26/2021	Shelby	White	3
5/25/2021	Shelby	White	3
5/24/2021	Shelby	White	3
5/23/2021	Shelby	White	1
5/22/2021	Shelby	White	2
5/21/2021	Shelby	White	2
5/20/2021	Shelby	White	15
5/19/2021	Shelby	White	3
5/18/2021	Shelby	White	7
5/17/2021	Shelby	White	1
5/16/2021	Shelby	White	4
5/14/2021	Shelby	White	4
5/12/2021	Shelby	White	1
5/11/2021	Shelby	White	8
5/9/2021	Shelby	White	1
5/7/2021	Shelby	White	2
5/6/2021	Shelby	White	8
5/5/2021	Shelby	White	14
5/4/2021	Shelby	White	4
4/30/2021	Shelby	White	1
4/29/2021	Shelby	White	3
4/28/2021	Shelby	White	5
4/27/2021	Shelby	White	7
4/26/2021	Shelby	White	3
4/23/2021	Shelby	White	4
4/22/2021	Shelby	White	1
4/21/2021	Shelby	White	8
4/20/2021	Shelby	White	3
4/19/2021	Shelby	White	2
4/17/2021	Shelby	White	1
4/16/2021	Shelby	White	4
4/15/2021	Shelby	White	5
4/14/2021	Shelby	White	31
4/13/2021	Shelby	White	9
4/12/2021	Shelby	White	1
4/11/2021	Shelby	White	1
4/10/2021	Shelby	White	1
4/9/2021	Shelby	White	23
4/8/2021	Shelby	White	19
4/7/2021	Shelby	White	14
4/6/2021	Shelby	White	7
4/5/2021	Shelby	White	6
4/3/2021	Shelby	White	8
4/2/2021	Shelby	White	3
4/1/2021	Shelby	White	25
3/31/2021	Shelby	White	8
3/30/2021	Shelby	White	3
3/29/2021	Shelby	White	3
3/27/2021	Shelby	White	17
3/26/2021	Shelby	White	15
3/25/2021	Shelby	White	10
3/24/2021	Shelby	White	12
3/23/2021	Shelby	White	6
3/22/2021	Shelby	White	7
3/21/2021	Shelby	White	1
3/20/2021	Shelby	White	9
3/19/2021	Shelby	White	10
3/18/2021	Shelby	White	30
3/17/2021	Shelby	White	9
3/16/2021	Shelby	White	20
3/15/2021	Shelby	White	1
3/14/2021	Shelby	White	2
3/13/2021	Shelby	White	7
3/11/2021	Shelby	White	19
3/10/2021	Shelby	White	8
3/9/2021	Shelby	White	27
3/8/2021	Shelby	White	22
3/6/2021	Shelby	White	2
3/5/2021	Shelby	White	16
3/4/2021	Shelby	White	8
3/3/2021	Shelby	White	7
3/2/2021	Shelby	White	17
3/1/2021	Shelby	White	3
2/27/2021	Shelby	White	1
2/26/2021	Shelby	White	9
2/25/2021	Shelby	White	24
2/24/2021	Shelby	White	6
2/23/2021	Shelby	White	2
2/22/2021	Shelby	White	3
2/19/2021	Shelby	White	2
2/18/2021	Shelby	White	4
2/17/2021	Shelby	White	3
2/16/2021	Shelby	White	4
2/15/2021	Shelby	White	8
2/12/2021	Shelby	White	92
2/11/2021	Shelby	White	3
2/9/2021	Shelby	White	9
