Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/8/2021	St. Clair	Black or African-American	1
5/18/2021	St. Clair	Black or African-American	1
5/15/2021	St. Clair	Black or African-American	1
3/22/2021	St. Clair	Black or African-American	1
3/19/2021	St. Clair	Black or African-American	1
3/16/2021	St. Clair	Black or African-American	1
1/20/2021	St. Clair	Black or African-American	1
1/19/2021	St. Clair	Black or African-American	2
5/7/2021	St. Clair	Asian	1
4/1/2021	St. Clair	Asian	1
3/18/2021	St. Clair	Asian	1
1/6/2021	St. Clair	Asian	1
8/11/2021	St. Clair	American Indian or Alaska Native	1
5/24/2021	St. Clair	American Indian or Alaska Native	1
3/18/2021	St. Clair	American Indian or Alaska Native	1
3/17/2021	St. Clair	American Indian or Alaska Native	1
2/13/2021	St. Clair	American Indian or Alaska Native	1
1/28/2021	St. Clair	American Indian or Alaska Native	1
10/10/2021	St. Francois	White	3
10/9/2021	St. Francois	White	7
10/8/2021	St. Francois	White	31
10/7/2021	St. Francois	White	24
10/6/2021	St. Francois	White	25
10/5/2021	St. Francois	White	12
10/4/2021	St. Francois	White	30
10/3/2021	St. Francois	White	2
10/2/2021	St. Francois	White	12
10/1/2021	St. Francois	White	32
9/30/2021	St. Francois	White	31
9/29/2021	St. Francois	White	36
9/28/2021	St. Francois	White	33
9/27/2021	St. Francois	White	26
9/26/2021	St. Francois	White	12
9/25/2021	St. Francois	White	14
9/24/2021	St. Francois	White	33
9/23/2021	St. Francois	White	38
9/22/2021	St. Francois	White	35
9/21/2021	St. Francois	White	34
9/20/2021	St. Francois	White	33
9/19/2021	St. Francois	White	7
9/18/2021	St. Francois	White	16
9/17/2021	St. Francois	White	43
9/16/2021	St. Francois	White	42
9/15/2021	St. Francois	White	38
9/14/2021	St. Francois	White	44
9/13/2021	St. Francois	White	39
9/12/2021	St. Francois	White	13
9/11/2021	St. Francois	White	30
9/10/2021	St. Francois	White	79
9/9/2021	St. Francois	White	54
9/8/2021	St. Francois	White	83
9/7/2021	St. Francois	White	65
9/6/2021	St. Francois	White	11
9/5/2021	St. Francois	White	13
9/4/2021	St. Francois	White	38
9/3/2021	St. Francois	White	97
9/2/2021	St. Francois	White	62
9/1/2021	St. Francois	White	82
8/31/2021	St. Francois	White	75
8/30/2021	St. Francois	White	79
8/29/2021	St. Francois	White	20
8/28/2021	St. Francois	White	45
8/27/2021	St. Francois	White	92
8/26/2021	St. Francois	White	67
8/25/2021	St. Francois	White	78
8/24/2021	St. Francois	White	43
8/23/2021	St. Francois	White	59
8/22/2021	St. Francois	White	12
8/21/2021	St. Francois	White	30
8/20/2021	St. Francois	White	58
8/19/2021	St. Francois	White	52
8/18/2021	St. Francois	White	45
8/17/2021	St. Francois	White	99
8/16/2021	St. Francois	White	78
8/15/2021	St. Francois	White	18
8/14/2021	St. Francois	White	42
8/13/2021	St. Francois	White	97
8/12/2021	St. Francois	White	54
8/11/2021	St. Francois	White	49
8/10/2021	St. Francois	White	61
8/9/2021	St. Francois	White	74
8/8/2021	St. Francois	White	24
8/7/2021	St. Francois	White	31
8/6/2021	St. Francois	White	81
8/5/2021	St. Francois	White	75
8/4/2021	St. Francois	White	84
8/3/2021	St. Francois	White	94
8/2/2021	St. Francois	White	73
8/1/2021	St. Francois	White	12
7/31/2021	St. Francois	White	34
7/30/2021	St. Francois	White	78
7/29/2021	St. Francois	White	80
7/28/2021	St. Francois	White	73
7/27/2021	St. Francois	White	95
7/26/2021	St. Francois	White	88
7/25/2021	St. Francois	White	23
7/24/2021	St. Francois	White	39
7/23/2021	St. Francois	White	98
7/22/2021	St. Francois	White	88
7/21/2021	St. Francois	White	88
7/20/2021	St. Francois	White	70
7/19/2021	St. Francois	White	58
7/18/2021	St. Francois	White	13
7/17/2021	St. Francois	White	54
7/16/2021	St. Francois	White	60
7/15/2021	St. Francois	White	53
7/14/2021	St. Francois	White	79
7/13/2021	St. Francois	White	43
7/12/2021	St. Francois	White	34
7/11/2021	St. Francois	White	16
7/10/2021	St. Francois	White	42
7/9/2021	St. Francois	White	37
7/8/2021	St. Francois	White	38
7/7/2021	St. Francois	White	50
7/6/2021	St. Francois	White	41
7/5/2021	St. Francois	White	19
7/3/2021	St. Francois	White	20
7/2/2021	St. Francois	White	32
7/1/2021	St. Francois	White	48
6/30/2021	St. Francois	White	35
6/29/2021	St. Francois	White	39
6/28/2021	St. Francois	White	37
6/27/2021	St. Francois	White	17
6/26/2021	St. Francois	White	20
6/25/2021	St. Francois	White	46
6/24/2021	St. Francois	White	35
6/23/2021	St. Francois	White	39
6/22/2021	St. Francois	White	42
6/21/2021	St. Francois	White	50
6/20/2021	St. Francois	White	5
6/19/2021	St. Francois	White	6
6/18/2021	St. Francois	White	41
6/17/2021	St. Francois	White	38
6/16/2021	St. Francois	White	22
6/15/2021	St. Francois	White	43
6/14/2021	St. Francois	White	23
6/13/2021	St. Francois	White	6
6/12/2021	St. Francois	White	17
6/11/2021	St. Francois	White	38
6/10/2021	St. Francois	White	34
6/9/2021	St. Francois	White	33
6/8/2021	St. Francois	White	53
6/7/2021	St. Francois	White	28
6/6/2021	St. Francois	White	3
6/5/2021	St. Francois	White	17
6/4/2021	St. Francois	White	37
6/3/2021	St. Francois	White	24
6/2/2021	St. Francois	White	30
6/1/2021	St. Francois	White	29
5/31/2021	St. Francois	White	8
5/30/2021	St. Francois	White	9
5/29/2021	St. Francois	White	25
5/28/2021	St. Francois	White	48
5/27/2021	St. Francois	White	53
5/26/2021	St. Francois	White	35
5/25/2021	St. Francois	White	119
5/24/2021	St. Francois	White	61
5/23/2021	St. Francois	White	12
5/22/2021	St. Francois	White	25
5/21/2021	St. Francois	White	71
5/20/2021	St. Francois	White	76
5/19/2021	St. Francois	White	81
5/18/2021	St. Francois	White	79
5/17/2021	St. Francois	White	72
5/16/2021	St. Francois	White	37
5/15/2021	St. Francois	White	51
5/14/2021	St. Francois	White	85
5/13/2021	St. Francois	White	72
5/12/2021	St. Francois	White	57
5/11/2021	St. Francois	White	123
5/10/2021	St. Francois	White	32
5/9/2021	St. Francois	White	7
5/8/2021	St. Francois	White	27
5/7/2021	St. Francois	White	192
5/6/2021	St. Francois	White	40
5/5/2021	St. Francois	White	58
5/4/2021	St. Francois	White	39
5/3/2021	St. Francois	White	42
5/2/2021	St. Francois	White	17
5/1/2021	St. Francois	White	13
4/30/2021	St. Francois	White	69
4/29/2021	St. Francois	White	108
4/28/2021	St. Francois	White	163
4/27/2021	St. Francois	White	38
4/26/2021	St. Francois	White	48
4/25/2021	St. Francois	White	10
4/24/2021	St. Francois	White	20
4/23/2021	St. Francois	White	75
4/22/2021	St. Francois	White	165
4/21/2021	St. Francois	White	96
4/20/2021	St. Francois	White	65
4/19/2021	St. Francois	White	272
4/18/2021	St. Francois	White	28
4/17/2021	St. Francois	White	43
4/16/2021	St. Francois	White	102
4/15/2021	St. Francois	White	97
4/14/2021	St. Francois	White	78
4/13/2021	St. Francois	White	159
4/12/2021	St. Francois	White	113
4/11/2021	St. Francois	White	30
4/10/2021	St. Francois	White	300
4/9/2021	St. Francois	White	180
4/8/2021	St. Francois	White	173
4/7/2021	St. Francois	White	288
4/6/2021	St. Francois	White	114
4/5/2021	St. Francois	White	122
4/4/2021	St. Francois	White	11
4/3/2021	St. Francois	White	26
4/2/2021	St. Francois	White	129
4/1/2021	St. Francois	White	165
3/31/2021	St. Francois	White	219
3/30/2021	St. Francois	White	99
3/29/2021	St. Francois	White	110
3/28/2021	St. Francois	White	4
3/27/2021	St. Francois	White	231
3/26/2021	St. Francois	White	216
3/25/2021	St. Francois	White	188
3/24/2021	St. Francois	White	177
3/23/2021	St. Francois	White	108
3/22/2021	St. Francois	White	189
3/21/2021	St. Francois	White	9
3/20/2021	St. Francois	White	36
3/19/2021	St. Francois	White	162
3/18/2021	St. Francois	White	303
3/17/2021	St. Francois	White	215
3/16/2021	St. Francois	White	317
3/15/2021	St. Francois	White	162
3/14/2021	St. Francois	White	12
3/13/2021	St. Francois	White	31
3/12/2021	St. Francois	White	183
3/11/2021	St. Francois	White	131
3/10/2021	St. Francois	White	156
3/9/2021	St. Francois	White	152
3/8/2021	St. Francois	White	64
3/7/2021	St. Francois	White	7
3/6/2021	St. Francois	White	10
3/5/2021	St. Francois	White	169
3/4/2021	St. Francois	White	314
3/3/2021	St. Francois	White	145
3/2/2021	St. Francois	White	231
3/1/2021	St. Francois	White	214
2/28/2021	St. Francois	White	52
2/27/2021	St. Francois	White	25
2/26/2021	St. Francois	White	241
2/25/2021	St. Francois	White	252
2/24/2021	St. Francois	White	62
2/23/2021	St. Francois	White	74
2/22/2021	St. Francois	White	32
2/20/2021	St. Francois	White	47
2/19/2021	St. Francois	White	67
2/18/2021	St. Francois	White	73
2/17/2021	St. Francois	White	49
2/16/2021	St. Francois	White	51
2/15/2021	St. Francois	White	26
2/14/2021	St. Francois	White	25
2/13/2021	St. Francois	White	106
2/12/2021	St. Francois	White	178
2/11/2021	St. Francois	White	148
2/10/2021	St. Francois	White	54
2/9/2021	St. Francois	White	85
2/8/2021	St. Francois	White	141
2/6/2021	St. Francois	White	63
2/5/2021	St. Francois	White	147
2/4/2021	St. Francois	White	1790
2/3/2021	St. Francois	White	147
2/2/2021	St. Francois	White	101
2/1/2021	St. Francois	White	188
1/30/2021	St. Francois	White	84
1/29/2021	St. Francois	White	310
1/28/2021	St. Francois	White	331
1/27/2021	St. Francois	White	88
1/26/2021	St. Francois	White	72
1/25/2021	St. Francois	White	124
1/24/2021	St. Francois	White	6
1/23/2021	St. Francois	White	28
1/22/2021	St. Francois	White	145
1/21/2021	St. Francois	White	73
1/20/2021	St. Francois	White	45
1/19/2021	St. Francois	White	38
1/18/2021	St. Francois	White	31
1/17/2021	St. Francois	White	15
1/16/2021	St. Francois	White	2
1/15/2021	St. Francois	White	60
1/14/2021	St. Francois	White	43
1/13/2021	St. Francois	White	75
1/12/2021	St. Francois	White	46
1/11/2021	St. Francois	White	18
1/9/2021	St. Francois	White	82
1/8/2021	St. Francois	White	39
1/7/2021	St. Francois	White	33
1/6/2021	St. Francois	White	29
1/5/2021	St. Francois	White	28
1/4/2021	St. Francois	White	38
1/3/2021	St. Francois	White	4
1/2/2021	St. Francois	White	26
1/1/2021	St. Francois	White	1
12/31/2020	St. Francois	White	69
12/30/2020	St. Francois	White	155
12/29/2020	St. Francois	White	136
12/28/2020	St. Francois	White	34
12/27/2020	St. Francois	White	2
12/26/2020	St. Francois	White	1
12/24/2020	St. Francois	White	1
12/23/2020	St. Francois	White	93
12/22/2020	St. Francois	White	52
12/21/2020	St. Francois	White	38
12/19/2020	St. Francois	White	11
12/18/2020	St. Francois	White	45
12/17/2020	St. Francois	White	41
10/8/2021	St. Francois	Unknown	12
10/6/2021	St. Francois	Unknown	2
10/4/2021	St. Francois	Unknown	6
10/2/2021	St. Francois	Unknown	1
10/1/2021	St. Francois	Unknown	9
9/30/2021	St. Francois	Unknown	1
9/29/2021	St. Francois	Unknown	4
9/28/2021	St. Francois	Unknown	1
9/27/2021	St. Francois	Unknown	12
9/26/2021	St. Francois	Unknown	1
9/25/2021	St. Francois	Unknown	2
9/24/2021	St. Francois	Unknown	7
9/22/2021	St. Francois	Unknown	17
9/21/2021	St. Francois	Unknown	1
9/20/2021	St. Francois	Unknown	11
9/19/2021	St. Francois	Unknown	3
9/18/2021	St. Francois	Unknown	1
9/17/2021	St. Francois	Unknown	12
9/16/2021	St. Francois	Unknown	9
9/15/2021	St. Francois	Unknown	5
9/14/2021	St. Francois	Unknown	6
9/13/2021	St. Francois	Unknown	1
9/11/2021	St. Francois	Unknown	1
9/10/2021	St. Francois	Unknown	14
9/9/2021	St. Francois	Unknown	3
9/8/2021	St. Francois	Unknown	17
9/7/2021	St. Francois	Unknown	1
9/6/2021	St. Francois	Unknown	1
9/4/2021	St. Francois	Unknown	1
9/3/2021	St. Francois	Unknown	4
9/2/2021	St. Francois	Unknown	6
9/1/2021	St. Francois	Unknown	4
8/31/2021	St. Francois	Unknown	3
8/30/2021	St. Francois	Unknown	2
8/27/2021	St. Francois	Unknown	6
8/26/2021	St. Francois	Unknown	5
8/25/2021	St. Francois	Unknown	13
8/24/2021	St. Francois	Unknown	2
8/23/2021	St. Francois	Unknown	1
8/22/2021	St. Francois	Unknown	1
8/21/2021	St. Francois	Unknown	1
8/20/2021	St. Francois	Unknown	2
8/19/2021	St. Francois	Unknown	2
8/18/2021	St. Francois	Unknown	2
8/16/2021	St. Francois	Unknown	2
8/15/2021	St. Francois	Unknown	4
8/13/2021	St. Francois	Unknown	9
8/12/2021	St. Francois	Unknown	3
8/10/2021	St. Francois	Unknown	5
8/9/2021	St. Francois	Unknown	4
8/8/2021	St. Francois	Unknown	1
8/7/2021	St. Francois	Unknown	1
8/6/2021	St. Francois	Unknown	15
8/5/2021	St. Francois	Unknown	8
8/4/2021	St. Francois	Unknown	6
8/3/2021	St. Francois	Unknown	4
8/2/2021	St. Francois	Unknown	3
7/30/2021	St. Francois	Unknown	6
7/29/2021	St. Francois	Unknown	3
7/28/2021	St. Francois	Unknown	7
7/27/2021	St. Francois	Unknown	3
7/26/2021	St. Francois	Unknown	5
7/25/2021	St. Francois	Unknown	2
7/24/2021	St. Francois	Unknown	1
7/23/2021	St. Francois	Unknown	15
7/22/2021	St. Francois	Unknown	6
7/21/2021	St. Francois	Unknown	10
7/20/2021	St. Francois	Unknown	5
7/19/2021	St. Francois	Unknown	1
7/18/2021	St. Francois	Unknown	1
7/17/2021	St. Francois	Unknown	12
7/16/2021	St. Francois	Unknown	1
7/15/2021	St. Francois	Unknown	5
7/14/2021	St. Francois	Unknown	15
7/13/2021	St. Francois	Unknown	13
7/12/2021	St. Francois	Unknown	1
7/11/2021	St. Francois	Unknown	1
7/10/2021	St. Francois	Unknown	3
7/9/2021	St. Francois	Unknown	1
7/8/2021	St. Francois	Unknown	1
7/7/2021	St. Francois	Unknown	7
7/6/2021	St. Francois	Unknown	1
7/2/2021	St. Francois	Unknown	2
7/1/2021	St. Francois	Unknown	7
6/29/2021	St. Francois	Unknown	2
6/27/2021	St. Francois	Unknown	1
6/26/2021	St. Francois	Unknown	2
6/25/2021	St. Francois	Unknown	7
6/23/2021	St. Francois	Unknown	6
6/22/2021	St. Francois	Unknown	3
6/18/2021	St. Francois	Unknown	3
6/17/2021	St. Francois	Unknown	1
6/16/2021	St. Francois	Unknown	15
6/15/2021	St. Francois	Unknown	16
6/11/2021	St. Francois	Unknown	2
6/10/2021	St. Francois	Unknown	5
6/9/2021	St. Francois	Unknown	1
6/8/2021	St. Francois	Unknown	28
6/6/2021	St. Francois	Unknown	1
6/4/2021	St. Francois	Unknown	2
6/3/2021	St. Francois	Unknown	1
6/2/2021	St. Francois	Unknown	3
5/29/2021	St. Francois	Unknown	2
5/27/2021	St. Francois	Unknown	13
5/26/2021	St. Francois	Unknown	5
5/25/2021	St. Francois	Unknown	1
5/24/2021	St. Francois	Unknown	8
5/23/2021	St. Francois	Unknown	1
5/21/2021	St. Francois	Unknown	4
5/20/2021	St. Francois	Unknown	4
5/19/2021	St. Francois	Unknown	7
5/18/2021	St. Francois	Unknown	3
5/16/2021	St. Francois	Unknown	3
5/15/2021	St. Francois	Unknown	4
5/14/2021	St. Francois	Unknown	3
5/13/2021	St. Francois	Unknown	6
5/12/2021	St. Francois	Unknown	7
5/11/2021	St. Francois	Unknown	63
5/10/2021	St. Francois	Unknown	6
5/7/2021	St. Francois	Unknown	113
5/6/2021	St. Francois	Unknown	5
5/5/2021	St. Francois	Unknown	7
5/4/2021	St. Francois	Unknown	3
5/3/2021	St. Francois	Unknown	6
5/1/2021	St. Francois	Unknown	2
4/30/2021	St. Francois	Unknown	1
4/29/2021	St. Francois	Unknown	76
4/28/2021	St. Francois	Unknown	139
4/27/2021	St. Francois	Unknown	9
4/26/2021	St. Francois	Unknown	12
4/24/2021	St. Francois	Unknown	1
4/23/2021	St. Francois	Unknown	4
4/22/2021	St. Francois	Unknown	9
4/21/2021	St. Francois	Unknown	1
4/20/2021	St. Francois	Unknown	7
4/19/2021	St. Francois	Unknown	271
4/18/2021	St. Francois	Unknown	6
4/17/2021	St. Francois	Unknown	4
4/16/2021	St. Francois	Unknown	17
4/15/2021	St. Francois	Unknown	10
4/14/2021	St. Francois	Unknown	9
4/13/2021	St. Francois	Unknown	16
4/12/2021	St. Francois	Unknown	5
4/11/2021	St. Francois	Unknown	1
4/10/2021	St. Francois	Unknown	1
4/9/2021	St. Francois	Unknown	4
4/8/2021	St. Francois	Unknown	17
4/7/2021	St. Francois	Unknown	185
4/6/2021	St. Francois	Unknown	2
4/5/2021	St. Francois	Unknown	6
4/4/2021	St. Francois	Unknown	1
4/3/2021	St. Francois	Unknown	1
4/2/2021	St. Francois	Unknown	11
4/1/2021	St. Francois	Unknown	11
3/31/2021	St. Francois	Unknown	18
3/30/2021	St. Francois	Unknown	8
3/29/2021	St. Francois	Unknown	9
3/28/2021	St. Francois	Unknown	1
3/27/2021	St. Francois	Unknown	3
3/26/2021	St. Francois	Unknown	12
3/25/2021	St. Francois	Unknown	8
3/24/2021	St. Francois	Unknown	9
3/23/2021	St. Francois	Unknown	21
3/22/2021	St. Francois	Unknown	13
3/20/2021	St. Francois	Unknown	1
3/19/2021	St. Francois	Unknown	19
3/18/2021	St. Francois	Unknown	10
3/17/2021	St. Francois	Unknown	15
3/16/2021	St. Francois	Unknown	26
3/15/2021	St. Francois	Unknown	17
3/13/2021	St. Francois	Unknown	3
3/12/2021	St. Francois	Unknown	6
3/11/2021	St. Francois	Unknown	12
3/10/2021	St. Francois	Unknown	13
3/9/2021	St. Francois	Unknown	12
3/8/2021	St. Francois	Unknown	16
3/7/2021	St. Francois	Unknown	1
3/5/2021	St. Francois	Unknown	19
3/4/2021	St. Francois	Unknown	31
3/3/2021	St. Francois	Unknown	13
3/2/2021	St. Francois	Unknown	7
3/1/2021	St. Francois	Unknown	12
2/26/2021	St. Francois	Unknown	330
2/25/2021	St. Francois	Unknown	16
2/24/2021	St. Francois	Unknown	13
2/23/2021	St. Francois	Unknown	8
2/22/2021	St. Francois	Unknown	6
2/20/2021	St. Francois	Unknown	15
2/19/2021	St. Francois	Unknown	16
2/18/2021	St. Francois	Unknown	4
2/17/2021	St. Francois	Unknown	7
2/16/2021	St. Francois	Unknown	3
2/15/2021	St. Francois	Unknown	10
2/14/2021	St. Francois	Unknown	3
2/13/2021	St. Francois	Unknown	1
2/12/2021	St. Francois	Unknown	20
2/11/2021	St. Francois	Unknown	8
2/10/2021	St. Francois	Unknown	11
2/9/2021	St. Francois	Unknown	8
2/8/2021	St. Francois	Unknown	19
2/6/2021	St. Francois	Unknown	16
2/5/2021	St. Francois	Unknown	21
2/4/2021	St. Francois	Unknown	18
2/3/2021	St. Francois	Unknown	16
2/2/2021	St. Francois	Unknown	14
2/1/2021	St. Francois	Unknown	33
1/30/2021	St. Francois	Unknown	20
1/29/2021	St. Francois	Unknown	42
1/28/2021	St. Francois	Unknown	72
1/27/2021	St. Francois	Unknown	6
1/26/2021	St. Francois	Unknown	5
1/25/2021	St. Francois	Unknown	10
1/24/2021	St. Francois	Unknown	3
1/23/2021	St. Francois	Unknown	1
1/22/2021	St. Francois	Unknown	45
1/21/2021	St. Francois	Unknown	15
1/20/2021	St. Francois	Unknown	2
1/19/2021	St. Francois	Unknown	6
1/17/2021	St. Francois	Unknown	12
1/16/2021	St. Francois	Unknown	1
1/15/2021	St. Francois	Unknown	20
1/14/2021	St. Francois	Unknown	14
1/13/2021	St. Francois	Unknown	10
1/12/2021	St. Francois	Unknown	4
1/11/2021	St. Francois	Unknown	2
1/10/2021	St. Francois	Unknown	1
1/9/2021	St. Francois	Unknown	77
1/8/2021	St. Francois	Unknown	5
1/7/2021	St. Francois	Unknown	6
1/6/2021	St. Francois	Unknown	3
1/5/2021	St. Francois	Unknown	3
1/4/2021	St. Francois	Unknown	13
1/3/2021	St. Francois	Unknown	2
1/2/2021	St. Francois	Unknown	10
12/31/2020	St. Francois	Unknown	15
12/30/2020	St. Francois	Unknown	48
12/29/2020	St. Francois	Unknown	129
12/23/2020	St. Francois	Unknown	36
12/21/2020	St. Francois	Unknown	1
12/19/2020	St. Francois	Unknown	1
12/18/2020	St. Francois	Unknown	1
10/7/2021	St. Francois	Other Race	1
10/5/2021	St. Francois	Other Race	1
10/4/2021	St. Francois	Other Race	1
10/1/2021	St. Francois	Other Race	1
9/29/2021	St. Francois	Other Race	1
9/28/2021	St. Francois	Other Race	2
9/27/2021	St. Francois	Other Race	1
9/24/2021	St. Francois	Other Race	2
9/23/2021	St. Francois	Other Race	8
9/21/2021	St. Francois	Other Race	1
9/20/2021	St. Francois	Other Race	1
9/19/2021	St. Francois	Other Race	3
9/16/2021	St. Francois	Other Race	2
9/13/2021	St. Francois	Other Race	1
9/12/2021	St. Francois	Other Race	1
9/11/2021	St. Francois	Other Race	1
9/8/2021	St. Francois	Other Race	4
9/7/2021	St. Francois	Other Race	4
9/5/2021	St. Francois	Other Race	1
9/2/2021	St. Francois	Other Race	1
9/1/2021	St. Francois	Other Race	1
8/30/2021	St. Francois	Other Race	4
8/29/2021	St. Francois	Other Race	1
8/27/2021	St. Francois	Other Race	1
8/20/2021	St. Francois	Other Race	2
8/16/2021	St. Francois	Other Race	1
8/15/2021	St. Francois	Other Race	2
8/14/2021	St. Francois	Other Race	1
8/13/2021	St. Francois	Other Race	1
8/10/2021	St. Francois	Other Race	1
8/9/2021	St. Francois	Other Race	2
8/7/2021	St. Francois	Other Race	1
8/6/2021	St. Francois	Other Race	1
8/5/2021	St. Francois	Other Race	5
8/2/2021	St. Francois	Other Race	1
7/30/2021	St. Francois	Other Race	1
7/29/2021	St. Francois	Other Race	1
7/28/2021	St. Francois	Other Race	1
7/26/2021	St. Francois	Other Race	2
7/24/2021	St. Francois	Other Race	1
7/23/2021	St. Francois	Other Race	1
7/6/2021	St. Francois	Other Race	1
6/29/2021	St. Francois	Other Race	1
6/21/2021	St. Francois	Other Race	1
6/17/2021	St. Francois	Other Race	1
6/16/2021	St. Francois	Other Race	2
6/7/2021	St. Francois	Other Race	1
6/2/2021	St. Francois	Other Race	2
