Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/6/2021	Ste. Genevieve	White	58
5/5/2021	Ste. Genevieve	White	9
5/4/2021	Ste. Genevieve	White	8
5/3/2021	Ste. Genevieve	White	8
5/2/2021	Ste. Genevieve	White	4
5/1/2021	Ste. Genevieve	White	7
4/30/2021	Ste. Genevieve	White	10
4/29/2021	Ste. Genevieve	White	4
4/28/2021	Ste. Genevieve	White	35
4/27/2021	Ste. Genevieve	White	9
4/26/2021	Ste. Genevieve	White	11
4/25/2021	Ste. Genevieve	White	1
4/24/2021	Ste. Genevieve	White	9
4/23/2021	Ste. Genevieve	White	22
4/22/2021	Ste. Genevieve	White	59
4/21/2021	Ste. Genevieve	White	20
4/20/2021	Ste. Genevieve	White	12
4/19/2021	Ste. Genevieve	White	8
4/18/2021	Ste. Genevieve	White	4
4/17/2021	Ste. Genevieve	White	3
4/16/2021	Ste. Genevieve	White	21
4/15/2021	Ste. Genevieve	White	74
4/14/2021	Ste. Genevieve	White	23
4/13/2021	Ste. Genevieve	White	18
4/12/2021	Ste. Genevieve	White	41
4/11/2021	Ste. Genevieve	White	5
4/10/2021	Ste. Genevieve	White	29
4/9/2021	Ste. Genevieve	White	37
4/8/2021	Ste. Genevieve	White	119
4/7/2021	Ste. Genevieve	White	35
4/6/2021	Ste. Genevieve	White	28
4/5/2021	Ste. Genevieve	White	20
4/4/2021	Ste. Genevieve	White	1
4/3/2021	Ste. Genevieve	White	7
4/2/2021	Ste. Genevieve	White	32
4/1/2021	Ste. Genevieve	White	118
3/31/2021	Ste. Genevieve	White	139
3/30/2021	Ste. Genevieve	White	147
3/29/2021	Ste. Genevieve	White	10
3/28/2021	Ste. Genevieve	White	2
3/27/2021	Ste. Genevieve	White	7
3/26/2021	Ste. Genevieve	White	55
3/25/2021	Ste. Genevieve	White	111
3/24/2021	Ste. Genevieve	White	30
3/23/2021	Ste. Genevieve	White	12
3/22/2021	Ste. Genevieve	White	25
3/21/2021	Ste. Genevieve	White	2
3/20/2021	Ste. Genevieve	White	3
3/19/2021	Ste. Genevieve	White	88
3/18/2021	Ste. Genevieve	White	85
3/17/2021	Ste. Genevieve	White	60
3/16/2021	Ste. Genevieve	White	42
3/15/2021	Ste. Genevieve	White	36
3/14/2021	Ste. Genevieve	White	1
3/13/2021	Ste. Genevieve	White	2
3/12/2021	Ste. Genevieve	White	41
3/11/2021	Ste. Genevieve	White	53
3/10/2021	Ste. Genevieve	White	97
3/9/2021	Ste. Genevieve	White	194
3/8/2021	Ste. Genevieve	White	12
3/7/2021	Ste. Genevieve	White	5
3/6/2021	Ste. Genevieve	White	1
3/5/2021	Ste. Genevieve	White	16
3/4/2021	Ste. Genevieve	White	9
3/3/2021	Ste. Genevieve	White	61
3/2/2021	Ste. Genevieve	White	82
3/1/2021	Ste. Genevieve	White	11
2/28/2021	Ste. Genevieve	White	2
2/27/2021	Ste. Genevieve	White	6
2/26/2021	Ste. Genevieve	White	20
2/25/2021	Ste. Genevieve	White	15
2/24/2021	Ste. Genevieve	White	310
2/23/2021	Ste. Genevieve	White	5
2/22/2021	Ste. Genevieve	White	6
2/21/2021	Ste. Genevieve	White	1
2/20/2021	Ste. Genevieve	White	1
2/19/2021	Ste. Genevieve	White	8
2/18/2021	Ste. Genevieve	White	8
2/17/2021	Ste. Genevieve	White	11
2/16/2021	Ste. Genevieve	White	4
2/14/2021	Ste. Genevieve	White	2
2/13/2021	Ste. Genevieve	White	11
2/12/2021	Ste. Genevieve	White	40
2/11/2021	Ste. Genevieve	White	14
2/10/2021	Ste. Genevieve	White	3
2/9/2021	Ste. Genevieve	White	102
2/8/2021	Ste. Genevieve	White	8
2/6/2021	Ste. Genevieve	White	6
2/5/2021	Ste. Genevieve	White	43
2/4/2021	Ste. Genevieve	White	31
2/3/2021	Ste. Genevieve	White	229
2/2/2021	Ste. Genevieve	White	414
2/1/2021	Ste. Genevieve	White	8
1/30/2021	Ste. Genevieve	White	1
1/29/2021	Ste. Genevieve	White	120
1/28/2021	Ste. Genevieve	White	21
1/27/2021	Ste. Genevieve	White	13
1/26/2021	Ste. Genevieve	White	33
1/25/2021	Ste. Genevieve	White	109
1/24/2021	Ste. Genevieve	White	2
1/23/2021	Ste. Genevieve	White	20
1/22/2021	Ste. Genevieve	White	71
1/21/2021	Ste. Genevieve	White	38
1/20/2021	Ste. Genevieve	White	19
1/19/2021	Ste. Genevieve	White	16
1/18/2021	Ste. Genevieve	White	23
1/17/2021	Ste. Genevieve	White	1
1/16/2021	Ste. Genevieve	White	3
1/15/2021	Ste. Genevieve	White	10
1/14/2021	Ste. Genevieve	White	10
1/13/2021	Ste. Genevieve	White	13
1/12/2021	Ste. Genevieve	White	2
1/11/2021	Ste. Genevieve	White	7
1/9/2021	Ste. Genevieve	White	5
1/8/2021	Ste. Genevieve	White	4
1/7/2021	Ste. Genevieve	White	6
1/6/2021	Ste. Genevieve	White	3
1/5/2021	Ste. Genevieve	White	7
1/4/2021	Ste. Genevieve	White	9
1/3/2021	Ste. Genevieve	White	1
1/2/2021	Ste. Genevieve	White	2
1/1/2021	Ste. Genevieve	White	1
12/31/2020	Ste. Genevieve	White	41
12/30/2020	Ste. Genevieve	White	64
12/29/2020	Ste. Genevieve	White	76
12/28/2020	Ste. Genevieve	White	23
12/27/2020	Ste. Genevieve	White	1
12/26/2020	Ste. Genevieve	White	1
12/24/2020	Ste. Genevieve	White	2
12/23/2020	Ste. Genevieve	White	17
12/22/2020	Ste. Genevieve	White	9
12/21/2020	Ste. Genevieve	White	3
12/19/2020	Ste. Genevieve	White	1
12/18/2020	Ste. Genevieve	White	1
12/17/2020	Ste. Genevieve	White	2
8/3/2021	Ste. Genevieve	Unknown	1
8/2/2021	Ste. Genevieve	Unknown	1
7/29/2021	Ste. Genevieve	Unknown	5
7/26/2021	Ste. Genevieve	Unknown	1
7/24/2021	Ste. Genevieve	Unknown	3
7/22/2021	Ste. Genevieve	Unknown	1
7/20/2021	Ste. Genevieve	Unknown	1
7/18/2021	Ste. Genevieve	Unknown	1
7/16/2021	Ste. Genevieve	Unknown	1
7/14/2021	Ste. Genevieve	Unknown	1
7/9/2021	Ste. Genevieve	Unknown	1
7/2/2021	Ste. Genevieve	Unknown	1
7/1/2021	Ste. Genevieve	Unknown	3
6/24/2021	Ste. Genevieve	Unknown	2
6/22/2021	Ste. Genevieve	Unknown	2
6/17/2021	Ste. Genevieve	Unknown	4
6/15/2021	Ste. Genevieve	Unknown	1
6/11/2021	Ste. Genevieve	Unknown	2
6/9/2021	Ste. Genevieve	Unknown	1
6/8/2021	Ste. Genevieve	Unknown	1
6/4/2021	Ste. Genevieve	Unknown	1
5/29/2021	Ste. Genevieve	Unknown	2
5/27/2021	Ste. Genevieve	Unknown	4
5/25/2021	Ste. Genevieve	Unknown	1
5/21/2021	Ste. Genevieve	Unknown	1
5/20/2021	Ste. Genevieve	Unknown	3
5/15/2021	Ste. Genevieve	Unknown	1
5/14/2021	Ste. Genevieve	Unknown	1
5/11/2021	Ste. Genevieve	Unknown	1
5/6/2021	Ste. Genevieve	Unknown	1
5/5/2021	Ste. Genevieve	Unknown	2
5/4/2021	Ste. Genevieve	Unknown	1
4/29/2021	Ste. Genevieve	Unknown	2
4/28/2021	Ste. Genevieve	Unknown	3
4/27/2021	Ste. Genevieve	Unknown	1
4/26/2021	Ste. Genevieve	Unknown	3
4/24/2021	Ste. Genevieve	Unknown	1
4/23/2021	Ste. Genevieve	Unknown	4
4/22/2021	Ste. Genevieve	Unknown	5
4/19/2021	Ste. Genevieve	Unknown	1
4/16/2021	Ste. Genevieve	Unknown	2
4/15/2021	Ste. Genevieve	Unknown	8
4/14/2021	Ste. Genevieve	Unknown	7
4/13/2021	Ste. Genevieve	Unknown	4
4/12/2021	Ste. Genevieve	Unknown	5
4/9/2021	Ste. Genevieve	Unknown	4
4/8/2021	Ste. Genevieve	Unknown	15
4/7/2021	Ste. Genevieve	Unknown	2
4/6/2021	Ste. Genevieve	Unknown	5
4/5/2021	Ste. Genevieve	Unknown	1
4/2/2021	Ste. Genevieve	Unknown	16
4/1/2021	Ste. Genevieve	Unknown	12
3/31/2021	Ste. Genevieve	Unknown	45
3/30/2021	Ste. Genevieve	Unknown	64
3/29/2021	Ste. Genevieve	Unknown	1
3/26/2021	Ste. Genevieve	Unknown	5
3/25/2021	Ste. Genevieve	Unknown	4
3/20/2021	Ste. Genevieve	Unknown	1
3/19/2021	Ste. Genevieve	Unknown	16
3/18/2021	Ste. Genevieve	Unknown	17
3/17/2021	Ste. Genevieve	Unknown	6
3/16/2021	Ste. Genevieve	Unknown	2
3/15/2021	Ste. Genevieve	Unknown	2
3/12/2021	Ste. Genevieve	Unknown	1
3/11/2021	Ste. Genevieve	Unknown	2
3/10/2021	Ste. Genevieve	Unknown	15
3/9/2021	Ste. Genevieve	Unknown	2
3/8/2021	Ste. Genevieve	Unknown	3
3/5/2021	Ste. Genevieve	Unknown	2
3/3/2021	Ste. Genevieve	Unknown	8
3/2/2021	Ste. Genevieve	Unknown	9
3/1/2021	Ste. Genevieve	Unknown	1
2/27/2021	Ste. Genevieve	Unknown	1
2/26/2021	Ste. Genevieve	Unknown	2
2/25/2021	Ste. Genevieve	Unknown	4
2/24/2021	Ste. Genevieve	Unknown	42
2/22/2021	Ste. Genevieve	Unknown	1
2/20/2021	Ste. Genevieve	Unknown	1
2/19/2021	Ste. Genevieve	Unknown	1
2/15/2021	Ste. Genevieve	Unknown	1
2/12/2021	Ste. Genevieve	Unknown	5
2/10/2021	Ste. Genevieve	Unknown	1
2/9/2021	Ste. Genevieve	Unknown	2
2/8/2021	Ste. Genevieve	Unknown	2
2/5/2021	Ste. Genevieve	Unknown	8
2/3/2021	Ste. Genevieve	Unknown	85
2/2/2021	Ste. Genevieve	Unknown	49
2/1/2021	Ste. Genevieve	Unknown	3
1/29/2021	Ste. Genevieve	Unknown	30
1/28/2021	Ste. Genevieve	Unknown	3
1/27/2021	Ste. Genevieve	Unknown	3
1/26/2021	Ste. Genevieve	Unknown	1
1/24/2021	Ste. Genevieve	Unknown	4
1/23/2021	Ste. Genevieve	Unknown	2
1/22/2021	Ste. Genevieve	Unknown	6
1/21/2021	Ste. Genevieve	Unknown	1
1/18/2021	Ste. Genevieve	Unknown	4
1/15/2021	Ste. Genevieve	Unknown	3
1/13/2021	Ste. Genevieve	Unknown	4
1/9/2021	Ste. Genevieve	Unknown	1
1/7/2021	Ste. Genevieve	Unknown	1
1/6/2021	Ste. Genevieve	Unknown	1
1/4/2021	Ste. Genevieve	Unknown	1
12/31/2020	Ste. Genevieve	Unknown	1
12/30/2020	Ste. Genevieve	Unknown	2
12/29/2020	Ste. Genevieve	Unknown	4
12/28/2020	Ste. Genevieve	Unknown	17
12/23/2020	Ste. Genevieve	Unknown	1
12/22/2020	Ste. Genevieve	Unknown	3
12/21/2020	Ste. Genevieve	Unknown	2
12/18/2020	Ste. Genevieve	Unknown	1
7/24/2021	Ste. Genevieve	Other Race	1
7/23/2021	Ste. Genevieve	Other Race	1
7/16/2021	Ste. Genevieve	Other Race	1
7/2/2021	Ste. Genevieve	Other Race	1
6/26/2021	Ste. Genevieve	Other Race	1
5/29/2021	Ste. Genevieve	Other Race	2
5/22/2021	Ste. Genevieve	Other Race	1
5/18/2021	Ste. Genevieve	Other Race	1
5/5/2021	Ste. Genevieve	Other Race	2
4/23/2021	Ste. Genevieve	Other Race	1
4/15/2021	Ste. Genevieve	Other Race	1
4/10/2021	Ste. Genevieve	Other Race	4
4/3/2021	Ste. Genevieve	Other Race	1
4/1/2021	Ste. Genevieve	Other Race	1
3/31/2021	Ste. Genevieve	Other Race	2
3/30/2021	Ste. Genevieve	Other Race	1
3/22/2021	Ste. Genevieve	Other Race	1
3/18/2021	Ste. Genevieve	Other Race	2
3/15/2021	Ste. Genevieve	Other Race	1
3/10/2021	Ste. Genevieve	Other Race	1
3/2/2021	Ste. Genevieve	Other Race	1
2/24/2021	Ste. Genevieve	Other Race	1
2/16/2021	Ste. Genevieve	Other Race	1
2/12/2021	Ste. Genevieve	Other Race	5
2/11/2021	Ste. Genevieve	Other Race	1
2/8/2021	Ste. Genevieve	Other Race	1
2/3/2021	Ste. Genevieve	Other Race	2
2/2/2021	Ste. Genevieve	Other Race	1
1/29/2021	Ste. Genevieve	Other Race	1
1/27/2021	Ste. Genevieve	Other Race	10
1/25/2021	Ste. Genevieve	Other Race	3
1/21/2021	Ste. Genevieve	Other Race	1
1/19/2021	Ste. Genevieve	Other Race	2
1/18/2021	Ste. Genevieve	Other Race	1
1/15/2021	Ste. Genevieve	Other Race	19
1/14/2021	Ste. Genevieve	Other Race	1
1/11/2021	Ste. Genevieve	Other Race	1
1/7/2021	Ste. Genevieve	Other Race	1
12/30/2020	Ste. Genevieve	Other Race	9
12/18/2020	Ste. Genevieve	Other Race	1
3/2/2021	Ste. Genevieve	Native Hawaiian or Other Pacific Islander	1
8/2/2021	Ste. Genevieve	Multi-racial	1
7/30/2021	Ste. Genevieve	Multi-racial	2
7/27/2021	Ste. Genevieve	Multi-racial	1
7/9/2021	Ste. Genevieve	Multi-racial	1
7/8/2021	Ste. Genevieve	Multi-racial	1
7/5/2021	Ste. Genevieve	Multi-racial	1
7/2/2021	Ste. Genevieve	Multi-racial	2
7/1/2021	Ste. Genevieve	Multi-racial	1
6/23/2021	Ste. Genevieve	Multi-racial	1
6/17/2021	Ste. Genevieve	Multi-racial	1
6/15/2021	Ste. Genevieve	Multi-racial	2
6/3/2021	Ste. Genevieve	Multi-racial	1
5/28/2021	Ste. Genevieve	Multi-racial	1
5/26/2021	Ste. Genevieve	Multi-racial	1
5/24/2021	Ste. Genevieve	Multi-racial	2
5/23/2021	Ste. Genevieve	Multi-racial	1
5/21/2021	Ste. Genevieve	Multi-racial	1
5/19/2021	Ste. Genevieve	Multi-racial	1
5/18/2021	Ste. Genevieve	Multi-racial	1
5/17/2021	Ste. Genevieve	Multi-racial	1
5/13/2021	Ste. Genevieve	Multi-racial	1
5/6/2021	Ste. Genevieve	Multi-racial	1
5/4/2021	Ste. Genevieve	Multi-racial	1
4/28/2021	Ste. Genevieve	Multi-racial	1
4/26/2021	Ste. Genevieve	Multi-racial	1
4/22/2021	Ste. Genevieve	Multi-racial	2
4/20/2021	Ste. Genevieve	Multi-racial	1
4/15/2021	Ste. Genevieve	Multi-racial	4
4/14/2021	Ste. Genevieve	Multi-racial	1
4/12/2021	Ste. Genevieve	Multi-racial	1
4/9/2021	Ste. Genevieve	Multi-racial	1
4/8/2021	Ste. Genevieve	Multi-racial	1
4/7/2021	Ste. Genevieve	Multi-racial	1
4/1/2021	Ste. Genevieve	Multi-racial	4
3/31/2021	Ste. Genevieve	Multi-racial	2
3/30/2021	Ste. Genevieve	Multi-racial	2
3/26/2021	Ste. Genevieve	Multi-racial	1
3/25/2021	Ste. Genevieve	Multi-racial	6
3/24/2021	Ste. Genevieve	Multi-racial	2
3/19/2021	Ste. Genevieve	Multi-racial	1
3/18/2021	Ste. Genevieve	Multi-racial	1
3/17/2021	Ste. Genevieve	Multi-racial	2
3/16/2021	Ste. Genevieve	Multi-racial	1
3/15/2021	Ste. Genevieve	Multi-racial	4
3/12/2021	Ste. Genevieve	Multi-racial	2
3/11/2021	Ste. Genevieve	Multi-racial	1
3/10/2021	Ste. Genevieve	Multi-racial	2
3/9/2021	Ste. Genevieve	Multi-racial	2
3/3/2021	Ste. Genevieve	Multi-racial	2
3/2/2021	Ste. Genevieve	Multi-racial	5
3/1/2021	Ste. Genevieve	Multi-racial	2
2/27/2021	Ste. Genevieve	Multi-racial	1
2/25/2021	Ste. Genevieve	Multi-racial	1
2/24/2021	Ste. Genevieve	Multi-racial	8
2/22/2021	Ste. Genevieve	Multi-racial	1
2/19/2021	Ste. Genevieve	Multi-racial	2
2/18/2021	Ste. Genevieve	Multi-racial	1
2/13/2021	Ste. Genevieve	Multi-racial	1
2/12/2021	Ste. Genevieve	Multi-racial	32
2/11/2021	Ste. Genevieve	Multi-racial	2
2/9/2021	Ste. Genevieve	Multi-racial	3
2/5/2021	Ste. Genevieve	Multi-racial	1
2/4/2021	Ste. Genevieve	Multi-racial	3
2/3/2021	Ste. Genevieve	Multi-racial	6
2/2/2021	Ste. Genevieve	Multi-racial	11
1/29/2021	Ste. Genevieve	Multi-racial	1
1/27/2021	Ste. Genevieve	Multi-racial	16
1/26/2021	Ste. Genevieve	Multi-racial	3
1/25/2021	Ste. Genevieve	Multi-racial	9
1/24/2021	Ste. Genevieve	Multi-racial	1
1/22/2021	Ste. Genevieve	Multi-racial	2
1/21/2021	Ste. Genevieve	Multi-racial	3
1/20/2021	Ste. Genevieve	Multi-racial	1
1/19/2021	Ste. Genevieve	Multi-racial	1
1/18/2021	Ste. Genevieve	Multi-racial	3
1/15/2021	Ste. Genevieve	Multi-racial	49
1/14/2021	Ste. Genevieve	Multi-racial	5
1/13/2021	Ste. Genevieve	Multi-racial	2
1/12/2021	Ste. Genevieve	Multi-racial	3
1/11/2021	Ste. Genevieve	Multi-racial	2
1/9/2021	Ste. Genevieve	Multi-racial	1
1/5/2021	Ste. Genevieve	Multi-racial	3
1/4/2021	Ste. Genevieve	Multi-racial	1
1/2/2021	Ste. Genevieve	Multi-racial	1
12/30/2020	Ste. Genevieve	Multi-racial	17
12/29/2020	Ste. Genevieve	Multi-racial	2
12/28/2020	Ste. Genevieve	Multi-racial	1
12/22/2020	Ste. Genevieve	Multi-racial	4
12/21/2020	Ste. Genevieve	Multi-racial	6
12/20/2020	Ste. Genevieve	Multi-racial	2
12/19/2020	Ste. Genevieve	Multi-racial	3
12/18/2020	Ste. Genevieve	Multi-racial	8
12/17/2020	Ste. Genevieve	Multi-racial	5
12/16/2020	Ste. Genevieve	Multi-racial	5
12/15/2020	Ste. Genevieve	Multi-racial	1
7/18/2021	Ste. Genevieve	Black or African-American	1
6/28/2021	Ste. Genevieve	Black or African-American	1
5/27/2021	Ste. Genevieve	Black or African-American	1
5/21/2021	Ste. Genevieve	Black or African-American	1
5/20/2021	Ste. Genevieve	Black or African-American	1
5/19/2021	Ste. Genevieve	Black or African-American	2
5/13/2021	Ste. Genevieve	Black or African-American	1
5/4/2021	Ste. Genevieve	Black or African-American	1
4/30/2021	Ste. Genevieve	Black or African-American	1
4/20/2021	Ste. Genevieve	Black or African-American	1
4/17/2021	Ste. Genevieve	Black or African-American	1
4/12/2021	Ste. Genevieve	Black or African-American	1
4/1/2021	Ste. Genevieve	Black or African-American	1
3/19/2021	Ste. Genevieve	Black or African-American	2
2/24/2021	Ste. Genevieve	Black or African-American	2
2/19/2021	Ste. Genevieve	Black or African-American	1
1/29/2021	Ste. Genevieve	Black or African-American	2
1/19/2021	Ste. Genevieve	Black or African-American	1
1/8/2021	Ste. Genevieve	Black or African-American	1
12/29/2020	Ste. Genevieve	Black or African-American	1
12/28/2020	Ste. Genevieve	Black or African-American	4
7/2/2021	Ste. Genevieve	Asian	1
6/28/2021	Ste. Genevieve	Asian	1
6/7/2021	Ste. Genevieve	Asian	1
5/23/2021	Ste. Genevieve	Asian	2
5/14/2021	Ste. Genevieve	Asian	2
4/22/2021	Ste. Genevieve	Asian	1
4/9/2021	Ste. Genevieve	Asian	1
4/7/2021	Ste. Genevieve	Asian	2
3/31/2021	Ste. Genevieve	Asian	1
3/24/2021	Ste. Genevieve	Asian	1
3/9/2021	Ste. Genevieve	Asian	2
2/24/2021	Ste. Genevieve	Asian	1
2/2/2021	Ste. Genevieve	Asian	1
1/29/2021	Ste. Genevieve	Asian	1
12/29/2020	Ste. Genevieve	Asian	3
5/12/2021	Ste. Genevieve	American Indian or Alaska Native	1
3/19/2021	Ste. Genevieve	American Indian or Alaska Native	1
2/24/2021	Ste. Genevieve	American Indian or Alaska Native	2
2/9/2021	Ste. Genevieve	American Indian or Alaska Native	1
8/3/2021	Stoddard	White	9
8/2/2021	Stoddard	White	43
8/1/2021	Stoddard	White	16
7/31/2021	Stoddard	White	18
7/30/2021	Stoddard	White	49
7/29/2021	Stoddard	White	43
7/28/2021	Stoddard	White	37
7/27/2021	Stoddard	White	37
7/26/2021	Stoddard	White	49
7/25/2021	Stoddard	White	12
7/24/2021	Stoddard	White	39
7/23/2021	Stoddard	White	43
7/22/2021	Stoddard	White	47
7/21/2021	Stoddard	White	36
7/20/2021	Stoddard	White	25
7/19/2021	Stoddard	White	33
7/18/2021	Stoddard	White	11
7/17/2021	Stoddard	White	23
7/16/2021	Stoddard	White	28
7/15/2021	Stoddard	White	19
7/14/2021	Stoddard	White	20
7/13/2021	Stoddard	White	13
7/12/2021	Stoddard	White	29
7/11/2021	Stoddard	White	2
