Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/16/2021	Shelby	Multi-racial	1
2/15/2021	Shelby	Multi-racial	4
2/12/2021	Shelby	Multi-racial	1
2/11/2021	Shelby	Multi-racial	2
2/10/2021	Shelby	Multi-racial	2
2/9/2021	Shelby	Multi-racial	1
2/8/2021	Shelby	Multi-racial	1
2/6/2021	Shelby	Multi-racial	1
2/3/2021	Shelby	Multi-racial	49
1/14/2021	Shelby	Multi-racial	1
1/7/2021	Shelby	Multi-racial	1
10/5/2021	Shelby	Black or African-American	1
8/26/2021	Shelby	Black or African-American	1
8/25/2021	Shelby	Black or African-American	1
8/4/2021	Shelby	Black or African-American	1
6/28/2021	Shelby	Black or African-American	1
4/13/2021	Shelby	Black or African-American	1
4/6/2021	Shelby	Black or African-American	1
4/14/2021	Shelby	Asian	1
8/5/2021	Shelby	American Indian or Alaska Native	1
5/11/2021	Shelby	American Indian or Alaska Native	1
4/29/2021	Shelby	American Indian or Alaska Native	1
10/20/2021	St. Charles	White	23
10/19/2021	St. Charles	White	110
10/18/2021	St. Charles	White	115
10/17/2021	St. Charles	White	60
10/16/2021	St. Charles	White	75
10/15/2021	St. Charles	White	178
10/14/2021	St. Charles	White	104
10/13/2021	St. Charles	White	123
10/12/2021	St. Charles	White	118
10/11/2021	St. Charles	White	123
10/10/2021	St. Charles	White	72
10/9/2021	St. Charles	White	86
10/8/2021	St. Charles	White	160
10/7/2021	St. Charles	White	115
10/6/2021	St. Charles	White	137
10/5/2021	St. Charles	White	121
10/4/2021	St. Charles	White	170
10/3/2021	St. Charles	White	103
10/2/2021	St. Charles	White	124
10/1/2021	St. Charles	White	184
9/30/2021	St. Charles	White	150
9/29/2021	St. Charles	White	163
9/28/2021	St. Charles	White	175
9/27/2021	St. Charles	White	105
9/26/2021	St. Charles	White	81
9/25/2021	St. Charles	White	142
9/24/2021	St. Charles	White	228
9/23/2021	St. Charles	White	144
9/22/2021	St. Charles	White	168
9/21/2021	St. Charles	White	199
9/20/2021	St. Charles	White	233
9/19/2021	St. Charles	White	165
9/18/2021	St. Charles	White	156
9/17/2021	St. Charles	White	307
9/16/2021	St. Charles	White	218
9/15/2021	St. Charles	White	262
9/14/2021	St. Charles	White	251
9/13/2021	St. Charles	White	274
9/12/2021	St. Charles	White	166
9/11/2021	St. Charles	White	222
9/10/2021	St. Charles	White	393
9/9/2021	St. Charles	White	233
9/8/2021	St. Charles	White	288
9/7/2021	St. Charles	White	339
9/6/2021	St. Charles	White	44
9/5/2021	St. Charles	White	154
9/4/2021	St. Charles	White	189
9/3/2021	St. Charles	White	378
9/2/2021	St. Charles	White	252
9/1/2021	St. Charles	White	285
8/31/2021	St. Charles	White	303
8/30/2021	St. Charles	White	372
8/29/2021	St. Charles	White	183
8/28/2021	St. Charles	White	291
8/27/2021	St. Charles	White	445
8/26/2021	St. Charles	White	270
8/25/2021	St. Charles	White	278
8/24/2021	St. Charles	White	267
8/23/2021	St. Charles	White	340
8/22/2021	St. Charles	White	175
8/21/2021	St. Charles	White	295
8/20/2021	St. Charles	White	478
8/19/2021	St. Charles	White	337
8/18/2021	St. Charles	White	383
8/17/2021	St. Charles	White	393
8/16/2021	St. Charles	White	435
8/15/2021	St. Charles	White	262
8/14/2021	St. Charles	White	321
8/13/2021	St. Charles	White	434
8/12/2021	St. Charles	White	369
8/11/2021	St. Charles	White	398
8/10/2021	St. Charles	White	376
8/9/2021	St. Charles	White	411
8/8/2021	St. Charles	White	156
8/7/2021	St. Charles	White	181
8/6/2021	St. Charles	White	419
8/5/2021	St. Charles	White	271
8/4/2021	St. Charles	White	290
8/3/2021	St. Charles	White	296
8/2/2021	St. Charles	White	314
8/1/2021	St. Charles	White	142
7/31/2021	St. Charles	White	178
7/30/2021	St. Charles	White	309
7/29/2021	St. Charles	White	236
7/28/2021	St. Charles	White	248
7/27/2021	St. Charles	White	240
7/26/2021	St. Charles	White	244
7/25/2021	St. Charles	White	56
7/24/2021	St. Charles	White	143
7/23/2021	St. Charles	White	211
7/22/2021	St. Charles	White	222
7/21/2021	St. Charles	White	246
7/20/2021	St. Charles	White	235
7/19/2021	St. Charles	White	246
7/18/2021	St. Charles	White	137
7/17/2021	St. Charles	White	147
7/16/2021	St. Charles	White	302
7/15/2021	St. Charles	White	219
7/14/2021	St. Charles	White	262
7/13/2021	St. Charles	White	220
7/12/2021	St. Charles	White	254
7/11/2021	St. Charles	White	80
7/10/2021	St. Charles	White	143
7/9/2021	St. Charles	White	241
7/8/2021	St. Charles	White	200
7/7/2021	St. Charles	White	224
7/6/2021	St. Charles	White	223
7/5/2021	St. Charles	White	209
7/4/2021	St. Charles	White	12
7/3/2021	St. Charles	White	115
7/2/2021	St. Charles	White	239
7/1/2021	St. Charles	White	266
6/30/2021	St. Charles	White	241
6/29/2021	St. Charles	White	253
6/28/2021	St. Charles	White	272
6/27/2021	St. Charles	White	151
6/26/2021	St. Charles	White	234
6/25/2021	St. Charles	White	301
6/24/2021	St. Charles	White	309
6/23/2021	St. Charles	White	325
6/22/2021	St. Charles	White	345
6/21/2021	St. Charles	White	197
6/20/2021	St. Charles	White	129
6/19/2021	St. Charles	White	241
6/18/2021	St. Charles	White	391
6/17/2021	St. Charles	White	456
6/16/2021	St. Charles	White	393
6/15/2021	St. Charles	White	454
6/14/2021	St. Charles	White	510
6/13/2021	St. Charles	White	265
6/12/2021	St. Charles	White	542
6/11/2021	St. Charles	White	566
6/10/2021	St. Charles	White	560
6/9/2021	St. Charles	White	624
6/8/2021	St. Charles	White	679
6/7/2021	St. Charles	White	771
6/6/2021	St. Charles	White	481
6/5/2021	St. Charles	White	724
6/4/2021	St. Charles	White	700
6/3/2021	St. Charles	White	521
6/2/2021	St. Charles	White	349
6/1/2021	St. Charles	White	603
5/31/2021	St. Charles	White	35
5/30/2021	St. Charles	White	129
5/29/2021	St. Charles	White	185
5/28/2021	St. Charles	White	384
5/27/2021	St. Charles	White	380
5/26/2021	St. Charles	White	490
5/25/2021	St. Charles	White	545
5/24/2021	St. Charles	White	591
5/23/2021	St. Charles	White	206
5/22/2021	St. Charles	White	554
5/21/2021	St. Charles	White	776
5/20/2021	St. Charles	White	720
5/19/2021	St. Charles	White	850
5/18/2021	St. Charles	White	770
5/17/2021	St. Charles	White	831
5/16/2021	St. Charles	White	482
5/15/2021	St. Charles	White	958
5/14/2021	St. Charles	White	1186
5/13/2021	St. Charles	White	1447
5/12/2021	St. Charles	White	1416
5/11/2021	St. Charles	White	1187
5/10/2021	St. Charles	White	1345
5/9/2021	St. Charles	White	264
5/8/2021	St. Charles	White	2131
5/7/2021	St. Charles	White	1539
5/6/2021	St. Charles	White	2092
5/5/2021	St. Charles	White	1856
5/4/2021	St. Charles	White	1324
5/3/2021	St. Charles	White	1371
5/2/2021	St. Charles	White	488
5/1/2021	St. Charles	White	1009
4/30/2021	St. Charles	White	1441
4/29/2021	St. Charles	White	2240
4/28/2021	St. Charles	White	2204
4/27/2021	St. Charles	White	1555
4/26/2021	St. Charles	White	1192
4/25/2021	St. Charles	White	260
4/24/2021	St. Charles	White	881
4/23/2021	St. Charles	White	1445
4/22/2021	St. Charles	White	1381
4/21/2021	St. Charles	White	2308
4/20/2021	St. Charles	White	2564
4/19/2021	St. Charles	White	1373
4/18/2021	St. Charles	White	422
4/17/2021	St. Charles	White	2481
4/16/2021	St. Charles	White	3417
4/15/2021	St. Charles	White	3683
4/14/2021	St. Charles	White	1454
4/13/2021	St. Charles	White	1575
4/12/2021	St. Charles	White	1430
4/11/2021	St. Charles	White	683
4/10/2021	St. Charles	White	843
4/9/2021	St. Charles	White	2036
4/8/2021	St. Charles	White	3857
4/7/2021	St. Charles	White	1401
4/6/2021	St. Charles	White	1446
4/5/2021	St. Charles	White	1059
4/4/2021	St. Charles	White	128
4/3/2021	St. Charles	White	842
4/2/2021	St. Charles	White	1385
4/1/2021	St. Charles	White	716
3/31/2021	St. Charles	White	2449
3/30/2021	St. Charles	White	2471
3/29/2021	St. Charles	White	883
3/28/2021	St. Charles	White	686
3/27/2021	St. Charles	White	567
3/26/2021	St. Charles	White	825
3/25/2021	St. Charles	White	1112
3/24/2021	St. Charles	White	1840
3/23/2021	St. Charles	White	1785
3/22/2021	St. Charles	White	753
3/21/2021	St. Charles	White	506
3/20/2021	St. Charles	White	932
3/19/2021	St. Charles	White	581
3/18/2021	St. Charles	White	595
3/17/2021	St. Charles	White	1112
3/16/2021	St. Charles	White	1312
3/15/2021	St. Charles	White	603
3/14/2021	St. Charles	White	24
3/13/2021	St. Charles	White	639
3/12/2021	St. Charles	White	840
3/11/2021	St. Charles	White	664
3/10/2021	St. Charles	White	600
3/9/2021	St. Charles	White	587
3/8/2021	St. Charles	White	901
3/7/2021	St. Charles	White	111
3/6/2021	St. Charles	White	600
3/5/2021	St. Charles	White	530
3/4/2021	St. Charles	White	496
3/3/2021	St. Charles	White	356
3/2/2021	St. Charles	White	718
3/1/2021	St. Charles	White	394
2/28/2021	St. Charles	White	82
2/27/2021	St. Charles	White	581
2/26/2021	St. Charles	White	952
2/25/2021	St. Charles	White	534
2/24/2021	St. Charles	White	693
2/23/2021	St. Charles	White	909
2/22/2021	St. Charles	White	708
2/21/2021	St. Charles	White	100
2/20/2021	St. Charles	White	381
2/19/2021	St. Charles	White	912
2/18/2021	St. Charles	White	766
2/17/2021	St. Charles	White	663
2/16/2021	St. Charles	White	933
2/15/2021	St. Charles	White	201
2/14/2021	St. Charles	White	56
2/13/2021	St. Charles	White	172
2/12/2021	St. Charles	White	638
2/11/2021	St. Charles	White	408
2/10/2021	St. Charles	White	653
2/9/2021	St. Charles	White	635
2/8/2021	St. Charles	White	333
2/7/2021	St. Charles	White	3
2/6/2021	St. Charles	White	41
2/5/2021	St. Charles	White	444
2/4/2021	St. Charles	White	325
2/3/2021	St. Charles	White	300
2/2/2021	St. Charles	White	216
2/1/2021	St. Charles	White	201
1/31/2021	St. Charles	White	2
1/30/2021	St. Charles	White	19
1/29/2021	St. Charles	White	355
1/28/2021	St. Charles	White	284
1/27/2021	St. Charles	White	290
1/26/2021	St. Charles	White	251
1/25/2021	St. Charles	White	293
1/24/2021	St. Charles	White	7
1/23/2021	St. Charles	White	37
1/22/2021	St. Charles	White	205
1/21/2021	St. Charles	White	248
1/20/2021	St. Charles	White	290
1/19/2021	St. Charles	White	315
1/18/2021	St. Charles	White	296
1/17/2021	St. Charles	White	1
1/16/2021	St. Charles	White	108
1/15/2021	St. Charles	White	262
1/14/2021	St. Charles	White	216
1/13/2021	St. Charles	White	231
1/12/2021	St. Charles	White	332
1/11/2021	St. Charles	White	337
1/10/2021	St. Charles	White	23
1/9/2021	St. Charles	White	102
1/8/2021	St. Charles	White	297
1/7/2021	St. Charles	White	164
1/6/2021	St. Charles	White	151
1/5/2021	St. Charles	White	114
1/4/2021	St. Charles	White	126
12/31/2020	St. Charles	White	1
12/30/2020	St. Charles	White	1
12/28/2020	St. Charles	White	2
12/27/2020	St. Charles	White	1
12/24/2020	St. Charles	White	1
12/23/2020	St. Charles	White	1
12/22/2020	St. Charles	White	1
12/19/2020	St. Charles	White	1
12/18/2020	St. Charles	White	1
12/17/2020	St. Charles	White	1
10/20/2021	St. Charles	Unknown	5
10/19/2021	St. Charles	Unknown	1
10/18/2021	St. Charles	Unknown	8
10/17/2021	St. Charles	Unknown	1
10/16/2021	St. Charles	Unknown	2
10/15/2021	St. Charles	Unknown	3
10/14/2021	St. Charles	Unknown	5
10/13/2021	St. Charles	Unknown	6
10/12/2021	St. Charles	Unknown	2
10/11/2021	St. Charles	Unknown	3
10/10/2021	St. Charles	Unknown	2
10/9/2021	St. Charles	Unknown	1
10/8/2021	St. Charles	Unknown	9
10/7/2021	St. Charles	Unknown	9
10/6/2021	St. Charles	Unknown	1
10/5/2021	St. Charles	Unknown	3
10/3/2021	St. Charles	Unknown	1
10/1/2021	St. Charles	Unknown	18
9/30/2021	St. Charles	Unknown	3
9/29/2021	St. Charles	Unknown	6
9/28/2021	St. Charles	Unknown	2
9/27/2021	St. Charles	Unknown	2
9/26/2021	St. Charles	Unknown	3
9/25/2021	St. Charles	Unknown	4
9/24/2021	St. Charles	Unknown	11
9/23/2021	St. Charles	Unknown	6
9/22/2021	St. Charles	Unknown	4
9/21/2021	St. Charles	Unknown	4
9/20/2021	St. Charles	Unknown	10
9/19/2021	St. Charles	Unknown	2
9/18/2021	St. Charles	Unknown	2
9/17/2021	St. Charles	Unknown	15
9/16/2021	St. Charles	Unknown	7
9/15/2021	St. Charles	Unknown	4
9/14/2021	St. Charles	Unknown	11
9/13/2021	St. Charles	Unknown	9
9/12/2021	St. Charles	Unknown	3
9/11/2021	St. Charles	Unknown	2
9/10/2021	St. Charles	Unknown	15
9/9/2021	St. Charles	Unknown	3
9/8/2021	St. Charles	Unknown	7
9/7/2021	St. Charles	Unknown	10
9/6/2021	St. Charles	Unknown	3
9/4/2021	St. Charles	Unknown	6
9/3/2021	St. Charles	Unknown	7
9/2/2021	St. Charles	Unknown	9
9/1/2021	St. Charles	Unknown	11
8/31/2021	St. Charles	Unknown	4
8/30/2021	St. Charles	Unknown	6
8/28/2021	St. Charles	Unknown	21
8/27/2021	St. Charles	Unknown	24
8/26/2021	St. Charles	Unknown	5
8/25/2021	St. Charles	Unknown	10
8/24/2021	St. Charles	Unknown	9
8/23/2021	St. Charles	Unknown	12
8/22/2021	St. Charles	Unknown	2
8/21/2021	St. Charles	Unknown	2
8/20/2021	St. Charles	Unknown	16
8/19/2021	St. Charles	Unknown	7
8/18/2021	St. Charles	Unknown	11
8/17/2021	St. Charles	Unknown	7
8/16/2021	St. Charles	Unknown	9
8/15/2021	St. Charles	Unknown	1
8/14/2021	St. Charles	Unknown	3
8/13/2021	St. Charles	Unknown	14
8/12/2021	St. Charles	Unknown	5
8/11/2021	St. Charles	Unknown	4
8/10/2021	St. Charles	Unknown	5
8/9/2021	St. Charles	Unknown	8
8/8/2021	St. Charles	Unknown	1
8/7/2021	St. Charles	Unknown	2
8/6/2021	St. Charles	Unknown	20
8/5/2021	St. Charles	Unknown	6
8/4/2021	St. Charles	Unknown	8
8/3/2021	St. Charles	Unknown	9
8/2/2021	St. Charles	Unknown	8
8/1/2021	St. Charles	Unknown	2
7/31/2021	St. Charles	Unknown	4
7/30/2021	St. Charles	Unknown	18
7/29/2021	St. Charles	Unknown	7
7/28/2021	St. Charles	Unknown	5
7/27/2021	St. Charles	Unknown	10
7/26/2021	St. Charles	Unknown	3
7/24/2021	St. Charles	Unknown	3
7/23/2021	St. Charles	Unknown	9
7/22/2021	St. Charles	Unknown	7
7/21/2021	St. Charles	Unknown	11
7/20/2021	St. Charles	Unknown	10
7/19/2021	St. Charles	Unknown	5
7/18/2021	St. Charles	Unknown	3
7/17/2021	St. Charles	Unknown	1
7/16/2021	St. Charles	Unknown	11
7/15/2021	St. Charles	Unknown	4
7/14/2021	St. Charles	Unknown	9
7/13/2021	St. Charles	Unknown	8
7/12/2021	St. Charles	Unknown	12
7/11/2021	St. Charles	Unknown	2
7/10/2021	St. Charles	Unknown	1
7/9/2021	St. Charles	Unknown	7
7/8/2021	St. Charles	Unknown	17
7/7/2021	St. Charles	Unknown	7
7/6/2021	St. Charles	Unknown	7
7/5/2021	St. Charles	Unknown	3
7/3/2021	St. Charles	Unknown	1
7/2/2021	St. Charles	Unknown	13
7/1/2021	St. Charles	Unknown	12
6/30/2021	St. Charles	Unknown	12
6/29/2021	St. Charles	Unknown	9
6/28/2021	St. Charles	Unknown	10
6/27/2021	St. Charles	Unknown	9
6/26/2021	St. Charles	Unknown	6
6/25/2021	St. Charles	Unknown	14
6/24/2021	St. Charles	Unknown	15
6/23/2021	St. Charles	Unknown	11
6/22/2021	St. Charles	Unknown	13
6/21/2021	St. Charles	Unknown	5
6/20/2021	St. Charles	Unknown	3
6/19/2021	St. Charles	Unknown	2
6/18/2021	St. Charles	Unknown	16
6/17/2021	St. Charles	Unknown	15
6/16/2021	St. Charles	Unknown	16
6/15/2021	St. Charles	Unknown	10
6/14/2021	St. Charles	Unknown	14
6/13/2021	St. Charles	Unknown	11
6/12/2021	St. Charles	Unknown	15
6/11/2021	St. Charles	Unknown	15
6/10/2021	St. Charles	Unknown	20
6/9/2021	St. Charles	Unknown	19
6/8/2021	St. Charles	Unknown	13
6/7/2021	St. Charles	Unknown	23
6/6/2021	St. Charles	Unknown	2
6/5/2021	St. Charles	Unknown	20
6/4/2021	St. Charles	Unknown	37
6/3/2021	St. Charles	Unknown	22
6/2/2021	St. Charles	Unknown	19
6/1/2021	St. Charles	Unknown	18
5/30/2021	St. Charles	Unknown	7
5/29/2021	St. Charles	Unknown	7
5/28/2021	St. Charles	Unknown	12
5/27/2021	St. Charles	Unknown	11
5/26/2021	St. Charles	Unknown	13
5/25/2021	St. Charles	Unknown	25
5/24/2021	St. Charles	Unknown	28
5/23/2021	St. Charles	Unknown	15
5/22/2021	St. Charles	Unknown	20
5/21/2021	St. Charles	Unknown	59
5/20/2021	St. Charles	Unknown	34
5/19/2021	St. Charles	Unknown	58
5/18/2021	St. Charles	Unknown	31
5/17/2021	St. Charles	Unknown	54
5/16/2021	St. Charles	Unknown	24
5/15/2021	St. Charles	Unknown	52
5/14/2021	St. Charles	Unknown	53
5/13/2021	St. Charles	Unknown	22
5/12/2021	St. Charles	Unknown	67
5/11/2021	St. Charles	Unknown	46
5/10/2021	St. Charles	Unknown	81
5/9/2021	St. Charles	Unknown	6
5/8/2021	St. Charles	Unknown	112
5/7/2021	St. Charles	Unknown	155
5/6/2021	St. Charles	Unknown	282
5/5/2021	St. Charles	Unknown	111
5/4/2021	St. Charles	Unknown	96
5/3/2021	St. Charles	Unknown	55
5/2/2021	St. Charles	Unknown	13
5/1/2021	St. Charles	Unknown	33
4/30/2021	St. Charles	Unknown	107
4/29/2021	St. Charles	Unknown	288
4/28/2021	St. Charles	Unknown	295
4/27/2021	St. Charles	Unknown	90
4/26/2021	St. Charles	Unknown	79
4/25/2021	St. Charles	Unknown	12
4/24/2021	St. Charles	Unknown	72
4/23/2021	St. Charles	Unknown	169
4/22/2021	St. Charles	Unknown	122
4/21/2021	St. Charles	Unknown	165
4/20/2021	St. Charles	Unknown	282
4/19/2021	St. Charles	Unknown	287
4/18/2021	St. Charles	Unknown	84
4/17/2021	St. Charles	Unknown	101
4/16/2021	St. Charles	Unknown	222
4/15/2021	St. Charles	Unknown	325
4/14/2021	St. Charles	Unknown	97
4/13/2021	St. Charles	Unknown	183
4/12/2021	St. Charles	Unknown	240
4/11/2021	St. Charles	Unknown	16
4/10/2021	St. Charles	Unknown	59
4/9/2021	St. Charles	Unknown	117
4/8/2021	St. Charles	Unknown	183
4/7/2021	St. Charles	Unknown	164
4/6/2021	St. Charles	Unknown	185
4/5/2021	St. Charles	Unknown	160
4/4/2021	St. Charles	Unknown	4
4/3/2021	St. Charles	Unknown	11
4/2/2021	St. Charles	Unknown	56
4/1/2021	St. Charles	Unknown	95
3/31/2021	St. Charles	Unknown	52
3/30/2021	St. Charles	Unknown	165
3/29/2021	St. Charles	Unknown	89
3/28/2021	St. Charles	Unknown	10
3/27/2021	St. Charles	Unknown	27
3/26/2021	St. Charles	Unknown	35
3/25/2021	St. Charles	Unknown	143
3/24/2021	St. Charles	Unknown	164
3/23/2021	St. Charles	Unknown	62
3/22/2021	St. Charles	Unknown	40
3/21/2021	St. Charles	Unknown	13
3/20/2021	St. Charles	Unknown	25
3/19/2021	St. Charles	Unknown	31
3/18/2021	St. Charles	Unknown	45
3/17/2021	St. Charles	Unknown	27
3/16/2021	St. Charles	Unknown	22
3/15/2021	St. Charles	Unknown	8
3/13/2021	St. Charles	Unknown	15
3/12/2021	St. Charles	Unknown	100
3/11/2021	St. Charles	Unknown	22
3/10/2021	St. Charles	Unknown	27
3/9/2021	St. Charles	Unknown	22
3/8/2021	St. Charles	Unknown	23
3/7/2021	St. Charles	Unknown	12
3/6/2021	St. Charles	Unknown	10
3/5/2021	St. Charles	Unknown	27
3/4/2021	St. Charles	Unknown	15
3/3/2021	St. Charles	Unknown	24
3/2/2021	St. Charles	Unknown	32
3/1/2021	St. Charles	Unknown	14
2/28/2021	St. Charles	Unknown	1
2/27/2021	St. Charles	Unknown	9
2/26/2021	St. Charles	Unknown	36
2/25/2021	St. Charles	Unknown	32
2/24/2021	St. Charles	Unknown	49
2/23/2021	St. Charles	Unknown	52
2/22/2021	St. Charles	Unknown	174
2/21/2021	St. Charles	Unknown	65
2/20/2021	St. Charles	Unknown	69
2/19/2021	St. Charles	Unknown	163
2/18/2021	St. Charles	Unknown	66
2/17/2021	St. Charles	Unknown	88
2/16/2021	St. Charles	Unknown	102
2/15/2021	St. Charles	Unknown	10
2/13/2021	St. Charles	Unknown	5
2/12/2021	St. Charles	Unknown	71
2/11/2021	St. Charles	Unknown	44
2/10/2021	St. Charles	Unknown	41
2/9/2021	St. Charles	Unknown	108
2/8/2021	St. Charles	Unknown	14
2/6/2021	St. Charles	Unknown	2
2/5/2021	St. Charles	Unknown	49
2/4/2021	St. Charles	Unknown	13
2/3/2021	St. Charles	Unknown	85
2/2/2021	St. Charles	Unknown	22
2/1/2021	St. Charles	Unknown	15
1/30/2021	St. Charles	Unknown	7
1/29/2021	St. Charles	Unknown	28
1/28/2021	St. Charles	Unknown	34
1/27/2021	St. Charles	Unknown	84
1/26/2021	St. Charles	Unknown	15
1/25/2021	St. Charles	Unknown	47
1/22/2021	St. Charles	Unknown	11
1/21/2021	St. Charles	Unknown	7
1/20/2021	St. Charles	Unknown	15
1/19/2021	St. Charles	Unknown	18
1/18/2021	St. Charles	Unknown	8
1/16/2021	St. Charles	Unknown	2
1/15/2021	St. Charles	Unknown	8
1/14/2021	St. Charles	Unknown	8
1/13/2021	St. Charles	Unknown	6
1/12/2021	St. Charles	Unknown	28
1/11/2021	St. Charles	Unknown	20
1/10/2021	St. Charles	Unknown	1
1/9/2021	St. Charles	Unknown	7
1/8/2021	St. Charles	Unknown	23
1/7/2021	St. Charles	Unknown	22
1/6/2021	St. Charles	Unknown	33
1/5/2021	St. Charles	Unknown	21
1/4/2021	St. Charles	Unknown	15
10/19/2021	St. Charles	Other Race	5
10/18/2021	St. Charles	Other Race	11
10/17/2021	St. Charles	Other Race	4
10/16/2021	St. Charles	Other Race	1
10/15/2021	St. Charles	Other Race	14
10/14/2021	St. Charles	Other Race	4
10/13/2021	St. Charles	Other Race	8
10/12/2021	St. Charles	Other Race	7
10/11/2021	St. Charles	Other Race	12
10/10/2021	St. Charles	Other Race	8
10/9/2021	St. Charles	Other Race	9
10/8/2021	St. Charles	Other Race	7
10/7/2021	St. Charles	Other Race	6
10/6/2021	St. Charles	Other Race	5
10/5/2021	St. Charles	Other Race	2
10/4/2021	St. Charles	Other Race	3
10/3/2021	St. Charles	Other Race	4
10/2/2021	St. Charles	Other Race	9
10/1/2021	St. Charles	Other Race	7
9/30/2021	St. Charles	Other Race	5
9/29/2021	St. Charles	Other Race	3
9/28/2021	St. Charles	Other Race	8
9/27/2021	St. Charles	Other Race	7
9/26/2021	St. Charles	Other Race	11
9/25/2021	St. Charles	Other Race	10
9/24/2021	St. Charles	Other Race	6
9/23/2021	St. Charles	Other Race	10
9/22/2021	St. Charles	Other Race	7
9/21/2021	St. Charles	Other Race	11
9/20/2021	St. Charles	Other Race	4
9/19/2021	St. Charles	Other Race	4
9/18/2021	St. Charles	Other Race	13
9/17/2021	St. Charles	Other Race	14
9/16/2021	St. Charles	Other Race	2
9/15/2021	St. Charles	Other Race	12
9/14/2021	St. Charles	Other Race	4
9/13/2021	St. Charles	Other Race	12
9/12/2021	St. Charles	Other Race	8
9/11/2021	St. Charles	Other Race	15
9/10/2021	St. Charles	Other Race	18
9/9/2021	St. Charles	Other Race	8
9/8/2021	St. Charles	Other Race	8
9/7/2021	St. Charles	Other Race	14
9/6/2021	St. Charles	Other Race	5
9/5/2021	St. Charles	Other Race	4
9/4/2021	St. Charles	Other Race	8
9/3/2021	St. Charles	Other Race	8
9/2/2021	St. Charles	Other Race	7
9/1/2021	St. Charles	Other Race	9
8/31/2021	St. Charles	Other Race	13
8/30/2021	St. Charles	Other Race	8
8/29/2021	St. Charles	Other Race	14
8/28/2021	St. Charles	Other Race	19
8/27/2021	St. Charles	Other Race	14
8/26/2021	St. Charles	Other Race	11
8/25/2021	St. Charles	Other Race	11
