Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/11/2021	Unknown State	Asian	2
8/9/2021	Unknown State	Asian	2
8/8/2021	Unknown State	Asian	1
8/6/2021	Unknown State	Asian	4
8/5/2021	Unknown State	Asian	2
8/3/2021	Unknown State	Asian	1
8/2/2021	Unknown State	Asian	1
7/30/2021	Unknown State	Asian	2
7/29/2021	Unknown State	Asian	2
7/25/2021	Unknown State	Asian	1
7/22/2021	Unknown State	Asian	1
7/21/2021	Unknown State	Asian	1
7/19/2021	Unknown State	Asian	2
7/18/2021	Unknown State	Asian	1
7/16/2021	Unknown State	Asian	2
7/15/2021	Unknown State	Asian	4
7/13/2021	Unknown State	Asian	2
7/12/2021	Unknown State	Asian	1
7/9/2021	Unknown State	Asian	1
7/8/2021	Unknown State	Asian	1
7/6/2021	Unknown State	Asian	5
7/5/2021	Unknown State	Asian	1
7/2/2021	Unknown State	Asian	1
6/29/2021	Unknown State	Asian	2
6/28/2021	Unknown State	Asian	1
6/26/2021	Unknown State	Asian	2
6/25/2021	Unknown State	Asian	1
6/24/2021	Unknown State	Asian	1
6/22/2021	Unknown State	Asian	3
6/21/2021	Unknown State	Asian	3
6/20/2021	Unknown State	Asian	1
6/19/2021	Unknown State	Asian	3
6/18/2021	Unknown State	Asian	4
6/17/2021	Unknown State	Asian	3
6/16/2021	Unknown State	Asian	3
6/15/2021	Unknown State	Asian	6
6/14/2021	Unknown State	Asian	2
6/12/2021	Unknown State	Asian	2
6/11/2021	Unknown State	Asian	4
6/10/2021	Unknown State	Asian	2
6/9/2021	Unknown State	Asian	8
6/8/2021	Unknown State	Asian	27
6/7/2021	Unknown State	Asian	15
6/6/2021	Unknown State	Asian	4
6/5/2021	Unknown State	Asian	3
6/4/2021	Unknown State	Asian	8
6/3/2021	Unknown State	Asian	6
6/2/2021	Unknown State	Asian	3
6/1/2021	Unknown State	Asian	15
5/31/2021	Unknown State	Asian	1
5/30/2021	Unknown State	Asian	7
5/29/2021	Unknown State	Asian	9
5/28/2021	Unknown State	Asian	31
5/27/2021	Unknown State	Asian	36
5/26/2021	Unknown State	Asian	36
5/25/2021	Unknown State	Asian	12
5/24/2021	Unknown State	Asian	17
5/23/2021	Unknown State	Asian	3
5/22/2021	Unknown State	Asian	12
5/21/2021	Unknown State	Asian	26
5/20/2021	Unknown State	Asian	25
5/19/2021	Unknown State	Asian	33
5/18/2021	Unknown State	Asian	27
5/17/2021	Unknown State	Asian	27
5/16/2021	Unknown State	Asian	15
5/15/2021	Unknown State	Asian	61
5/14/2021	Unknown State	Asian	78
5/13/2021	Unknown State	Asian	106
5/12/2021	Unknown State	Asian	101
5/11/2021	Unknown State	Asian	77
5/10/2021	Unknown State	Asian	52
5/9/2021	Unknown State	Asian	35
5/8/2021	Unknown State	Asian	136
5/7/2021	Unknown State	Asian	106
5/6/2021	Unknown State	Asian	189
5/5/2021	Unknown State	Asian	243
5/4/2021	Unknown State	Asian	59
5/3/2021	Unknown State	Asian	46
5/2/2021	Unknown State	Asian	39
5/1/2021	Unknown State	Asian	74
4/30/2021	Unknown State	Asian	147
4/29/2021	Unknown State	Asian	122
4/28/2021	Unknown State	Asian	155
4/27/2021	Unknown State	Asian	91
4/26/2021	Unknown State	Asian	10
4/25/2021	Unknown State	Asian	4
4/24/2021	Unknown State	Asian	19
4/23/2021	Unknown State	Asian	50
4/22/2021	Unknown State	Asian	62
4/21/2021	Unknown State	Asian	45
4/20/2021	Unknown State	Asian	93
4/19/2021	Unknown State	Asian	62
4/18/2021	Unknown State	Asian	5
4/17/2021	Unknown State	Asian	1
4/16/2021	Unknown State	Asian	133
4/15/2021	Unknown State	Asian	52
4/14/2021	Unknown State	Asian	66
4/13/2021	Unknown State	Asian	76
4/12/2021	Unknown State	Asian	69
4/11/2021	Unknown State	Asian	3
4/10/2021	Unknown State	Asian	22
4/9/2021	Unknown State	Asian	256
4/8/2021	Unknown State	Asian	139
4/7/2021	Unknown State	Asian	147
4/6/2021	Unknown State	Asian	166
4/5/2021	Unknown State	Asian	39
4/4/2021	Unknown State	Asian	1
4/3/2021	Unknown State	Asian	25
4/2/2021	Unknown State	Asian	48
4/1/2021	Unknown State	Asian	20
3/31/2021	Unknown State	Asian	31
3/30/2021	Unknown State	Asian	23
3/29/2021	Unknown State	Asian	7
3/28/2021	Unknown State	Asian	2
3/27/2021	Unknown State	Asian	12
3/26/2021	Unknown State	Asian	17
3/25/2021	Unknown State	Asian	29
3/24/2021	Unknown State	Asian	30
3/23/2021	Unknown State	Asian	22
3/22/2021	Unknown State	Asian	14
3/20/2021	Unknown State	Asian	71
3/19/2021	Unknown State	Asian	48
3/18/2021	Unknown State	Asian	3
3/17/2021	Unknown State	Asian	16
3/15/2021	Unknown State	Asian	1
3/13/2021	Unknown State	Asian	26
3/12/2021	Unknown State	Asian	4
3/11/2021	Unknown State	Asian	6
3/10/2021	Unknown State	Asian	3
3/9/2021	Unknown State	Asian	3
3/8/2021	Unknown State	Asian	3
3/5/2021	Unknown State	Asian	3
3/4/2021	Unknown State	Asian	7
3/3/2021	Unknown State	Asian	8
3/2/2021	Unknown State	Asian	10
3/1/2021	Unknown State	Asian	3
2/26/2021	Unknown State	Asian	21
2/25/2021	Unknown State	Asian	6
2/24/2021	Unknown State	Asian	14
2/23/2021	Unknown State	Asian	8
2/22/2021	Unknown State	Asian	11
2/20/2021	Unknown State	Asian	1
2/19/2021	Unknown State	Asian	16
2/18/2021	Unknown State	Asian	14
2/17/2021	Unknown State	Asian	6
2/16/2021	Unknown State	Asian	10
2/15/2021	Unknown State	Asian	14
2/12/2021	Unknown State	Asian	9
2/11/2021	Unknown State	Asian	17
2/10/2021	Unknown State	Asian	8
2/9/2021	Unknown State	Asian	8
2/8/2021	Unknown State	Asian	6
2/5/2021	Unknown State	Asian	16
2/4/2021	Unknown State	Asian	11
2/3/2021	Unknown State	Asian	7
2/2/2021	Unknown State	Asian	5
2/1/2021	Unknown State	Asian	7
1/29/2021	Unknown State	Asian	17
1/28/2021	Unknown State	Asian	8
1/27/2021	Unknown State	Asian	4
1/26/2021	Unknown State	Asian	5
1/25/2021	Unknown State	Asian	4
1/22/2021	Unknown State	Asian	2
1/21/2021	Unknown State	Asian	3
1/20/2021	Unknown State	Asian	10
1/19/2021	Unknown State	Asian	9
1/15/2021	Unknown State	Asian	2
1/13/2021	Unknown State	Asian	3
1/12/2021	Unknown State	Asian	4
1/11/2021	Unknown State	Asian	3
1/8/2021	Unknown State	Asian	1
1/7/2021	Unknown State	Asian	1
1/4/2021	Unknown State	Asian	2
8/26/2021	Unknown State	American Indian or Alaska Native	1
8/20/2021	Unknown State	American Indian or Alaska Native	1
8/2/2021	Unknown State	American Indian or Alaska Native	1
7/24/2021	Unknown State	American Indian or Alaska Native	1
7/8/2021	Unknown State	American Indian or Alaska Native	1
7/6/2021	Unknown State	American Indian or Alaska Native	1
6/11/2021	Unknown State	American Indian or Alaska Native	1
6/7/2021	Unknown State	American Indian or Alaska Native	1
6/5/2021	Unknown State	American Indian or Alaska Native	1
6/4/2021	Unknown State	American Indian or Alaska Native	2
6/3/2021	Unknown State	American Indian or Alaska Native	1
6/1/2021	Unknown State	American Indian or Alaska Native	1
5/31/2021	Unknown State	American Indian or Alaska Native	2
5/28/2021	Unknown State	American Indian or Alaska Native	4
5/27/2021	Unknown State	American Indian or Alaska Native	2
5/25/2021	Unknown State	American Indian or Alaska Native	3
5/22/2021	Unknown State	American Indian or Alaska Native	1
5/21/2021	Unknown State	American Indian or Alaska Native	4
5/20/2021	Unknown State	American Indian or Alaska Native	4
5/19/2021	Unknown State	American Indian or Alaska Native	8
5/18/2021	Unknown State	American Indian or Alaska Native	1
5/17/2021	Unknown State	American Indian or Alaska Native	2
5/14/2021	Unknown State	American Indian or Alaska Native	2
5/13/2021	Unknown State	American Indian or Alaska Native	4
5/12/2021	Unknown State	American Indian or Alaska Native	8
5/11/2021	Unknown State	American Indian or Alaska Native	3
5/10/2021	Unknown State	American Indian or Alaska Native	7
5/9/2021	Unknown State	American Indian or Alaska Native	1
5/8/2021	Unknown State	American Indian or Alaska Native	6
5/7/2021	Unknown State	American Indian or Alaska Native	3
5/6/2021	Unknown State	American Indian or Alaska Native	13
5/5/2021	Unknown State	American Indian or Alaska Native	13
5/4/2021	Unknown State	American Indian or Alaska Native	3
5/3/2021	Unknown State	American Indian or Alaska Native	4
5/1/2021	Unknown State	American Indian or Alaska Native	7
4/30/2021	Unknown State	American Indian or Alaska Native	5
4/29/2021	Unknown State	American Indian or Alaska Native	18
4/28/2021	Unknown State	American Indian or Alaska Native	12
4/27/2021	Unknown State	American Indian or Alaska Native	8
4/24/2021	Unknown State	American Indian or Alaska Native	2
4/23/2021	Unknown State	American Indian or Alaska Native	2
4/22/2021	Unknown State	American Indian or Alaska Native	5
4/21/2021	Unknown State	American Indian or Alaska Native	6
4/20/2021	Unknown State	American Indian or Alaska Native	4
4/19/2021	Unknown State	American Indian or Alaska Native	2
4/16/2021	Unknown State	American Indian or Alaska Native	3
4/15/2021	Unknown State	American Indian or Alaska Native	5
4/14/2021	Unknown State	American Indian or Alaska Native	5
4/13/2021	Unknown State	American Indian or Alaska Native	6
4/12/2021	Unknown State	American Indian or Alaska Native	3
4/10/2021	Unknown State	American Indian or Alaska Native	3
4/9/2021	Unknown State	American Indian or Alaska Native	26
4/8/2021	Unknown State	American Indian or Alaska Native	25
4/7/2021	Unknown State	American Indian or Alaska Native	7
4/6/2021	Unknown State	American Indian or Alaska Native	10
4/5/2021	Unknown State	American Indian or Alaska Native	4
4/3/2021	Unknown State	American Indian or Alaska Native	4
4/2/2021	Unknown State	American Indian or Alaska Native	7
4/1/2021	Unknown State	American Indian or Alaska Native	1
3/31/2021	Unknown State	American Indian or Alaska Native	6
3/30/2021	Unknown State	American Indian or Alaska Native	3
3/29/2021	Unknown State	American Indian or Alaska Native	1
3/26/2021	Unknown State	American Indian or Alaska Native	2
3/25/2021	Unknown State	American Indian or Alaska Native	2
3/24/2021	Unknown State	American Indian or Alaska Native	7
3/23/2021	Unknown State	American Indian or Alaska Native	8
3/22/2021	Unknown State	American Indian or Alaska Native	2
3/20/2021	Unknown State	American Indian or Alaska Native	14
3/19/2021	Unknown State	American Indian or Alaska Native	9
3/18/2021	Unknown State	American Indian or Alaska Native	1
3/17/2021	Unknown State	American Indian or Alaska Native	2
3/15/2021	Unknown State	American Indian or Alaska Native	2
3/13/2021	Unknown State	American Indian or Alaska Native	3
3/12/2021	Unknown State	American Indian or Alaska Native	1
3/11/2021	Unknown State	American Indian or Alaska Native	1
3/10/2021	Unknown State	American Indian or Alaska Native	3
3/4/2021	Unknown State	American Indian or Alaska Native	1
3/2/2021	Unknown State	American Indian or Alaska Native	1
2/26/2021	Unknown State	American Indian or Alaska Native	1
2/25/2021	Unknown State	American Indian or Alaska Native	1
2/23/2021	Unknown State	American Indian or Alaska Native	2
2/17/2021	Unknown State	American Indian or Alaska Native	1
2/12/2021	Unknown State	American Indian or Alaska Native	1
2/4/2021	Unknown State	American Indian or Alaska Native	1
2/3/2021	Unknown State	American Indian or Alaska Native	1
1/26/2021	Unknown State	American Indian or Alaska Native	1
1/25/2021	Unknown State	American Indian or Alaska Native	1
1/18/2021	Unknown State	American Indian or Alaska Native	1
1/13/2021	Unknown State	American Indian or Alaska Native	1
8/27/2021	Out-of-State	White	90
8/26/2021	Out-of-State	White	113
8/25/2021	Out-of-State	White	115
8/24/2021	Out-of-State	White	140
8/23/2021	Out-of-State	White	108
8/22/2021	Out-of-State	White	68
8/21/2021	Out-of-State	White	96
8/20/2021	Out-of-State	White	174
8/19/2021	Out-of-State	White	128
8/18/2021	Out-of-State	White	110
8/17/2021	Out-of-State	White	129
8/16/2021	Out-of-State	White	133
8/15/2021	Out-of-State	White	57
8/14/2021	Out-of-State	White	135
8/13/2021	Out-of-State	White	157
8/12/2021	Out-of-State	White	126
8/11/2021	Out-of-State	White	139
8/10/2021	Out-of-State	White	130
8/9/2021	Out-of-State	White	119
8/8/2021	Out-of-State	White	60
8/7/2021	Out-of-State	White	87
8/6/2021	Out-of-State	White	102
8/5/2021	Out-of-State	White	115
8/4/2021	Out-of-State	White	128
8/3/2021	Out-of-State	White	90
8/2/2021	Out-of-State	White	83
8/1/2021	Out-of-State	White	31
7/31/2021	Out-of-State	White	62
7/30/2021	Out-of-State	White	97
7/29/2021	Out-of-State	White	81
7/28/2021	Out-of-State	White	75
7/27/2021	Out-of-State	White	68
7/26/2021	Out-of-State	White	88
7/25/2021	Out-of-State	White	22
7/24/2021	Out-of-State	White	63
7/23/2021	Out-of-State	White	76
7/22/2021	Out-of-State	White	109
7/21/2021	Out-of-State	White	80
7/20/2021	Out-of-State	White	78
7/19/2021	Out-of-State	White	63
7/18/2021	Out-of-State	White	31
7/17/2021	Out-of-State	White	66
7/16/2021	Out-of-State	White	78
7/15/2021	Out-of-State	White	68
7/14/2021	Out-of-State	White	88
7/13/2021	Out-of-State	White	70
7/12/2021	Out-of-State	White	69
7/11/2021	Out-of-State	White	28
7/10/2021	Out-of-State	White	44
7/9/2021	Out-of-State	White	116
7/8/2021	Out-of-State	White	77
7/7/2021	Out-of-State	White	89
7/6/2021	Out-of-State	White	73
7/5/2021	Out-of-State	White	60
7/4/2021	Out-of-State	White	9
7/3/2021	Out-of-State	White	35
7/2/2021	Out-of-State	White	84
7/1/2021	Out-of-State	White	70
6/30/2021	Out-of-State	White	94
6/29/2021	Out-of-State	White	92
6/28/2021	Out-of-State	White	119
6/27/2021	Out-of-State	White	42
6/26/2021	Out-of-State	White	71
6/25/2021	Out-of-State	White	95
6/24/2021	Out-of-State	White	101
6/23/2021	Out-of-State	White	174
6/22/2021	Out-of-State	White	139
6/21/2021	Out-of-State	White	96
6/20/2021	Out-of-State	White	45
6/19/2021	Out-of-State	White	67
6/18/2021	Out-of-State	White	167
6/17/2021	Out-of-State	White	145
6/16/2021	Out-of-State	White	246
6/15/2021	Out-of-State	White	188
6/14/2021	Out-of-State	White	147
6/13/2021	Out-of-State	White	79
6/12/2021	Out-of-State	White	132
6/11/2021	Out-of-State	White	240
6/10/2021	Out-of-State	White	211
6/9/2021	Out-of-State	White	549
6/8/2021	Out-of-State	White	193
6/7/2021	Out-of-State	White	237
6/6/2021	Out-of-State	White	75
6/5/2021	Out-of-State	White	518
6/4/2021	Out-of-State	White	228
6/3/2021	Out-of-State	White	209
6/2/2021	Out-of-State	White	152
6/1/2021	Out-of-State	White	207
5/31/2021	Out-of-State	White	30
5/30/2021	Out-of-State	White	29
5/29/2021	Out-of-State	White	55
5/28/2021	Out-of-State	White	163
5/27/2021	Out-of-State	White	163
5/26/2021	Out-of-State	White	133
5/25/2021	Out-of-State	White	163
5/24/2021	Out-of-State	White	178
5/23/2021	Out-of-State	White	79
5/22/2021	Out-of-State	White	154
5/21/2021	Out-of-State	White	201
5/20/2021	Out-of-State	White	239
5/19/2021	Out-of-State	White	237
5/18/2021	Out-of-State	White	276
5/17/2021	Out-of-State	White	229
5/16/2021	Out-of-State	White	73
5/15/2021	Out-of-State	White	139
5/14/2021	Out-of-State	White	363
5/13/2021	Out-of-State	White	255
5/12/2021	Out-of-State	White	362
5/11/2021	Out-of-State	White	454
5/10/2021	Out-of-State	White	548
5/9/2021	Out-of-State	White	152
5/8/2021	Out-of-State	White	541
5/7/2021	Out-of-State	White	578
5/6/2021	Out-of-State	White	659
5/5/2021	Out-of-State	White	559
5/4/2021	Out-of-State	White	870
5/3/2021	Out-of-State	White	524
5/2/2021	Out-of-State	White	452
5/1/2021	Out-of-State	White	361
4/30/2021	Out-of-State	White	1199
4/29/2021	Out-of-State	White	1060
4/28/2021	Out-of-State	White	1232
4/27/2021	Out-of-State	White	1022
4/26/2021	Out-of-State	White	1053
4/25/2021	Out-of-State	White	201
4/24/2021	Out-of-State	White	1582
4/23/2021	Out-of-State	White	1508
4/22/2021	Out-of-State	White	1298
4/21/2021	Out-of-State	White	1330
4/20/2021	Out-of-State	White	1668
4/19/2021	Out-of-State	White	1390
4/18/2021	Out-of-State	White	735
4/17/2021	Out-of-State	White	903
4/16/2021	Out-of-State	White	1228
4/15/2021	Out-of-State	White	1060
4/14/2021	Out-of-State	White	977
4/13/2021	Out-of-State	White	1029
4/12/2021	Out-of-State	White	909
4/11/2021	Out-of-State	White	876
4/10/2021	Out-of-State	White	525
4/9/2021	Out-of-State	White	1294
4/8/2021	Out-of-State	White	1034
4/7/2021	Out-of-State	White	1026
4/6/2021	Out-of-State	White	1260
4/5/2021	Out-of-State	White	785
4/4/2021	Out-of-State	White	136
4/3/2021	Out-of-State	White	621
4/2/2021	Out-of-State	White	851
4/1/2021	Out-of-State	White	873
