Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/13/2021	Unknown State	White	70
8/12/2021	Unknown State	White	54
8/11/2021	Unknown State	White	66
8/10/2021	Unknown State	White	44
8/9/2021	Unknown State	White	40
8/8/2021	Unknown State	White	13
8/7/2021	Unknown State	White	21
8/6/2021	Unknown State	White	69
8/5/2021	Unknown State	White	47
8/4/2021	Unknown State	White	54
8/3/2021	Unknown State	White	32
8/2/2021	Unknown State	White	41
8/1/2021	Unknown State	White	5
7/31/2021	Unknown State	White	11
7/30/2021	Unknown State	White	34
7/29/2021	Unknown State	White	48
7/28/2021	Unknown State	White	36
7/27/2021	Unknown State	White	43
7/26/2021	Unknown State	White	25
7/25/2021	Unknown State	White	3
7/24/2021	Unknown State	White	10
7/23/2021	Unknown State	White	34
7/22/2021	Unknown State	White	41
7/21/2021	Unknown State	White	39
7/20/2021	Unknown State	White	22
7/19/2021	Unknown State	White	27
7/18/2021	Unknown State	White	8
7/17/2021	Unknown State	White	10
7/16/2021	Unknown State	White	40
7/15/2021	Unknown State	White	52
7/14/2021	Unknown State	White	35
7/13/2021	Unknown State	White	37
7/12/2021	Unknown State	White	27
7/11/2021	Unknown State	White	5
7/10/2021	Unknown State	White	13
7/9/2021	Unknown State	White	34
7/8/2021	Unknown State	White	41
7/7/2021	Unknown State	White	24
7/6/2021	Unknown State	White	37
7/5/2021	Unknown State	White	6
7/3/2021	Unknown State	White	6
7/2/2021	Unknown State	White	24
7/1/2021	Unknown State	White	49
6/30/2021	Unknown State	White	36
6/29/2021	Unknown State	White	32
6/28/2021	Unknown State	White	32
6/27/2021	Unknown State	White	4
6/26/2021	Unknown State	White	12
6/25/2021	Unknown State	White	42
6/24/2021	Unknown State	White	31
6/23/2021	Unknown State	White	40
6/22/2021	Unknown State	White	66
6/21/2021	Unknown State	White	27
6/20/2021	Unknown State	White	6
6/19/2021	Unknown State	White	9
6/18/2021	Unknown State	White	40
6/17/2021	Unknown State	White	67
6/16/2021	Unknown State	White	38
6/15/2021	Unknown State	White	48
6/14/2021	Unknown State	White	36
6/13/2021	Unknown State	White	7
6/12/2021	Unknown State	White	34
6/11/2021	Unknown State	White	56
6/10/2021	Unknown State	White	61
6/9/2021	Unknown State	White	73
6/8/2021	Unknown State	White	71
6/7/2021	Unknown State	White	89
6/6/2021	Unknown State	White	21
6/5/2021	Unknown State	White	41
6/4/2021	Unknown State	White	235
6/3/2021	Unknown State	White	79
6/2/2021	Unknown State	White	104
6/1/2021	Unknown State	White	182
5/31/2021	Unknown State	White	17
5/30/2021	Unknown State	White	25
5/29/2021	Unknown State	White	37
5/28/2021	Unknown State	White	268
5/27/2021	Unknown State	White	258
5/26/2021	Unknown State	White	221
5/25/2021	Unknown State	White	234
5/24/2021	Unknown State	White	226
5/23/2021	Unknown State	White	9
5/22/2021	Unknown State	White	136
5/21/2021	Unknown State	White	383
5/20/2021	Unknown State	White	462
5/19/2021	Unknown State	White	533
5/18/2021	Unknown State	White	503
5/17/2021	Unknown State	White	262
5/16/2021	Unknown State	White	125
5/15/2021	Unknown State	White	285
5/14/2021	Unknown State	White	618
5/13/2021	Unknown State	White	979
5/12/2021	Unknown State	White	921
5/11/2021	Unknown State	White	1053
5/10/2021	Unknown State	White	533
5/9/2021	Unknown State	White	133
5/8/2021	Unknown State	White	999
5/7/2021	Unknown State	White	753
5/6/2021	Unknown State	White	2752
5/5/2021	Unknown State	White	2081
5/4/2021	Unknown State	White	726
5/3/2021	Unknown State	White	463
5/2/2021	Unknown State	White	217
5/1/2021	Unknown State	White	800
4/30/2021	Unknown State	White	1087
4/29/2021	Unknown State	White	1879
4/28/2021	Unknown State	White	1508
4/27/2021	Unknown State	White	1431
4/26/2021	Unknown State	White	186
4/25/2021	Unknown State	White	28
4/24/2021	Unknown State	White	130
4/23/2021	Unknown State	White	1381
4/22/2021	Unknown State	White	1227
4/21/2021	Unknown State	White	830
4/20/2021	Unknown State	White	1166
4/19/2021	Unknown State	White	723
4/18/2021	Unknown State	White	30
4/17/2021	Unknown State	White	72
4/16/2021	Unknown State	White	1945
4/15/2021	Unknown State	White	813
4/14/2021	Unknown State	White	1153
4/13/2021	Unknown State	White	1047
4/12/2021	Unknown State	White	736
4/11/2021	Unknown State	White	27
4/10/2021	Unknown State	White	442
4/9/2021	Unknown State	White	4246
4/8/2021	Unknown State	White	2452
4/7/2021	Unknown State	White	1560
4/6/2021	Unknown State	White	1226
4/5/2021	Unknown State	White	786
4/4/2021	Unknown State	White	10
4/3/2021	Unknown State	White	358
4/2/2021	Unknown State	White	816
4/1/2021	Unknown State	White	516
3/31/2021	Unknown State	White	755
3/30/2021	Unknown State	White	1130
3/29/2021	Unknown State	White	568
3/28/2021	Unknown State	White	26
3/27/2021	Unknown State	White	272
3/26/2021	Unknown State	White	887
3/25/2021	Unknown State	White	930
3/24/2021	Unknown State	White	931
3/23/2021	Unknown State	White	1061
3/22/2021	Unknown State	White	437
3/21/2021	Unknown State	White	7
3/20/2021	Unknown State	White	1440
3/19/2021	Unknown State	White	1338
3/18/2021	Unknown State	White	119
3/17/2021	Unknown State	White	580
3/16/2021	Unknown State	White	102
3/15/2021	Unknown State	White	63
3/14/2021	Unknown State	White	18
3/13/2021	Unknown State	White	627
3/12/2021	Unknown State	White	234
3/11/2021	Unknown State	White	291
3/10/2021	Unknown State	White	250
3/9/2021	Unknown State	White	329
3/8/2021	Unknown State	White	445
3/7/2021	Unknown State	White	25
3/6/2021	Unknown State	White	58
3/5/2021	Unknown State	White	211
3/4/2021	Unknown State	White	246
3/3/2021	Unknown State	White	276
3/2/2021	Unknown State	White	209
3/1/2021	Unknown State	White	93
2/28/2021	Unknown State	White	4
2/27/2021	Unknown State	White	40
2/26/2021	Unknown State	White	308
2/25/2021	Unknown State	White	267
2/24/2021	Unknown State	White	217
2/23/2021	Unknown State	White	175
2/22/2021	Unknown State	White	103
2/21/2021	Unknown State	White	2
2/20/2021	Unknown State	White	15
2/19/2021	Unknown State	White	252
2/18/2021	Unknown State	White	142
2/17/2021	Unknown State	White	75
2/16/2021	Unknown State	White	79
2/15/2021	Unknown State	White	39
2/14/2021	Unknown State	White	8
2/13/2021	Unknown State	White	24
2/12/2021	Unknown State	White	156
2/11/2021	Unknown State	White	125
2/10/2021	Unknown State	White	78
2/9/2021	Unknown State	White	108
2/8/2021	Unknown State	White	83
2/7/2021	Unknown State	White	35
2/6/2021	Unknown State	White	23
2/5/2021	Unknown State	White	75
2/4/2021	Unknown State	White	66
2/3/2021	Unknown State	White	79
2/2/2021	Unknown State	White	57
2/1/2021	Unknown State	White	41
1/31/2021	Unknown State	White	18
1/30/2021	Unknown State	White	19
1/29/2021	Unknown State	White	59
1/28/2021	Unknown State	White	55
1/27/2021	Unknown State	White	174
1/26/2021	Unknown State	White	149
1/25/2021	Unknown State	White	91
1/23/2021	Unknown State	White	4
1/22/2021	Unknown State	White	32
1/21/2021	Unknown State	White	33
1/20/2021	Unknown State	White	254
1/19/2021	Unknown State	White	298
1/18/2021	Unknown State	White	25
1/17/2021	Unknown State	White	6
1/16/2021	Unknown State	White	8
1/15/2021	Unknown State	White	13
1/14/2021	Unknown State	White	12
1/13/2021	Unknown State	White	124
1/12/2021	Unknown State	White	149
1/11/2021	Unknown State	White	48
1/10/2021	Unknown State	White	1
1/9/2021	Unknown State	White	5
1/8/2021	Unknown State	White	13
1/7/2021	Unknown State	White	24
1/6/2021	Unknown State	White	46
1/5/2021	Unknown State	White	2
1/4/2021	Unknown State	White	13
1/3/2021	Unknown State	White	1
10/27/2021	Unknown State	Unknown	15
10/26/2021	Unknown State	Unknown	12
10/25/2021	Unknown State	Unknown	10
10/24/2021	Unknown State	Unknown	1
10/23/2021	Unknown State	Unknown	2
10/22/2021	Unknown State	Unknown	9
10/21/2021	Unknown State	Unknown	24
10/20/2021	Unknown State	Unknown	21
10/19/2021	Unknown State	Unknown	14
10/18/2021	Unknown State	Unknown	16
10/17/2021	Unknown State	Unknown	1
10/16/2021	Unknown State	Unknown	2
10/15/2021	Unknown State	Unknown	29
10/14/2021	Unknown State	Unknown	13
10/13/2021	Unknown State	Unknown	21
10/12/2021	Unknown State	Unknown	12
10/11/2021	Unknown State	Unknown	7
10/10/2021	Unknown State	Unknown	7
10/9/2021	Unknown State	Unknown	7
10/8/2021	Unknown State	Unknown	54
10/7/2021	Unknown State	Unknown	22
10/6/2021	Unknown State	Unknown	49
10/5/2021	Unknown State	Unknown	26
10/4/2021	Unknown State	Unknown	17
10/3/2021	Unknown State	Unknown	2
10/2/2021	Unknown State	Unknown	7
10/1/2021	Unknown State	Unknown	29
9/30/2021	Unknown State	Unknown	14
9/29/2021	Unknown State	Unknown	34
9/28/2021	Unknown State	Unknown	21
9/27/2021	Unknown State	Unknown	6
9/26/2021	Unknown State	Unknown	3
9/25/2021	Unknown State	Unknown	8
9/24/2021	Unknown State	Unknown	38
9/23/2021	Unknown State	Unknown	29
9/22/2021	Unknown State	Unknown	43
9/21/2021	Unknown State	Unknown	43
9/20/2021	Unknown State	Unknown	25
9/19/2021	Unknown State	Unknown	14
9/18/2021	Unknown State	Unknown	7
9/17/2021	Unknown State	Unknown	58
9/16/2021	Unknown State	Unknown	40
9/15/2021	Unknown State	Unknown	33
9/14/2021	Unknown State	Unknown	27
9/13/2021	Unknown State	Unknown	27
9/12/2021	Unknown State	Unknown	1
9/11/2021	Unknown State	Unknown	17
9/10/2021	Unknown State	Unknown	54
9/9/2021	Unknown State	Unknown	64
9/8/2021	Unknown State	Unknown	61
9/7/2021	Unknown State	Unknown	42
9/6/2021	Unknown State	Unknown	2
9/4/2021	Unknown State	Unknown	3
9/3/2021	Unknown State	Unknown	37
9/2/2021	Unknown State	Unknown	51
9/1/2021	Unknown State	Unknown	52
8/31/2021	Unknown State	Unknown	43
8/30/2021	Unknown State	Unknown	33
8/29/2021	Unknown State	Unknown	2
8/28/2021	Unknown State	Unknown	7
8/27/2021	Unknown State	Unknown	44
8/26/2021	Unknown State	Unknown	48
8/25/2021	Unknown State	Unknown	65
8/24/2021	Unknown State	Unknown	39
8/23/2021	Unknown State	Unknown	33
8/22/2021	Unknown State	Unknown	2
8/21/2021	Unknown State	Unknown	5
8/20/2021	Unknown State	Unknown	90
8/19/2021	Unknown State	Unknown	63
8/18/2021	Unknown State	Unknown	63
8/17/2021	Unknown State	Unknown	34
8/16/2021	Unknown State	Unknown	33
8/14/2021	Unknown State	Unknown	8
8/13/2021	Unknown State	Unknown	58
8/12/2021	Unknown State	Unknown	74
8/11/2021	Unknown State	Unknown	87
8/10/2021	Unknown State	Unknown	39
8/9/2021	Unknown State	Unknown	42
8/8/2021	Unknown State	Unknown	3
8/7/2021	Unknown State	Unknown	10
8/6/2021	Unknown State	Unknown	62
8/5/2021	Unknown State	Unknown	47
8/4/2021	Unknown State	Unknown	68
8/3/2021	Unknown State	Unknown	30
8/2/2021	Unknown State	Unknown	23
7/31/2021	Unknown State	Unknown	7
7/30/2021	Unknown State	Unknown	14
7/29/2021	Unknown State	Unknown	32
7/28/2021	Unknown State	Unknown	41
7/27/2021	Unknown State	Unknown	32
7/26/2021	Unknown State	Unknown	39
7/25/2021	Unknown State	Unknown	1
7/24/2021	Unknown State	Unknown	4
7/23/2021	Unknown State	Unknown	35
7/22/2021	Unknown State	Unknown	44
7/21/2021	Unknown State	Unknown	41
7/20/2021	Unknown State	Unknown	37
7/19/2021	Unknown State	Unknown	19
7/17/2021	Unknown State	Unknown	11
7/16/2021	Unknown State	Unknown	26
7/15/2021	Unknown State	Unknown	47
7/14/2021	Unknown State	Unknown	50
7/13/2021	Unknown State	Unknown	50
7/12/2021	Unknown State	Unknown	47
7/11/2021	Unknown State	Unknown	2
7/10/2021	Unknown State	Unknown	6
7/9/2021	Unknown State	Unknown	47
7/8/2021	Unknown State	Unknown	54
7/7/2021	Unknown State	Unknown	41
7/6/2021	Unknown State	Unknown	29
7/5/2021	Unknown State	Unknown	5
7/2/2021	Unknown State	Unknown	23
7/1/2021	Unknown State	Unknown	24
6/30/2021	Unknown State	Unknown	50
6/29/2021	Unknown State	Unknown	25
6/28/2021	Unknown State	Unknown	35
6/27/2021	Unknown State	Unknown	5
6/26/2021	Unknown State	Unknown	12
6/25/2021	Unknown State	Unknown	65
6/24/2021	Unknown State	Unknown	33
6/23/2021	Unknown State	Unknown	63
6/22/2021	Unknown State	Unknown	55
6/21/2021	Unknown State	Unknown	25
6/20/2021	Unknown State	Unknown	1
6/19/2021	Unknown State	Unknown	10
6/18/2021	Unknown State	Unknown	26
6/17/2021	Unknown State	Unknown	39
6/16/2021	Unknown State	Unknown	58
6/15/2021	Unknown State	Unknown	33
6/14/2021	Unknown State	Unknown	34
6/13/2021	Unknown State	Unknown	1
6/12/2021	Unknown State	Unknown	32
6/11/2021	Unknown State	Unknown	48
6/10/2021	Unknown State	Unknown	89
6/9/2021	Unknown State	Unknown	45
6/8/2021	Unknown State	Unknown	40
6/7/2021	Unknown State	Unknown	49
6/6/2021	Unknown State	Unknown	2
6/5/2021	Unknown State	Unknown	34
6/4/2021	Unknown State	Unknown	39
6/3/2021	Unknown State	Unknown	33
6/2/2021	Unknown State	Unknown	50
6/1/2021	Unknown State	Unknown	78
5/31/2021	Unknown State	Unknown	3
5/29/2021	Unknown State	Unknown	12
5/28/2021	Unknown State	Unknown	34
5/27/2021	Unknown State	Unknown	72
5/26/2021	Unknown State	Unknown	134
5/25/2021	Unknown State	Unknown	74
5/24/2021	Unknown State	Unknown	37
5/22/2021	Unknown State	Unknown	49
5/21/2021	Unknown State	Unknown	43
5/20/2021	Unknown State	Unknown	188
5/19/2021	Unknown State	Unknown	153
5/18/2021	Unknown State	Unknown	129
5/17/2021	Unknown State	Unknown	75
5/15/2021	Unknown State	Unknown	35
5/14/2021	Unknown State	Unknown	155
5/13/2021	Unknown State	Unknown	137
5/12/2021	Unknown State	Unknown	172
5/11/2021	Unknown State	Unknown	280
5/10/2021	Unknown State	Unknown	122
5/9/2021	Unknown State	Unknown	2
5/8/2021	Unknown State	Unknown	41
5/7/2021	Unknown State	Unknown	261
5/6/2021	Unknown State	Unknown	1189
5/5/2021	Unknown State	Unknown	303
5/4/2021	Unknown State	Unknown	161
5/3/2021	Unknown State	Unknown	271
5/2/2021	Unknown State	Unknown	5
5/1/2021	Unknown State	Unknown	37
4/30/2021	Unknown State	Unknown	441
4/29/2021	Unknown State	Unknown	481
4/28/2021	Unknown State	Unknown	287
4/27/2021	Unknown State	Unknown	229
4/26/2021	Unknown State	Unknown	243
4/25/2021	Unknown State	Unknown	1
4/24/2021	Unknown State	Unknown	111
4/23/2021	Unknown State	Unknown	1293
4/22/2021	Unknown State	Unknown	1020
4/21/2021	Unknown State	Unknown	492
4/20/2021	Unknown State	Unknown	207
4/19/2021	Unknown State	Unknown	231
4/18/2021	Unknown State	Unknown	6
4/17/2021	Unknown State	Unknown	72
4/16/2021	Unknown State	Unknown	389
4/15/2021	Unknown State	Unknown	469
4/14/2021	Unknown State	Unknown	648
4/13/2021	Unknown State	Unknown	319
4/12/2021	Unknown State	Unknown	512
4/11/2021	Unknown State	Unknown	12
4/10/2021	Unknown State	Unknown	327
4/9/2021	Unknown State	Unknown	1095
4/8/2021	Unknown State	Unknown	1186
4/7/2021	Unknown State	Unknown	645
4/6/2021	Unknown State	Unknown	533
4/5/2021	Unknown State	Unknown	351
4/4/2021	Unknown State	Unknown	2
4/3/2021	Unknown State	Unknown	72
4/2/2021	Unknown State	Unknown	413
4/1/2021	Unknown State	Unknown	327
3/31/2021	Unknown State	Unknown	220
3/30/2021	Unknown State	Unknown	623
3/29/2021	Unknown State	Unknown	417
3/28/2021	Unknown State	Unknown	103
3/27/2021	Unknown State	Unknown	298
3/26/2021	Unknown State	Unknown	729
3/25/2021	Unknown State	Unknown	821
3/24/2021	Unknown State	Unknown	231
3/23/2021	Unknown State	Unknown	266
3/22/2021	Unknown State	Unknown	146
3/20/2021	Unknown State	Unknown	113
3/19/2021	Unknown State	Unknown	170
3/18/2021	Unknown State	Unknown	269
3/17/2021	Unknown State	Unknown	225
3/16/2021	Unknown State	Unknown	73
3/15/2021	Unknown State	Unknown	62
3/14/2021	Unknown State	Unknown	80
3/13/2021	Unknown State	Unknown	98
3/12/2021	Unknown State	Unknown	712
3/11/2021	Unknown State	Unknown	411
3/10/2021	Unknown State	Unknown	108
3/9/2021	Unknown State	Unknown	265
3/8/2021	Unknown State	Unknown	437
3/7/2021	Unknown State	Unknown	45
3/6/2021	Unknown State	Unknown	245
3/5/2021	Unknown State	Unknown	245
3/4/2021	Unknown State	Unknown	217
3/3/2021	Unknown State	Unknown	256
3/2/2021	Unknown State	Unknown	179
3/1/2021	Unknown State	Unknown	119
2/28/2021	Unknown State	Unknown	2
2/27/2021	Unknown State	Unknown	205
2/26/2021	Unknown State	Unknown	443
2/25/2021	Unknown State	Unknown	389
2/24/2021	Unknown State	Unknown	306
2/23/2021	Unknown State	Unknown	367
2/22/2021	Unknown State	Unknown	148
2/21/2021	Unknown State	Unknown	2
2/20/2021	Unknown State	Unknown	32
2/19/2021	Unknown State	Unknown	335
2/18/2021	Unknown State	Unknown	221
2/17/2021	Unknown State	Unknown	190
2/16/2021	Unknown State	Unknown	227
2/15/2021	Unknown State	Unknown	137
2/14/2021	Unknown State	Unknown	4
2/13/2021	Unknown State	Unknown	23
2/12/2021	Unknown State	Unknown	441
2/11/2021	Unknown State	Unknown	336
2/10/2021	Unknown State	Unknown	280
2/9/2021	Unknown State	Unknown	294
2/8/2021	Unknown State	Unknown	277
2/7/2021	Unknown State	Unknown	6
2/6/2021	Unknown State	Unknown	9
2/5/2021	Unknown State	Unknown	308
2/4/2021	Unknown State	Unknown	185
2/3/2021	Unknown State	Unknown	216
2/2/2021	Unknown State	Unknown	114
2/1/2021	Unknown State	Unknown	122
1/31/2021	Unknown State	Unknown	4
1/30/2021	Unknown State	Unknown	7
1/29/2021	Unknown State	Unknown	177
1/28/2021	Unknown State	Unknown	144
1/27/2021	Unknown State	Unknown	236
1/26/2021	Unknown State	Unknown	214
1/25/2021	Unknown State	Unknown	160
1/24/2021	Unknown State	Unknown	6
1/23/2021	Unknown State	Unknown	12
1/22/2021	Unknown State	Unknown	103
1/21/2021	Unknown State	Unknown	79
1/20/2021	Unknown State	Unknown	133
1/19/2021	Unknown State	Unknown	153
1/18/2021	Unknown State	Unknown	64
1/17/2021	Unknown State	Unknown	1
1/16/2021	Unknown State	Unknown	15
1/15/2021	Unknown State	Unknown	46
1/14/2021	Unknown State	Unknown	66
1/13/2021	Unknown State	Unknown	113
1/12/2021	Unknown State	Unknown	116
1/11/2021	Unknown State	Unknown	125
1/10/2021	Unknown State	Unknown	1
1/9/2021	Unknown State	Unknown	21
1/8/2021	Unknown State	Unknown	67
1/7/2021	Unknown State	Unknown	47
1/6/2021	Unknown State	Unknown	112
1/5/2021	Unknown State	Unknown	18
1/4/2021	Unknown State	Unknown	15
12/30/2020	Unknown State	Unknown	1
12/28/2020	Unknown State	Unknown	1
10/26/2021	Unknown State	Other Race	1
10/25/2021	Unknown State	Other Race	2
10/23/2021	Unknown State	Other Race	1
10/22/2021	Unknown State	Other Race	2
10/21/2021	Unknown State	Other Race	1
10/20/2021	Unknown State	Other Race	1
10/18/2021	Unknown State	Other Race	1
10/17/2021	Unknown State	Other Race	1
10/16/2021	Unknown State	Other Race	2
10/15/2021	Unknown State	Other Race	4
10/12/2021	Unknown State	Other Race	2
10/11/2021	Unknown State	Other Race	2
10/9/2021	Unknown State	Other Race	1
10/8/2021	Unknown State	Other Race	2
10/7/2021	Unknown State	Other Race	1
10/6/2021	Unknown State	Other Race	3
10/5/2021	Unknown State	Other Race	1
