Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
4/6/2021	St. Louis City	Asian	38
4/5/2021	St. Louis City	Asian	32
4/4/2021	St. Louis City	Asian	2
4/3/2021	St. Louis City	Asian	33
4/2/2021	St. Louis City	Asian	16
4/1/2021	St. Louis City	Asian	11
3/31/2021	St. Louis City	Asian	17
3/30/2021	St. Louis City	Asian	12
3/29/2021	St. Louis City	Asian	8
3/28/2021	St. Louis City	Asian	4
3/27/2021	St. Louis City	Asian	15
3/26/2021	St. Louis City	Asian	102
3/25/2021	St. Louis City	Asian	65
3/24/2021	St. Louis City	Asian	12
3/23/2021	St. Louis City	Asian	20
3/22/2021	St. Louis City	Asian	23
3/21/2021	St. Louis City	Asian	4
3/20/2021	St. Louis City	Asian	39
3/19/2021	St. Louis City	Asian	13
3/18/2021	St. Louis City	Asian	11
3/17/2021	St. Louis City	Asian	5
3/16/2021	St. Louis City	Asian	3
3/15/2021	St. Louis City	Asian	4
3/14/2021	St. Louis City	Asian	1
3/13/2021	St. Louis City	Asian	6
3/12/2021	St. Louis City	Asian	7
3/11/2021	St. Louis City	Asian	6
3/9/2021	St. Louis City	Asian	2
3/8/2021	St. Louis City	Asian	4
3/7/2021	St. Louis City	Asian	1
3/6/2021	St. Louis City	Asian	5
3/5/2021	St. Louis City	Asian	6
3/4/2021	St. Louis City	Asian	5
3/3/2021	St. Louis City	Asian	4
3/2/2021	St. Louis City	Asian	5
2/28/2021	St. Louis City	Asian	3
2/26/2021	St. Louis City	Asian	10
2/25/2021	St. Louis City	Asian	4
2/24/2021	St. Louis City	Asian	9
2/23/2021	St. Louis City	Asian	6
2/22/2021	St. Louis City	Asian	10
2/20/2021	St. Louis City	Asian	15
2/19/2021	St. Louis City	Asian	27
2/18/2021	St. Louis City	Asian	13
2/17/2021	St. Louis City	Asian	10
2/16/2021	St. Louis City	Asian	12
2/15/2021	St. Louis City	Asian	10
2/12/2021	St. Louis City	Asian	16
2/11/2021	St. Louis City	Asian	19
2/10/2021	St. Louis City	Asian	22
2/9/2021	St. Louis City	Asian	18
2/8/2021	St. Louis City	Asian	19
2/5/2021	St. Louis City	Asian	26
2/4/2021	St. Louis City	Asian	16
2/3/2021	St. Louis City	Asian	6
2/2/2021	St. Louis City	Asian	13
2/1/2021	St. Louis City	Asian	18
1/30/2021	St. Louis City	Asian	2
1/29/2021	St. Louis City	Asian	19
1/28/2021	St. Louis City	Asian	9
1/27/2021	St. Louis City	Asian	8
1/26/2021	St. Louis City	Asian	13
1/25/2021	St. Louis City	Asian	13
1/23/2021	St. Louis City	Asian	2
1/22/2021	St. Louis City	Asian	13
1/21/2021	St. Louis City	Asian	20
1/20/2021	St. Louis City	Asian	10
1/19/2021	St. Louis City	Asian	21
1/18/2021	St. Louis City	Asian	32
1/16/2021	St. Louis City	Asian	17
1/15/2021	St. Louis City	Asian	41
1/14/2021	St. Louis City	Asian	41
1/13/2021	St. Louis City	Asian	43
1/12/2021	St. Louis City	Asian	32
1/11/2021	St. Louis City	Asian	17
1/10/2021	St. Louis City	Asian	4
1/9/2021	St. Louis City	Asian	9
1/8/2021	St. Louis City	Asian	9
1/7/2021	St. Louis City	Asian	11
1/6/2021	St. Louis City	Asian	4
1/5/2021	St. Louis City	Asian	8
1/4/2021	St. Louis City	Asian	6
5/25/2021	St. Louis City	American Indian or Alaska Nati	2
5/19/2021	St. Louis City	American Indian or Alaska Nati	1
5/18/2021	St. Louis City	American Indian or Alaska Nati	1
5/14/2021	St. Louis City	American Indian or Alaska Nati	1
5/13/2021	St. Louis City	American Indian or Alaska Nati	4
5/12/2021	St. Louis City	American Indian or Alaska Nati	1
5/11/2021	St. Louis City	American Indian or Alaska Nati	1
5/10/2021	St. Louis City	American Indian or Alaska Nati	1
5/8/2021	St. Louis City	American Indian or Alaska Nati	2
5/7/2021	St. Louis City	American Indian or Alaska Nati	1
5/6/2021	St. Louis City	American Indian or Alaska Nati	3
5/5/2021	St. Louis City	American Indian or Alaska Nati	3
5/4/2021	St. Louis City	American Indian or Alaska Nati	4
5/3/2021	St. Louis City	American Indian or Alaska Nati	1
5/1/2021	St. Louis City	American Indian or Alaska Nati	1
4/30/2021	St. Louis City	American Indian or Alaska Nati	1
4/29/2021	St. Louis City	American Indian or Alaska Nati	5
4/28/2021	St. Louis City	American Indian or Alaska Nati	3
4/27/2021	St. Louis City	American Indian or Alaska Nati	2
4/24/2021	St. Louis City	American Indian or Alaska Nati	4
4/23/2021	St. Louis City	American Indian or Alaska Nati	1
4/22/2021	St. Louis City	American Indian or Alaska Nati	3
4/21/2021	St. Louis City	American Indian or Alaska Nati	3
4/19/2021	St. Louis City	American Indian or Alaska Nati	2
4/18/2021	St. Louis City	American Indian or Alaska Nati	2
4/17/2021	St. Louis City	American Indian or Alaska Nati	2
4/16/2021	St. Louis City	American Indian or Alaska Nati	1
4/14/2021	St. Louis City	American Indian or Alaska Nati	3
4/13/2021	St. Louis City	American Indian or Alaska Nati	1
4/12/2021	St. Louis City	American Indian or Alaska Nati	2
4/11/2021	St. Louis City	American Indian or Alaska Nati	1
4/9/2021	St. Louis City	American Indian or Alaska Nati	3
4/8/2021	St. Louis City	American Indian or Alaska Nati	4
4/7/2021	St. Louis City	American Indian or Alaska Nati	3
4/5/2021	St. Louis City	American Indian or Alaska Nati	2
4/3/2021	St. Louis City	American Indian or Alaska Nati	5
4/2/2021	St. Louis City	American Indian or Alaska Nati	1
4/1/2021	St. Louis City	American Indian or Alaska Nati	2
3/31/2021	St. Louis City	American Indian or Alaska Nati	2
3/29/2021	St. Louis City	American Indian or Alaska Nati	2
3/28/2021	St. Louis City	American Indian or Alaska Nati	1
3/27/2021	St. Louis City	American Indian or Alaska Nati	1
3/26/2021	St. Louis City	American Indian or Alaska Nati	7
3/25/2021	St. Louis City	American Indian or Alaska Nati	4
3/24/2021	St. Louis City	American Indian or Alaska Nati	1
3/22/2021	St. Louis City	American Indian or Alaska Nati	1
3/20/2021	St. Louis City	American Indian or Alaska Nati	2
3/17/2021	St. Louis City	American Indian or Alaska Nati	4
3/15/2021	St. Louis City	American Indian or Alaska Nati	1
3/14/2021	St. Louis City	American Indian or Alaska Nati	1
3/11/2021	St. Louis City	American Indian or Alaska Nati	2
3/10/2021	St. Louis City	American Indian or Alaska Nati	1
3/3/2021	St. Louis City	American Indian or Alaska Nati	1
3/1/2021	St. Louis City	American Indian or Alaska Nati	1
2/27/2021	St. Louis City	American Indian or Alaska Nati	1
2/20/2021	St. Louis City	American Indian or Alaska Nati	5
2/19/2021	St. Louis City	American Indian or Alaska Nati	4
2/18/2021	St. Louis City	American Indian or Alaska Nati	2
2/11/2021	St. Louis City	American Indian or Alaska Nati	1
2/10/2021	St. Louis City	American Indian or Alaska Nati	1
2/9/2021	St. Louis City	American Indian or Alaska Nati	1
2/8/2021	St. Louis City	American Indian or Alaska Nati	1
2/5/2021	St. Louis City	American Indian or Alaska Nati	1
2/2/2021	St. Louis City	American Indian or Alaska Nati	1
1/29/2021	St. Louis City	American Indian or Alaska Nati	2
1/27/2021	St. Louis City	American Indian or Alaska Nati	1
1/22/2021	St. Louis City	American Indian or Alaska Nati	1
1/13/2021	St. Louis City	American Indian or Alaska Nati	2
1/12/2021	St. Louis City	American Indian or Alaska Nati	1
1/11/2021	St. Louis City	American Indian or Alaska Nati	2
1/8/2021	St. Louis City	American Indian or Alaska Nati	1
1/5/2021	St. Louis City	American Indian or Alaska Nati	1
5/26/2021	Ste. Genevieve	White	7
5/25/2021	Ste. Genevieve	White	61
5/24/2021	Ste. Genevieve	White	6
5/23/2021	Ste. Genevieve	White	4
5/22/2021	Ste. Genevieve	White	3
5/21/2021	Ste. Genevieve	White	6
5/20/2021	Ste. Genevieve	White	8
5/19/2021	Ste. Genevieve	White	28
5/18/2021	Ste. Genevieve	White	65
5/17/2021	Ste. Genevieve	White	8
5/16/2021	Ste. Genevieve	White	4
5/15/2021	Ste. Genevieve	White	8
5/14/2021	Ste. Genevieve	White	18
5/13/2021	Ste. Genevieve	White	8
5/12/2021	Ste. Genevieve	White	14
5/11/2021	Ste. Genevieve	White	99
5/10/2021	Ste. Genevieve	White	20
5/9/2021	Ste. Genevieve	White	3
5/8/2021	Ste. Genevieve	White	13
5/7/2021	Ste. Genevieve	White	30
5/6/2021	Ste. Genevieve	White	30
5/5/2021	Ste. Genevieve	White	20
5/4/2021	Ste. Genevieve	White	90
5/3/2021	Ste. Genevieve	White	25
5/2/2021	Ste. Genevieve	White	4
5/1/2021	Ste. Genevieve	White	9
4/30/2021	Ste. Genevieve	White	21
4/29/2021	Ste. Genevieve	White	135
4/28/2021	Ste. Genevieve	White	161
4/27/2021	Ste. Genevieve	White	87
4/26/2021	Ste. Genevieve	White	13
4/25/2021	Ste. Genevieve	White	5
4/24/2021	Ste. Genevieve	White	3
4/23/2021	Ste. Genevieve	White	56
4/22/2021	Ste. Genevieve	White	37
4/21/2021	Ste. Genevieve	White	22
4/20/2021	Ste. Genevieve	White	24
4/19/2021	Ste. Genevieve	White	9
4/18/2021	Ste. Genevieve	White	2
4/17/2021	Ste. Genevieve	White	8
4/16/2021	Ste. Genevieve	White	40
4/15/2021	Ste. Genevieve	White	68
4/14/2021	Ste. Genevieve	White	63
4/13/2021	Ste. Genevieve	White	23
4/12/2021	Ste. Genevieve	White	21
4/11/2021	Ste. Genevieve	White	4
4/10/2021	Ste. Genevieve	White	20
4/9/2021	Ste. Genevieve	White	49
4/8/2021	Ste. Genevieve	White	60
4/7/2021	Ste. Genevieve	White	87
4/6/2021	Ste. Genevieve	White	230
4/5/2021	Ste. Genevieve	White	21
4/3/2021	Ste. Genevieve	White	2
4/2/2021	Ste. Genevieve	White	35
4/1/2021	Ste. Genevieve	White	18
3/31/2021	Ste. Genevieve	White	59
3/30/2021	Ste. Genevieve	White	90
3/29/2021	Ste. Genevieve	White	5
3/28/2021	Ste. Genevieve	White	2
3/27/2021	Ste. Genevieve	White	1
3/26/2021	Ste. Genevieve	White	13
3/25/2021	Ste. Genevieve	White	17
3/24/2021	Ste. Genevieve	White	295
3/23/2021	Ste. Genevieve	White	12
3/22/2021	Ste. Genevieve	White	6
3/21/2021	Ste. Genevieve	White	2
3/20/2021	Ste. Genevieve	White	6
3/19/2021	Ste. Genevieve	White	10
3/18/2021	Ste. Genevieve	White	18
3/17/2021	Ste. Genevieve	White	11
3/16/2021	Ste. Genevieve	White	11
3/15/2021	Ste. Genevieve	White	5
3/14/2021	Ste. Genevieve	White	2
3/13/2021	Ste. Genevieve	White	13
3/12/2021	Ste. Genevieve	White	26
3/11/2021	Ste. Genevieve	White	11
3/10/2021	Ste. Genevieve	White	2
3/9/2021	Ste. Genevieve	White	71
3/8/2021	Ste. Genevieve	White	47
3/7/2021	Ste. Genevieve	White	1
3/6/2021	Ste. Genevieve	White	4
3/5/2021	Ste. Genevieve	White	47
3/4/2021	Ste. Genevieve	White	14
3/3/2021	Ste. Genevieve	White	218
3/2/2021	Ste. Genevieve	White	358
3/1/2021	Ste. Genevieve	White	6
2/27/2021	Ste. Genevieve	White	18
2/26/2021	Ste. Genevieve	White	82
2/25/2021	Ste. Genevieve	White	23
2/24/2021	Ste. Genevieve	White	34
2/23/2021	Ste. Genevieve	White	15
2/22/2021	Ste. Genevieve	White	16
2/20/2021	Ste. Genevieve	White	3
2/19/2021	Ste. Genevieve	White	112
2/18/2021	Ste. Genevieve	White	12
2/17/2021	Ste. Genevieve	White	4
2/16/2021	Ste. Genevieve	White	31
2/15/2021	Ste. Genevieve	White	34
2/14/2021	Ste. Genevieve	White	3
2/13/2021	Ste. Genevieve	White	10
2/12/2021	Ste. Genevieve	White	84
2/11/2021	Ste. Genevieve	White	30
2/10/2021	Ste. Genevieve	White	13
2/9/2021	Ste. Genevieve	White	16
2/8/2021	Ste. Genevieve	White	19
2/7/2021	Ste. Genevieve	White	1
2/6/2021	Ste. Genevieve	White	2
2/5/2021	Ste. Genevieve	White	6
2/4/2021	Ste. Genevieve	White	13
2/3/2021	Ste. Genevieve	White	2
2/2/2021	Ste. Genevieve	White	2
2/1/2021	Ste. Genevieve	White	6
1/29/2021	Ste. Genevieve	White	37
1/28/2021	Ste. Genevieve	White	14
1/27/2021	Ste. Genevieve	White	52
1/26/2021	Ste. Genevieve	White	52
1/25/2021	Ste. Genevieve	White	10
1/24/2021	Ste. Genevieve	White	1
1/23/2021	Ste. Genevieve	White	1
1/22/2021	Ste. Genevieve	White	5
1/21/2021	Ste. Genevieve	White	5
1/20/2021	Ste. Genevieve	White	10
1/19/2021	Ste. Genevieve	White	6
1/18/2021	Ste. Genevieve	White	4
1/16/2021	Ste. Genevieve	White	1
1/15/2021	Ste. Genevieve	White	2
1/14/2021	Ste. Genevieve	White	11
1/13/2021	Ste. Genevieve	White	12
1/12/2021	Ste. Genevieve	White	3
1/11/2021	Ste. Genevieve	White	2
1/9/2021	Ste. Genevieve	White	3
1/8/2021	Ste. Genevieve	White	3
1/7/2021	Ste. Genevieve	White	1
1/6/2021	Ste. Genevieve	White	2
1/5/2021	Ste. Genevieve	White	1
5/26/2021	Ste. Genevieve	Unknown	4
5/25/2021	Ste. Genevieve	Unknown	2
5/24/2021	Ste. Genevieve	Unknown	2
5/21/2021	Ste. Genevieve	Unknown	2
5/20/2021	Ste. Genevieve	Unknown	3
5/18/2021	Ste. Genevieve	Unknown	7
5/17/2021	Ste. Genevieve	Unknown	1
5/15/2021	Ste. Genevieve	Unknown	1
5/14/2021	Ste. Genevieve	Unknown	4
5/13/2021	Ste. Genevieve	Unknown	2
5/11/2021	Ste. Genevieve	Unknown	19
5/10/2021	Ste. Genevieve	Unknown	1
5/7/2021	Ste. Genevieve	Unknown	1
5/6/2021	Ste. Genevieve	Unknown	3
5/5/2021	Ste. Genevieve	Unknown	5
5/4/2021	Ste. Genevieve	Unknown	7
4/29/2021	Ste. Genevieve	Unknown	45
4/28/2021	Ste. Genevieve	Unknown	73
4/27/2021	Ste. Genevieve	Unknown	1
4/26/2021	Ste. Genevieve	Unknown	1
4/23/2021	Ste. Genevieve	Unknown	15
4/22/2021	Ste. Genevieve	Unknown	3
4/20/2021	Ste. Genevieve	Unknown	3
4/19/2021	Ste. Genevieve	Unknown	1
4/16/2021	Ste. Genevieve	Unknown	9
4/15/2021	Ste. Genevieve	Unknown	18
4/14/2021	Ste. Genevieve	Unknown	5
4/12/2021	Ste. Genevieve	Unknown	3
4/10/2021	Ste. Genevieve	Unknown	1
4/9/2021	Ste. Genevieve	Unknown	2
4/8/2021	Ste. Genevieve	Unknown	2
4/7/2021	Ste. Genevieve	Unknown	19
4/6/2021	Ste. Genevieve	Unknown	9
4/5/2021	Ste. Genevieve	Unknown	3
4/2/2021	Ste. Genevieve	Unknown	2
4/1/2021	Ste. Genevieve	Unknown	1
3/31/2021	Ste. Genevieve	Unknown	4
3/30/2021	Ste. Genevieve	Unknown	4
3/26/2021	Ste. Genevieve	Unknown	1
3/25/2021	Ste. Genevieve	Unknown	2
3/24/2021	Ste. Genevieve	Unknown	42
3/22/2021	Ste. Genevieve	Unknown	1
3/20/2021	Ste. Genevieve	Unknown	1
3/19/2021	Ste. Genevieve	Unknown	1
3/17/2021	Ste. Genevieve	Unknown	1
3/12/2021	Ste. Genevieve	Unknown	4
3/11/2021	Ste. Genevieve	Unknown	1
3/10/2021	Ste. Genevieve	Unknown	1
3/9/2021	Ste. Genevieve	Unknown	5
3/8/2021	Ste. Genevieve	Unknown	3
3/5/2021	Ste. Genevieve	Unknown	6
3/4/2021	Ste. Genevieve	Unknown	4
3/3/2021	Ste. Genevieve	Unknown	81
3/2/2021	Ste. Genevieve	Unknown	37
3/1/2021	Ste. Genevieve	Unknown	2
2/26/2021	Ste. Genevieve	Unknown	9
2/25/2021	Ste. Genevieve	Unknown	3
2/24/2021	Ste. Genevieve	Unknown	7
2/23/2021	Ste. Genevieve	Unknown	2
2/22/2021	Ste. Genevieve	Unknown	4
2/21/2021	Ste. Genevieve	Unknown	4
2/19/2021	Ste. Genevieve	Unknown	26
2/17/2021	Ste. Genevieve	Unknown	1
2/15/2021	Ste. Genevieve	Unknown	1
2/13/2021	Ste. Genevieve	Unknown	1
2/12/2021	Ste. Genevieve	Unknown	4
2/11/2021	Ste. Genevieve	Unknown	1
2/10/2021	Ste. Genevieve	Unknown	2
2/9/2021	Ste. Genevieve	Unknown	1
2/8/2021	Ste. Genevieve	Unknown	3
2/6/2021	Ste. Genevieve	Unknown	1
2/5/2021	Ste. Genevieve	Unknown	1
2/4/2021	Ste. Genevieve	Unknown	1
2/3/2021	Ste. Genevieve	Unknown	1
2/1/2021	Ste. Genevieve	Unknown	1
1/30/2021	Ste. Genevieve	Unknown	1
1/27/2021	Ste. Genevieve	Unknown	1
1/19/2021	Ste. Genevieve	Unknown	1
1/14/2021	Ste. Genevieve	Unknown	12
1/13/2021	Ste. Genevieve	Unknown	4
1/12/2021	Ste. Genevieve	Unknown	3
1/11/2021	Ste. Genevieve	Unknown	2
1/9/2021	Ste. Genevieve	Unknown	1
1/4/2021	Ste. Genevieve	Unknown	1
5/18/2021	Ste. Genevieve	Other Race	1
5/14/2021	Ste. Genevieve	Other Race	1
5/5/2021	Ste. Genevieve	Other Race	1
4/29/2021	Ste. Genevieve	Other Race	1
4/28/2021	Ste. Genevieve	Other Race	2
4/25/2021	Ste. Genevieve	Other Race	1
4/24/2021	Ste. Genevieve	Other Race	1
4/19/2021	Ste. Genevieve	Other Race	1
4/15/2021	Ste. Genevieve	Other Race	2
4/10/2021	Ste. Genevieve	Other Race	4
4/8/2021	Ste. Genevieve	Other Race	1
4/5/2021	Ste. Genevieve	Other Race	1
4/1/2021	Ste. Genevieve	Other Race	1
3/30/2021	Ste. Genevieve	Other Race	2
3/24/2021	Ste. Genevieve	Other Race	1
3/12/2021	Ste. Genevieve	Other Race	1
3/8/2021	Ste. Genevieve	Other Race	2
3/3/2021	Ste. Genevieve	Other Race	2
3/2/2021	Ste. Genevieve	Other Race	1
2/24/2021	Ste. Genevieve	Other Race	10
2/16/2021	Ste. Genevieve	Other Race	2
2/12/2021	Ste. Genevieve	Other Race	22
2/11/2021	Ste. Genevieve	Other Race	1
2/8/2021	Ste. Genevieve	Other Race	1
1/28/2021	Ste. Genevieve	Other Race	1
1/27/2021	Ste. Genevieve	Other Race	8
1/8/2021	Ste. Genevieve	Other Race	1
3/23/2021	Ste. Genevieve	Native Hawaiian or Other Pacif	1
5/26/2021	Ste. Genevieve	Multi-racial	1
5/25/2021	Ste. Genevieve	Multi-racial	2
5/20/2021	Ste. Genevieve	Multi-racial	1
5/18/2021	Ste. Genevieve	Multi-racial	2
5/17/2021	Ste. Genevieve	Multi-racial	1
5/13/2021	Ste. Genevieve	Multi-racial	1
5/11/2021	Ste. Genevieve	Multi-racial	2
5/4/2021	Ste. Genevieve	Multi-racial	2
4/29/2021	Ste. Genevieve	Multi-racial	3
4/28/2021	Ste. Genevieve	Multi-racial	4
4/27/2021	Ste. Genevieve	Multi-racial	4
4/23/2021	Ste. Genevieve	Multi-racial	1
4/22/2021	Ste. Genevieve	Multi-racial	1
4/21/2021	Ste. Genevieve	Multi-racial	1
4/20/2021	Ste. Genevieve	Multi-racial	1
4/15/2021	Ste. Genevieve	Multi-racial	1
4/14/2021	Ste. Genevieve	Multi-racial	1
4/13/2021	Ste. Genevieve	Multi-racial	2
4/9/2021	Ste. Genevieve	Multi-racial	1
4/8/2021	Ste. Genevieve	Multi-racial	2
4/7/2021	Ste. Genevieve	Multi-racial	1
4/6/2021	Ste. Genevieve	Multi-racial	4
4/2/2021	Ste. Genevieve	Multi-racial	1
3/31/2021	Ste. Genevieve	Multi-racial	2
3/30/2021	Ste. Genevieve	Multi-racial	3
3/24/2021	Ste. Genevieve	Multi-racial	8
3/18/2021	Ste. Genevieve	Multi-racial	2
3/16/2021	Ste. Genevieve	Multi-racial	1
3/15/2021	Ste. Genevieve	Multi-racial	1
3/13/2021	Ste. Genevieve	Multi-racial	1
3/12/2021	Ste. Genevieve	Multi-racial	19
3/10/2021	Ste. Genevieve	Multi-racial	1
3/9/2021	Ste. Genevieve	Multi-racial	2
3/5/2021	Ste. Genevieve	Multi-racial	1
3/4/2021	Ste. Genevieve	Multi-racial	1
3/3/2021	Ste. Genevieve	Multi-racial	6
3/2/2021	Ste. Genevieve	Multi-racial	6
2/26/2021	Ste. Genevieve	Multi-racial	7
2/25/2021	Ste. Genevieve	Multi-racial	3
2/24/2021	Ste. Genevieve	Multi-racial	18
2/23/2021	Ste. Genevieve	Multi-racial	1
2/22/2021	Ste. Genevieve	Multi-racial	1
2/20/2021	Ste. Genevieve	Multi-racial	1
2/19/2021	Ste. Genevieve	Multi-racial	4
2/18/2021	Ste. Genevieve	Multi-racial	2
2/16/2021	Ste. Genevieve	Multi-racial	2
2/15/2021	Ste. Genevieve	Multi-racial	1
2/12/2021	Ste. Genevieve	Multi-racial	50
2/11/2021	Ste. Genevieve	Multi-racial	7
2/10/2021	Ste. Genevieve	Multi-racial	2
