Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/23/2021	Stoddard	Other Race	21
1/22/2021	Stoddard	Other Race	13
7/26/2021	Stoddard	Native Hawaiian or Other Pacific Islander	1
5/13/2021	Stoddard	Native Hawaiian or Other Pacific Islander	1
4/21/2021	Stoddard	Native Hawaiian or Other Pacific Islander	1
4/9/2021	Stoddard	Native Hawaiian or Other Pacific Islander	1
10/10/2021	Stoddard	Multi-racial	2
10/9/2021	Stoddard	Multi-racial	4
10/8/2021	Stoddard	Multi-racial	5
10/7/2021	Stoddard	Multi-racial	4
10/6/2021	Stoddard	Multi-racial	1
10/5/2021	Stoddard	Multi-racial	3
10/4/2021	Stoddard	Multi-racial	5
10/2/2021	Stoddard	Multi-racial	5
10/1/2021	Stoddard	Multi-racial	8
9/30/2021	Stoddard	Multi-racial	1
9/29/2021	Stoddard	Multi-racial	5
9/28/2021	Stoddard	Multi-racial	4
9/27/2021	Stoddard	Multi-racial	3
9/26/2021	Stoddard	Multi-racial	2
9/25/2021	Stoddard	Multi-racial	7
9/24/2021	Stoddard	Multi-racial	1
9/23/2021	Stoddard	Multi-racial	1
9/22/2021	Stoddard	Multi-racial	2
9/20/2021	Stoddard	Multi-racial	1
9/19/2021	Stoddard	Multi-racial	9
9/18/2021	Stoddard	Multi-racial	2
9/17/2021	Stoddard	Multi-racial	14
9/16/2021	Stoddard	Multi-racial	3
9/15/2021	Stoddard	Multi-racial	4
9/14/2021	Stoddard	Multi-racial	5
9/13/2021	Stoddard	Multi-racial	18
9/12/2021	Stoddard	Multi-racial	5
9/11/2021	Stoddard	Multi-racial	15
9/10/2021	Stoddard	Multi-racial	8
9/9/2021	Stoddard	Multi-racial	7
9/8/2021	Stoddard	Multi-racial	5
9/7/2021	Stoddard	Multi-racial	11
9/5/2021	Stoddard	Multi-racial	6
9/4/2021	Stoddard	Multi-racial	7
9/3/2021	Stoddard	Multi-racial	16
9/2/2021	Stoddard	Multi-racial	2
9/1/2021	Stoddard	Multi-racial	3
8/31/2021	Stoddard	Multi-racial	2
8/30/2021	Stoddard	Multi-racial	2
8/29/2021	Stoddard	Multi-racial	3
8/28/2021	Stoddard	Multi-racial	4
8/27/2021	Stoddard	Multi-racial	4
8/26/2021	Stoddard	Multi-racial	13
8/25/2021	Stoddard	Multi-racial	2
8/23/2021	Stoddard	Multi-racial	11
8/22/2021	Stoddard	Multi-racial	1
8/21/2021	Stoddard	Multi-racial	3
8/20/2021	Stoddard	Multi-racial	3
8/19/2021	Stoddard	Multi-racial	8
8/18/2021	Stoddard	Multi-racial	3
8/17/2021	Stoddard	Multi-racial	16
8/16/2021	Stoddard	Multi-racial	11
8/15/2021	Stoddard	Multi-racial	2
8/14/2021	Stoddard	Multi-racial	19
8/13/2021	Stoddard	Multi-racial	8
8/10/2021	Stoddard	Multi-racial	2
8/9/2021	Stoddard	Multi-racial	1
8/8/2021	Stoddard	Multi-racial	2
8/6/2021	Stoddard	Multi-racial	2
8/5/2021	Stoddard	Multi-racial	2
8/4/2021	Stoddard	Multi-racial	8
8/3/2021	Stoddard	Multi-racial	4
8/1/2021	Stoddard	Multi-racial	1
7/29/2021	Stoddard	Multi-racial	1
7/28/2021	Stoddard	Multi-racial	1
7/26/2021	Stoddard	Multi-racial	2
7/20/2021	Stoddard	Multi-racial	1
7/16/2021	Stoddard	Multi-racial	3
7/9/2021	Stoddard	Multi-racial	1
7/5/2021	Stoddard	Multi-racial	1
7/2/2021	Stoddard	Multi-racial	2
7/1/2021	Stoddard	Multi-racial	1
6/29/2021	Stoddard	Multi-racial	2
6/28/2021	Stoddard	Multi-racial	1
6/27/2021	Stoddard	Multi-racial	1
6/26/2021	Stoddard	Multi-racial	1
6/21/2021	Stoddard	Multi-racial	1
6/19/2021	Stoddard	Multi-racial	1
6/17/2021	Stoddard	Multi-racial	1
6/14/2021	Stoddard	Multi-racial	2
6/12/2021	Stoddard	Multi-racial	1
6/11/2021	Stoddard	Multi-racial	2
6/10/2021	Stoddard	Multi-racial	1
6/9/2021	Stoddard	Multi-racial	2
6/8/2021	Stoddard	Multi-racial	1
6/5/2021	Stoddard	Multi-racial	2
6/3/2021	Stoddard	Multi-racial	3
6/1/2021	Stoddard	Multi-racial	1
5/28/2021	Stoddard	Multi-racial	1
5/27/2021	Stoddard	Multi-racial	1
5/25/2021	Stoddard	Multi-racial	2
5/24/2021	Stoddard	Multi-racial	1
5/22/2021	Stoddard	Multi-racial	2
5/21/2021	Stoddard	Multi-racial	2
5/20/2021	Stoddard	Multi-racial	1
5/19/2021	Stoddard	Multi-racial	1
5/18/2021	Stoddard	Multi-racial	1
5/17/2021	Stoddard	Multi-racial	4
5/14/2021	Stoddard	Multi-racial	1
5/11/2021	Stoddard	Multi-racial	1
5/10/2021	Stoddard	Multi-racial	1
5/8/2021	Stoddard	Multi-racial	2
5/7/2021	Stoddard	Multi-racial	1
5/6/2021	Stoddard	Multi-racial	2
5/5/2021	Stoddard	Multi-racial	3
5/4/2021	Stoddard	Multi-racial	3
5/3/2021	Stoddard	Multi-racial	1
5/2/2021	Stoddard	Multi-racial	1
5/1/2021	Stoddard	Multi-racial	1
4/30/2021	Stoddard	Multi-racial	3
4/29/2021	Stoddard	Multi-racial	1
4/28/2021	Stoddard	Multi-racial	1
4/27/2021	Stoddard	Multi-racial	1
4/26/2021	Stoddard	Multi-racial	1
4/23/2021	Stoddard	Multi-racial	4
4/22/2021	Stoddard	Multi-racial	4
4/20/2021	Stoddard	Multi-racial	4
4/19/2021	Stoddard	Multi-racial	1
4/18/2021	Stoddard	Multi-racial	1
4/17/2021	Stoddard	Multi-racial	5
4/16/2021	Stoddard	Multi-racial	6
4/15/2021	Stoddard	Multi-racial	1
4/14/2021	Stoddard	Multi-racial	2
4/13/2021	Stoddard	Multi-racial	3
4/12/2021	Stoddard	Multi-racial	2
4/9/2021	Stoddard	Multi-racial	7
4/8/2021	Stoddard	Multi-racial	2
4/7/2021	Stoddard	Multi-racial	1
4/6/2021	Stoddard	Multi-racial	2
4/5/2021	Stoddard	Multi-racial	1
4/2/2021	Stoddard	Multi-racial	2
4/1/2021	Stoddard	Multi-racial	1
3/31/2021	Stoddard	Multi-racial	16
3/30/2021	Stoddard	Multi-racial	6
3/25/2021	Stoddard	Multi-racial	2
3/24/2021	Stoddard	Multi-racial	2
3/23/2021	Stoddard	Multi-racial	11
3/17/2021	Stoddard	Multi-racial	1
3/16/2021	Stoddard	Multi-racial	1
3/13/2021	Stoddard	Multi-racial	1
3/12/2021	Stoddard	Multi-racial	5
3/11/2021	Stoddard	Multi-racial	1
3/9/2021	Stoddard	Multi-racial	3
3/8/2021	Stoddard	Multi-racial	7
3/5/2021	Stoddard	Multi-racial	7
3/4/2021	Stoddard	Multi-racial	8
3/3/2021	Stoddard	Multi-racial	1
2/27/2021	Stoddard	Multi-racial	2
2/26/2021	Stoddard	Multi-racial	10
2/25/2021	Stoddard	Multi-racial	7
2/24/2021	Stoddard	Multi-racial	24
2/22/2021	Stoddard	Multi-racial	6
2/21/2021	Stoddard	Multi-racial	3
2/20/2021	Stoddard	Multi-racial	6
2/19/2021	Stoddard	Multi-racial	25
2/18/2021	Stoddard	Multi-racial	2
2/17/2021	Stoddard	Multi-racial	2
2/16/2021	Stoddard	Multi-racial	4
2/15/2021	Stoddard	Multi-racial	4
2/13/2021	Stoddard	Multi-racial	2
2/12/2021	Stoddard	Multi-racial	32
2/11/2021	Stoddard	Multi-racial	11
2/10/2021	Stoddard	Multi-racial	34
2/9/2021	Stoddard	Multi-racial	20
2/8/2021	Stoddard	Multi-racial	7
2/7/2021	Stoddard	Multi-racial	3
2/6/2021	Stoddard	Multi-racial	7
2/5/2021	Stoddard	Multi-racial	1
2/2/2021	Stoddard	Multi-racial	2
2/1/2021	Stoddard	Multi-racial	3
1/28/2021	Stoddard	Multi-racial	1
1/27/2021	Stoddard	Multi-racial	1
1/26/2021	Stoddard	Multi-racial	2
1/25/2021	Stoddard	Multi-racial	14
1/24/2021	Stoddard	Multi-racial	1
1/23/2021	Stoddard	Multi-racial	16
1/22/2021	Stoddard	Multi-racial	20
1/15/2021	Stoddard	Multi-racial	2
1/12/2021	Stoddard	Multi-racial	2
1/11/2021	Stoddard	Multi-racial	2
1/7/2021	Stoddard	Multi-racial	1
1/5/2021	Stoddard	Multi-racial	1
12/28/2020	Stoddard	Multi-racial	1
10/11/2021	Stoddard	Black or African-American	1
10/5/2021	Stoddard	Black or African-American	1
10/4/2021	Stoddard	Black or African-American	1
9/30/2021	Stoddard	Black or African-American	2
9/23/2021	Stoddard	Black or African-American	1
9/21/2021	Stoddard	Black or African-American	1
9/18/2021	Stoddard	Black or African-American	2
9/17/2021	Stoddard	Black or African-American	1
9/15/2021	Stoddard	Black or African-American	1
9/12/2021	Stoddard	Black or African-American	1
9/10/2021	Stoddard	Black or African-American	2
9/8/2021	Stoddard	Black or African-American	1
9/7/2021	Stoddard	Black or African-American	1
9/6/2021	Stoddard	Black or African-American	1
9/5/2021	Stoddard	Black or African-American	1
9/2/2021	Stoddard	Black or African-American	1
8/31/2021	Stoddard	Black or African-American	1
8/25/2021	Stoddard	Black or African-American	1
8/23/2021	Stoddard	Black or African-American	1
8/20/2021	Stoddard	Black or African-American	2
8/17/2021	Stoddard	Black or African-American	2
8/14/2021	Stoddard	Black or African-American	1
8/10/2021	Stoddard	Black or African-American	1
8/6/2021	Stoddard	Black or African-American	1
7/22/2021	Stoddard	Black or African-American	1
7/16/2021	Stoddard	Black or African-American	2
7/15/2021	Stoddard	Black or African-American	1
6/25/2021	Stoddard	Black or African-American	1
6/17/2021	Stoddard	Black or African-American	1
6/14/2021	Stoddard	Black or African-American	1
6/3/2021	Stoddard	Black or African-American	1
6/2/2021	Stoddard	Black or African-American	1
5/30/2021	Stoddard	Black or African-American	1
5/29/2021	Stoddard	Black or African-American	1
5/19/2021	Stoddard	Black or African-American	2
5/18/2021	Stoddard	Black or African-American	1
5/12/2021	Stoddard	Black or African-American	1
5/1/2021	Stoddard	Black or African-American	1
4/18/2021	Stoddard	Black or African-American	2
4/16/2021	Stoddard	Black or African-American	3
4/15/2021	Stoddard	Black or African-American	1
4/9/2021	Stoddard	Black or African-American	1
4/7/2021	Stoddard	Black or African-American	1
4/5/2021	Stoddard	Black or African-American	4
4/1/2021	Stoddard	Black or African-American	2
3/31/2021	Stoddard	Black or African-American	1
3/30/2021	Stoddard	Black or African-American	3
3/25/2021	Stoddard	Black or African-American	2
3/17/2021	Stoddard	Black or African-American	5
3/14/2021	Stoddard	Black or African-American	1
3/10/2021	Stoddard	Black or African-American	1
3/9/2021	Stoddard	Black or African-American	1
2/27/2021	Stoddard	Black or African-American	1
2/26/2021	Stoddard	Black or African-American	1
2/24/2021	Stoddard	Black or African-American	1
2/23/2021	Stoddard	Black or African-American	1
2/22/2021	Stoddard	Black or African-American	2
2/12/2021	Stoddard	Black or African-American	1
1/19/2021	Stoddard	Black or African-American	1
8/30/2021	Stoddard	Asian	1
6/7/2021	Stoddard	Asian	2
5/14/2021	Stoddard	Asian	1
5/4/2021	Stoddard	Asian	1
4/30/2021	Stoddard	Asian	2
4/29/2021	Stoddard	Asian	1
4/28/2021	Stoddard	Asian	2
4/22/2021	Stoddard	Asian	1
4/16/2021	Stoddard	Asian	2
4/4/2021	Stoddard	Asian	1
3/23/2021	Stoddard	Asian	2
9/23/2021	Stoddard	American Indian or Alaska Native	1
8/24/2021	Stoddard	American Indian or Alaska Native	1
6/19/2021	Stoddard	American Indian or Alaska Native	1
6/16/2021	Stoddard	American Indian or Alaska Native	1
3/22/2021	Stoddard	American Indian or Alaska Native	1
3/3/2021	Stoddard	American Indian or Alaska Native	1
10/11/2021	Stone	White	3
10/10/2021	Stone	White	4
10/9/2021	Stone	White	1
10/8/2021	Stone	White	12
10/7/2021	Stone	White	6
10/6/2021	Stone	White	10
10/5/2021	Stone	White	1
10/4/2021	Stone	White	7
10/3/2021	Stone	White	2
10/2/2021	Stone	White	4
10/1/2021	Stone	White	5
9/30/2021	Stone	White	18
9/29/2021	Stone	White	7
9/28/2021	Stone	White	11
9/27/2021	Stone	White	10
9/26/2021	Stone	White	3
9/25/2021	Stone	White	8
9/24/2021	Stone	White	17
9/23/2021	Stone	White	13
9/22/2021	Stone	White	7
9/21/2021	Stone	White	12
9/20/2021	Stone	White	14
9/19/2021	Stone	White	4
9/18/2021	Stone	White	14
9/17/2021	Stone	White	15
9/16/2021	Stone	White	16
9/15/2021	Stone	White	12
9/14/2021	Stone	White	15
9/13/2021	Stone	White	20
9/12/2021	Stone	White	9
9/11/2021	Stone	White	11
9/10/2021	Stone	White	25
9/9/2021	Stone	White	13
9/8/2021	Stone	White	24
9/7/2021	Stone	White	23
9/6/2021	Stone	White	7
9/5/2021	Stone	White	10
9/4/2021	Stone	White	15
9/3/2021	Stone	White	23
9/2/2021	Stone	White	29
9/1/2021	Stone	White	21
8/31/2021	Stone	White	24
8/30/2021	Stone	White	39
8/29/2021	Stone	White	9
8/28/2021	Stone	White	18
8/27/2021	Stone	White	31
8/26/2021	Stone	White	23
8/25/2021	Stone	White	23
8/24/2021	Stone	White	21
8/23/2021	Stone	White	22
8/22/2021	Stone	White	12
8/21/2021	Stone	White	30
8/20/2021	Stone	White	35
8/19/2021	Stone	White	27
8/18/2021	Stone	White	19
8/17/2021	Stone	White	41
8/16/2021	Stone	White	43
8/15/2021	Stone	White	14
8/14/2021	Stone	White	19
8/13/2021	Stone	White	35
8/12/2021	Stone	White	26
8/11/2021	Stone	White	43
8/10/2021	Stone	White	34
8/9/2021	Stone	White	44
8/8/2021	Stone	White	18
8/7/2021	Stone	White	22
8/6/2021	Stone	White	26
8/5/2021	Stone	White	35
8/4/2021	Stone	White	23
8/3/2021	Stone	White	22
8/2/2021	Stone	White	33
8/1/2021	Stone	White	13
7/31/2021	Stone	White	6
7/30/2021	Stone	White	24
7/29/2021	Stone	White	22
7/28/2021	Stone	White	34
7/27/2021	Stone	White	23
7/26/2021	Stone	White	23
7/25/2021	Stone	White	5
7/24/2021	Stone	White	9
7/23/2021	Stone	White	27
7/22/2021	Stone	White	30
7/21/2021	Stone	White	17
7/20/2021	Stone	White	24
7/19/2021	Stone	White	17
7/18/2021	Stone	White	10
7/17/2021	Stone	White	10
7/16/2021	Stone	White	30
7/15/2021	Stone	White	15
7/14/2021	Stone	White	22
7/13/2021	Stone	White	35
7/12/2021	Stone	White	19
7/11/2021	Stone	White	6
7/10/2021	Stone	White	8
7/9/2021	Stone	White	14
7/8/2021	Stone	White	16
7/7/2021	Stone	White	9
7/6/2021	Stone	White	15
7/5/2021	Stone	White	10
7/3/2021	Stone	White	4
7/2/2021	Stone	White	8
7/1/2021	Stone	White	11
6/30/2021	Stone	White	15
6/29/2021	Stone	White	8
6/28/2021	Stone	White	14
6/27/2021	Stone	White	3
6/26/2021	Stone	White	8
6/25/2021	Stone	White	8
6/24/2021	Stone	White	13
6/23/2021	Stone	White	13
6/22/2021	Stone	White	13
6/21/2021	Stone	White	16
6/20/2021	Stone	White	2
6/19/2021	Stone	White	10
6/18/2021	Stone	White	9
6/17/2021	Stone	White	10
6/16/2021	Stone	White	20
6/15/2021	Stone	White	27
6/14/2021	Stone	White	26
6/13/2021	Stone	White	3
6/12/2021	Stone	White	18
6/11/2021	Stone	White	11
6/10/2021	Stone	White	15
6/9/2021	Stone	White	20
6/8/2021	Stone	White	18
6/7/2021	Stone	White	14
6/6/2021	Stone	White	7
6/5/2021	Stone	White	19
6/4/2021	Stone	White	17
6/3/2021	Stone	White	20
6/2/2021	Stone	White	21
6/1/2021	Stone	White	25
5/31/2021	Stone	White	7
5/30/2021	Stone	White	1
5/29/2021	Stone	White	16
5/28/2021	Stone	White	14
5/27/2021	Stone	White	20
5/26/2021	Stone	White	13
5/25/2021	Stone	White	20
5/24/2021	Stone	White	6
5/23/2021	Stone	White	2
5/22/2021	Stone	White	12
5/21/2021	Stone	White	21
5/20/2021	Stone	White	15
5/19/2021	Stone	White	18
5/18/2021	Stone	White	40
5/17/2021	Stone	White	30
5/16/2021	Stone	White	5
5/15/2021	Stone	White	14
5/14/2021	Stone	White	23
5/13/2021	Stone	White	36
5/12/2021	Stone	White	30
5/11/2021	Stone	White	43
5/10/2021	Stone	White	27
5/9/2021	Stone	White	6
5/8/2021	Stone	White	23
5/7/2021	Stone	White	41
5/6/2021	Stone	White	43
5/5/2021	Stone	White	79
5/4/2021	Stone	White	50
5/3/2021	Stone	White	23
5/2/2021	Stone	White	14
5/1/2021	Stone	White	13
4/30/2021	Stone	White	32
4/29/2021	Stone	White	52
4/28/2021	Stone	White	41
4/27/2021	Stone	White	74
4/26/2021	Stone	White	30
4/25/2021	Stone	White	11
4/24/2021	Stone	White	32
4/23/2021	Stone	White	80
4/22/2021	Stone	White	56
4/21/2021	Stone	White	57
4/20/2021	Stone	White	80
4/19/2021	Stone	White	30
4/18/2021	Stone	White	10
4/17/2021	Stone	White	34
4/16/2021	Stone	White	56
4/15/2021	Stone	White	35
4/14/2021	Stone	White	28
4/13/2021	Stone	White	83
4/12/2021	Stone	White	64
4/11/2021	Stone	White	1
4/10/2021	Stone	White	55
4/9/2021	Stone	White	99
4/8/2021	Stone	White	105
4/7/2021	Stone	White	114
4/6/2021	Stone	White	143
4/5/2021	Stone	White	64
4/4/2021	Stone	White	5
4/3/2021	Stone	White	67
4/2/2021	Stone	White	92
4/1/2021	Stone	White	134
3/31/2021	Stone	White	59
3/30/2021	Stone	White	94
3/29/2021	Stone	White	26
3/28/2021	Stone	White	5
3/27/2021	Stone	White	71
3/26/2021	Stone	White	69
3/25/2021	Stone	White	207
3/24/2021	Stone	White	37
3/23/2021	Stone	White	90
3/22/2021	Stone	White	19
3/21/2021	Stone	White	3
3/20/2021	Stone	White	49
3/19/2021	Stone	White	56
3/18/2021	Stone	White	33
3/17/2021	Stone	White	11
3/16/2021	Stone	White	39
3/15/2021	Stone	White	4
3/14/2021	Stone	White	3
3/13/2021	Stone	White	75
3/12/2021	Stone	White	263
3/11/2021	Stone	White	43
3/10/2021	Stone	White	8
3/9/2021	Stone	White	33
3/8/2021	Stone	White	27
3/7/2021	Stone	White	1
3/6/2021	Stone	White	17
3/5/2021	Stone	White	12
3/4/2021	Stone	White	46
3/3/2021	Stone	White	103
3/2/2021	Stone	White	73
3/1/2021	Stone	White	96
2/28/2021	Stone	White	2
2/27/2021	Stone	White	7
2/26/2021	Stone	White	31
2/25/2021	Stone	White	10
2/24/2021	Stone	White	78
2/23/2021	Stone	White	48
2/22/2021	Stone	White	10
2/20/2021	Stone	White	5
2/19/2021	Stone	White	12
2/18/2021	Stone	White	31
2/17/2021	Stone	White	6
2/16/2021	Stone	White	3
2/14/2021	Stone	White	3
2/13/2021	Stone	White	22
2/12/2021	Stone	White	15
2/11/2021	Stone	White	34
2/10/2021	Stone	White	24
2/9/2021	Stone	White	8
2/8/2021	Stone	White	5
2/6/2021	Stone	White	2
2/5/2021	Stone	White	22
2/4/2021	Stone	White	13
2/3/2021	Stone	White	13
2/2/2021	Stone	White	3
2/1/2021	Stone	White	2
1/30/2021	Stone	White	2
1/29/2021	Stone	White	20
1/28/2021	Stone	White	25
1/27/2021	Stone	White	15
1/26/2021	Stone	White	8
1/25/2021	Stone	White	24
1/24/2021	Stone	White	1
1/23/2021	Stone	White	2
1/22/2021	Stone	White	9
1/21/2021	Stone	White	14
1/20/2021	Stone	White	29
1/19/2021	Stone	White	6
1/18/2021	Stone	White	5
1/16/2021	Stone	White	1
1/15/2021	Stone	White	4
1/14/2021	Stone	White	1
1/13/2021	Stone	White	5
1/12/2021	Stone	White	2
1/11/2021	Stone	White	1
1/8/2021	Stone	White	1
1/7/2021	Stone	White	2
12/15/2020	Stone	White	1
10/11/2021	Stone	Unknown	1
10/8/2021	Stone	Unknown	5
10/7/2021	Stone	Unknown	1
10/6/2021	Stone	Unknown	5
10/5/2021	Stone	Unknown	3
10/4/2021	Stone	Unknown	1
10/2/2021	Stone	Unknown	2
10/1/2021	Stone	Unknown	3
9/30/2021	Stone	Unknown	2
9/29/2021	Stone	Unknown	1
9/28/2021	Stone	Unknown	3
9/27/2021	Stone	Unknown	1
9/25/2021	Stone	Unknown	1
9/24/2021	Stone	Unknown	5
9/23/2021	Stone	Unknown	1
9/22/2021	Stone	Unknown	4
9/21/2021	Stone	Unknown	1
9/20/2021	Stone	Unknown	2
9/17/2021	Stone	Unknown	4
9/16/2021	Stone	Unknown	7
9/14/2021	Stone	Unknown	6
9/13/2021	Stone	Unknown	5
9/12/2021	Stone	Unknown	1
9/10/2021	Stone	Unknown	5
9/9/2021	Stone	Unknown	2
9/8/2021	Stone	Unknown	8
9/7/2021	Stone	Unknown	6
9/6/2021	Stone	Unknown	1
9/5/2021	Stone	Unknown	1
9/4/2021	Stone	Unknown	1
9/3/2021	Stone	Unknown	2
9/2/2021	Stone	Unknown	7
9/1/2021	Stone	Unknown	8
8/31/2021	Stone	Unknown	9
8/30/2021	Stone	Unknown	10
8/29/2021	Stone	Unknown	4
8/28/2021	Stone	Unknown	1
8/27/2021	Stone	Unknown	8
8/26/2021	Stone	Unknown	17
8/25/2021	Stone	Unknown	7
8/24/2021	Stone	Unknown	9
8/23/2021	Stone	Unknown	9
8/20/2021	Stone	Unknown	2
8/19/2021	Stone	Unknown	8
8/18/2021	Stone	Unknown	4
8/17/2021	Stone	Unknown	11
8/16/2021	Stone	Unknown	8
8/15/2021	Stone	Unknown	3
8/14/2021	Stone	Unknown	5
8/13/2021	Stone	Unknown	10
8/12/2021	Stone	Unknown	8
8/11/2021	Stone	Unknown	18
8/10/2021	Stone	Unknown	16
8/9/2021	Stone	Unknown	5
8/8/2021	Stone	Unknown	1
8/7/2021	Stone	Unknown	1
8/6/2021	Stone	Unknown	2
8/5/2021	Stone	Unknown	2
8/4/2021	Stone	Unknown	1
8/3/2021	Stone	Unknown	15
8/2/2021	Stone	Unknown	8
7/31/2021	Stone	Unknown	6
7/30/2021	Stone	Unknown	3
7/29/2021	Stone	Unknown	5
7/28/2021	Stone	Unknown	5
7/27/2021	Stone	Unknown	4
7/26/2021	Stone	Unknown	6
7/24/2021	Stone	Unknown	1
7/23/2021	Stone	Unknown	8
7/22/2021	Stone	Unknown	3
7/21/2021	Stone	Unknown	7
7/20/2021	Stone	Unknown	3
7/19/2021	Stone	Unknown	2
7/16/2021	Stone	Unknown	7
7/15/2021	Stone	Unknown	5
7/14/2021	Stone	Unknown	2
7/13/2021	Stone	Unknown	18
7/12/2021	Stone	Unknown	4
7/9/2021	Stone	Unknown	5
7/8/2021	Stone	Unknown	2
7/7/2021	Stone	Unknown	8
7/6/2021	Stone	Unknown	6
7/5/2021	Stone	Unknown	2
7/4/2021	Stone	Unknown	2
7/3/2021	Stone	Unknown	1
7/2/2021	Stone	Unknown	3
7/1/2021	Stone	Unknown	6
6/30/2021	Stone	Unknown	5
6/29/2021	Stone	Unknown	5
6/28/2021	Stone	Unknown	2
6/26/2021	Stone	Unknown	2
6/25/2021	Stone	Unknown	4
6/24/2021	Stone	Unknown	1
6/23/2021	Stone	Unknown	6
6/22/2021	Stone	Unknown	1
6/21/2021	Stone	Unknown	2
6/20/2021	Stone	Unknown	3
6/19/2021	Stone	Unknown	1
6/18/2021	Stone	Unknown	1
6/17/2021	Stone	Unknown	2
6/16/2021	Stone	Unknown	7
6/15/2021	Stone	Unknown	6
6/14/2021	Stone	Unknown	7
6/13/2021	Stone	Unknown	1
6/12/2021	Stone	Unknown	9
6/11/2021	Stone	Unknown	3
6/10/2021	Stone	Unknown	7
6/9/2021	Stone	Unknown	5
6/8/2021	Stone	Unknown	7
6/7/2021	Stone	Unknown	4
6/5/2021	Stone	Unknown	1
6/4/2021	Stone	Unknown	6
6/3/2021	Stone	Unknown	6
6/2/2021	Stone	Unknown	8
5/31/2021	Stone	Unknown	1
5/28/2021	Stone	Unknown	7
5/27/2021	Stone	Unknown	7
5/26/2021	Stone	Unknown	9
5/25/2021	Stone	Unknown	20
5/24/2021	Stone	Unknown	1
5/23/2021	Stone	Unknown	1
5/21/2021	Stone	Unknown	4
5/20/2021	Stone	Unknown	3
5/19/2021	Stone	Unknown	14
5/18/2021	Stone	Unknown	10
5/17/2021	Stone	Unknown	2
5/15/2021	Stone	Unknown	5
5/14/2021	Stone	Unknown	3
5/13/2021	Stone	Unknown	10
5/12/2021	Stone	Unknown	8
5/11/2021	Stone	Unknown	46
5/10/2021	Stone	Unknown	11
5/9/2021	Stone	Unknown	2
5/7/2021	Stone	Unknown	3
5/6/2021	Stone	Unknown	13
5/5/2021	Stone	Unknown	33
5/4/2021	Stone	Unknown	26
5/3/2021	Stone	Unknown	3
5/2/2021	Stone	Unknown	1
5/1/2021	Stone	Unknown	2
4/30/2021	Stone	Unknown	7
4/29/2021	Stone	Unknown	16
4/28/2021	Stone	Unknown	7
4/27/2021	Stone	Unknown	48
4/26/2021	Stone	Unknown	31
4/25/2021	Stone	Unknown	2
4/24/2021	Stone	Unknown	27
4/23/2021	Stone	Unknown	73
4/22/2021	Stone	Unknown	16
4/21/2021	Stone	Unknown	15
4/20/2021	Stone	Unknown	53
4/19/2021	Stone	Unknown	8
4/17/2021	Stone	Unknown	7
4/16/2021	Stone	Unknown	15
4/15/2021	Stone	Unknown	23
4/14/2021	Stone	Unknown	6
4/13/2021	Stone	Unknown	24
4/12/2021	Stone	Unknown	73
4/11/2021	Stone	Unknown	1
4/10/2021	Stone	Unknown	3
4/9/2021	Stone	Unknown	58
4/8/2021	Stone	Unknown	89
4/7/2021	Stone	Unknown	166
4/6/2021	Stone	Unknown	168
4/5/2021	Stone	Unknown	30
4/3/2021	Stone	Unknown	1
4/2/2021	Stone	Unknown	127
4/1/2021	Stone	Unknown	235
3/31/2021	Stone	Unknown	97
3/30/2021	Stone	Unknown	106
3/29/2021	Stone	Unknown	13
3/28/2021	Stone	Unknown	1
3/27/2021	Stone	Unknown	8
3/26/2021	Stone	Unknown	29
3/25/2021	Stone	Unknown	175
3/24/2021	Stone	Unknown	17
3/23/2021	Stone	Unknown	203
3/22/2021	Stone	Unknown	10
3/21/2021	Stone	Unknown	1
3/20/2021	Stone	Unknown	14
3/19/2021	Stone	Unknown	58
3/18/2021	Stone	Unknown	19
3/17/2021	Stone	Unknown	1
3/16/2021	Stone	Unknown	4
3/15/2021	Stone	Unknown	1
3/13/2021	Stone	Unknown	2
3/12/2021	Stone	Unknown	415
3/11/2021	Stone	Unknown	40
3/9/2021	Stone	Unknown	42
3/8/2021	Stone	Unknown	20
3/6/2021	Stone	Unknown	24
3/5/2021	Stone	Unknown	41
3/4/2021	Stone	Unknown	61
3/3/2021	Stone	Unknown	168
3/2/2021	Stone	Unknown	180
3/1/2021	Stone	Unknown	173
2/28/2021	Stone	Unknown	1
2/27/2021	Stone	Unknown	1
2/26/2021	Stone	Unknown	8
2/25/2021	Stone	Unknown	4
