Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/8/2021	Polk	White	12
6/7/2021	Polk	White	20
6/6/2021	Polk	White	4
6/5/2021	Polk	White	7
6/4/2021	Polk	White	28
6/3/2021	Polk	White	12
6/2/2021	Polk	White	18
6/1/2021	Polk	White	28
5/31/2021	Polk	White	2
5/30/2021	Polk	White	2
5/29/2021	Polk	White	8
5/28/2021	Polk	White	22
5/27/2021	Polk	White	31
5/26/2021	Polk	White	26
5/25/2021	Polk	White	27
5/24/2021	Polk	White	13
5/23/2021	Polk	White	8
5/22/2021	Polk	White	4
5/21/2021	Polk	White	43
5/20/2021	Polk	White	32
5/19/2021	Polk	White	18
5/18/2021	Polk	White	25
5/17/2021	Polk	White	21
5/16/2021	Polk	White	4
5/15/2021	Polk	White	16
5/14/2021	Polk	White	34
5/13/2021	Polk	White	71
5/12/2021	Polk	White	39
5/11/2021	Polk	White	21
5/10/2021	Polk	White	42
5/9/2021	Polk	White	11
5/8/2021	Polk	White	8
5/7/2021	Polk	White	46
5/6/2021	Polk	White	100
5/5/2021	Polk	White	51
5/4/2021	Polk	White	15
5/3/2021	Polk	White	22
5/2/2021	Polk	White	5
5/1/2021	Polk	White	16
4/30/2021	Polk	White	53
4/29/2021	Polk	White	94
4/28/2021	Polk	White	49
4/27/2021	Polk	White	70
4/26/2021	Polk	White	28
4/25/2021	Polk	White	7
4/24/2021	Polk	White	14
4/23/2021	Polk	White	52
4/22/2021	Polk	White	44
4/21/2021	Polk	White	111
4/20/2021	Polk	White	98
4/19/2021	Polk	White	51
4/18/2021	Polk	White	4
4/17/2021	Polk	White	22
4/16/2021	Polk	White	164
4/15/2021	Polk	White	218
4/14/2021	Polk	White	43
4/13/2021	Polk	White	74
4/12/2021	Polk	White	63
4/11/2021	Polk	White	10
4/10/2021	Polk	White	31
4/9/2021	Polk	White	161
4/8/2021	Polk	White	159
4/7/2021	Polk	White	78
4/6/2021	Polk	White	117
4/5/2021	Polk	White	47
4/4/2021	Polk	White	4
4/3/2021	Polk	White	20
4/2/2021	Polk	White	107
4/1/2021	Polk	White	287
3/31/2021	Polk	White	127
3/30/2021	Polk	White	56
3/29/2021	Polk	White	37
3/28/2021	Polk	White	6
3/27/2021	Polk	White	51
3/26/2021	Polk	White	328
3/25/2021	Polk	White	291
3/24/2021	Polk	White	135
3/23/2021	Polk	White	79
3/22/2021	Polk	White	35
3/21/2021	Polk	White	7
3/20/2021	Polk	White	10
3/19/2021	Polk	White	44
3/18/2021	Polk	White	9
3/17/2021	Polk	White	45
3/16/2021	Polk	White	5
3/15/2021	Polk	White	4
3/13/2021	Polk	White	48
3/12/2021	Polk	White	188
3/11/2021	Polk	White	135
3/10/2021	Polk	White	79
3/9/2021	Polk	White	35
3/8/2021	Polk	White	13
3/7/2021	Polk	White	5
3/6/2021	Polk	White	105
3/5/2021	Polk	White	50
3/4/2021	Polk	White	61
3/3/2021	Polk	White	97
3/2/2021	Polk	White	23
3/1/2021	Polk	White	92
2/27/2021	Polk	White	4
2/26/2021	Polk	White	132
2/25/2021	Polk	White	98
2/24/2021	Polk	White	217
2/23/2021	Polk	White	211
2/22/2021	Polk	White	46
2/20/2021	Polk	White	35
2/19/2021	Polk	White	16
2/18/2021	Polk	White	10
2/17/2021	Polk	White	4
2/16/2021	Polk	White	110
2/15/2021	Polk	White	3
2/14/2021	Polk	White	1
2/13/2021	Polk	White	8
2/12/2021	Polk	White	38
2/11/2021	Polk	White	207
2/10/2021	Polk	White	11
2/9/2021	Polk	White	56
2/8/2021	Polk	White	5
2/6/2021	Polk	White	19
2/5/2021	Polk	White	28
2/4/2021	Polk	White	13
2/3/2021	Polk	White	28
2/2/2021	Polk	White	130
2/1/2021	Polk	White	10
1/31/2021	Polk	White	1
1/30/2021	Polk	White	3
1/29/2021	Polk	White	52
1/28/2021	Polk	White	29
1/27/2021	Polk	White	96
1/26/2021	Polk	White	128
1/25/2021	Polk	White	40
1/23/2021	Polk	White	2
1/22/2021	Polk	White	4
1/21/2021	Polk	White	12
1/20/2021	Polk	White	87
1/19/2021	Polk	White	39
1/18/2021	Polk	White	7
1/16/2021	Polk	White	1
1/15/2021	Polk	White	4
1/13/2021	Polk	White	4
1/12/2021	Polk	White	2
1/11/2021	Polk	White	4
1/5/2021	Polk	White	1
1/4/2021	Polk	White	1
12/31/2020	Polk	White	2
12/26/2020	Polk	White	1
12/23/2020	Polk	White	1
12/20/2021	Polk	Unknown	3
12/17/2021	Polk	Unknown	2
12/16/2021	Polk	Unknown	1
12/15/2021	Polk	Unknown	1
12/14/2021	Polk	Unknown	1
12/10/2021	Polk	Unknown	1
12/9/2021	Polk	Unknown	1
12/8/2021	Polk	Unknown	1
12/6/2021	Polk	Unknown	3
12/1/2021	Polk	Unknown	2
11/30/2021	Polk	Unknown	2
11/29/2021	Polk	Unknown	1
11/22/2021	Polk	Unknown	3
11/21/2021	Polk	Unknown	1
11/19/2021	Polk	Unknown	2
11/18/2021	Polk	Unknown	1
11/17/2021	Polk	Unknown	1
11/15/2021	Polk	Unknown	1
11/13/2021	Polk	Unknown	1
11/12/2021	Polk	Unknown	2
11/5/2021	Polk	Unknown	2
11/3/2021	Polk	Unknown	3
11/2/2021	Polk	Unknown	1
10/29/2021	Polk	Unknown	4
10/28/2021	Polk	Unknown	1
10/25/2021	Polk	Unknown	1
10/21/2021	Polk	Unknown	1
10/18/2021	Polk	Unknown	1
10/17/2021	Polk	Unknown	1
10/13/2021	Polk	Unknown	3
10/11/2021	Polk	Unknown	1
10/9/2021	Polk	Unknown	1
10/8/2021	Polk	Unknown	1
10/7/2021	Polk	Unknown	1
10/6/2021	Polk	Unknown	2
10/5/2021	Polk	Unknown	1
10/1/2021	Polk	Unknown	5
9/30/2021	Polk	Unknown	1
9/28/2021	Polk	Unknown	4
9/27/2021	Polk	Unknown	1
9/26/2021	Polk	Unknown	1
9/24/2021	Polk	Unknown	4
9/23/2021	Polk	Unknown	1
9/22/2021	Polk	Unknown	3
9/21/2021	Polk	Unknown	5
9/19/2021	Polk	Unknown	1
9/18/2021	Polk	Unknown	1
9/17/2021	Polk	Unknown	3
9/16/2021	Polk	Unknown	7
9/15/2021	Polk	Unknown	2
9/14/2021	Polk	Unknown	1
9/13/2021	Polk	Unknown	7
9/10/2021	Polk	Unknown	5
9/9/2021	Polk	Unknown	2
9/8/2021	Polk	Unknown	3
9/7/2021	Polk	Unknown	1
9/3/2021	Polk	Unknown	5
9/2/2021	Polk	Unknown	2
9/1/2021	Polk	Unknown	4
8/31/2021	Polk	Unknown	1
8/30/2021	Polk	Unknown	5
8/28/2021	Polk	Unknown	1
8/27/2021	Polk	Unknown	12
8/26/2021	Polk	Unknown	1
8/25/2021	Polk	Unknown	1
8/24/2021	Polk	Unknown	1
8/23/2021	Polk	Unknown	5
8/21/2021	Polk	Unknown	1
8/20/2021	Polk	Unknown	13
8/19/2021	Polk	Unknown	1
8/18/2021	Polk	Unknown	9
8/17/2021	Polk	Unknown	3
8/16/2021	Polk	Unknown	3
8/14/2021	Polk	Unknown	2
8/13/2021	Polk	Unknown	7
8/12/2021	Polk	Unknown	3
8/11/2021	Polk	Unknown	4
8/10/2021	Polk	Unknown	3
8/9/2021	Polk	Unknown	2
8/6/2021	Polk	Unknown	6
8/5/2021	Polk	Unknown	2
8/4/2021	Polk	Unknown	4
8/3/2021	Polk	Unknown	1
7/31/2021	Polk	Unknown	1
7/30/2021	Polk	Unknown	13
7/29/2021	Polk	Unknown	6
7/28/2021	Polk	Unknown	3
7/27/2021	Polk	Unknown	1
7/26/2021	Polk	Unknown	2
7/24/2021	Polk	Unknown	2
7/23/2021	Polk	Unknown	5
7/22/2021	Polk	Unknown	2
7/21/2021	Polk	Unknown	7
7/20/2021	Polk	Unknown	2
7/19/2021	Polk	Unknown	2
7/17/2021	Polk	Unknown	1
7/16/2021	Polk	Unknown	4
7/15/2021	Polk	Unknown	1
7/14/2021	Polk	Unknown	6
7/13/2021	Polk	Unknown	3
7/9/2021	Polk	Unknown	4
7/8/2021	Polk	Unknown	2
7/7/2021	Polk	Unknown	3
7/6/2021	Polk	Unknown	1
7/3/2021	Polk	Unknown	1
7/2/2021	Polk	Unknown	6
7/1/2021	Polk	Unknown	10
6/29/2021	Polk	Unknown	1
6/28/2021	Polk	Unknown	1
6/26/2021	Polk	Unknown	2
6/25/2021	Polk	Unknown	1
6/24/2021	Polk	Unknown	1
6/22/2021	Polk	Unknown	3
6/18/2021	Polk	Unknown	1
6/16/2021	Polk	Unknown	1
6/15/2021	Polk	Unknown	3
6/10/2021	Polk	Unknown	2
6/9/2021	Polk	Unknown	3
6/8/2021	Polk	Unknown	1
6/4/2021	Polk	Unknown	11
6/2/2021	Polk	Unknown	3
6/1/2021	Polk	Unknown	1
5/28/2021	Polk	Unknown	1
5/27/2021	Polk	Unknown	1
5/26/2021	Polk	Unknown	2
5/25/2021	Polk	Unknown	1
5/24/2021	Polk	Unknown	2
5/22/2021	Polk	Unknown	1
5/21/2021	Polk	Unknown	3
5/20/2021	Polk	Unknown	2
5/18/2021	Polk	Unknown	2
5/17/2021	Polk	Unknown	1
5/16/2021	Polk	Unknown	1
5/14/2021	Polk	Unknown	3
5/13/2021	Polk	Unknown	1
5/12/2021	Polk	Unknown	1
5/10/2021	Polk	Unknown	3
5/7/2021	Polk	Unknown	4
5/6/2021	Polk	Unknown	2
5/5/2021	Polk	Unknown	2
5/4/2021	Polk	Unknown	2
5/3/2021	Polk	Unknown	11
5/1/2021	Polk	Unknown	1
4/30/2021	Polk	Unknown	5
4/29/2021	Polk	Unknown	5
4/28/2021	Polk	Unknown	4
4/27/2021	Polk	Unknown	2
4/26/2021	Polk	Unknown	5
4/24/2021	Polk	Unknown	3
4/23/2021	Polk	Unknown	10
4/22/2021	Polk	Unknown	13
4/21/2021	Polk	Unknown	8
4/20/2021	Polk	Unknown	5
4/19/2021	Polk	Unknown	5
4/17/2021	Polk	Unknown	2
4/16/2021	Polk	Unknown	16
4/15/2021	Polk	Unknown	6
4/14/2021	Polk	Unknown	2
4/13/2021	Polk	Unknown	2
4/12/2021	Polk	Unknown	12
4/10/2021	Polk	Unknown	1
4/9/2021	Polk	Unknown	12
4/8/2021	Polk	Unknown	6
4/7/2021	Polk	Unknown	2
4/6/2021	Polk	Unknown	28
4/5/2021	Polk	Unknown	1
4/2/2021	Polk	Unknown	13
4/1/2021	Polk	Unknown	42
3/31/2021	Polk	Unknown	3
3/30/2021	Polk	Unknown	4
3/29/2021	Polk	Unknown	2
3/27/2021	Polk	Unknown	2
3/26/2021	Polk	Unknown	45
3/25/2021	Polk	Unknown	6
3/23/2021	Polk	Unknown	1
3/22/2021	Polk	Unknown	1
3/19/2021	Polk	Unknown	2
3/16/2021	Polk	Unknown	1
3/12/2021	Polk	Unknown	14
3/11/2021	Polk	Unknown	6
3/10/2021	Polk	Unknown	4
3/9/2021	Polk	Unknown	3
3/6/2021	Polk	Unknown	14
3/5/2021	Polk	Unknown	6
3/4/2021	Polk	Unknown	1
3/3/2021	Polk	Unknown	7
3/2/2021	Polk	Unknown	2
3/1/2021	Polk	Unknown	23
2/26/2021	Polk	Unknown	6
2/24/2021	Polk	Unknown	28
2/23/2021	Polk	Unknown	47
2/22/2021	Polk	Unknown	10
2/21/2021	Polk	Unknown	1
2/19/2021	Polk	Unknown	3
2/18/2021	Polk	Unknown	2
2/16/2021	Polk	Unknown	10
2/11/2021	Polk	Unknown	31
2/10/2021	Polk	Unknown	1
2/9/2021	Polk	Unknown	6
2/5/2021	Polk	Unknown	1
2/4/2021	Polk	Unknown	1
2/3/2021	Polk	Unknown	5
2/2/2021	Polk	Unknown	9
2/1/2021	Polk	Unknown	1
1/29/2021	Polk	Unknown	2
1/27/2021	Polk	Unknown	5
1/26/2021	Polk	Unknown	3
1/25/2021	Polk	Unknown	1
1/20/2021	Polk	Unknown	2
1/19/2021	Polk	Unknown	1
1/14/2021	Polk	Unknown	1
1/11/2021	Polk	Unknown	2
12/20/2021	Polk	Other Race	1
12/17/2021	Polk	Other Race	1
12/16/2021	Polk	Other Race	1
12/13/2021	Polk	Other Race	1
12/12/2021	Polk	Other Race	1
12/4/2021	Polk	Other Race	1
11/30/2021	Polk	Other Race	1
11/7/2021	Polk	Other Race	1
10/29/2021	Polk	Other Race	1
10/23/2021	Polk	Other Race	1
10/16/2021	Polk	Other Race	1
10/12/2021	Polk	Other Race	1
10/8/2021	Polk	Other Race	1
9/28/2021	Polk	Other Race	1
9/27/2021	Polk	Other Race	1
9/21/2021	Polk	Other Race	1
9/18/2021	Polk	Other Race	1
9/9/2021	Polk	Other Race	1
9/6/2021	Polk	Other Race	1
9/4/2021	Polk	Other Race	1
9/1/2021	Polk	Other Race	1
8/31/2021	Polk	Other Race	2
8/27/2021	Polk	Other Race	2
8/25/2021	Polk	Other Race	1
8/23/2021	Polk	Other Race	2
8/17/2021	Polk	Other Race	1
8/16/2021	Polk	Other Race	6
8/15/2021	Polk	Other Race	3
8/13/2021	Polk	Other Race	1
8/6/2021	Polk	Other Race	1
8/5/2021	Polk	Other Race	1
7/23/2021	Polk	Other Race	1
7/21/2021	Polk	Other Race	1
7/9/2021	Polk	Other Race	1
7/7/2021	Polk	Other Race	1
6/30/2021	Polk	Other Race	1
6/17/2021	Polk	Other Race	1
6/15/2021	Polk	Other Race	2
6/11/2021	Polk	Other Race	1
6/7/2021	Polk	Other Race	1
6/4/2021	Polk	Other Race	3
6/2/2021	Polk	Other Race	1
6/1/2021	Polk	Other Race	1
5/13/2021	Polk	Other Race	2
5/12/2021	Polk	Other Race	3
5/10/2021	Polk	Other Race	1
5/6/2021	Polk	Other Race	5
5/5/2021	Polk	Other Race	1
5/3/2021	Polk	Other Race	1
4/30/2021	Polk	Other Race	1
4/29/2021	Polk	Other Race	2
4/28/2021	Polk	Other Race	3
4/21/2021	Polk	Other Race	4
4/19/2021	Polk	Other Race	1
4/16/2021	Polk	Other Race	4
4/15/2021	Polk	Other Race	4
4/12/2021	Polk	Other Race	2
4/10/2021	Polk	Other Race	1
4/9/2021	Polk	Other Race	3
4/8/2021	Polk	Other Race	1
4/7/2021	Polk	Other Race	1
4/6/2021	Polk	Other Race	2
4/3/2021	Polk	Other Race	1
4/2/2021	Polk	Other Race	1
4/1/2021	Polk	Other Race	8
3/31/2021	Polk	Other Race	1
3/27/2021	Polk	Other Race	1
3/26/2021	Polk	Other Race	7
3/25/2021	Polk	Other Race	2
3/24/2021	Polk	Other Race	2
3/19/2021	Polk	Other Race	3
3/13/2021	Polk	Other Race	1
3/10/2021	Polk	Other Race	2
3/6/2021	Polk	Other Race	4
3/5/2021	Polk	Other Race	1
3/3/2021	Polk	Other Race	2
3/1/2021	Polk	Other Race	3
2/25/2021	Polk	Other Race	2
2/24/2021	Polk	Other Race	6
2/23/2021	Polk	Other Race	4
2/22/2021	Polk	Other Race	1
2/19/2021	Polk	Other Race	1
2/11/2021	Polk	Other Race	8
2/9/2021	Polk	Other Race	1
2/2/2021	Polk	Other Race	1
1/28/2021	Polk	Other Race	19
1/27/2021	Polk	Other Race	2
1/25/2021	Polk	Other Race	1
1/20/2021	Polk	Other Race	2
1/15/2021	Polk	Other Race	1
1/12/2021	Polk	Other Race	1
1/11/2021	Polk	Other Race	1
5/10/2021	Polk	Native Hawaiian or Other Pacific Islander	1
12/20/2021	Polk	Multi-racial	1
12/19/2021	Polk	Multi-racial	1
12/15/2021	Polk	Multi-racial	3
12/14/2021	Polk	Multi-racial	1
12/13/2021	Polk	Multi-racial	2
12/10/2021	Polk	Multi-racial	1
12/8/2021	Polk	Multi-racial	2
12/7/2021	Polk	Multi-racial	3
12/4/2021	Polk	Multi-racial	1
12/3/2021	Polk	Multi-racial	1
12/2/2021	Polk	Multi-racial	1
12/1/2021	Polk	Multi-racial	1
11/29/2021	Polk	Multi-racial	1
11/23/2021	Polk	Multi-racial	2
11/22/2021	Polk	Multi-racial	2
11/19/2021	Polk	Multi-racial	1
11/17/2021	Polk	Multi-racial	2
11/16/2021	Polk	Multi-racial	1
11/15/2021	Polk	Multi-racial	1
11/14/2021	Polk	Multi-racial	1
11/12/2021	Polk	Multi-racial	3
11/11/2021	Polk	Multi-racial	1
11/10/2021	Polk	Multi-racial	1
11/9/2021	Polk	Multi-racial	1
11/8/2021	Polk	Multi-racial	4
11/7/2021	Polk	Multi-racial	1
11/3/2021	Polk	Multi-racial	4
11/2/2021	Polk	Multi-racial	1
10/28/2021	Polk	Multi-racial	3
10/27/2021	Polk	Multi-racial	3
10/26/2021	Polk	Multi-racial	2
10/22/2021	Polk	Multi-racial	2
10/21/2021	Polk	Multi-racial	1
10/16/2021	Polk	Multi-racial	1
10/14/2021	Polk	Multi-racial	2
10/8/2021	Polk	Multi-racial	2
10/7/2021	Polk	Multi-racial	1
10/3/2021	Polk	Multi-racial	1
10/2/2021	Polk	Multi-racial	1
10/1/2021	Polk	Multi-racial	1
9/30/2021	Polk	Multi-racial	1
9/28/2021	Polk	Multi-racial	1
9/27/2021	Polk	Multi-racial	7
9/25/2021	Polk	Multi-racial	1
9/24/2021	Polk	Multi-racial	3
9/23/2021	Polk	Multi-racial	3
9/21/2021	Polk	Multi-racial	1
9/20/2021	Polk	Multi-racial	2
9/19/2021	Polk	Multi-racial	3
9/17/2021	Polk	Multi-racial	3
9/16/2021	Polk	Multi-racial	1
9/14/2021	Polk	Multi-racial	2
9/11/2021	Polk	Multi-racial	2
9/10/2021	Polk	Multi-racial	2
9/7/2021	Polk	Multi-racial	4
9/6/2021	Polk	Multi-racial	1
9/4/2021	Polk	Multi-racial	2
9/3/2021	Polk	Multi-racial	1
9/2/2021	Polk	Multi-racial	1
9/1/2021	Polk	Multi-racial	3
8/30/2021	Polk	Multi-racial	1
8/29/2021	Polk	Multi-racial	2
8/27/2021	Polk	Multi-racial	1
8/26/2021	Polk	Multi-racial	3
8/25/2021	Polk	Multi-racial	1
8/24/2021	Polk	Multi-racial	1
8/23/2021	Polk	Multi-racial	2
8/22/2021	Polk	Multi-racial	2
8/21/2021	Polk	Multi-racial	1
8/20/2021	Polk	Multi-racial	4
8/19/2021	Polk	Multi-racial	2
8/18/2021	Polk	Multi-racial	2
8/17/2021	Polk	Multi-racial	2
8/16/2021	Polk	Multi-racial	2
8/14/2021	Polk	Multi-racial	1
8/13/2021	Polk	Multi-racial	4
8/12/2021	Polk	Multi-racial	4
8/10/2021	Polk	Multi-racial	2
8/8/2021	Polk	Multi-racial	1
8/7/2021	Polk	Multi-racial	2
8/6/2021	Polk	Multi-racial	2
8/5/2021	Polk	Multi-racial	4
8/4/2021	Polk	Multi-racial	1
8/3/2021	Polk	Multi-racial	2
8/2/2021	Polk	Multi-racial	1
7/30/2021	Polk	Multi-racial	2
7/29/2021	Polk	Multi-racial	4
7/28/2021	Polk	Multi-racial	2
7/26/2021	Polk	Multi-racial	1
7/24/2021	Polk	Multi-racial	1
7/23/2021	Polk	Multi-racial	1
7/21/2021	Polk	Multi-racial	1
7/20/2021	Polk	Multi-racial	1
7/19/2021	Polk	Multi-racial	1
7/18/2021	Polk	Multi-racial	2
7/17/2021	Polk	Multi-racial	3
7/16/2021	Polk	Multi-racial	1
7/15/2021	Polk	Multi-racial	1
7/14/2021	Polk	Multi-racial	4
7/13/2021	Polk	Multi-racial	2
7/11/2021	Polk	Multi-racial	1
7/10/2021	Polk	Multi-racial	2
7/9/2021	Polk	Multi-racial	1
7/8/2021	Polk	Multi-racial	2
7/5/2021	Polk	Multi-racial	1
7/2/2021	Polk	Multi-racial	3
7/1/2021	Polk	Multi-racial	3
6/29/2021	Polk	Multi-racial	1
6/28/2021	Polk	Multi-racial	2
6/27/2021	Polk	Multi-racial	2
6/25/2021	Polk	Multi-racial	1
6/24/2021	Polk	Multi-racial	4
6/21/2021	Polk	Multi-racial	4
6/17/2021	Polk	Multi-racial	1
6/15/2021	Polk	Multi-racial	2
6/14/2021	Polk	Multi-racial	1
6/12/2021	Polk	Multi-racial	1
6/10/2021	Polk	Multi-racial	1
6/9/2021	Polk	Multi-racial	4
6/7/2021	Polk	Multi-racial	1
6/3/2021	Polk	Multi-racial	4
6/2/2021	Polk	Multi-racial	2
5/26/2021	Polk	Multi-racial	1
5/25/2021	Polk	Multi-racial	4
5/24/2021	Polk	Multi-racial	1
5/23/2021	Polk	Multi-racial	1
5/22/2021	Polk	Multi-racial	1
5/21/2021	Polk	Multi-racial	3
5/19/2021	Polk	Multi-racial	2
5/18/2021	Polk	Multi-racial	1
5/15/2021	Polk	Multi-racial	1
5/14/2021	Polk	Multi-racial	4
5/13/2021	Polk	Multi-racial	3
5/12/2021	Polk	Multi-racial	1
5/11/2021	Polk	Multi-racial	3
5/10/2021	Polk	Multi-racial	3
5/8/2021	Polk	Multi-racial	1
5/7/2021	Polk	Multi-racial	2
5/6/2021	Polk	Multi-racial	5
5/5/2021	Polk	Multi-racial	2
4/30/2021	Polk	Multi-racial	4
4/29/2021	Polk	Multi-racial	5
4/28/2021	Polk	Multi-racial	8
4/27/2021	Polk	Multi-racial	2
4/26/2021	Polk	Multi-racial	3
4/25/2021	Polk	Multi-racial	1
4/24/2021	Polk	Multi-racial	2
4/23/2021	Polk	Multi-racial	1
4/22/2021	Polk	Multi-racial	2
4/21/2021	Polk	Multi-racial	14
4/20/2021	Polk	Multi-racial	4
4/18/2021	Polk	Multi-racial	1
4/16/2021	Polk	Multi-racial	2
4/15/2021	Polk	Multi-racial	14
4/14/2021	Polk	Multi-racial	4
4/13/2021	Polk	Multi-racial	4
4/12/2021	Polk	Multi-racial	3
4/10/2021	Polk	Multi-racial	1
4/9/2021	Polk	Multi-racial	9
4/8/2021	Polk	Multi-racial	5
4/7/2021	Polk	Multi-racial	3
4/6/2021	Polk	Multi-racial	5
4/5/2021	Polk	Multi-racial	2
4/3/2021	Polk	Multi-racial	2
4/2/2021	Polk	Multi-racial	9
4/1/2021	Polk	Multi-racial	21
3/31/2021	Polk	Multi-racial	9
3/30/2021	Polk	Multi-racial	1
3/29/2021	Polk	Multi-racial	5
3/28/2021	Polk	Multi-racial	3
3/27/2021	Polk	Multi-racial	9
3/26/2021	Polk	Multi-racial	35
3/25/2021	Polk	Multi-racial	21
3/24/2021	Polk	Multi-racial	14
3/23/2021	Polk	Multi-racial	5
3/22/2021	Polk	Multi-racial	5
3/21/2021	Polk	Multi-racial	1
3/19/2021	Polk	Multi-racial	4
3/18/2021	Polk	Multi-racial	1
3/17/2021	Polk	Multi-racial	4
3/15/2021	Polk	Multi-racial	1
3/14/2021	Polk	Multi-racial	2
3/13/2021	Polk	Multi-racial	6
3/12/2021	Polk	Multi-racial	17
3/11/2021	Polk	Multi-racial	9
3/10/2021	Polk	Multi-racial	9
3/9/2021	Polk	Multi-racial	2
3/8/2021	Polk	Multi-racial	1
3/6/2021	Polk	Multi-racial	12
3/5/2021	Polk	Multi-racial	13
3/4/2021	Polk	Multi-racial	5
3/3/2021	Polk	Multi-racial	11
3/2/2021	Polk	Multi-racial	1
3/1/2021	Polk	Multi-racial	14
2/26/2021	Polk	Multi-racial	16
2/25/2021	Polk	Multi-racial	19
2/24/2021	Polk	Multi-racial	21
2/23/2021	Polk	Multi-racial	20
2/22/2021	Polk	Multi-racial	6
2/21/2021	Polk	Multi-racial	2
2/20/2021	Polk	Multi-racial	4
2/19/2021	Polk	Multi-racial	5
2/18/2021	Polk	Multi-racial	2
2/17/2021	Polk	Multi-racial	3
2/16/2021	Polk	Multi-racial	10
2/14/2021	Polk	Multi-racial	1
2/13/2021	Polk	Multi-racial	2
2/12/2021	Polk	Multi-racial	2
2/11/2021	Polk	Multi-racial	18
2/10/2021	Polk	Multi-racial	4
2/9/2021	Polk	Multi-racial	1
2/8/2021	Polk	Multi-racial	3
2/5/2021	Polk	Multi-racial	5
2/4/2021	Polk	Multi-racial	1
2/3/2021	Polk	Multi-racial	2
2/2/2021	Polk	Multi-racial	3
2/1/2021	Polk	Multi-racial	6
1/29/2021	Polk	Multi-racial	3
1/28/2021	Polk	Multi-racial	27
1/27/2021	Polk	Multi-racial	7
1/26/2021	Polk	Multi-racial	4
1/25/2021	Polk	Multi-racial	3
1/23/2021	Polk	Multi-racial	1
1/22/2021	Polk	Multi-racial	1
1/21/2021	Polk	Multi-racial	2
1/19/2021	Polk	Multi-racial	2
1/15/2021	Polk	Multi-racial	1
1/13/2021	Polk	Multi-racial	3
1/12/2021	Polk	Multi-racial	5
1/11/2021	Polk	Multi-racial	2
1/10/2021	Polk	Multi-racial	1
