Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
1/26/2021	Washington	Multi-racial	2
1/14/2021	Washington	Multi-racial	1
1/13/2021	Washington	Multi-racial	3
1/12/2021	Washington	Multi-racial	2
1/11/2021	Washington	Multi-racial	4
1/9/2021	Washington	Multi-racial	1
1/8/2021	Washington	Multi-racial	4
1/7/2021	Washington	Multi-racial	4
1/6/2021	Washington	Multi-racial	1
5/18/2021	Washington	Black or African-American	19
5/17/2021	Washington	Black or African-American	1
5/14/2021	Washington	Black or African-American	4
5/11/2021	Washington	Black or African-American	1
5/7/2021	Washington	Black or African-American	1
5/6/2021	Washington	Black or African-American	1
5/5/2021	Washington	Black or African-American	1
5/4/2021	Washington	Black or African-American	2
4/27/2021	Washington	Black or African-American	2
4/26/2021	Washington	Black or African-American	1
4/22/2021	Washington	Black or African-American	1
4/21/2021	Washington	Black or African-American	1
3/31/2021	Washington	Black or African-American	1
3/30/2021	Washington	Black or African-American	22
3/29/2021	Washington	Black or African-American	4
3/25/2021	Washington	Black or African-American	1
3/8/2021	Washington	Black or African-American	1
2/26/2021	Washington	Black or African-American	1
2/19/2021	Washington	Black or African-American	1
2/10/2021	Washington	Black or African-American	1
2/3/2021	Washington	Black or African-American	1
1/13/2021	Washington	Black or African-American	1
5/6/2021	Washington	Asian	1
5/1/2021	Washington	Asian	1
4/29/2021	Washington	Asian	1
4/28/2021	Washington	Asian	2
4/27/2021	Washington	Asian	2
4/21/2021	Washington	Asian	1
3/31/2021	Washington	Asian	2
3/11/2021	Washington	Asian	1
2/1/2021	Washington	Asian	1
4/26/2021	Washington	American Indian or Alaska Nati	1
4/23/2021	Washington	American Indian or Alaska Nati	1
4/21/2021	Washington	American Indian or Alaska Nati	1
2/10/2021	Washington	American Indian or Alaska Nati	1
5/19/2021	Wayne	White	12
5/18/2021	Wayne	White	6
5/17/2021	Wayne	White	12
5/16/2021	Wayne	White	4
5/15/2021	Wayne	White	2
5/14/2021	Wayne	White	24
5/13/2021	Wayne	White	5
5/12/2021	Wayne	White	9
5/11/2021	Wayne	White	8
5/10/2021	Wayne	White	7
5/9/2021	Wayne	White	2
5/8/2021	Wayne	White	4
5/7/2021	Wayne	White	25
5/6/2021	Wayne	White	7
5/5/2021	Wayne	White	13
5/4/2021	Wayne	White	13
5/3/2021	Wayne	White	4
5/2/2021	Wayne	White	5
4/30/2021	Wayne	White	15
4/29/2021	Wayne	White	14
4/28/2021	Wayne	White	10
4/27/2021	Wayne	White	13
4/26/2021	Wayne	White	13
4/25/2021	Wayne	White	7
4/24/2021	Wayne	White	2
4/23/2021	Wayne	White	9
4/22/2021	Wayne	White	24
4/21/2021	Wayne	White	87
4/20/2021	Wayne	White	9
4/19/2021	Wayne	White	67
4/18/2021	Wayne	White	8
4/16/2021	Wayne	White	20
4/15/2021	Wayne	White	11
4/14/2021	Wayne	White	32
4/13/2021	Wayne	White	15
4/12/2021	Wayne	White	26
4/11/2021	Wayne	White	3
4/10/2021	Wayne	White	7
4/9/2021	Wayne	White	61
4/8/2021	Wayne	White	13
4/7/2021	Wayne	White	18
4/6/2021	Wayne	White	21
4/5/2021	Wayne	White	25
4/4/2021	Wayne	White	10
4/3/2021	Wayne	White	2
4/2/2021	Wayne	White	37
4/1/2021	Wayne	White	16
3/31/2021	Wayne	White	39
3/30/2021	Wayne	White	47
3/29/2021	Wayne	White	158
3/28/2021	Wayne	White	3
3/26/2021	Wayne	White	13
3/25/2021	Wayne	White	13
3/24/2021	Wayne	White	190
3/23/2021	Wayne	White	18
3/22/2021	Wayne	White	14
3/21/2021	Wayne	White	3
3/20/2021	Wayne	White	1
3/19/2021	Wayne	White	42
3/18/2021	Wayne	White	20
3/17/2021	Wayne	White	20
3/16/2021	Wayne	White	14
3/15/2021	Wayne	White	6
3/14/2021	Wayne	White	1
3/13/2021	Wayne	White	3
3/12/2021	Wayne	White	7
3/11/2021	Wayne	White	9
3/10/2021	Wayne	White	15
3/9/2021	Wayne	White	48
3/8/2021	Wayne	White	12
3/6/2021	Wayne	White	97
3/5/2021	Wayne	White	42
3/4/2021	Wayne	White	27
3/3/2021	Wayne	White	23
3/2/2021	Wayne	White	24
3/1/2021	Wayne	White	17
2/27/2021	Wayne	White	5
2/26/2021	Wayne	White	50
2/25/2021	Wayne	White	24
2/24/2021	Wayne	White	15
2/23/2021	Wayne	White	6
2/22/2021	Wayne	White	15
2/20/2021	Wayne	White	8
2/19/2021	Wayne	White	24
2/18/2021	Wayne	White	2
2/17/2021	Wayne	White	3
2/16/2021	Wayne	White	6
2/15/2021	Wayne	White	4
2/12/2021	Wayne	White	116
2/11/2021	Wayne	White	9
2/10/2021	Wayne	White	6
2/9/2021	Wayne	White	10
2/8/2021	Wayne	White	3
2/6/2021	Wayne	White	2
2/5/2021	Wayne	White	3
2/4/2021	Wayne	White	5
2/3/2021	Wayne	White	3
2/1/2021	Wayne	White	1
1/30/2021	Wayne	White	1
1/29/2021	Wayne	White	4
1/28/2021	Wayne	White	9
1/27/2021	Wayne	White	3
1/26/2021	Wayne	White	12
1/25/2021	Wayne	White	1
1/22/2021	Wayne	White	4
1/21/2021	Wayne	White	1
1/20/2021	Wayne	White	9
1/19/2021	Wayne	White	2
1/13/2021	Wayne	White	3
1/12/2021	Wayne	White	2
1/11/2021	Wayne	White	2
5/19/2021	Wayne	Unknown	10
5/18/2021	Wayne	Unknown	3
5/17/2021	Wayne	Unknown	2
5/14/2021	Wayne	Unknown	2
5/13/2021	Wayne	Unknown	4
5/12/2021	Wayne	Unknown	8
5/11/2021	Wayne	Unknown	1
5/10/2021	Wayne	Unknown	2
5/7/2021	Wayne	Unknown	13
5/6/2021	Wayne	Unknown	1
5/5/2021	Wayne	Unknown	7
5/4/2021	Wayne	Unknown	2
4/30/2021	Wayne	Unknown	1
4/29/2021	Wayne	Unknown	7
4/28/2021	Wayne	Unknown	1
4/27/2021	Wayne	Unknown	4
4/26/2021	Wayne	Unknown	1
4/24/2021	Wayne	Unknown	3
4/23/2021	Wayne	Unknown	1
4/22/2021	Wayne	Unknown	2
4/21/2021	Wayne	Unknown	65
4/20/2021	Wayne	Unknown	2
4/19/2021	Wayne	Unknown	6
4/16/2021	Wayne	Unknown	6
4/15/2021	Wayne	Unknown	2
4/14/2021	Wayne	Unknown	16
4/13/2021	Wayne	Unknown	11
4/12/2021	Wayne	Unknown	3
4/9/2021	Wayne	Unknown	3
4/8/2021	Wayne	Unknown	6
4/7/2021	Wayne	Unknown	7
4/6/2021	Wayne	Unknown	6
4/5/2021	Wayne	Unknown	3
4/2/2021	Wayne	Unknown	12
4/1/2021	Wayne	Unknown	1
3/31/2021	Wayne	Unknown	13
3/30/2021	Wayne	Unknown	2
3/29/2021	Wayne	Unknown	6
3/26/2021	Wayne	Unknown	2
3/25/2021	Wayne	Unknown	8
3/24/2021	Wayne	Unknown	111
3/23/2021	Wayne	Unknown	6
3/22/2021	Wayne	Unknown	2
3/19/2021	Wayne	Unknown	8
3/18/2021	Wayne	Unknown	5
3/17/2021	Wayne	Unknown	4
3/16/2021	Wayne	Unknown	5
3/14/2021	Wayne	Unknown	1
3/13/2021	Wayne	Unknown	1
3/12/2021	Wayne	Unknown	2
3/11/2021	Wayne	Unknown	1
3/10/2021	Wayne	Unknown	4
3/9/2021	Wayne	Unknown	1
3/8/2021	Wayne	Unknown	3
3/5/2021	Wayne	Unknown	11
3/4/2021	Wayne	Unknown	10
3/2/2021	Wayne	Unknown	1
2/26/2021	Wayne	Unknown	7
2/25/2021	Wayne	Unknown	3
2/24/2021	Wayne	Unknown	8
2/23/2021	Wayne	Unknown	1
2/19/2021	Wayne	Unknown	3
2/12/2021	Wayne	Unknown	61
2/11/2021	Wayne	Unknown	2
2/10/2021	Wayne	Unknown	2
2/9/2021	Wayne	Unknown	7
2/4/2021	Wayne	Unknown	2
2/1/2021	Wayne	Unknown	1
1/29/2021	Wayne	Unknown	2
1/28/2021	Wayne	Unknown	2
1/27/2021	Wayne	Unknown	3
1/26/2021	Wayne	Unknown	18
1/21/2021	Wayne	Unknown	1
1/18/2021	Wayne	Unknown	1
1/12/2021	Wayne	Unknown	1
4/20/2021	Wayne	Other Race	1
4/10/2021	Wayne	Other Race	1
4/2/2021	Wayne	Other Race	1
3/30/2021	Wayne	Other Race	2
3/24/2021	Wayne	Other Race	1
3/17/2021	Wayne	Other Race	1
3/1/2021	Wayne	Other Race	1
2/24/2021	Wayne	Other Race	1
2/12/2021	Wayne	Other Race	1
1/26/2021	Wayne	Other Race	1
5/6/2021	Wayne	Native Hawaiian or Other Pacif	1
5/17/2021	Wayne	Multi-racial	1
5/5/2021	Wayne	Multi-racial	1
4/21/2021	Wayne	Multi-racial	1
4/14/2021	Wayne	Multi-racial	1
4/9/2021	Wayne	Multi-racial	1
3/16/2021	Wayne	Multi-racial	1
3/14/2021	Wayne	Multi-racial	1
3/10/2021	Wayne	Multi-racial	3
3/9/2021	Wayne	Multi-racial	3
3/4/2021	Wayne	Multi-racial	2
3/1/2021	Wayne	Multi-racial	1
2/24/2021	Wayne	Multi-racial	1
2/22/2021	Wayne	Multi-racial	2
2/21/2021	Wayne	Multi-racial	36
2/13/2021	Wayne	Multi-racial	1
2/12/2021	Wayne	Multi-racial	1
2/10/2021	Wayne	Multi-racial	2
2/3/2021	Wayne	Multi-racial	2
1/29/2021	Wayne	Multi-racial	2
1/22/2021	Wayne	Multi-racial	1
1/21/2021	Wayne	Multi-racial	1
1/19/2021	Wayne	Multi-racial	1
1/8/2021	Wayne	Multi-racial	1
4/26/2021	Wayne	Black or African-American	1
4/16/2021	Wayne	Black or African-American	1
4/8/2021	Wayne	Black or African-American	1
3/15/2021	Wayne	Black or African-American	1
4/7/2021	Wayne	Asian	2
3/31/2021	Wayne	Asian	1
1/26/2021	Wayne	Asian	1
3/29/2021	Wayne	American Indian or Alaska Nati	1
2/12/2021	Wayne	American Indian or Alaska Nati	1
5/19/2021	Webster	White	13
5/18/2021	Webster	White	33
5/17/2021	Webster	White	50
5/16/2021	Webster	White	6
5/15/2021	Webster	White	24
5/14/2021	Webster	White	38
5/13/2021	Webster	White	30
5/12/2021	Webster	White	34
5/11/2021	Webster	White	47
5/10/2021	Webster	White	43
5/9/2021	Webster	White	6
5/8/2021	Webster	White	39
5/7/2021	Webster	White	64
5/6/2021	Webster	White	36
5/5/2021	Webster	White	73
5/4/2021	Webster	White	42
5/3/2021	Webster	White	37
5/2/2021	Webster	White	8
5/1/2021	Webster	White	26
4/30/2021	Webster	White	110
4/29/2021	Webster	White	36
4/28/2021	Webster	White	45
4/27/2021	Webster	White	47
4/26/2021	Webster	White	46
4/25/2021	Webster	White	8
4/24/2021	Webster	White	49
4/23/2021	Webster	White	48
4/22/2021	Webster	White	70
4/21/2021	Webster	White	49
4/20/2021	Webster	White	85
4/19/2021	Webster	White	93
4/18/2021	Webster	White	16
4/17/2021	Webster	White	20
4/16/2021	Webster	White	194
4/15/2021	Webster	White	63
4/14/2021	Webster	White	43
4/13/2021	Webster	White	105
4/12/2021	Webster	White	117
4/11/2021	Webster	White	15
4/10/2021	Webster	White	50
4/9/2021	Webster	White	205
4/8/2021	Webster	White	218
4/7/2021	Webster	White	90
4/6/2021	Webster	White	177
4/5/2021	Webster	White	174
4/4/2021	Webster	White	18
4/3/2021	Webster	White	53
4/2/2021	Webster	White	129
4/1/2021	Webster	White	123
3/31/2021	Webster	White	87
3/30/2021	Webster	White	59
3/29/2021	Webster	White	79
3/28/2021	Webster	White	12
3/27/2021	Webster	White	61
3/26/2021	Webster	White	184
3/25/2021	Webster	White	70
3/24/2021	Webster	White	46
3/23/2021	Webster	White	55
3/22/2021	Webster	White	49
3/21/2021	Webster	White	16
3/20/2021	Webster	White	25
3/19/2021	Webster	White	66
3/18/2021	Webster	White	38
3/17/2021	Webster	White	48
3/16/2021	Webster	White	35
3/15/2021	Webster	White	16
3/14/2021	Webster	White	11
3/13/2021	Webster	White	36
3/12/2021	Webster	White	132
3/11/2021	Webster	White	82
3/10/2021	Webster	White	30
3/9/2021	Webster	White	46
3/8/2021	Webster	White	46
3/7/2021	Webster	White	2
3/6/2021	Webster	White	50
3/5/2021	Webster	White	76
3/4/2021	Webster	White	19
3/3/2021	Webster	White	14
3/2/2021	Webster	White	12
3/1/2021	Webster	White	31
2/28/2021	Webster	White	1
2/27/2021	Webster	White	43
2/26/2021	Webster	White	51
2/25/2021	Webster	White	45
2/24/2021	Webster	White	18
2/23/2021	Webster	White	54
2/22/2021	Webster	White	26
2/20/2021	Webster	White	1
2/19/2021	Webster	White	93
2/18/2021	Webster	White	33
2/17/2021	Webster	White	23
2/16/2021	Webster	White	22
2/15/2021	Webster	White	24
2/14/2021	Webster	White	10
2/13/2021	Webster	White	22
2/12/2021	Webster	White	175
2/11/2021	Webster	White	45
2/10/2021	Webster	White	16
2/9/2021	Webster	White	21
2/8/2021	Webster	White	18
2/6/2021	Webster	White	3
2/5/2021	Webster	White	130
2/4/2021	Webster	White	19
2/3/2021	Webster	White	31
2/2/2021	Webster	White	15
2/1/2021	Webster	White	23
1/30/2021	Webster	White	6
1/29/2021	Webster	White	11
1/28/2021	Webster	White	52
1/27/2021	Webster	White	28
1/26/2021	Webster	White	50
1/25/2021	Webster	White	38
1/24/2021	Webster	White	1
1/23/2021	Webster	White	10
1/22/2021	Webster	White	37
1/21/2021	Webster	White	29
1/20/2021	Webster	White	30
1/19/2021	Webster	White	33
1/18/2021	Webster	White	20
1/17/2021	Webster	White	1
1/16/2021	Webster	White	1
1/15/2021	Webster	White	7
1/14/2021	Webster	White	1
1/13/2021	Webster	White	11
1/12/2021	Webster	White	6
1/11/2021	Webster	White	1
1/8/2021	Webster	White	1
1/7/2021	Webster	White	1
1/6/2021	Webster	White	3
12/31/2020	Webster	White	1
12/24/2020	Webster	White	1
12/17/2020	Webster	White	1
5/19/2021	Webster	Unknown	3
5/18/2021	Webster	Unknown	5
5/17/2021	Webster	Unknown	28
5/15/2021	Webster	Unknown	1
5/14/2021	Webster	Unknown	23
5/13/2021	Webster	Unknown	14
5/12/2021	Webster	Unknown	18
5/11/2021	Webster	Unknown	25
5/10/2021	Webster	Unknown	11
5/8/2021	Webster	Unknown	19
5/7/2021	Webster	Unknown	12
5/6/2021	Webster	Unknown	7
5/5/2021	Webster	Unknown	21
5/4/2021	Webster	Unknown	12
5/3/2021	Webster	Unknown	3
5/1/2021	Webster	Unknown	3
4/30/2021	Webster	Unknown	37
4/29/2021	Webster	Unknown	13
4/28/2021	Webster	Unknown	22
4/27/2021	Webster	Unknown	35
4/26/2021	Webster	Unknown	34
4/24/2021	Webster	Unknown	37
4/23/2021	Webster	Unknown	12
4/22/2021	Webster	Unknown	32
4/21/2021	Webster	Unknown	9
4/20/2021	Webster	Unknown	52
4/19/2021	Webster	Unknown	66
4/17/2021	Webster	Unknown	6
4/16/2021	Webster	Unknown	176
4/15/2021	Webster	Unknown	21
4/14/2021	Webster	Unknown	20
4/13/2021	Webster	Unknown	57
4/12/2021	Webster	Unknown	56
4/10/2021	Webster	Unknown	13
4/9/2021	Webster	Unknown	97
4/8/2021	Webster	Unknown	127
4/7/2021	Webster	Unknown	19
4/6/2021	Webster	Unknown	109
4/5/2021	Webster	Unknown	92
4/3/2021	Webster	Unknown	9
4/2/2021	Webster	Unknown	142
4/1/2021	Webster	Unknown	112
3/31/2021	Webster	Unknown	52
3/30/2021	Webster	Unknown	6
3/29/2021	Webster	Unknown	40
3/28/2021	Webster	Unknown	2
3/27/2021	Webster	Unknown	40
3/26/2021	Webster	Unknown	155
3/25/2021	Webster	Unknown	22
3/24/2021	Webster	Unknown	47
3/23/2021	Webster	Unknown	14
3/22/2021	Webster	Unknown	4
3/21/2021	Webster	Unknown	2
3/20/2021	Webster	Unknown	2
3/19/2021	Webster	Unknown	5
3/18/2021	Webster	Unknown	3
3/17/2021	Webster	Unknown	4
3/16/2021	Webster	Unknown	1
3/15/2021	Webster	Unknown	7
3/14/2021	Webster	Unknown	1
3/12/2021	Webster	Unknown	99
3/11/2021	Webster	Unknown	100
3/10/2021	Webster	Unknown	13
3/9/2021	Webster	Unknown	23
3/8/2021	Webster	Unknown	31
3/6/2021	Webster	Unknown	70
3/5/2021	Webster	Unknown	44
3/4/2021	Webster	Unknown	3
3/3/2021	Webster	Unknown	18
3/2/2021	Webster	Unknown	25
3/1/2021	Webster	Unknown	49
2/27/2021	Webster	Unknown	34
2/26/2021	Webster	Unknown	57
2/25/2021	Webster	Unknown	20
2/24/2021	Webster	Unknown	18
2/23/2021	Webster	Unknown	97
2/22/2021	Webster	Unknown	12
2/19/2021	Webster	Unknown	108
2/18/2021	Webster	Unknown	22
2/17/2021	Webster	Unknown	1
2/16/2021	Webster	Unknown	9
2/15/2021	Webster	Unknown	6
2/14/2021	Webster	Unknown	1
2/13/2021	Webster	Unknown	1
2/12/2021	Webster	Unknown	181
2/11/2021	Webster	Unknown	19
2/10/2021	Webster	Unknown	5
2/9/2021	Webster	Unknown	9
2/8/2021	Webster	Unknown	4
2/5/2021	Webster	Unknown	74
2/4/2021	Webster	Unknown	9
2/3/2021	Webster	Unknown	40
2/2/2021	Webster	Unknown	6
2/1/2021	Webster	Unknown	18
1/30/2021	Webster	Unknown	4
1/29/2021	Webster	Unknown	2
1/28/2021	Webster	Unknown	2
1/27/2021	Webster	Unknown	3
1/26/2021	Webster	Unknown	4
1/25/2021	Webster	Unknown	8
1/23/2021	Webster	Unknown	1
1/22/2021	Webster	Unknown	6
1/21/2021	Webster	Unknown	4
1/20/2021	Webster	Unknown	3
1/19/2021	Webster	Unknown	1
5/14/2021	Webster	Other Race	1
5/12/2021	Webster	Other Race	2
5/8/2021	Webster	Other Race	1
5/7/2021	Webster	Other Race	1
5/6/2021	Webster	Other Race	1
5/5/2021	Webster	Other Race	2
5/4/2021	Webster	Other Race	1
5/3/2021	Webster	Other Race	1
4/29/2021	Webster	Other Race	3
4/26/2021	Webster	Other Race	1
4/23/2021	Webster	Other Race	1
4/20/2021	Webster	Other Race	1
4/19/2021	Webster	Other Race	1
4/15/2021	Webster	Other Race	1
4/13/2021	Webster	Other Race	3
4/12/2021	Webster	Other Race	1
4/9/2021	Webster	Other Race	5
4/8/2021	Webster	Other Race	5
4/7/2021	Webster	Other Race	1
4/5/2021	Webster	Other Race	1
4/2/2021	Webster	Other Race	2
4/1/2021	Webster	Other Race	1
3/31/2021	Webster	Other Race	1
3/30/2021	Webster	Other Race	1
3/27/2021	Webster	Other Race	1
3/26/2021	Webster	Other Race	3
3/25/2021	Webster	Other Race	1
3/23/2021	Webster	Other Race	1
3/22/2021	Webster	Other Race	1
3/11/2021	Webster	Other Race	2
2/27/2021	Webster	Other Race	1
2/26/2021	Webster	Other Race	2
2/25/2021	Webster	Other Race	2
2/22/2021	Webster	Other Race	1
2/16/2021	Webster	Other Race	3
2/14/2021	Webster	Other Race	3
2/9/2021	Webster	Other Race	1
2/5/2021	Webster	Other Race	2
2/3/2021	Webster	Other Race	1
1/30/2021	Webster	Other Race	2
1/27/2021	Webster	Other Race	2
1/26/2021	Webster	Other Race	2
1/25/2021	Webster	Other Race	1
1/23/2021	Webster	Other Race	1
1/21/2021	Webster	Other Race	1
1/20/2021	Webster	Other Race	1
1/18/2021	Webster	Other Race	1
1/12/2021	Webster	Other Race	3
1/8/2021	Webster	Other Race	1
12/17/2020	Webster	Other Race	1
5/5/2021	Webster	Native Hawaiian or Other Pacif	1
4/6/2021	Webster	Native Hawaiian or Other Pacif	1
3/11/2021	Webster	Native Hawaiian or Other Pacif	1
5/16/2021	Webster	Multi-racial	1
5/15/2021	Webster	Multi-racial	1
5/14/2021	Webster	Multi-racial	1
5/10/2021	Webster	Multi-racial	1
5/7/2021	Webster	Multi-racial	1
5/6/2021	Webster	Multi-racial	2
5/4/2021	Webster	Multi-racial	1
5/3/2021	Webster	Multi-racial	1
5/2/2021	Webster	Multi-racial	2
5/1/2021	Webster	Multi-racial	1
4/30/2021	Webster	Multi-racial	1
4/29/2021	Webster	Multi-racial	1
4/28/2021	Webster	Multi-racial	2
4/23/2021	Webster	Multi-racial	1
4/22/2021	Webster	Multi-racial	1
4/19/2021	Webster	Multi-racial	3
4/18/2021	Webster	Multi-racial	1
4/16/2021	Webster	Multi-racial	1
4/15/2021	Webster	Multi-racial	3
4/14/2021	Webster	Multi-racial	2
4/13/2021	Webster	Multi-racial	1
4/11/2021	Webster	Multi-racial	1
4/10/2021	Webster	Multi-racial	5
4/9/2021	Webster	Multi-racial	1
4/8/2021	Webster	Multi-racial	3
4/6/2021	Webster	Multi-racial	4
4/5/2021	Webster	Multi-racial	1
4/4/2021	Webster	Multi-racial	1
4/2/2021	Webster	Multi-racial	3
3/31/2021	Webster	Multi-racial	1
3/29/2021	Webster	Multi-racial	1
3/27/2021	Webster	Multi-racial	1
3/26/2021	Webster	Multi-racial	1
3/24/2021	Webster	Multi-racial	2
3/23/2021	Webster	Multi-racial	1
3/22/2021	Webster	Multi-racial	2
3/21/2021	Webster	Multi-racial	1
3/19/2021	Webster	Multi-racial	1
3/12/2021	Webster	Multi-racial	2
3/9/2021	Webster	Multi-racial	1
3/8/2021	Webster	Multi-racial	3
3/6/2021	Webster	Multi-racial	1
3/5/2021	Webster	Multi-racial	1
3/4/2021	Webster	Multi-racial	2
3/1/2021	Webster	Multi-racial	3
2/27/2021	Webster	Multi-racial	1
2/26/2021	Webster	Multi-racial	3
2/25/2021	Webster	Multi-racial	2
2/24/2021	Webster	Multi-racial	2
2/23/2021	Webster	Multi-racial	3
2/22/2021	Webster	Multi-racial	1
2/21/2021	Webster	Multi-racial	2
2/19/2021	Webster	Multi-racial	4
2/18/2021	Webster	Multi-racial	6
2/16/2021	Webster	Multi-racial	7
2/15/2021	Webster	Multi-racial	1
2/14/2021	Webster	Multi-racial	1
2/13/2021	Webster	Multi-racial	3
2/12/2021	Webster	Multi-racial	3
2/10/2021	Webster	Multi-racial	7
2/9/2021	Webster	Multi-racial	10
2/8/2021	Webster	Multi-racial	26
2/7/2021	Webster	Multi-racial	2
2/5/2021	Webster	Multi-racial	6
2/3/2021	Webster	Multi-racial	7
2/2/2021	Webster	Multi-racial	1
1/30/2021	Webster	Multi-racial	1
1/29/2021	Webster	Multi-racial	1
1/28/2021	Webster	Multi-racial	2
1/27/2021	Webster	Multi-racial	5
1/26/2021	Webster	Multi-racial	5
1/25/2021	Webster	Multi-racial	4
1/23/2021	Webster	Multi-racial	1
1/22/2021	Webster	Multi-racial	2
1/21/2021	Webster	Multi-racial	1
1/20/2021	Webster	Multi-racial	2
1/19/2021	Webster	Multi-racial	6
1/17/2021	Webster	Multi-racial	1
1/15/2021	Webster	Multi-racial	2
1/14/2021	Webster	Multi-racial	1
1/13/2021	Webster	Multi-racial	2
1/12/2021	Webster	Multi-racial	19
1/11/2021	Webster	Multi-racial	15
1/10/2021	Webster	Multi-racial	3
1/9/2021	Webster	Multi-racial	8
1/8/2021	Webster	Multi-racial	19
1/7/2021	Webster	Multi-racial	1
1/6/2021	Webster	Multi-racial	1
12/18/2020	Webster	Multi-racial	3
12/17/2020	Webster	Multi-racial	11
12/16/2020	Webster	Multi-racial	19
12/15/2020	Webster	Multi-racial	1
12/14/2020	Webster	Multi-racial	1
5/17/2021	Webster	Black or African-American	2
5/13/2021	Webster	Black or African-American	1
5/11/2021	Webster	Black or African-American	1
