Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/14/2021	Shelby	Unknown	1
9/9/2021	Shelby	Unknown	2
9/1/2021	Shelby	Unknown	9
8/23/2021	Shelby	Unknown	4
8/19/2021	Shelby	Unknown	1
8/18/2021	Shelby	Unknown	9
8/17/2021	Shelby	Unknown	2
8/9/2021	Shelby	Unknown	5
8/5/2021	Shelby	Unknown	1
7/29/2021	Shelby	Unknown	1
7/27/2021	Shelby	Unknown	1
7/22/2021	Shelby	Unknown	2
7/9/2021	Shelby	Unknown	1
6/2/2021	Shelby	Unknown	1
5/25/2021	Shelby	Unknown	2
5/18/2021	Shelby	Unknown	2
5/13/2021	Shelby	Unknown	15
5/11/2021	Shelby	Unknown	1
5/5/2021	Shelby	Unknown	13
4/30/2021	Shelby	Unknown	1
4/27/2021	Shelby	Unknown	1
4/26/2021	Shelby	Unknown	2
4/23/2021	Shelby	Unknown	1
4/22/2021	Shelby	Unknown	1
4/17/2021	Shelby	Unknown	5
4/16/2021	Shelby	Unknown	2
4/15/2021	Shelby	Unknown	6
4/14/2021	Shelby	Unknown	1
4/13/2021	Shelby	Unknown	1
4/10/2021	Shelby	Unknown	8
4/9/2021	Shelby	Unknown	3
4/8/2021	Shelby	Unknown	7
4/7/2021	Shelby	Unknown	6
4/6/2021	Shelby	Unknown	16
4/5/2021	Shelby	Unknown	17
4/1/2021	Shelby	Unknown	5
3/30/2021	Shelby	Unknown	1
3/29/2021	Shelby	Unknown	5
3/26/2021	Shelby	Unknown	1
3/19/2021	Shelby	Unknown	1
3/15/2021	Shelby	Unknown	1
3/11/2021	Shelby	Unknown	43
3/9/2021	Shelby	Unknown	4
3/8/2021	Shelby	Unknown	1
3/3/2021	Shelby	Unknown	58
3/2/2021	Shelby	Unknown	4
3/1/2021	Shelby	Unknown	2
2/26/2021	Shelby	Unknown	1
2/25/2021	Shelby	Unknown	86
2/24/2021	Shelby	Unknown	1
2/22/2021	Shelby	Unknown	2
2/19/2021	Shelby	Unknown	3
2/18/2021	Shelby	Unknown	1
2/16/2021	Shelby	Unknown	5
2/12/2021	Shelby	Unknown	3
2/11/2021	Shelby	Unknown	9
2/10/2021	Shelby	Unknown	1
2/9/2021	Shelby	Unknown	6
2/8/2021	Shelby	Unknown	2
2/5/2021	Shelby	Unknown	1
2/2/2021	Shelby	Unknown	5
1/19/2021	Shelby	Unknown	3
10/22/2021	Shelby	Other Race	1
8/26/2021	Shelby	Other Race	1
8/6/2021	Shelby	Other Race	1
7/8/2021	Shelby	Other Race	1
5/6/2021	Shelby	Other Race	1
4/24/2021	Shelby	Other Race	1
3/11/2021	Shelby	Other Race	1
3/4/2021	Shelby	Other Race	4
2/25/2021	Shelby	Other Race	2
2/9/2021	Shelby	Other Race	1
2/3/2021	Shelby	Other Race	20
10/12/2021	Shelby	Multi-racial	1
10/1/2021	Shelby	Multi-racial	2
8/27/2021	Shelby	Multi-racial	1
8/26/2021	Shelby	Multi-racial	1
8/21/2021	Shelby	Multi-racial	1
8/17/2021	Shelby	Multi-racial	1
8/13/2021	Shelby	Multi-racial	1
8/9/2021	Shelby	Multi-racial	1
7/29/2021	Shelby	Multi-racial	1
7/22/2021	Shelby	Multi-racial	1
6/29/2021	Shelby	Multi-racial	1
6/25/2021	Shelby	Multi-racial	1
6/17/2021	Shelby	Multi-racial	1
6/12/2021	Shelby	Multi-racial	1
6/2/2021	Shelby	Multi-racial	1
5/6/2021	Shelby	Multi-racial	1
5/5/2021	Shelby	Multi-racial	1
4/30/2021	Shelby	Multi-racial	1
4/23/2021	Shelby	Multi-racial	1
4/22/2021	Shelby	Multi-racial	1
4/16/2021	Shelby	Multi-racial	1
4/14/2021	Shelby	Multi-racial	1
4/8/2021	Shelby	Multi-racial	3
4/5/2021	Shelby	Multi-racial	2
3/22/2021	Shelby	Multi-racial	2
3/17/2021	Shelby	Multi-racial	1
3/8/2021	Shelby	Multi-racial	1
3/4/2021	Shelby	Multi-racial	9
3/3/2021	Shelby	Multi-racial	2
2/25/2021	Shelby	Multi-racial	4
2/24/2021	Shelby	Multi-racial	1
2/23/2021	Shelby	Multi-racial	1
2/18/2021	Shelby	Multi-racial	37
2/16/2021	Shelby	Multi-racial	1
2/15/2021	Shelby	Multi-racial	4
2/12/2021	Shelby	Multi-racial	1
2/11/2021	Shelby	Multi-racial	2
2/10/2021	Shelby	Multi-racial	2
2/9/2021	Shelby	Multi-racial	1
2/8/2021	Shelby	Multi-racial	1
2/6/2021	Shelby	Multi-racial	1
2/3/2021	Shelby	Multi-racial	49
1/14/2021	Shelby	Multi-racial	1
10/5/2021	Shelby	Black or African-American	1
8/26/2021	Shelby	Black or African-American	1
8/25/2021	Shelby	Black or African-American	1
8/4/2021	Shelby	Black or African-American	1
6/28/2021	Shelby	Black or African-American	1
4/13/2021	Shelby	Black or African-American	1
4/6/2021	Shelby	Black or African-American	1
4/14/2021	Shelby	Asian	1
8/5/2021	Shelby	American Indian or Alaska Native	1
5/11/2021	Shelby	American Indian or Alaska Native	1
4/29/2021	Shelby	American Indian or Alaska Native	1
3/3/2021	Shelby	American Indian or Alaska Native	1
11/8/2021	St. Charles	White	37
11/7/2021	St. Charles	White	53
11/6/2021	St. Charles	White	70
11/5/2021	St. Charles	White	201
11/4/2021	St. Charles	White	165
11/3/2021	St. Charles	White	143
11/2/2021	St. Charles	White	128
11/1/2021	St. Charles	White	189
10/31/2021	St. Charles	White	71
10/30/2021	St. Charles	White	97
10/29/2021	St. Charles	White	184
10/28/2021	St. Charles	White	126
10/27/2021	St. Charles	White	161
10/26/2021	St. Charles	White	155
10/25/2021	St. Charles	White	220
10/24/2021	St. Charles	White	73
10/23/2021	St. Charles	White	117
10/22/2021	St. Charles	White	143
10/21/2021	St. Charles	White	93
10/20/2021	St. Charles	White	95
10/19/2021	St. Charles	White	112
10/18/2021	St. Charles	White	117
10/17/2021	St. Charles	White	59
10/16/2021	St. Charles	White	76
10/15/2021	St. Charles	White	182
10/14/2021	St. Charles	White	105
10/13/2021	St. Charles	White	124
10/12/2021	St. Charles	White	118
10/11/2021	St. Charles	White	120
10/10/2021	St. Charles	White	72
10/9/2021	St. Charles	White	86
10/8/2021	St. Charles	White	161
10/7/2021	St. Charles	White	114
10/6/2021	St. Charles	White	136
10/5/2021	St. Charles	White	121
10/4/2021	St. Charles	White	170
10/3/2021	St. Charles	White	104
10/2/2021	St. Charles	White	124
10/1/2021	St. Charles	White	184
9/30/2021	St. Charles	White	151
9/29/2021	St. Charles	White	166
9/28/2021	St. Charles	White	172
9/27/2021	St. Charles	White	104
9/26/2021	St. Charles	White	80
9/25/2021	St. Charles	White	142
9/24/2021	St. Charles	White	228
9/23/2021	St. Charles	White	144
9/22/2021	St. Charles	White	169
9/21/2021	St. Charles	White	205
9/20/2021	St. Charles	White	233
9/19/2021	St. Charles	White	166
9/18/2021	St. Charles	White	154
9/17/2021	St. Charles	White	309
9/16/2021	St. Charles	White	216
9/15/2021	St. Charles	White	261
9/14/2021	St. Charles	White	253
9/13/2021	St. Charles	White	273
9/12/2021	St. Charles	White	166
9/11/2021	St. Charles	White	222
9/10/2021	St. Charles	White	396
9/9/2021	St. Charles	White	233
9/8/2021	St. Charles	White	286
9/7/2021	St. Charles	White	340
9/6/2021	St. Charles	White	44
9/5/2021	St. Charles	White	152
9/4/2021	St. Charles	White	191
9/3/2021	St. Charles	White	376
9/2/2021	St. Charles	White	251
9/1/2021	St. Charles	White	286
8/31/2021	St. Charles	White	302
8/30/2021	St. Charles	White	368
8/29/2021	St. Charles	White	184
8/28/2021	St. Charles	White	291
8/27/2021	St. Charles	White	443
8/26/2021	St. Charles	White	269
8/25/2021	St. Charles	White	277
8/24/2021	St. Charles	White	269
8/23/2021	St. Charles	White	341
8/22/2021	St. Charles	White	175
8/21/2021	St. Charles	White	294
8/20/2021	St. Charles	White	477
8/19/2021	St. Charles	White	334
8/18/2021	St. Charles	White	381
8/17/2021	St. Charles	White	391
8/16/2021	St. Charles	White	436
8/15/2021	St. Charles	White	261
8/14/2021	St. Charles	White	321
8/13/2021	St. Charles	White	434
8/12/2021	St. Charles	White	365
8/11/2021	St. Charles	White	398
8/10/2021	St. Charles	White	373
8/9/2021	St. Charles	White	412
8/8/2021	St. Charles	White	156
8/7/2021	St. Charles	White	179
8/6/2021	St. Charles	White	414
8/5/2021	St. Charles	White	269
8/4/2021	St. Charles	White	291
8/3/2021	St. Charles	White	295
8/2/2021	St. Charles	White	313
8/1/2021	St. Charles	White	142
7/31/2021	St. Charles	White	177
7/30/2021	St. Charles	White	310
7/29/2021	St. Charles	White	233
7/28/2021	St. Charles	White	248
7/27/2021	St. Charles	White	243
7/26/2021	St. Charles	White	242
7/25/2021	St. Charles	White	56
7/24/2021	St. Charles	White	142
7/23/2021	St. Charles	White	209
7/22/2021	St. Charles	White	218
7/21/2021	St. Charles	White	245
7/20/2021	St. Charles	White	235
7/19/2021	St. Charles	White	246
7/18/2021	St. Charles	White	137
7/17/2021	St. Charles	White	147
7/16/2021	St. Charles	White	301
7/15/2021	St. Charles	White	219
7/14/2021	St. Charles	White	260
7/13/2021	St. Charles	White	220
7/12/2021	St. Charles	White	255
7/11/2021	St. Charles	White	80
7/10/2021	St. Charles	White	142
7/9/2021	St. Charles	White	239
7/8/2021	St. Charles	White	200
7/7/2021	St. Charles	White	223
7/6/2021	St. Charles	White	222
7/5/2021	St. Charles	White	207
7/4/2021	St. Charles	White	12
7/3/2021	St. Charles	White	115
7/2/2021	St. Charles	White	240
7/1/2021	St. Charles	White	265
6/30/2021	St. Charles	White	237
6/29/2021	St. Charles	White	250
6/28/2021	St. Charles	White	271
6/27/2021	St. Charles	White	151
6/26/2021	St. Charles	White	230
6/25/2021	St. Charles	White	302
6/24/2021	St. Charles	White	308
6/23/2021	St. Charles	White	323
6/22/2021	St. Charles	White	346
6/21/2021	St. Charles	White	195
6/20/2021	St. Charles	White	130
6/19/2021	St. Charles	White	238
6/18/2021	St. Charles	White	385
6/17/2021	St. Charles	White	466
6/16/2021	St. Charles	White	394
6/15/2021	St. Charles	White	453
6/14/2021	St. Charles	White	507
6/13/2021	St. Charles	White	263
6/12/2021	St. Charles	White	543
6/11/2021	St. Charles	White	568
6/10/2021	St. Charles	White	562
6/9/2021	St. Charles	White	619
6/8/2021	St. Charles	White	674
6/7/2021	St. Charles	White	768
6/6/2021	St. Charles	White	478
6/5/2021	St. Charles	White	723
6/4/2021	St. Charles	White	696
6/3/2021	St. Charles	White	517
6/2/2021	St. Charles	White	341
6/1/2021	St. Charles	White	604
5/31/2021	St. Charles	White	35
5/30/2021	St. Charles	White	130
5/29/2021	St. Charles	White	182
5/28/2021	St. Charles	White	381
5/27/2021	St. Charles	White	380
5/26/2021	St. Charles	White	486
5/25/2021	St. Charles	White	541
5/24/2021	St. Charles	White	594
5/23/2021	St. Charles	White	206
5/22/2021	St. Charles	White	554
5/21/2021	St. Charles	White	972
5/20/2021	St. Charles	White	715
5/19/2021	St. Charles	White	846
5/18/2021	St. Charles	White	770
5/17/2021	St. Charles	White	829
5/16/2021	St. Charles	White	481
5/15/2021	St. Charles	White	958
5/14/2021	St. Charles	White	1175
5/13/2021	St. Charles	White	1449
5/12/2021	St. Charles	White	1405
5/11/2021	St. Charles	White	1180
5/10/2021	St. Charles	White	1341
5/9/2021	St. Charles	White	261
5/8/2021	St. Charles	White	2115
5/7/2021	St. Charles	White	1526
5/6/2021	St. Charles	White	2093
5/5/2021	St. Charles	White	1856
5/4/2021	St. Charles	White	1319
5/3/2021	St. Charles	White	1365
5/2/2021	St. Charles	White	482
5/1/2021	St. Charles	White	1003
4/30/2021	St. Charles	White	1429
4/29/2021	St. Charles	White	2236
4/28/2021	St. Charles	White	2207
4/27/2021	St. Charles	White	1540
4/26/2021	St. Charles	White	1192
4/25/2021	St. Charles	White	261
4/24/2021	St. Charles	White	875
4/23/2021	St. Charles	White	1449
4/22/2021	St. Charles	White	1372
4/21/2021	St. Charles	White	2288
4/20/2021	St. Charles	White	2548
4/19/2021	St. Charles	White	1379
4/18/2021	St. Charles	White	422
4/17/2021	St. Charles	White	2451
4/16/2021	St. Charles	White	3391
4/15/2021	St. Charles	White	3671
4/14/2021	St. Charles	White	1443
4/13/2021	St. Charles	White	1579
4/12/2021	St. Charles	White	1427
4/11/2021	St. Charles	White	675
4/10/2021	St. Charles	White	827
4/9/2021	St. Charles	White	2015
4/8/2021	St. Charles	White	3792
4/7/2021	St. Charles	White	1417
4/6/2021	St. Charles	White	1450
4/5/2021	St. Charles	White	1059
4/4/2021	St. Charles	White	125
4/3/2021	St. Charles	White	825
4/2/2021	St. Charles	White	1367
4/1/2021	St. Charles	White	705
3/31/2021	St. Charles	White	2397
3/30/2021	St. Charles	White	2441
3/29/2021	St. Charles	White	875
3/28/2021	St. Charles	White	673
3/27/2021	St. Charles	White	559
3/26/2021	St. Charles	White	808
3/25/2021	St. Charles	White	1105
3/24/2021	St. Charles	White	1823
3/23/2021	St. Charles	White	1735
3/22/2021	St. Charles	White	718
3/21/2021	St. Charles	White	483
3/20/2021	St. Charles	White	903
3/19/2021	St. Charles	White	566
3/18/2021	St. Charles	White	586
3/17/2021	St. Charles	White	1083
3/16/2021	St. Charles	White	1266
3/15/2021	St. Charles	White	595
3/14/2021	St. Charles	White	24
3/13/2021	St. Charles	White	628
3/12/2021	St. Charles	White	836
3/11/2021	St. Charles	White	650
3/10/2021	St. Charles	White	588
3/9/2021	St. Charles	White	573
3/8/2021	St. Charles	White	879
3/7/2021	St. Charles	White	113
3/6/2021	St. Charles	White	598
3/5/2021	St. Charles	White	518
3/4/2021	St. Charles	White	487
3/3/2021	St. Charles	White	339
3/2/2021	St. Charles	White	701
3/1/2021	St. Charles	White	386
2/28/2021	St. Charles	White	81
2/27/2021	St. Charles	White	563
2/26/2021	St. Charles	White	929
2/25/2021	St. Charles	White	517
2/24/2021	St. Charles	White	667
2/23/2021	St. Charles	White	894
2/22/2021	St. Charles	White	631
2/21/2021	St. Charles	White	100
2/20/2021	St. Charles	White	347
2/19/2021	St. Charles	White	842
2/18/2021	St. Charles	White	742
2/17/2021	St. Charles	White	614
2/16/2021	St. Charles	White	904
2/15/2021	St. Charles	White	201
2/14/2021	St. Charles	White	46
2/13/2021	St. Charles	White	168
2/12/2021	St. Charles	White	635
2/11/2021	St. Charles	White	407
2/10/2021	St. Charles	White	645
2/9/2021	St. Charles	White	656
2/8/2021	St. Charles	White	329
2/7/2021	St. Charles	White	3
2/6/2021	St. Charles	White	39
2/5/2021	St. Charles	White	454
2/4/2021	St. Charles	White	323
2/3/2021	St. Charles	White	330
2/2/2021	St. Charles	White	215
2/1/2021	St. Charles	White	203
1/31/2021	St. Charles	White	2
1/30/2021	St. Charles	White	20
1/29/2021	St. Charles	White	354
1/28/2021	St. Charles	White	287
1/27/2021	St. Charles	White	326
1/26/2021	St. Charles	White	251
1/25/2021	St. Charles	White	283
1/24/2021	St. Charles	White	6
1/23/2021	St. Charles	White	37
1/22/2021	St. Charles	White	202
1/21/2021	St. Charles	White	250
1/20/2021	St. Charles	White	294
1/19/2021	St. Charles	White	317
1/18/2021	St. Charles	White	295
1/17/2021	St. Charles	White	1
1/16/2021	St. Charles	White	109
1/15/2021	St. Charles	White	261
1/14/2021	St. Charles	White	213
1/13/2021	St. Charles	White	231
1/12/2021	St. Charles	White	329
1/11/2021	St. Charles	White	339
1/10/2021	St. Charles	White	22
1/9/2021	St. Charles	White	103
1/8/2021	St. Charles	White	300
1/7/2021	St. Charles	White	170
1/6/2021	St. Charles	White	155
1/5/2021	St. Charles	White	116
1/4/2021	St. Charles	White	126
12/31/2020	St. Charles	White	1
12/30/2020	St. Charles	White	1
12/28/2020	St. Charles	White	2
12/27/2020	St. Charles	White	1
12/24/2020	St. Charles	White	1
12/23/2020	St. Charles	White	1
12/22/2020	St. Charles	White	1
12/19/2020	St. Charles	White	1
12/18/2020	St. Charles	White	1
12/17/2020	St. Charles	White	1
11/8/2021	St. Charles	Unknown	6
11/7/2021	St. Charles	Unknown	1
11/6/2021	St. Charles	Unknown	2
11/5/2021	St. Charles	Unknown	6
11/4/2021	St. Charles	Unknown	5
11/3/2021	St. Charles	Unknown	7
11/2/2021	St. Charles	Unknown	5
11/1/2021	St. Charles	Unknown	4
10/31/2021	St. Charles	Unknown	1
10/29/2021	St. Charles	Unknown	5
10/28/2021	St. Charles	Unknown	12
10/27/2021	St. Charles	Unknown	4
10/26/2021	St. Charles	Unknown	3
10/25/2021	St. Charles	Unknown	9
10/23/2021	St. Charles	Unknown	1
10/22/2021	St. Charles	Unknown	7
10/21/2021	St. Charles	Unknown	2
10/20/2021	St. Charles	Unknown	7
10/19/2021	St. Charles	Unknown	1
10/18/2021	St. Charles	Unknown	8
10/17/2021	St. Charles	Unknown	1
10/16/2021	St. Charles	Unknown	2
10/15/2021	St. Charles	Unknown	3
10/14/2021	St. Charles	Unknown	4
10/13/2021	St. Charles	Unknown	5
10/12/2021	St. Charles	Unknown	2
10/11/2021	St. Charles	Unknown	3
10/10/2021	St. Charles	Unknown	2
10/9/2021	St. Charles	Unknown	1
10/8/2021	St. Charles	Unknown	9
10/7/2021	St. Charles	Unknown	7
10/6/2021	St. Charles	Unknown	1
10/5/2021	St. Charles	Unknown	3
10/3/2021	St. Charles	Unknown	2
10/1/2021	St. Charles	Unknown	19
9/30/2021	St. Charles	Unknown	3
9/29/2021	St. Charles	Unknown	6
9/28/2021	St. Charles	Unknown	2
9/27/2021	St. Charles	Unknown	2
9/26/2021	St. Charles	Unknown	3
9/25/2021	St. Charles	Unknown	4
9/24/2021	St. Charles	Unknown	10
9/23/2021	St. Charles	Unknown	6
9/22/2021	St. Charles	Unknown	4
9/21/2021	St. Charles	Unknown	4
9/20/2021	St. Charles	Unknown	10
9/19/2021	St. Charles	Unknown	2
9/18/2021	St. Charles	Unknown	2
9/17/2021	St. Charles	Unknown	14
9/16/2021	St. Charles	Unknown	7
9/15/2021	St. Charles	Unknown	4
9/14/2021	St. Charles	Unknown	11
9/13/2021	St. Charles	Unknown	9
9/12/2021	St. Charles	Unknown	3
9/11/2021	St. Charles	Unknown	3
9/10/2021	St. Charles	Unknown	13
9/9/2021	St. Charles	Unknown	3
9/8/2021	St. Charles	Unknown	7
9/7/2021	St. Charles	Unknown	9
9/6/2021	St. Charles	Unknown	3
9/4/2021	St. Charles	Unknown	6
9/3/2021	St. Charles	Unknown	7
9/2/2021	St. Charles	Unknown	8
9/1/2021	St. Charles	Unknown	11
8/31/2021	St. Charles	Unknown	4
8/30/2021	St. Charles	Unknown	6
8/28/2021	St. Charles	Unknown	21
8/27/2021	St. Charles	Unknown	24
8/26/2021	St. Charles	Unknown	5
8/25/2021	St. Charles	Unknown	10
8/24/2021	St. Charles	Unknown	9
8/23/2021	St. Charles	Unknown	12
8/22/2021	St. Charles	Unknown	2
8/21/2021	St. Charles	Unknown	2
8/20/2021	St. Charles	Unknown	17
8/19/2021	St. Charles	Unknown	7
8/18/2021	St. Charles	Unknown	10
8/17/2021	St. Charles	Unknown	7
8/16/2021	St. Charles	Unknown	9
8/15/2021	St. Charles	Unknown	1
8/14/2021	St. Charles	Unknown	3
8/13/2021	St. Charles	Unknown	14
8/12/2021	St. Charles	Unknown	5
8/11/2021	St. Charles	Unknown	4
8/10/2021	St. Charles	Unknown	5
8/9/2021	St. Charles	Unknown	9
8/8/2021	St. Charles	Unknown	1
8/7/2021	St. Charles	Unknown	2
8/6/2021	St. Charles	Unknown	20
8/5/2021	St. Charles	Unknown	6
8/4/2021	St. Charles	Unknown	8
8/3/2021	St. Charles	Unknown	9
8/2/2021	St. Charles	Unknown	8
8/1/2021	St. Charles	Unknown	2
7/31/2021	St. Charles	Unknown	4
7/30/2021	St. Charles	Unknown	17
7/29/2021	St. Charles	Unknown	6
7/28/2021	St. Charles	Unknown	5
7/27/2021	St. Charles	Unknown	9
7/26/2021	St. Charles	Unknown	3
7/24/2021	St. Charles	Unknown	3
7/23/2021	St. Charles	Unknown	10
7/22/2021	St. Charles	Unknown	6
7/21/2021	St. Charles	Unknown	11
7/20/2021	St. Charles	Unknown	10
7/19/2021	St. Charles	Unknown	5
7/18/2021	St. Charles	Unknown	3
7/17/2021	St. Charles	Unknown	1
7/16/2021	St. Charles	Unknown	11
7/15/2021	St. Charles	Unknown	4
7/14/2021	St. Charles	Unknown	9
7/13/2021	St. Charles	Unknown	8
7/12/2021	St. Charles	Unknown	12
7/11/2021	St. Charles	Unknown	2
7/10/2021	St. Charles	Unknown	1
7/9/2021	St. Charles	Unknown	7
7/8/2021	St. Charles	Unknown	17
7/7/2021	St. Charles	Unknown	7
7/6/2021	St. Charles	Unknown	7
7/5/2021	St. Charles	Unknown	3
7/3/2021	St. Charles	Unknown	1
7/2/2021	St. Charles	Unknown	13
7/1/2021	St. Charles	Unknown	12
6/30/2021	St. Charles	Unknown	12
6/29/2021	St. Charles	Unknown	9
6/28/2021	St. Charles	Unknown	10
6/27/2021	St. Charles	Unknown	9
6/26/2021	St. Charles	Unknown	6
6/25/2021	St. Charles	Unknown	14
6/24/2021	St. Charles	Unknown	15
6/23/2021	St. Charles	Unknown	11
6/22/2021	St. Charles	Unknown	13
6/21/2021	St. Charles	Unknown	5
6/20/2021	St. Charles	Unknown	3
6/19/2021	St. Charles	Unknown	2
6/18/2021	St. Charles	Unknown	16
6/17/2021	St. Charles	Unknown	14
6/16/2021	St. Charles	Unknown	16
6/15/2021	St. Charles	Unknown	9
6/14/2021	St. Charles	Unknown	14
6/13/2021	St. Charles	Unknown	11
6/12/2021	St. Charles	Unknown	15
6/11/2021	St. Charles	Unknown	14
6/10/2021	St. Charles	Unknown	20
6/9/2021	St. Charles	Unknown	19
6/8/2021	St. Charles	Unknown	11
6/7/2021	St. Charles	Unknown	23
6/6/2021	St. Charles	Unknown	2
6/5/2021	St. Charles	Unknown	20
6/4/2021	St. Charles	Unknown	36
6/3/2021	St. Charles	Unknown	22
6/2/2021	St. Charles	Unknown	19
6/1/2021	St. Charles	Unknown	17
5/30/2021	St. Charles	Unknown	7
5/29/2021	St. Charles	Unknown	7
5/28/2021	St. Charles	Unknown	10
5/27/2021	St. Charles	Unknown	11
5/26/2021	St. Charles	Unknown	12
5/25/2021	St. Charles	Unknown	25
5/24/2021	St. Charles	Unknown	27
5/23/2021	St. Charles	Unknown	15
5/22/2021	St. Charles	Unknown	20
5/21/2021	St. Charles	Unknown	56
5/20/2021	St. Charles	Unknown	34
5/19/2021	St. Charles	Unknown	56
5/18/2021	St. Charles	Unknown	30
5/17/2021	St. Charles	Unknown	52
5/16/2021	St. Charles	Unknown	23
5/15/2021	St. Charles	Unknown	51
5/14/2021	St. Charles	Unknown	53
5/13/2021	St. Charles	Unknown	22
5/12/2021	St. Charles	Unknown	64
5/11/2021	St. Charles	Unknown	44
5/10/2021	St. Charles	Unknown	78
5/9/2021	St. Charles	Unknown	6
5/8/2021	St. Charles	Unknown	110
5/7/2021	St. Charles	Unknown	148
5/6/2021	St. Charles	Unknown	275
5/5/2021	St. Charles	Unknown	106
5/4/2021	St. Charles	Unknown	92
5/3/2021	St. Charles	Unknown	53
5/2/2021	St. Charles	Unknown	13
5/1/2021	St. Charles	Unknown	33
4/30/2021	St. Charles	Unknown	100
4/29/2021	St. Charles	Unknown	270
4/28/2021	St. Charles	Unknown	281
4/27/2021	St. Charles	Unknown	84
4/26/2021	St. Charles	Unknown	72
4/25/2021	St. Charles	Unknown	10
