Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
3/10/2021	Taney	Multi-racial	1
3/9/2021	Taney	Multi-racial	4
3/8/2021	Taney	Multi-racial	1
3/5/2021	Taney	Multi-racial	3
3/3/2021	Taney	Multi-racial	1
3/2/2021	Taney	Multi-racial	1
3/1/2021	Taney	Multi-racial	10
2/26/2021	Taney	Multi-racial	4
2/25/2021	Taney	Multi-racial	7
2/24/2021	Taney	Multi-racial	8
2/23/2021	Taney	Multi-racial	23
2/22/2021	Taney	Multi-racial	1
2/21/2021	Taney	Multi-racial	3
2/19/2021	Taney	Multi-racial	101
2/18/2021	Taney	Multi-racial	3
2/17/2021	Taney	Multi-racial	1
2/16/2021	Taney	Multi-racial	1
2/14/2021	Taney	Multi-racial	2
2/13/2021	Taney	Multi-racial	2
2/12/2021	Taney	Multi-racial	9
2/11/2021	Taney	Multi-racial	3
2/10/2021	Taney	Multi-racial	3
2/9/2021	Taney	Multi-racial	3
2/8/2021	Taney	Multi-racial	3
2/7/2021	Taney	Multi-racial	22
2/6/2021	Taney	Multi-racial	1
2/5/2021	Taney	Multi-racial	6
2/4/2021	Taney	Multi-racial	2
2/3/2021	Taney	Multi-racial	3
2/2/2021	Taney	Multi-racial	3
2/1/2021	Taney	Multi-racial	9
1/29/2021	Taney	Multi-racial	4
1/28/2021	Taney	Multi-racial	7
1/27/2021	Taney	Multi-racial	5
1/26/2021	Taney	Multi-racial	21
1/25/2021	Taney	Multi-racial	1
1/24/2021	Taney	Multi-racial	1
1/22/2021	Taney	Multi-racial	1
1/21/2021	Taney	Multi-racial	5
1/20/2021	Taney	Multi-racial	12
1/19/2021	Taney	Multi-racial	1
1/18/2021	Taney	Multi-racial	1
1/15/2021	Taney	Multi-racial	1
1/13/2021	Taney	Multi-racial	2
1/12/2021	Taney	Multi-racial	7
1/11/2021	Taney	Multi-racial	4
1/10/2021	Taney	Multi-racial	1
1/8/2021	Taney	Multi-racial	2
1/4/2021	Taney	Multi-racial	1
12/29/2020	Taney	Multi-racial	1
12/19/2020	Taney	Multi-racial	1
12/17/2020	Taney	Multi-racial	3
12/16/2020	Taney	Multi-racial	2
6/25/2021	Taney	Black or African-American	1
6/19/2021	Taney	Black or African-American	1
6/18/2021	Taney	Black or African-American	1
6/8/2021	Taney	Black or African-American	1
6/1/2021	Taney	Black or African-American	2
5/27/2021	Taney	Black or African-American	1
5/26/2021	Taney	Black or African-American	1
5/25/2021	Taney	Black or African-American	1
5/15/2021	Taney	Black or African-American	1
5/14/2021	Taney	Black or African-American	1
5/13/2021	Taney	Black or African-American	4
5/12/2021	Taney	Black or African-American	3
5/11/2021	Taney	Black or African-American	4
5/10/2021	Taney	Black or African-American	1
5/6/2021	Taney	Black or African-American	3
5/4/2021	Taney	Black or African-American	2
5/3/2021	Taney	Black or African-American	1
4/30/2021	Taney	Black or African-American	1
4/29/2021	Taney	Black or African-American	3
4/27/2021	Taney	Black or African-American	2
4/24/2021	Taney	Black or African-American	1
4/23/2021	Taney	Black or African-American	2
4/22/2021	Taney	Black or African-American	4
4/21/2021	Taney	Black or African-American	2
4/20/2021	Taney	Black or African-American	2
4/12/2021	Taney	Black or African-American	2
4/10/2021	Taney	Black or African-American	2
4/9/2021	Taney	Black or African-American	2
4/8/2021	Taney	Black or African-American	3
4/7/2021	Taney	Black or African-American	3
4/6/2021	Taney	Black or African-American	1
4/5/2021	Taney	Black or African-American	3
4/2/2021	Taney	Black or African-American	1
3/27/2021	Taney	Black or African-American	1
3/26/2021	Taney	Black or African-American	1
3/25/2021	Taney	Black or African-American	1
3/24/2021	Taney	Black or African-American	1
3/22/2021	Taney	Black or African-American	1
3/20/2021	Taney	Black or African-American	1
3/18/2021	Taney	Black or African-American	1
3/11/2021	Taney	Black or African-American	1
3/4/2021	Taney	Black or African-American	1
2/12/2021	Taney	Black or African-American	1
2/4/2021	Taney	Black or African-American	1
1/21/2021	Taney	Black or African-American	1
1/20/2021	Taney	Black or African-American	1
6/24/2021	Taney	Asian	14
6/23/2021	Taney	Asian	1
6/22/2021	Taney	Asian	2
6/17/2021	Taney	Asian	1
6/16/2021	Taney	Asian	3
6/15/2021	Taney	Asian	6
6/12/2021	Taney	Asian	1
6/11/2021	Taney	Asian	2
6/10/2021	Taney	Asian	2
6/9/2021	Taney	Asian	5
6/8/2021	Taney	Asian	1
6/3/2021	Taney	Asian	2
6/1/2021	Taney	Asian	1
5/30/2021	Taney	Asian	2
5/26/2021	Taney	Asian	2
5/25/2021	Taney	Asian	1
5/20/2021	Taney	Asian	1
5/18/2021	Taney	Asian	1
5/15/2021	Taney	Asian	1
5/13/2021	Taney	Asian	1
5/12/2021	Taney	Asian	2
5/11/2021	Taney	Asian	4
5/8/2021	Taney	Asian	1
5/6/2021	Taney	Asian	2
5/5/2021	Taney	Asian	1
5/4/2021	Taney	Asian	1
5/3/2021	Taney	Asian	1
5/2/2021	Taney	Asian	5
5/1/2021	Taney	Asian	1
4/30/2021	Taney	Asian	1
4/29/2021	Taney	Asian	1
4/28/2021	Taney	Asian	2
4/27/2021	Taney	Asian	6
4/26/2021	Taney	Asian	10
4/25/2021	Taney	Asian	2
4/24/2021	Taney	Asian	1
4/23/2021	Taney	Asian	3
4/22/2021	Taney	Asian	10
4/20/2021	Taney	Asian	1
4/19/2021	Taney	Asian	1
4/18/2021	Taney	Asian	1
4/16/2021	Taney	Asian	1
4/15/2021	Taney	Asian	1
4/14/2021	Taney	Asian	2
4/13/2021	Taney	Asian	6
4/12/2021	Taney	Asian	3
4/10/2021	Taney	Asian	1
4/9/2021	Taney	Asian	3
4/6/2021	Taney	Asian	3
4/5/2021	Taney	Asian	3
4/3/2021	Taney	Asian	1
4/2/2021	Taney	Asian	1
3/24/2021	Taney	Asian	4
3/23/2021	Taney	Asian	1
3/20/2021	Taney	Asian	1
3/16/2021	Taney	Asian	2
3/11/2021	Taney	Asian	1
2/26/2021	Taney	Asian	2
2/24/2021	Taney	Asian	2
2/11/2021	Taney	Asian	1
2/5/2021	Taney	Asian	1
2/4/2021	Taney	Asian	3
1/27/2021	Taney	Asian	3
1/22/2021	Taney	Asian	1
1/21/2021	Taney	Asian	4
1/20/2021	Taney	Asian	4
6/2/2021	Taney	American Indian or Alaska Nati	1
5/31/2021	Taney	American Indian or Alaska Nati	1
5/25/2021	Taney	American Indian or Alaska Nati	1
5/24/2021	Taney	American Indian or Alaska Nati	1
5/17/2021	Taney	American Indian or Alaska Nati	1
5/14/2021	Taney	American Indian or Alaska Nati	1
5/8/2021	Taney	American Indian or Alaska Nati	1
4/30/2021	Taney	American Indian or Alaska Nati	1
4/27/2021	Taney	American Indian or Alaska Nati	1
4/24/2021	Taney	American Indian or Alaska Nati	1
4/22/2021	Taney	American Indian or Alaska Nati	2
4/17/2021	Taney	American Indian or Alaska Nati	1
4/9/2021	Taney	American Indian or Alaska Nati	1
4/8/2021	Taney	American Indian or Alaska Nati	2
4/6/2021	Taney	American Indian or Alaska Nati	1
4/5/2021	Taney	American Indian or Alaska Nati	1
3/20/2021	Taney	American Indian or Alaska Nati	1
3/18/2021	Taney	American Indian or Alaska Nati	1
3/4/2021	Taney	American Indian or Alaska Nati	1
2/11/2021	Taney	American Indian or Alaska Nati	1
2/5/2021	Taney	American Indian or Alaska Nati	1
1/28/2021	Taney	American Indian or Alaska Nati	1
6/28/2021	Texas	White	9
6/26/2021	Texas	White	4
6/25/2021	Texas	White	7
6/24/2021	Texas	White	6
6/23/2021	Texas	White	11
6/22/2021	Texas	White	15
6/21/2021	Texas	White	8
6/20/2021	Texas	White	1
6/19/2021	Texas	White	13
6/18/2021	Texas	White	19
6/17/2021	Texas	White	11
6/16/2021	Texas	White	9
6/15/2021	Texas	White	19
6/14/2021	Texas	White	13
6/13/2021	Texas	White	2
6/12/2021	Texas	White	12
6/11/2021	Texas	White	12
6/10/2021	Texas	White	24
6/9/2021	Texas	White	13
6/8/2021	Texas	White	17
6/7/2021	Texas	White	11
6/6/2021	Texas	White	1
6/5/2021	Texas	White	11
6/4/2021	Texas	White	7
6/3/2021	Texas	White	9
6/2/2021	Texas	White	9
6/1/2021	Texas	White	24
5/31/2021	Texas	White	1
5/29/2021	Texas	White	6
5/28/2021	Texas	White	9
5/27/2021	Texas	White	14
5/26/2021	Texas	White	13
5/25/2021	Texas	White	35
5/24/2021	Texas	White	132
5/23/2021	Texas	White	1
5/22/2021	Texas	White	17
5/21/2021	Texas	White	18
5/20/2021	Texas	White	12
5/19/2021	Texas	White	10
5/18/2021	Texas	White	26
5/17/2021	Texas	White	12
5/16/2021	Texas	White	4
5/15/2021	Texas	White	14
5/14/2021	Texas	White	18
5/13/2021	Texas	White	46
5/12/2021	Texas	White	33
5/11/2021	Texas	White	37
5/10/2021	Texas	White	12
5/9/2021	Texas	White	6
5/8/2021	Texas	White	18
5/7/2021	Texas	White	16
5/6/2021	Texas	White	16
5/5/2021	Texas	White	22
5/4/2021	Texas	White	49
5/3/2021	Texas	White	11
5/2/2021	Texas	White	12
5/1/2021	Texas	White	16
4/30/2021	Texas	White	28
4/29/2021	Texas	White	12
4/28/2021	Texas	White	33
4/27/2021	Texas	White	49
4/26/2021	Texas	White	12
4/25/2021	Texas	White	3
4/24/2021	Texas	White	35
4/23/2021	Texas	White	25
4/22/2021	Texas	White	40
4/21/2021	Texas	White	25
4/20/2021	Texas	White	57
4/19/2021	Texas	White	16
4/18/2021	Texas	White	1
4/17/2021	Texas	White	24
4/16/2021	Texas	White	36
4/15/2021	Texas	White	12
4/14/2021	Texas	White	23
4/13/2021	Texas	White	82
4/12/2021	Texas	White	125
4/11/2021	Texas	White	2
4/10/2021	Texas	White	37
4/9/2021	Texas	White	55
4/8/2021	Texas	White	48
4/7/2021	Texas	White	49
4/6/2021	Texas	White	57
4/5/2021	Texas	White	11
4/4/2021	Texas	White	2
4/3/2021	Texas	White	17
4/2/2021	Texas	White	21
4/1/2021	Texas	White	44
3/31/2021	Texas	White	29
3/30/2021	Texas	White	82
3/29/2021	Texas	White	6
3/28/2021	Texas	White	2
3/27/2021	Texas	White	40
3/26/2021	Texas	White	14
3/25/2021	Texas	White	16
3/24/2021	Texas	White	11
3/23/2021	Texas	White	56
3/22/2021	Texas	White	14
3/21/2021	Texas	White	1
3/20/2021	Texas	White	13
3/19/2021	Texas	White	23
3/18/2021	Texas	White	8
3/17/2021	Texas	White	1
3/16/2021	Texas	White	38
3/15/2021	Texas	White	3
3/13/2021	Texas	White	15
3/12/2021	Texas	White	86
3/11/2021	Texas	White	95
3/10/2021	Texas	White	16
3/9/2021	Texas	White	660
3/8/2021	Texas	White	21
3/7/2021	Texas	White	1
3/6/2021	Texas	White	6
3/5/2021	Texas	White	9
3/4/2021	Texas	White	35
3/3/2021	Texas	White	9
3/2/2021	Texas	White	12
3/1/2021	Texas	White	3
2/28/2021	Texas	White	8
2/27/2021	Texas	White	31
2/26/2021	Texas	White	79
2/25/2021	Texas	White	32
2/24/2021	Texas	White	12
2/23/2021	Texas	White	1
2/22/2021	Texas	White	5
2/20/2021	Texas	White	2
2/19/2021	Texas	White	17
2/18/2021	Texas	White	21
2/16/2021	Texas	White	8
2/14/2021	Texas	White	1
2/13/2021	Texas	White	3
2/12/2021	Texas	White	6
2/11/2021	Texas	White	9
2/10/2021	Texas	White	3
2/9/2021	Texas	White	1
2/8/2021	Texas	White	7
2/5/2021	Texas	White	5
2/3/2021	Texas	White	7
2/2/2021	Texas	White	13
2/1/2021	Texas	White	4
1/30/2021	Texas	White	5
1/29/2021	Texas	White	19
1/28/2021	Texas	White	5
1/27/2021	Texas	White	3
1/26/2021	Texas	White	2
1/25/2021	Texas	White	3
1/23/2021	Texas	White	1
1/22/2021	Texas	White	4
1/21/2021	Texas	White	5
1/20/2021	Texas	White	6
1/19/2021	Texas	White	7
1/18/2021	Texas	White	1
1/15/2021	Texas	White	2
1/13/2021	Texas	White	1
1/12/2021	Texas	White	1
1/11/2021	Texas	White	2
1/8/2021	Texas	White	1
1/5/2021	Texas	White	1
6/24/2021	Texas	Unknown	9
6/23/2021	Texas	Unknown	8
6/22/2021	Texas	Unknown	5
6/21/2021	Texas	Unknown	1
6/15/2021	Texas	Unknown	5
6/11/2021	Texas	Unknown	1
6/10/2021	Texas	Unknown	31
6/9/2021	Texas	Unknown	2
6/4/2021	Texas	Unknown	5
6/3/2021	Texas	Unknown	4
6/2/2021	Texas	Unknown	2
6/1/2021	Texas	Unknown	4
5/25/2021	Texas	Unknown	2
5/24/2021	Texas	Unknown	223
5/21/2021	Texas	Unknown	1
5/20/2021	Texas	Unknown	1
5/19/2021	Texas	Unknown	1
5/18/2021	Texas	Unknown	6
5/17/2021	Texas	Unknown	5
5/15/2021	Texas	Unknown	1
5/14/2021	Texas	Unknown	3
5/12/2021	Texas	Unknown	15
5/11/2021	Texas	Unknown	1
5/10/2021	Texas	Unknown	1
5/7/2021	Texas	Unknown	1
5/6/2021	Texas	Unknown	2
5/5/2021	Texas	Unknown	20
5/4/2021	Texas	Unknown	1
4/30/2021	Texas	Unknown	4
4/28/2021	Texas	Unknown	3
4/27/2021	Texas	Unknown	3
4/26/2021	Texas	Unknown	6
4/23/2021	Texas	Unknown	8
4/22/2021	Texas	Unknown	46
4/21/2021	Texas	Unknown	1
4/20/2021	Texas	Unknown	1
4/19/2021	Texas	Unknown	1
4/17/2021	Texas	Unknown	2
4/16/2021	Texas	Unknown	15
4/14/2021	Texas	Unknown	1
4/13/2021	Texas	Unknown	47
4/12/2021	Texas	Unknown	8
4/9/2021	Texas	Unknown	6
4/8/2021	Texas	Unknown	4
4/7/2021	Texas	Unknown	6
4/6/2021	Texas	Unknown	20
4/5/2021	Texas	Unknown	5
4/2/2021	Texas	Unknown	10
4/1/2021	Texas	Unknown	11
3/31/2021	Texas	Unknown	27
3/30/2021	Texas	Unknown	202
3/29/2021	Texas	Unknown	3
3/27/2021	Texas	Unknown	3
3/26/2021	Texas	Unknown	2
3/25/2021	Texas	Unknown	4
3/24/2021	Texas	Unknown	4
3/23/2021	Texas	Unknown	48
3/22/2021	Texas	Unknown	4
3/20/2021	Texas	Unknown	2
3/19/2021	Texas	Unknown	5
3/13/2021	Texas	Unknown	1
3/12/2021	Texas	Unknown	35
3/11/2021	Texas	Unknown	41
3/10/2021	Texas	Unknown	9
3/9/2021	Texas	Unknown	14
3/8/2021	Texas	Unknown	9
3/5/2021	Texas	Unknown	1
3/4/2021	Texas	Unknown	2
3/3/2021	Texas	Unknown	2
3/1/2021	Texas	Unknown	2
2/27/2021	Texas	Unknown	34
2/26/2021	Texas	Unknown	15
2/25/2021	Texas	Unknown	5
2/24/2021	Texas	Unknown	7
2/23/2021	Texas	Unknown	1
2/22/2021	Texas	Unknown	1
2/19/2021	Texas	Unknown	15
2/18/2021	Texas	Unknown	22
2/16/2021	Texas	Unknown	1
2/15/2021	Texas	Unknown	1
2/12/2021	Texas	Unknown	2
2/11/2021	Texas	Unknown	1
2/9/2021	Texas	Unknown	1
2/5/2021	Texas	Unknown	2
2/4/2021	Texas	Unknown	2
2/3/2021	Texas	Unknown	2
2/2/2021	Texas	Unknown	2
2/1/2021	Texas	Unknown	1
1/30/2021	Texas	Unknown	1
1/29/2021	Texas	Unknown	11
1/28/2021	Texas	Unknown	14
1/27/2021	Texas	Unknown	3
1/26/2021	Texas	Unknown	1
1/25/2021	Texas	Unknown	4
1/22/2021	Texas	Unknown	2
1/21/2021	Texas	Unknown	5
1/20/2021	Texas	Unknown	3
6/15/2021	Texas	Other Race	1
5/18/2021	Texas	Other Race	2
5/17/2021	Texas	Other Race	1
5/14/2021	Texas	Other Race	2
5/13/2021	Texas	Other Race	2
5/10/2021	Texas	Other Race	1
4/30/2021	Texas	Other Race	1
4/28/2021	Texas	Other Race	1
4/22/2021	Texas	Other Race	1
4/13/2021	Texas	Other Race	3
4/12/2021	Texas	Other Race	1
4/9/2021	Texas	Other Race	1
4/8/2021	Texas	Other Race	3
4/1/2021	Texas	Other Race	1
3/30/2021	Texas	Other Race	1
3/25/2021	Texas	Other Race	1
3/23/2021	Texas	Other Race	1
3/19/2021	Texas	Other Race	1
3/12/2021	Texas	Other Race	1
3/11/2021	Texas	Other Race	2
3/9/2021	Texas	Other Race	19
3/2/2021	Texas	Other Race	1
2/26/2021	Texas	Other Race	2
2/10/2021	Texas	Other Race	1
2/9/2021	Texas	Other Race	1
2/8/2021	Texas	Other Race	1
2/3/2021	Texas	Other Race	16
2/2/2021	Texas	Other Race	2
1/29/2021	Texas	Other Race	1
1/27/2021	Texas	Other Race	1
1/26/2021	Texas	Other Race	1
5/1/2021	Texas	Native Hawaiian or Other Pacif	1
6/25/2021	Texas	Multi-racial	2
6/13/2021	Texas	Multi-racial	1
6/12/2021	Texas	Multi-racial	2
5/24/2021	Texas	Multi-racial	3
5/22/2021	Texas	Multi-racial	1
5/14/2021	Texas	Multi-racial	1
5/12/2021	Texas	Multi-racial	1
5/11/2021	Texas	Multi-racial	1
5/8/2021	Texas	Multi-racial	1
5/7/2021	Texas	Multi-racial	3
5/6/2021	Texas	Multi-racial	2
4/30/2021	Texas	Multi-racial	1
4/27/2021	Texas	Multi-racial	1
4/24/2021	Texas	Multi-racial	1
4/20/2021	Texas	Multi-racial	1
4/19/2021	Texas	Multi-racial	1
4/15/2021	Texas	Multi-racial	1
4/13/2021	Texas	Multi-racial	2
4/7/2021	Texas	Multi-racial	1
4/6/2021	Texas	Multi-racial	1
4/2/2021	Texas	Multi-racial	2
3/30/2021	Texas	Multi-racial	1
3/28/2021	Texas	Multi-racial	1
3/27/2021	Texas	Multi-racial	1
3/26/2021	Texas	Multi-racial	1
3/25/2021	Texas	Multi-racial	1
3/24/2021	Texas	Multi-racial	1
3/15/2021	Texas	Multi-racial	1
3/12/2021	Texas	Multi-racial	1
3/11/2021	Texas	Multi-racial	1
3/10/2021	Texas	Multi-racial	1
3/9/2021	Texas	Multi-racial	3
3/7/2021	Texas	Multi-racial	1
3/5/2021	Texas	Multi-racial	2
3/3/2021	Texas	Multi-racial	10
2/27/2021	Texas	Multi-racial	1
2/26/2021	Texas	Multi-racial	1
2/22/2021	Texas	Multi-racial	3
2/21/2021	Texas	Multi-racial	1
2/17/2021	Texas	Multi-racial	1
2/14/2021	Texas	Multi-racial	1
2/13/2021	Texas	Multi-racial	1
2/10/2021	Texas	Multi-racial	4
2/9/2021	Texas	Multi-racial	2
2/8/2021	Texas	Multi-racial	3
2/6/2021	Texas	Multi-racial	2
2/5/2021	Texas	Multi-racial	22
2/3/2021	Texas	Multi-racial	10
2/2/2021	Texas	Multi-racial	1
2/1/2021	Texas	Multi-racial	2
1/30/2021	Texas	Multi-racial	1
1/27/2021	Texas	Multi-racial	1
1/26/2021	Texas	Multi-racial	1
1/25/2021	Texas	Multi-racial	1
1/20/2021	Texas	Multi-racial	2
1/12/2021	Texas	Multi-racial	1
1/10/2021	Texas	Multi-racial	1
1/5/2021	Texas	Multi-racial	1
12/17/2020	Texas	Multi-racial	1
12/16/2020	Texas	Multi-racial	3
6/23/2021	Texas	Black or African-American	1
6/10/2021	Texas	Black or African-American	10
5/24/2021	Texas	Black or African-American	64
5/18/2021	Texas	Black or African-American	1
5/15/2021	Texas	Black or African-American	2
5/12/2021	Texas	Black or African-American	3
4/22/2021	Texas	Black or African-American	13
4/20/2021	Texas	Black or African-American	1
4/13/2021	Texas	Black or African-American	1
4/6/2021	Texas	Black or African-American	1
3/31/2021	Texas	Black or African-American	8
3/30/2021	Texas	Black or African-American	25
3/22/2021	Texas	Black or African-American	1
3/9/2021	Texas	Black or African-American	1
3/4/2021	Texas	Black or African-American	1
2/27/2021	Texas	Black or African-American	1
6/7/2021	Texas	Asian	1
6/1/2021	Texas	Asian	1
5/28/2021	Texas	Asian	1
5/24/2021	Texas	Asian	1
5/18/2021	Texas	Asian	2
5/13/2021	Texas	Asian	1
5/1/2021	Texas	Asian	2
4/9/2021	Texas	Asian	1
4/7/2021	Texas	Asian	2
4/6/2021	Texas	Asian	1
4/1/2021	Texas	Asian	1
3/9/2021	Texas	Asian	1
2/26/2021	Texas	Asian	1
1/28/2021	Texas	Asian	1
1/4/2021	Texas	Asian	1
6/22/2021	Texas	American Indian or Alaska Nati	1
5/29/2021	Texas	American Indian or Alaska Nati	1
5/27/2021	Texas	American Indian or Alaska Nati	1
5/24/2021	Texas	American Indian or Alaska Nati	2
5/15/2021	Texas	American Indian or Alaska Nati	1
5/13/2021	Texas	American Indian or Alaska Nati	1
5/12/2021	Texas	American Indian or Alaska Nati	1
5/1/2021	Texas	American Indian or Alaska Nati	2
4/29/2021	Texas	American Indian or Alaska Nati	1
4/10/2021	Texas	American Indian or Alaska Nati	1
4/9/2021	Texas	American Indian or Alaska Nati	1
3/30/2021	Texas	American Indian or Alaska Nati	1
3/21/2021	Texas	American Indian or Alaska Nati	1
3/16/2021	Texas	American Indian or Alaska Nati	1
3/9/2021	Texas	American Indian or Alaska Nati	5
6/28/2021	Unknown Jurisdiction	White	14
6/27/2021	Unknown Jurisdiction	White	19
6/26/2021	Unknown Jurisdiction	White	28
6/25/2021	Unknown Jurisdiction	White	53
6/24/2021	Unknown Jurisdiction	White	65
6/23/2021	Unknown Jurisdiction	White	72
6/22/2021	Unknown Jurisdiction	White	93
6/21/2021	Unknown Jurisdiction	White	48
6/20/2021	Unknown Jurisdiction	White	19
6/19/2021	Unknown Jurisdiction	White	41
6/18/2021	Unknown Jurisdiction	White	64
6/17/2021	Unknown Jurisdiction	White	168
6/16/2021	Unknown Jurisdiction	White	77
6/15/2021	Unknown Jurisdiction	White	114
6/14/2021	Unknown Jurisdiction	White	80
6/13/2021	Unknown Jurisdiction	White	43
6/12/2021	Unknown Jurisdiction	White	79
6/11/2021	Unknown Jurisdiction	White	95
6/10/2021	Unknown Jurisdiction	White	166
6/9/2021	Unknown Jurisdiction	White	187
6/8/2021	Unknown Jurisdiction	White	128
6/7/2021	Unknown Jurisdiction	White	161
6/6/2021	Unknown Jurisdiction	White	56
6/5/2021	Unknown Jurisdiction	White	137
6/4/2021	Unknown Jurisdiction	White	125
6/3/2021	Unknown Jurisdiction	White	195
6/2/2021	Unknown Jurisdiction	White	77
6/1/2021	Unknown Jurisdiction	White	114
5/31/2021	Unknown Jurisdiction	White	34
5/30/2021	Unknown Jurisdiction	White	28
5/29/2021	Unknown Jurisdiction	White	29
5/28/2021	Unknown Jurisdiction	White	71
5/27/2021	Unknown Jurisdiction	White	91
5/26/2021	Unknown Jurisdiction	White	89
5/25/2021	Unknown Jurisdiction	White	176
5/24/2021	Unknown Jurisdiction	White	133
5/23/2021	Unknown Jurisdiction	White	21
5/22/2021	Unknown Jurisdiction	White	59
5/21/2021	Unknown Jurisdiction	White	115
5/20/2021	Unknown Jurisdiction	White	187
5/19/2021	Unknown Jurisdiction	White	163
5/18/2021	Unknown Jurisdiction	White	135
5/17/2021	Unknown Jurisdiction	White	160
5/16/2021	Unknown Jurisdiction	White	46
5/15/2021	Unknown Jurisdiction	White	94
5/14/2021	Unknown Jurisdiction	White	279
5/13/2021	Unknown Jurisdiction	White	200
5/12/2021	Unknown Jurisdiction	White	384
5/11/2021	Unknown Jurisdiction	White	493
5/10/2021	Unknown Jurisdiction	White	379
5/9/2021	Unknown Jurisdiction	White	30
5/8/2021	Unknown Jurisdiction	White	147
5/7/2021	Unknown Jurisdiction	White	321
5/6/2021	Unknown Jurisdiction	White	327
5/5/2021	Unknown Jurisdiction	White	207
5/4/2021	Unknown Jurisdiction	White	327
5/3/2021	Unknown Jurisdiction	White	238
5/2/2021	Unknown Jurisdiction	White	43
5/1/2021	Unknown Jurisdiction	White	104
4/30/2021	Unknown Jurisdiction	White	317
4/29/2021	Unknown Jurisdiction	White	995
4/28/2021	Unknown Jurisdiction	White	431
4/27/2021	Unknown Jurisdiction	White	989
4/26/2021	Unknown Jurisdiction	White	421
4/25/2021	Unknown Jurisdiction	White	40
4/24/2021	Unknown Jurisdiction	White	1535
4/23/2021	Unknown Jurisdiction	White	1597
4/22/2021	Unknown Jurisdiction	White	947
4/21/2021	Unknown Jurisdiction	White	583
4/20/2021	Unknown Jurisdiction	White	492
4/19/2021	Unknown Jurisdiction	White	353
4/18/2021	Unknown Jurisdiction	White	46
4/17/2021	Unknown Jurisdiction	White	614
4/16/2021	Unknown Jurisdiction	White	852
4/15/2021	Unknown Jurisdiction	White	767
4/14/2021	Unknown Jurisdiction	White	757
4/13/2021	Unknown Jurisdiction	White	714
4/12/2021	Unknown Jurisdiction	White	485
4/11/2021	Unknown Jurisdiction	White	365
4/10/2021	Unknown Jurisdiction	White	367
4/9/2021	Unknown Jurisdiction	White	1086
4/8/2021	Unknown Jurisdiction	White	827
4/7/2021	Unknown Jurisdiction	White	535
4/6/2021	Unknown Jurisdiction	White	609
4/5/2021	Unknown Jurisdiction	White	477
4/4/2021	Unknown Jurisdiction	White	10
4/3/2021	Unknown Jurisdiction	White	371
4/2/2021	Unknown Jurisdiction	White	1090
4/1/2021	Unknown Jurisdiction	White	829
3/31/2021	Unknown Jurisdiction	White	883
3/30/2021	Unknown Jurisdiction	White	743
3/29/2021	Unknown Jurisdiction	White	1220
3/28/2021	Unknown Jurisdiction	White	651
3/27/2021	Unknown Jurisdiction	White	180
3/26/2021	Unknown Jurisdiction	White	1007
3/25/2021	Unknown Jurisdiction	White	525
3/24/2021	Unknown Jurisdiction	White	436
3/23/2021	Unknown Jurisdiction	White	1161
3/22/2021	Unknown Jurisdiction	White	290
3/21/2021	Unknown Jurisdiction	White	35
3/20/2021	Unknown Jurisdiction	White	206
3/19/2021	Unknown Jurisdiction	White	750
3/18/2021	Unknown Jurisdiction	White	603
3/17/2021	Unknown Jurisdiction	White	1732
3/16/2021	Unknown Jurisdiction	White	1232
3/15/2021	Unknown Jurisdiction	White	614
3/14/2021	Unknown Jurisdiction	White	22
3/13/2021	Unknown Jurisdiction	White	1264
3/12/2021	Unknown Jurisdiction	White	571
3/11/2021	Unknown Jurisdiction	White	915
3/10/2021	Unknown Jurisdiction	White	421
3/9/2021	Unknown Jurisdiction	White	655
3/8/2021	Unknown Jurisdiction	White	237
3/7/2021	Unknown Jurisdiction	White	21
