Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/10/2021	Texas	American Indian or Alaska Native	1
4/9/2021	Texas	American Indian or Alaska Native	1
3/30/2021	Texas	American Indian or Alaska Native	1
3/21/2021	Texas	American Indian or Alaska Native	1
3/16/2021	Texas	American Indian or Alaska Native	1
3/11/2021	Texas	American Indian or Alaska Native	2
3/9/2021	Texas	American Indian or Alaska Native	3
12/23/2021	Vernon	White	4
12/22/2021	Vernon	White	6
12/21/2021	Vernon	White	9
12/20/2021	Vernon	White	6
12/19/2021	Vernon	White	2
12/18/2021	Vernon	White	1
12/17/2021	Vernon	White	15
12/16/2021	Vernon	White	1
12/15/2021	Vernon	White	6
12/14/2021	Vernon	White	1
12/13/2021	Vernon	White	1
12/12/2021	Vernon	White	2
12/11/2021	Vernon	White	6
12/10/2021	Vernon	White	3
12/9/2021	Vernon	White	13
12/8/2021	Vernon	White	5
12/7/2021	Vernon	White	4
12/6/2021	Vernon	White	7
12/4/2021	Vernon	White	4
12/3/2021	Vernon	White	7
12/2/2021	Vernon	White	2
12/1/2021	Vernon	White	5
11/30/2021	Vernon	White	6
11/29/2021	Vernon	White	9
11/28/2021	Vernon	White	2
11/26/2021	Vernon	White	4
11/24/2021	Vernon	White	4
11/23/2021	Vernon	White	5
11/22/2021	Vernon	White	6
11/21/2021	Vernon	White	2
11/20/2021	Vernon	White	5
11/19/2021	Vernon	White	14
11/18/2021	Vernon	White	4
11/17/2021	Vernon	White	5
11/16/2021	Vernon	White	10
11/15/2021	Vernon	White	3
11/14/2021	Vernon	White	1
11/13/2021	Vernon	White	2
11/12/2021	Vernon	White	3
11/11/2021	Vernon	White	3
11/10/2021	Vernon	White	16
11/9/2021	Vernon	White	3
11/8/2021	Vernon	White	11
11/7/2021	Vernon	White	1
11/6/2021	Vernon	White	3
11/5/2021	Vernon	White	10
11/4/2021	Vernon	White	3
11/3/2021	Vernon	White	7
11/2/2021	Vernon	White	6
11/1/2021	Vernon	White	5
10/31/2021	Vernon	White	2
10/30/2021	Vernon	White	6
10/29/2021	Vernon	White	9
10/28/2021	Vernon	White	4
10/27/2021	Vernon	White	4
10/26/2021	Vernon	White	4
10/25/2021	Vernon	White	4
10/23/2021	Vernon	White	2
10/22/2021	Vernon	White	2
10/21/2021	Vernon	White	4
10/20/2021	Vernon	White	10
10/19/2021	Vernon	White	2
10/18/2021	Vernon	White	6
10/16/2021	Vernon	White	3
10/15/2021	Vernon	White	3
10/13/2021	Vernon	White	3
10/12/2021	Vernon	White	3
10/11/2021	Vernon	White	5
10/10/2021	Vernon	White	2
10/9/2021	Vernon	White	3
10/8/2021	Vernon	White	11
10/7/2021	Vernon	White	2
10/6/2021	Vernon	White	3
10/5/2021	Vernon	White	8
10/4/2021	Vernon	White	8
10/3/2021	Vernon	White	5
10/2/2021	Vernon	White	7
10/1/2021	Vernon	White	5
9/30/2021	Vernon	White	3
9/29/2021	Vernon	White	5
9/28/2021	Vernon	White	5
9/27/2021	Vernon	White	4
9/26/2021	Vernon	White	4
9/25/2021	Vernon	White	5
9/24/2021	Vernon	White	7
9/23/2021	Vernon	White	7
9/22/2021	Vernon	White	4
9/21/2021	Vernon	White	17
9/20/2021	Vernon	White	10
9/19/2021	Vernon	White	4
9/18/2021	Vernon	White	4
9/17/2021	Vernon	White	16
9/16/2021	Vernon	White	9
9/15/2021	Vernon	White	10
9/14/2021	Vernon	White	13
9/13/2021	Vernon	White	17
9/12/2021	Vernon	White	5
9/11/2021	Vernon	White	10
9/10/2021	Vernon	White	17
9/9/2021	Vernon	White	15
9/8/2021	Vernon	White	24
9/7/2021	Vernon	White	16
9/6/2021	Vernon	White	7
9/5/2021	Vernon	White	5
9/4/2021	Vernon	White	10
9/3/2021	Vernon	White	15
9/2/2021	Vernon	White	25
9/1/2021	Vernon	White	16
8/31/2021	Vernon	White	21
8/30/2021	Vernon	White	9
8/29/2021	Vernon	White	4
8/28/2021	Vernon	White	8
8/27/2021	Vernon	White	11
8/26/2021	Vernon	White	6
8/25/2021	Vernon	White	8
8/24/2021	Vernon	White	31
8/23/2021	Vernon	White	18
8/22/2021	Vernon	White	5
8/21/2021	Vernon	White	9
8/20/2021	Vernon	White	13
8/19/2021	Vernon	White	6
8/18/2021	Vernon	White	27
8/17/2021	Vernon	White	6
8/16/2021	Vernon	White	10
8/15/2021	Vernon	White	1
8/14/2021	Vernon	White	12
8/13/2021	Vernon	White	19
8/12/2021	Vernon	White	7
8/11/2021	Vernon	White	3
8/10/2021	Vernon	White	8
8/9/2021	Vernon	White	7
8/8/2021	Vernon	White	3
8/7/2021	Vernon	White	3
8/6/2021	Vernon	White	6
8/5/2021	Vernon	White	14
8/4/2021	Vernon	White	17
8/3/2021	Vernon	White	16
8/2/2021	Vernon	White	7
8/1/2021	Vernon	White	3
7/31/2021	Vernon	White	7
7/30/2021	Vernon	White	8
7/29/2021	Vernon	White	2
7/28/2021	Vernon	White	8
7/27/2021	Vernon	White	5
7/26/2021	Vernon	White	4
7/24/2021	Vernon	White	5
7/23/2021	Vernon	White	12
7/22/2021	Vernon	White	5
7/21/2021	Vernon	White	3
7/20/2021	Vernon	White	6
7/19/2021	Vernon	White	8
7/18/2021	Vernon	White	3
7/17/2021	Vernon	White	6
7/16/2021	Vernon	White	3
7/14/2021	Vernon	White	1
7/13/2021	Vernon	White	3
7/12/2021	Vernon	White	7
7/9/2021	Vernon	White	4
7/8/2021	Vernon	White	3
7/7/2021	Vernon	White	20
7/6/2021	Vernon	White	3
7/5/2021	Vernon	White	3
7/2/2021	Vernon	White	2
7/1/2021	Vernon	White	7
6/30/2021	Vernon	White	3
6/29/2021	Vernon	White	7
6/28/2021	Vernon	White	3
6/27/2021	Vernon	White	1
6/26/2021	Vernon	White	1
6/25/2021	Vernon	White	3
6/24/2021	Vernon	White	7
6/23/2021	Vernon	White	16
6/22/2021	Vernon	White	8
6/21/2021	Vernon	White	5
6/20/2021	Vernon	White	3
6/19/2021	Vernon	White	5
6/18/2021	Vernon	White	6
6/17/2021	Vernon	White	9
6/16/2021	Vernon	White	4
6/15/2021	Vernon	White	11
6/14/2021	Vernon	White	5
6/13/2021	Vernon	White	3
6/12/2021	Vernon	White	9
6/11/2021	Vernon	White	10
6/10/2021	Vernon	White	8
6/9/2021	Vernon	White	5
6/8/2021	Vernon	White	5
6/7/2021	Vernon	White	9
6/6/2021	Vernon	White	2
6/5/2021	Vernon	White	1
6/4/2021	Vernon	White	11
6/3/2021	Vernon	White	14
6/2/2021	Vernon	White	6
6/1/2021	Vernon	White	5
5/31/2021	Vernon	White	6
5/29/2021	Vernon	White	7
5/28/2021	Vernon	White	4
5/27/2021	Vernon	White	37
5/26/2021	Vernon	White	21
5/25/2021	Vernon	White	4
5/24/2021	Vernon	White	7
5/23/2021	Vernon	White	1
5/22/2021	Vernon	White	3
5/21/2021	Vernon	White	16
5/20/2021	Vernon	White	6
5/19/2021	Vernon	White	13
5/18/2021	Vernon	White	7
5/17/2021	Vernon	White	6
5/16/2021	Vernon	White	3
5/15/2021	Vernon	White	6
5/14/2021	Vernon	White	6
5/13/2021	Vernon	White	42
5/12/2021	Vernon	White	33
5/11/2021	Vernon	White	18
5/10/2021	Vernon	White	7
5/9/2021	Vernon	White	2
5/8/2021	Vernon	White	4
5/7/2021	Vernon	White	7
5/6/2021	Vernon	White	14
5/5/2021	Vernon	White	65
5/4/2021	Vernon	White	8
5/3/2021	Vernon	White	13
5/2/2021	Vernon	White	1
5/1/2021	Vernon	White	4
4/30/2021	Vernon	White	72
4/29/2021	Vernon	White	27
4/28/2021	Vernon	White	17
4/27/2021	Vernon	White	59
4/26/2021	Vernon	White	4
4/23/2021	Vernon	White	9
4/22/2021	Vernon	White	9
4/21/2021	Vernon	White	4
4/20/2021	Vernon	White	64
4/19/2021	Vernon	White	3
4/17/2021	Vernon	White	1
4/16/2021	Vernon	White	133
4/15/2021	Vernon	White	31
4/14/2021	Vernon	White	13
4/13/2021	Vernon	White	7
4/12/2021	Vernon	White	26
4/11/2021	Vernon	White	1
4/10/2021	Vernon	White	6
4/9/2021	Vernon	White	25
4/8/2021	Vernon	White	14
4/7/2021	Vernon	White	12
4/6/2021	Vernon	White	14
4/5/2021	Vernon	White	12
4/3/2021	Vernon	White	8
4/2/2021	Vernon	White	10
4/1/2021	Vernon	White	168
3/31/2021	Vernon	White	441
3/30/2021	Vernon	White	47
3/29/2021	Vernon	White	27
3/27/2021	Vernon	White	6
3/26/2021	Vernon	White	15
3/25/2021	Vernon	White	12
3/24/2021	Vernon	White	54
3/23/2021	Vernon	White	51
3/22/2021	Vernon	White	4
3/21/2021	Vernon	White	4
3/20/2021	Vernon	White	4
3/19/2021	Vernon	White	12
3/18/2021	Vernon	White	46
3/17/2021	Vernon	White	3
3/16/2021	Vernon	White	255
3/15/2021	Vernon	White	5
3/13/2021	Vernon	White	6
3/12/2021	Vernon	White	27
3/11/2021	Vernon	White	101
3/10/2021	Vernon	White	37
3/9/2021	Vernon	White	45
3/8/2021	Vernon	White	8
3/7/2021	Vernon	White	3
3/6/2021	Vernon	White	4
3/5/2021	Vernon	White	235
3/4/2021	Vernon	White	40
3/3/2021	Vernon	White	13
3/2/2021	Vernon	White	10
3/1/2021	Vernon	White	3
2/26/2021	Vernon	White	200
2/25/2021	Vernon	White	24
2/24/2021	Vernon	White	14
2/23/2021	Vernon	White	36
2/22/2021	Vernon	White	6
2/21/2021	Vernon	White	1
2/20/2021	Vernon	White	3
2/19/2021	Vernon	White	12
2/18/2021	Vernon	White	3
2/17/2021	Vernon	White	3
2/16/2021	Vernon	White	1
2/15/2021	Vernon	White	2
2/12/2021	Vernon	White	9
2/11/2021	Vernon	White	1
2/10/2021	Vernon	White	2
2/9/2021	Vernon	White	6
2/8/2021	Vernon	White	4
2/5/2021	Vernon	White	11
2/4/2021	Vernon	White	48
2/3/2021	Vernon	White	51
2/2/2021	Vernon	White	38
2/1/2021	Vernon	White	3
1/30/2021	Vernon	White	4
1/29/2021	Vernon	White	53
1/28/2021	Vernon	White	49
1/27/2021	Vernon	White	27
1/26/2021	Vernon	White	6
1/25/2021	Vernon	White	5
1/22/2021	Vernon	White	1
1/21/2021	Vernon	White	8
1/20/2021	Vernon	White	7
1/15/2021	Vernon	White	1
1/14/2021	Vernon	White	1
1/13/2021	Vernon	White	1
1/12/2021	Vernon	White	2
1/11/2021	Vernon	White	1
1/10/2021	Vernon	White	1
1/7/2021	Vernon	White	1
1/6/2021	Vernon	White	5
12/21/2021	Vernon	Unknown	1
12/20/2021	Vernon	Unknown	1
12/17/2021	Vernon	Unknown	2
12/15/2021	Vernon	Unknown	2
12/14/2021	Vernon	Unknown	2
12/13/2021	Vernon	Unknown	2
12/6/2021	Vernon	Unknown	1
12/3/2021	Vernon	Unknown	1
12/2/2021	Vernon	Unknown	1
12/1/2021	Vernon	Unknown	2
11/19/2021	Vernon	Unknown	3
11/18/2021	Vernon	Unknown	1
11/17/2021	Vernon	Unknown	1
11/16/2021	Vernon	Unknown	5
11/15/2021	Vernon	Unknown	1
11/14/2021	Vernon	Unknown	1
11/10/2021	Vernon	Unknown	1
11/8/2021	Vernon	Unknown	3
11/4/2021	Vernon	Unknown	1
11/3/2021	Vernon	Unknown	1
10/29/2021	Vernon	Unknown	2
10/25/2021	Vernon	Unknown	1
10/21/2021	Vernon	Unknown	1
10/20/2021	Vernon	Unknown	1
10/19/2021	Vernon	Unknown	1
10/15/2021	Vernon	Unknown	1
10/10/2021	Vernon	Unknown	1
10/8/2021	Vernon	Unknown	1
10/7/2021	Vernon	Unknown	1
10/4/2021	Vernon	Unknown	2
9/30/2021	Vernon	Unknown	1
9/27/2021	Vernon	Unknown	2
9/25/2021	Vernon	Unknown	1
9/24/2021	Vernon	Unknown	1
9/23/2021	Vernon	Unknown	1
9/21/2021	Vernon	Unknown	2
9/17/2021	Vernon	Unknown	1
9/16/2021	Vernon	Unknown	1
9/15/2021	Vernon	Unknown	1
9/13/2021	Vernon	Unknown	3
9/10/2021	Vernon	Unknown	2
9/9/2021	Vernon	Unknown	2
9/8/2021	Vernon	Unknown	2
9/7/2021	Vernon	Unknown	2
9/3/2021	Vernon	Unknown	1
9/2/2021	Vernon	Unknown	16
9/1/2021	Vernon	Unknown	1
8/31/2021	Vernon	Unknown	2
8/28/2021	Vernon	Unknown	2
8/26/2021	Vernon	Unknown	2
8/25/2021	Vernon	Unknown	6
8/24/2021	Vernon	Unknown	15
8/21/2021	Vernon	Unknown	2
8/19/2021	Vernon	Unknown	2
8/18/2021	Vernon	Unknown	6
8/17/2021	Vernon	Unknown	3
8/13/2021	Vernon	Unknown	2
8/12/2021	Vernon	Unknown	3
8/10/2021	Vernon	Unknown	2
8/9/2021	Vernon	Unknown	3
8/8/2021	Vernon	Unknown	1
8/7/2021	Vernon	Unknown	1
8/3/2021	Vernon	Unknown	2
7/31/2021	Vernon	Unknown	5
7/29/2021	Vernon	Unknown	1
7/27/2021	Vernon	Unknown	4
7/24/2021	Vernon	Unknown	2
7/22/2021	Vernon	Unknown	3
7/20/2021	Vernon	Unknown	1
7/19/2021	Vernon	Unknown	1
7/17/2021	Vernon	Unknown	1
7/15/2021	Vernon	Unknown	1
7/13/2021	Vernon	Unknown	1
7/12/2021	Vernon	Unknown	1
7/10/2021	Vernon	Unknown	1
7/7/2021	Vernon	Unknown	3
7/1/2021	Vernon	Unknown	1
6/29/2021	Vernon	Unknown	2
6/28/2021	Vernon	Unknown	1
6/27/2021	Vernon	Unknown	1
6/24/2021	Vernon	Unknown	4
6/23/2021	Vernon	Unknown	4
6/21/2021	Vernon	Unknown	1
6/17/2021	Vernon	Unknown	1
6/15/2021	Vernon	Unknown	1
6/12/2021	Vernon	Unknown	1
6/9/2021	Vernon	Unknown	3
6/8/2021	Vernon	Unknown	1
6/7/2021	Vernon	Unknown	1
6/6/2021	Vernon	Unknown	1
6/1/2021	Vernon	Unknown	2
5/29/2021	Vernon	Unknown	1
5/27/2021	Vernon	Unknown	17
5/26/2021	Vernon	Unknown	4
5/25/2021	Vernon	Unknown	1
5/21/2021	Vernon	Unknown	1
5/19/2021	Vernon	Unknown	4
5/18/2021	Vernon	Unknown	4
5/17/2021	Vernon	Unknown	3
5/13/2021	Vernon	Unknown	17
5/10/2021	Vernon	Unknown	2
5/8/2021	Vernon	Unknown	1
5/6/2021	Vernon	Unknown	1
5/5/2021	Vernon	Unknown	19
5/4/2021	Vernon	Unknown	2
5/3/2021	Vernon	Unknown	1
4/30/2021	Vernon	Unknown	4
4/29/2021	Vernon	Unknown	1
4/28/2021	Vernon	Unknown	1
4/27/2021	Vernon	Unknown	44
4/26/2021	Vernon	Unknown	1
4/23/2021	Vernon	Unknown	4
4/20/2021	Vernon	Unknown	18
4/19/2021	Vernon	Unknown	2
4/16/2021	Vernon	Unknown	8
4/15/2021	Vernon	Unknown	10
4/14/2021	Vernon	Unknown	3
4/12/2021	Vernon	Unknown	12
4/10/2021	Vernon	Unknown	1
4/9/2021	Vernon	Unknown	9
4/8/2021	Vernon	Unknown	4
4/7/2021	Vernon	Unknown	4
4/6/2021	Vernon	Unknown	3
4/5/2021	Vernon	Unknown	5
4/2/2021	Vernon	Unknown	6
4/1/2021	Vernon	Unknown	8
3/31/2021	Vernon	Unknown	40
3/30/2021	Vernon	Unknown	2
3/29/2021	Vernon	Unknown	14
3/26/2021	Vernon	Unknown	8
3/25/2021	Vernon	Unknown	5
3/24/2021	Vernon	Unknown	24
3/23/2021	Vernon	Unknown	17
3/19/2021	Vernon	Unknown	3
3/18/2021	Vernon	Unknown	21
3/17/2021	Vernon	Unknown	2
3/16/2021	Vernon	Unknown	5
3/12/2021	Vernon	Unknown	1
3/11/2021	Vernon	Unknown	42
3/10/2021	Vernon	Unknown	19
3/9/2021	Vernon	Unknown	30
3/8/2021	Vernon	Unknown	3
3/7/2021	Vernon	Unknown	1
3/6/2021	Vernon	Unknown	3
3/5/2021	Vernon	Unknown	48
3/4/2021	Vernon	Unknown	13
3/3/2021	Vernon	Unknown	3
3/2/2021	Vernon	Unknown	4
2/26/2021	Vernon	Unknown	2
2/25/2021	Vernon	Unknown	6
2/24/2021	Vernon	Unknown	3
2/23/2021	Vernon	Unknown	9
2/22/2021	Vernon	Unknown	1
2/19/2021	Vernon	Unknown	2
2/12/2021	Vernon	Unknown	2
2/3/2021	Vernon	Unknown	17
2/2/2021	Vernon	Unknown	1
1/29/2021	Vernon	Unknown	6
1/28/2021	Vernon	Unknown	2
1/27/2021	Vernon	Unknown	2
1/26/2021	Vernon	Unknown	4
1/13/2021	Vernon	Unknown	1
1/8/2021	Vernon	Unknown	2
1/6/2021	Vernon	Unknown	5
12/22/2021	Vernon	Other Race	1
12/21/2021	Vernon	Other Race	1
12/20/2021	Vernon	Other Race	3
12/17/2021	Vernon	Other Race	1
12/15/2021	Vernon	Other Race	1
12/14/2021	Vernon	Other Race	1
12/13/2021	Vernon	Other Race	4
12/10/2021	Vernon	Other Race	2
12/6/2021	Vernon	Other Race	1
12/3/2021	Vernon	Other Race	6
12/1/2021	Vernon	Other Race	1
11/30/2021	Vernon	Other Race	3
11/29/2021	Vernon	Other Race	1
11/24/2021	Vernon	Other Race	1
11/23/2021	Vernon	Other Race	1
11/19/2021	Vernon	Other Race	1
11/18/2021	Vernon	Other Race	1
11/17/2021	Vernon	Other Race	22
11/15/2021	Vernon	Other Race	2
11/12/2021	Vernon	Other Race	1
11/9/2021	Vernon	Other Race	4
11/5/2021	Vernon	Other Race	1
11/3/2021	Vernon	Other Race	2
11/2/2021	Vernon	Other Race	1
11/1/2021	Vernon	Other Race	1
10/29/2021	Vernon	Other Race	3
10/28/2021	Vernon	Other Race	2
10/26/2021	Vernon	Other Race	1
10/21/2021	Vernon	Other Race	1
10/19/2021	Vernon	Other Race	1
10/13/2021	Vernon	Other Race	3
10/12/2021	Vernon	Other Race	2
10/11/2021	Vernon	Other Race	3
10/7/2021	Vernon	Other Race	3
10/5/2021	Vernon	Other Race	3
10/1/2021	Vernon	Other Race	3
9/30/2021	Vernon	Other Race	1
9/28/2021	Vernon	Other Race	1
9/27/2021	Vernon	Other Race	2
9/24/2021	Vernon	Other Race	2
9/22/2021	Vernon	Other Race	4
9/20/2021	Vernon	Other Race	1
9/17/2021	Vernon	Other Race	5
9/15/2021	Vernon	Other Race	2
9/14/2021	Vernon	Other Race	2
9/10/2021	Vernon	Other Race	10
9/8/2021	Vernon	Other Race	11
9/7/2021	Vernon	Other Race	2
9/4/2021	Vernon	Other Race	3
9/3/2021	Vernon	Other Race	1
9/2/2021	Vernon	Other Race	5
8/31/2021	Vernon	Other Race	2
8/30/2021	Vernon	Other Race	6
8/27/2021	Vernon	Other Race	16
8/26/2021	Vernon	Other Race	1
8/25/2021	Vernon	Other Race	7
8/24/2021	Vernon	Other Race	1
8/20/2021	Vernon	Other Race	8
8/16/2021	Vernon	Other Race	6
8/13/2021	Vernon	Other Race	6
8/12/2021	Vernon	Other Race	2
8/11/2021	Vernon	Other Race	3
8/10/2021	Vernon	Other Race	3
8/9/2021	Vernon	Other Race	1
8/7/2021	Vernon	Other Race	1
8/5/2021	Vernon	Other Race	1
8/2/2021	Vernon	Other Race	4
7/29/2021	Vernon	Other Race	2
7/23/2021	Vernon	Other Race	1
7/20/2021	Vernon	Other Race	1
7/19/2021	Vernon	Other Race	3
7/17/2021	Vernon	Other Race	1
7/16/2021	Vernon	Other Race	3
7/12/2021	Vernon	Other Race	1
7/9/2021	Vernon	Other Race	1
7/8/2021	Vernon	Other Race	1
7/7/2021	Vernon	Other Race	1
7/6/2021	Vernon	Other Race	3
7/1/2021	Vernon	Other Race	2
6/30/2021	Vernon	Other Race	1
6/26/2021	Vernon	Other Race	3
6/25/2021	Vernon	Other Race	2
6/18/2021	Vernon	Other Race	1
6/14/2021	Vernon	Other Race	3
6/11/2021	Vernon	Other Race	4
6/8/2021	Vernon	Other Race	2
6/7/2021	Vernon	Other Race	1
5/28/2021	Vernon	Other Race	3
5/20/2021	Vernon	Other Race	5
5/18/2021	Vernon	Other Race	1
5/14/2021	Vernon	Other Race	1
5/13/2021	Vernon	Other Race	14
5/10/2021	Vernon	Other Race	4
5/5/2021	Vernon	Other Race	2
5/3/2021	Vernon	Other Race	4
4/30/2021	Vernon	Other Race	2
4/29/2021	Vernon	Other Race	3
4/26/2021	Vernon	Other Race	7
4/23/2021	Vernon	Other Race	6
4/22/2021	Vernon	Other Race	1
4/21/2021	Vernon	Other Race	4
4/20/2021	Vernon	Other Race	1
4/16/2021	Vernon	Other Race	3
4/15/2021	Vernon	Other Race	1
4/14/2021	Vernon	Other Race	1
4/12/2021	Vernon	Other Race	4
4/8/2021	Vernon	Other Race	1
4/7/2021	Vernon	Other Race	4
4/6/2021	Vernon	Other Race	2
4/5/2021	Vernon	Other Race	1
4/2/2021	Vernon	Other Race	11
4/1/2021	Vernon	Other Race	4
3/31/2021	Vernon	Other Race	5
3/30/2021	Vernon	Other Race	6
3/29/2021	Vernon	Other Race	4
3/26/2021	Vernon	Other Race	3
3/25/2021	Vernon	Other Race	2
3/24/2021	Vernon	Other Race	3
3/23/2021	Vernon	Other Race	3
3/22/2021	Vernon	Other Race	1
3/18/2021	Vernon	Other Race	3
3/16/2021	Vernon	Other Race	5
3/15/2021	Vernon	Other Race	1
3/11/2021	Vernon	Other Race	6
3/9/2021	Vernon	Other Race	5
3/6/2021	Vernon	Other Race	2
3/5/2021	Vernon	Other Race	5
3/2/2021	Vernon	Other Race	10
2/25/2021	Vernon	Other Race	2
2/24/2021	Vernon	Other Race	1
2/23/2021	Vernon	Other Race	2
2/22/2021	Vernon	Other Race	5
2/19/2021	Vernon	Other Race	1
2/15/2021	Vernon	Other Race	1
2/12/2021	Vernon	Other Race	3
2/10/2021	Vernon	Other Race	3
2/3/2021	Vernon	Other Race	7
2/2/2021	Vernon	Other Race	4
2/1/2021	Vernon	Other Race	3
1/29/2021	Vernon	Other Race	1
1/27/2021	Vernon	Other Race	1
1/26/2021	Vernon	Other Race	15
3/16/2021	Vernon	Native Hawaiian or Other Pacific Islander	1
1/29/2021	Vernon	Native Hawaiian or Other Pacific Islander	1
12/23/2021	Vernon	Multi-racial	1
12/22/2021	Vernon	Multi-racial	4
12/21/2021	Vernon	Multi-racial	3
12/20/2021	Vernon	Multi-racial	2
12/17/2021	Vernon	Multi-racial	4
12/16/2021	Vernon	Multi-racial	1
12/15/2021	Vernon	Multi-racial	2
12/13/2021	Vernon	Multi-racial	1
12/10/2021	Vernon	Multi-racial	5
12/8/2021	Vernon	Multi-racial	2
12/4/2021	Vernon	Multi-racial	1
12/3/2021	Vernon	Multi-racial	5
12/2/2021	Vernon	Multi-racial	1
12/1/2021	Vernon	Multi-racial	2
11/30/2021	Vernon	Multi-racial	6
11/29/2021	Vernon	Multi-racial	2
11/26/2021	Vernon	Multi-racial	4
11/23/2021	Vernon	Multi-racial	5
11/22/2021	Vernon	Multi-racial	4
11/19/2021	Vernon	Multi-racial	1
11/18/2021	Vernon	Multi-racial	6
11/17/2021	Vernon	Multi-racial	11
11/12/2021	Vernon	Multi-racial	2
11/11/2021	Vernon	Multi-racial	1
11/10/2021	Vernon	Multi-racial	3
11/8/2021	Vernon	Multi-racial	2
11/5/2021	Vernon	Multi-racial	2
11/4/2021	Vernon	Multi-racial	3
11/3/2021	Vernon	Multi-racial	3
11/2/2021	Vernon	Multi-racial	2
11/1/2021	Vernon	Multi-racial	2
10/29/2021	Vernon	Multi-racial	3
10/28/2021	Vernon	Multi-racial	5
10/27/2021	Vernon	Multi-racial	6
10/26/2021	Vernon	Multi-racial	4
10/25/2021	Vernon	Multi-racial	3
10/22/2021	Vernon	Multi-racial	5
10/19/2021	Vernon	Multi-racial	3
10/15/2021	Vernon	Multi-racial	3
10/13/2021	Vernon	Multi-racial	2
10/12/2021	Vernon	Multi-racial	2
10/11/2021	Vernon	Multi-racial	3
10/8/2021	Vernon	Multi-racial	5
10/7/2021	Vernon	Multi-racial	1
10/6/2021	Vernon	Multi-racial	1
10/5/2021	Vernon	Multi-racial	1
10/4/2021	Vernon	Multi-racial	4
10/1/2021	Vernon	Multi-racial	5
9/29/2021	Vernon	Multi-racial	1
9/24/2021	Vernon	Multi-racial	8
9/22/2021	Vernon	Multi-racial	6
9/21/2021	Vernon	Multi-racial	1
9/20/2021	Vernon	Multi-racial	6
9/17/2021	Vernon	Multi-racial	13
9/16/2021	Vernon	Multi-racial	2
9/14/2021	Vernon	Multi-racial	6
9/13/2021	Vernon	Multi-racial	3
9/11/2021	Vernon	Multi-racial	1
9/10/2021	Vernon	Multi-racial	10
9/9/2021	Vernon	Multi-racial	1
9/8/2021	Vernon	Multi-racial	8
9/7/2021	Vernon	Multi-racial	2
9/5/2021	Vernon	Multi-racial	1
9/2/2021	Vernon	Multi-racial	11
9/1/2021	Vernon	Multi-racial	2
8/31/2021	Vernon	Multi-racial	2
8/30/2021	Vernon	Multi-racial	5
8/28/2021	Vernon	Multi-racial	1
8/27/2021	Vernon	Multi-racial	19
8/26/2021	Vernon	Multi-racial	1
8/25/2021	Vernon	Multi-racial	10
8/24/2021	Vernon	Multi-racial	4
8/23/2021	Vernon	Multi-racial	1
8/21/2021	Vernon	Multi-racial	1
8/20/2021	Vernon	Multi-racial	13
8/18/2021	Vernon	Multi-racial	8
8/16/2021	Vernon	Multi-racial	8
8/13/2021	Vernon	Multi-racial	7
8/12/2021	Vernon	Multi-racial	2
8/11/2021	Vernon	Multi-racial	2
8/10/2021	Vernon	Multi-racial	1
8/9/2021	Vernon	Multi-racial	1
8/8/2021	Vernon	Multi-racial	1
8/6/2021	Vernon	Multi-racial	1
8/5/2021	Vernon	Multi-racial	1
8/4/2021	Vernon	Multi-racial	5
8/3/2021	Vernon	Multi-racial	1
8/2/2021	Vernon	Multi-racial	5
7/30/2021	Vernon	Multi-racial	1
7/29/2021	Vernon	Multi-racial	7
7/28/2021	Vernon	Multi-racial	2
7/27/2021	Vernon	Multi-racial	2
7/23/2021	Vernon	Multi-racial	5
7/21/2021	Vernon	Multi-racial	2
7/19/2021	Vernon	Multi-racial	1
7/16/2021	Vernon	Multi-racial	6
7/9/2021	Vernon	Multi-racial	1
7/8/2021	Vernon	Multi-racial	1
7/6/2021	Vernon	Multi-racial	8
7/1/2021	Vernon	Multi-racial	2
6/29/2021	Vernon	Multi-racial	2
6/25/2021	Vernon	Multi-racial	1
6/23/2021	Vernon	Multi-racial	1
6/18/2021	Vernon	Multi-racial	1
6/14/2021	Vernon	Multi-racial	2
6/12/2021	Vernon	Multi-racial	1
6/11/2021	Vernon	Multi-racial	5
6/8/2021	Vernon	Multi-racial	1
6/7/2021	Vernon	Multi-racial	1
6/3/2021	Vernon	Multi-racial	2
5/28/2021	Vernon	Multi-racial	12
5/27/2021	Vernon	Multi-racial	3
5/26/2021	Vernon	Multi-racial	1
5/21/2021	Vernon	Multi-racial	1
5/20/2021	Vernon	Multi-racial	10
5/17/2021	Vernon	Multi-racial	1
5/13/2021	Vernon	Multi-racial	10
5/8/2021	Vernon	Multi-racial	2
5/5/2021	Vernon	Multi-racial	6
5/4/2021	Vernon	Multi-racial	1
