Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/3/2021	Ray	Multi-racial	1
3/2/2021	Ray	Multi-racial	20
2/27/2021	Ray	Multi-racial	1
2/26/2021	Ray	Multi-racial	21
2/25/2021	Ray	Multi-racial	8
2/24/2021	Ray	Multi-racial	14
2/23/2021	Ray	Multi-racial	4
2/22/2021	Ray	Multi-racial	2
2/20/2021	Ray	Multi-racial	17
2/19/2021	Ray	Multi-racial	4
2/18/2021	Ray	Multi-racial	2
2/17/2021	Ray	Multi-racial	6
2/16/2021	Ray	Multi-racial	4
2/15/2021	Ray	Multi-racial	84
2/14/2021	Ray	Multi-racial	2
2/13/2021	Ray	Multi-racial	1
2/12/2021	Ray	Multi-racial	4
2/11/2021	Ray	Multi-racial	3
2/10/2021	Ray	Multi-racial	3
2/9/2021	Ray	Multi-racial	1
2/8/2021	Ray	Multi-racial	15
2/6/2021	Ray	Multi-racial	2
2/5/2021	Ray	Multi-racial	21
2/4/2021	Ray	Multi-racial	2
2/3/2021	Ray	Multi-racial	3
2/2/2021	Ray	Multi-racial	6
2/1/2021	Ray	Multi-racial	1
1/28/2021	Ray	Multi-racial	4
1/27/2021	Ray	Multi-racial	3
1/26/2021	Ray	Multi-racial	12
1/25/2021	Ray	Multi-racial	2
1/22/2021	Ray	Multi-racial	4
1/21/2021	Ray	Multi-racial	8
1/20/2021	Ray	Multi-racial	8
1/19/2021	Ray	Multi-racial	1
1/13/2021	Ray	Multi-racial	1
1/11/2021	Ray	Multi-racial	1
1/7/2021	Ray	Multi-racial	1
1/5/2021	Ray	Multi-racial	1
12/31/2020	Ray	Multi-racial	1
9/20/2021	Ray	Black or African-American	1
9/15/2021	Ray	Black or African-American	1
9/13/2021	Ray	Black or African-American	1
9/7/2021	Ray	Black or African-American	1
9/4/2021	Ray	Black or African-American	1
9/2/2021	Ray	Black or African-American	1
8/26/2021	Ray	Black or African-American	1
8/25/2021	Ray	Black or African-American	1
8/17/2021	Ray	Black or African-American	1
8/16/2021	Ray	Black or African-American	1
8/10/2021	Ray	Black or African-American	2
8/9/2021	Ray	Black or African-American	1
8/6/2021	Ray	Black or African-American	1
7/23/2021	Ray	Black or African-American	1
7/20/2021	Ray	Black or African-American	1
7/15/2021	Ray	Black or African-American	1
7/10/2021	Ray	Black or African-American	2
6/30/2021	Ray	Black or African-American	1
6/22/2021	Ray	Black or African-American	1
6/19/2021	Ray	Black or African-American	1
6/15/2021	Ray	Black or African-American	2
6/12/2021	Ray	Black or African-American	1
6/10/2021	Ray	Black or African-American	1
6/4/2021	Ray	Black or African-American	1
6/2/2021	Ray	Black or African-American	3
5/28/2021	Ray	Black or African-American	1
5/27/2021	Ray	Black or African-American	1
5/26/2021	Ray	Black or African-American	1
5/22/2021	Ray	Black or African-American	2
5/19/2021	Ray	Black or African-American	1
5/18/2021	Ray	Black or African-American	1
5/6/2021	Ray	Black or African-American	2
5/4/2021	Ray	Black or African-American	1
4/30/2021	Ray	Black or African-American	1
4/27/2021	Ray	Black or African-American	2
4/23/2021	Ray	Black or African-American	2
4/21/2021	Ray	Black or African-American	3
4/16/2021	Ray	Black or African-American	1
4/15/2021	Ray	Black or African-American	2
4/14/2021	Ray	Black or African-American	2
4/13/2021	Ray	Black or African-American	3
4/10/2021	Ray	Black or African-American	2
4/8/2021	Ray	Black or African-American	3
4/2/2021	Ray	Black or African-American	4
4/1/2021	Ray	Black or African-American	1
3/29/2021	Ray	Black or African-American	1
3/26/2021	Ray	Black or African-American	2
3/25/2021	Ray	Black or African-American	2
3/24/2021	Ray	Black or African-American	2
3/20/2021	Ray	Black or African-American	3
3/18/2021	Ray	Black or African-American	1
3/17/2021	Ray	Black or African-American	2
3/14/2021	Ray	Black or African-American	1
3/6/2021	Ray	Black or African-American	4
3/2/2021	Ray	Black or African-American	8
2/19/2021	Ray	Black or African-American	1
2/8/2021	Ray	Black or African-American	1
10/2/2021	Ray	Asian	1
8/30/2021	Ray	Asian	1
8/2/2021	Ray	Asian	1
6/11/2021	Ray	Asian	1
6/3/2021	Ray	Asian	1
5/6/2021	Ray	Asian	1
5/5/2021	Ray	Asian	1
4/30/2021	Ray	Asian	1
4/29/2021	Ray	Asian	2
4/28/2021	Ray	Asian	1
4/23/2021	Ray	Asian	1
4/22/2021	Ray	Asian	1
3/25/2021	Ray	Asian	1
3/24/2021	Ray	Asian	3
3/17/2021	Ray	Asian	2
3/6/2021	Ray	Asian	1
1/26/2021	Ray	Asian	1
9/27/2021	Ray	American Indian or Alaska Native	1
6/15/2021	Ray	American Indian or Alaska Native	1
6/14/2021	Ray	American Indian or Alaska Native	1
5/27/2021	Ray	American Indian or Alaska Native	2
5/12/2021	Ray	American Indian or Alaska Native	1
5/11/2021	Ray	American Indian or Alaska Native	2
5/7/2021	Ray	American Indian or Alaska Native	1
5/6/2021	Ray	American Indian or Alaska Native	1
4/23/2021	Ray	American Indian or Alaska Native	1
4/2/2021	Ray	American Indian or Alaska Native	1
3/30/2021	Ray	American Indian or Alaska Native	1
3/17/2021	Ray	American Indian or Alaska Native	1
3/8/2021	Ray	American Indian or Alaska Native	1
3/6/2021	Ray	American Indian or Alaska Native	2
10/2/2021	Reynolds	White	2
10/1/2021	Reynolds	White	2
9/30/2021	Reynolds	White	2
9/29/2021	Reynolds	White	6
9/28/2021	Reynolds	White	5
9/27/2021	Reynolds	White	1
9/25/2021	Reynolds	White	5
9/24/2021	Reynolds	White	4
9/23/2021	Reynolds	White	3
9/22/2021	Reynolds	White	11
9/21/2021	Reynolds	White	1
9/19/2021	Reynolds	White	1
9/18/2021	Reynolds	White	2
9/17/2021	Reynolds	White	6
9/16/2021	Reynolds	White	5
9/15/2021	Reynolds	White	12
9/14/2021	Reynolds	White	1
9/13/2021	Reynolds	White	2
9/12/2021	Reynolds	White	1
9/11/2021	Reynolds	White	1
9/10/2021	Reynolds	White	5
9/9/2021	Reynolds	White	2
9/8/2021	Reynolds	White	12
9/7/2021	Reynolds	White	3
9/6/2021	Reynolds	White	1
9/5/2021	Reynolds	White	1
9/4/2021	Reynolds	White	2
9/3/2021	Reynolds	White	4
9/2/2021	Reynolds	White	3
9/1/2021	Reynolds	White	8
8/31/2021	Reynolds	White	3
8/30/2021	Reynolds	White	3
8/29/2021	Reynolds	White	1
8/28/2021	Reynolds	White	3
8/27/2021	Reynolds	White	6
8/26/2021	Reynolds	White	2
8/25/2021	Reynolds	White	27
8/24/2021	Reynolds	White	4
8/22/2021	Reynolds	White	1
8/21/2021	Reynolds	White	3
8/20/2021	Reynolds	White	10
8/19/2021	Reynolds	White	2
8/18/2021	Reynolds	White	18
8/17/2021	Reynolds	White	3
8/16/2021	Reynolds	White	7
8/15/2021	Reynolds	White	2
8/14/2021	Reynolds	White	4
8/13/2021	Reynolds	White	4
8/12/2021	Reynolds	White	6
8/11/2021	Reynolds	White	4
8/9/2021	Reynolds	White	3
8/7/2021	Reynolds	White	3
8/6/2021	Reynolds	White	5
8/4/2021	Reynolds	White	4
8/2/2021	Reynolds	White	4
7/30/2021	Reynolds	White	1
7/29/2021	Reynolds	White	2
7/28/2021	Reynolds	White	6
7/27/2021	Reynolds	White	1
7/23/2021	Reynolds	White	2
7/22/2021	Reynolds	White	2
7/21/2021	Reynolds	White	7
7/20/2021	Reynolds	White	1
7/18/2021	Reynolds	White	1
7/16/2021	Reynolds	White	4
7/14/2021	Reynolds	White	7
7/13/2021	Reynolds	White	3
7/12/2021	Reynolds	White	1
7/10/2021	Reynolds	White	1
7/8/2021	Reynolds	White	3
7/7/2021	Reynolds	White	5
7/6/2021	Reynolds	White	3
7/5/2021	Reynolds	White	1
7/3/2021	Reynolds	White	1
7/2/2021	Reynolds	White	1
6/30/2021	Reynolds	White	6
6/29/2021	Reynolds	White	2
6/27/2021	Reynolds	White	1
6/26/2021	Reynolds	White	1
6/25/2021	Reynolds	White	1
6/24/2021	Reynolds	White	4
6/23/2021	Reynolds	White	3
6/22/2021	Reynolds	White	1
6/21/2021	Reynolds	White	2
6/19/2021	Reynolds	White	2
6/18/2021	Reynolds	White	3
6/17/2021	Reynolds	White	2
6/16/2021	Reynolds	White	4
6/15/2021	Reynolds	White	1
6/14/2021	Reynolds	White	7
6/13/2021	Reynolds	White	1
6/11/2021	Reynolds	White	1
6/10/2021	Reynolds	White	2
6/9/2021	Reynolds	White	11
6/8/2021	Reynolds	White	5
6/7/2021	Reynolds	White	3
6/4/2021	Reynolds	White	5
6/3/2021	Reynolds	White	3
6/2/2021	Reynolds	White	2
6/1/2021	Reynolds	White	3
5/26/2021	Reynolds	White	8
5/25/2021	Reynolds	White	3
5/24/2021	Reynolds	White	3
5/23/2021	Reynolds	White	4
5/22/2021	Reynolds	White	1
5/21/2021	Reynolds	White	3
5/20/2021	Reynolds	White	2
5/19/2021	Reynolds	White	10
5/18/2021	Reynolds	White	7
5/17/2021	Reynolds	White	5
5/15/2021	Reynolds	White	1
5/14/2021	Reynolds	White	13
5/13/2021	Reynolds	White	3
5/12/2021	Reynolds	White	4
5/11/2021	Reynolds	White	12
5/7/2021	Reynolds	White	4
5/6/2021	Reynolds	White	4
5/5/2021	Reynolds	White	21
5/4/2021	Reynolds	White	9
5/3/2021	Reynolds	White	1
5/2/2021	Reynolds	White	1
5/1/2021	Reynolds	White	1
4/30/2021	Reynolds	White	5
4/29/2021	Reynolds	White	7
4/28/2021	Reynolds	White	31
4/27/2021	Reynolds	White	2
4/26/2021	Reynolds	White	1
4/25/2021	Reynolds	White	1
4/24/2021	Reynolds	White	1
4/23/2021	Reynolds	White	3
4/22/2021	Reynolds	White	7
4/21/2021	Reynolds	White	9
4/20/2021	Reynolds	White	3
4/19/2021	Reynolds	White	7
4/18/2021	Reynolds	White	1
4/16/2021	Reynolds	White	4
4/15/2021	Reynolds	White	22
4/14/2021	Reynolds	White	3
4/13/2021	Reynolds	White	2
4/12/2021	Reynolds	White	4
4/11/2021	Reynolds	White	1
4/10/2021	Reynolds	White	3
4/9/2021	Reynolds	White	6
4/8/2021	Reynolds	White	8
4/7/2021	Reynolds	White	4
4/6/2021	Reynolds	White	6
4/5/2021	Reynolds	White	2
4/4/2021	Reynolds	White	1
4/3/2021	Reynolds	White	2
4/2/2021	Reynolds	White	4
4/1/2021	Reynolds	White	8
3/31/2021	Reynolds	White	3
3/30/2021	Reynolds	White	4
3/29/2021	Reynolds	White	18
3/28/2021	Reynolds	White	1
3/27/2021	Reynolds	White	28
3/26/2021	Reynolds	White	2
3/25/2021	Reynolds	White	4
3/24/2021	Reynolds	White	9
3/23/2021	Reynolds	White	65
3/22/2021	Reynolds	White	1
3/20/2021	Reynolds	White	1
3/19/2021	Reynolds	White	8
3/17/2021	Reynolds	White	5
3/15/2021	Reynolds	White	2
3/12/2021	Reynolds	White	15
3/11/2021	Reynolds	White	8
3/9/2021	Reynolds	White	1
3/8/2021	Reynolds	White	4
3/6/2021	Reynolds	White	9
3/5/2021	Reynolds	White	1
3/4/2021	Reynolds	White	4
3/3/2021	Reynolds	White	33
3/2/2021	Reynolds	White	62
3/1/2021	Reynolds	White	128
2/27/2021	Reynolds	White	1
2/26/2021	Reynolds	White	10
2/25/2021	Reynolds	White	12
2/24/2021	Reynolds	White	3
2/23/2021	Reynolds	White	3
2/22/2021	Reynolds	White	3
2/19/2021	Reynolds	White	4
2/18/2021	Reynolds	White	5
2/13/2021	Reynolds	White	1
2/12/2021	Reynolds	White	7
2/11/2021	Reynolds	White	4
2/10/2021	Reynolds	White	2
2/9/2021	Reynolds	White	3
2/8/2021	Reynolds	White	3
2/6/2021	Reynolds	White	3
2/5/2021	Reynolds	White	1
2/3/2021	Reynolds	White	1
2/2/2021	Reynolds	White	1
1/30/2021	Reynolds	White	1
1/28/2021	Reynolds	White	2
1/27/2021	Reynolds	White	2
1/26/2021	Reynolds	White	1
1/25/2021	Reynolds	White	1
1/23/2021	Reynolds	White	1
1/13/2021	Reynolds	White	2
10/1/2021	Reynolds	Unknown	1
9/29/2021	Reynolds	Unknown	5
9/24/2021	Reynolds	Unknown	1
9/23/2021	Reynolds	Unknown	1
9/17/2021	Reynolds	Unknown	1
9/15/2021	Reynolds	Unknown	5
9/13/2021	Reynolds	Unknown	1
9/8/2021	Reynolds	Unknown	5
9/3/2021	Reynolds	Unknown	1
9/1/2021	Reynolds	Unknown	6
8/30/2021	Reynolds	Unknown	1
8/27/2021	Reynolds	Unknown	3
8/26/2021	Reynolds	Unknown	2
8/25/2021	Reynolds	Unknown	14
8/24/2021	Reynolds	Unknown	2
8/20/2021	Reynolds	Unknown	2
8/19/2021	Reynolds	Unknown	1
8/18/2021	Reynolds	Unknown	6
8/13/2021	Reynolds	Unknown	1
8/12/2021	Reynolds	Unknown	2
8/11/2021	Reynolds	Unknown	5
8/6/2021	Reynolds	Unknown	1
8/4/2021	Reynolds	Unknown	2
7/30/2021	Reynolds	Unknown	1
7/29/2021	Reynolds	Unknown	1
7/22/2021	Reynolds	Unknown	1
7/21/2021	Reynolds	Unknown	1
7/20/2021	Reynolds	Unknown	1
7/14/2021	Reynolds	Unknown	2
7/9/2021	Reynolds	Unknown	1
7/8/2021	Reynolds	Unknown	2
7/7/2021	Reynolds	Unknown	1
6/30/2021	Reynolds	Unknown	12
6/25/2021	Reynolds	Unknown	1
6/23/2021	Reynolds	Unknown	7
6/18/2021	Reynolds	Unknown	2
6/16/2021	Reynolds	Unknown	2
6/11/2021	Reynolds	Unknown	2
6/9/2021	Reynolds	Unknown	2
6/8/2021	Reynolds	Unknown	15
6/4/2021	Reynolds	Unknown	1
6/2/2021	Reynolds	Unknown	1
6/1/2021	Reynolds	Unknown	1
5/28/2021	Reynolds	Unknown	1
5/26/2021	Reynolds	Unknown	3
5/25/2021	Reynolds	Unknown	1
5/19/2021	Reynolds	Unknown	2
5/11/2021	Reynolds	Unknown	5
5/7/2021	Reynolds	Unknown	4
4/29/2021	Reynolds	Unknown	5
4/23/2021	Reynolds	Unknown	2
4/22/2021	Reynolds	Unknown	6
4/21/2021	Reynolds	Unknown	4
4/20/2021	Reynolds	Unknown	1
4/19/2021	Reynolds	Unknown	1
4/16/2021	Reynolds	Unknown	1
4/14/2021	Reynolds	Unknown	3
4/11/2021	Reynolds	Unknown	1
4/9/2021	Reynolds	Unknown	1
4/8/2021	Reynolds	Unknown	1
4/7/2021	Reynolds	Unknown	2
4/5/2021	Reynolds	Unknown	4
3/31/2021	Reynolds	Unknown	2
3/29/2021	Reynolds	Unknown	3
3/25/2021	Reynolds	Unknown	8
3/24/2021	Reynolds	Unknown	4
3/23/2021	Reynolds	Unknown	2
3/20/2021	Reynolds	Unknown	2
3/19/2021	Reynolds	Unknown	4
3/18/2021	Reynolds	Unknown	2
3/11/2021	Reynolds	Unknown	2
3/10/2021	Reynolds	Unknown	2
3/9/2021	Reynolds	Unknown	1
3/8/2021	Reynolds	Unknown	1
3/6/2021	Reynolds	Unknown	1
3/5/2021	Reynolds	Unknown	1
3/4/2021	Reynolds	Unknown	1
3/3/2021	Reynolds	Unknown	1
3/1/2021	Reynolds	Unknown	2
2/27/2021	Reynolds	Unknown	1
2/25/2021	Reynolds	Unknown	3
2/23/2021	Reynolds	Unknown	1
2/18/2021	Reynolds	Unknown	1
2/12/2021	Reynolds	Unknown	2
2/11/2021	Reynolds	Unknown	1
2/1/2021	Reynolds	Unknown	1
1/28/2021	Reynolds	Unknown	1
1/22/2021	Reynolds	Unknown	1
1/13/2021	Reynolds	Unknown	1
1/8/2021	Reynolds	Unknown	1
5/5/2021	Reynolds	Other Race	1
4/28/2021	Reynolds	Other Race	1
4/15/2021	Reynolds	Other Race	1
4/10/2021	Reynolds	Other Race	1
4/9/2021	Reynolds	Other Race	1
1/28/2021	Reynolds	Other Race	1
9/30/2021	Reynolds	Multi-racial	1
9/28/2021	Reynolds	Multi-racial	1
9/25/2021	Reynolds	Multi-racial	1
9/23/2021	Reynolds	Multi-racial	1
9/20/2021	Reynolds	Multi-racial	1
9/18/2021	Reynolds	Multi-racial	2
9/17/2021	Reynolds	Multi-racial	1
9/11/2021	Reynolds	Multi-racial	4
9/9/2021	Reynolds	Multi-racial	1
9/8/2021	Reynolds	Multi-racial	1
9/4/2021	Reynolds	Multi-racial	1
8/30/2021	Reynolds	Multi-racial	1
8/27/2021	Reynolds	Multi-racial	1
8/21/2021	Reynolds	Multi-racial	1
8/20/2021	Reynolds	Multi-racial	1
8/17/2021	Reynolds	Multi-racial	1
8/16/2021	Reynolds	Multi-racial	1
8/13/2021	Reynolds	Multi-racial	2
8/12/2021	Reynolds	Multi-racial	1
7/29/2021	Reynolds	Multi-racial	1
7/22/2021	Reynolds	Multi-racial	1
7/14/2021	Reynolds	Multi-racial	1
7/12/2021	Reynolds	Multi-racial	1
7/2/2021	Reynolds	Multi-racial	1
6/21/2021	Reynolds	Multi-racial	1
6/8/2021	Reynolds	Multi-racial	1
6/3/2021	Reynolds	Multi-racial	1
5/19/2021	Reynolds	Multi-racial	2
5/17/2021	Reynolds	Multi-racial	1
5/11/2021	Reynolds	Multi-racial	1
5/5/2021	Reynolds	Multi-racial	1
4/28/2021	Reynolds	Multi-racial	2
4/22/2021	Reynolds	Multi-racial	2
4/19/2021	Reynolds	Multi-racial	1
4/17/2021	Reynolds	Multi-racial	1
4/15/2021	Reynolds	Multi-racial	2
4/10/2021	Reynolds	Multi-racial	1
4/9/2021	Reynolds	Multi-racial	2
4/3/2021	Reynolds	Multi-racial	1
3/29/2021	Reynolds	Multi-racial	1
3/26/2021	Reynolds	Multi-racial	1
3/17/2021	Reynolds	Multi-racial	1
3/11/2021	Reynolds	Multi-racial	1
3/5/2021	Reynolds	Multi-racial	1
3/3/2021	Reynolds	Multi-racial	4
3/2/2021	Reynolds	Multi-racial	1
3/1/2021	Reynolds	Multi-racial	2
2/25/2021	Reynolds	Multi-racial	1
2/23/2021	Reynolds	Multi-racial	1
2/22/2021	Reynolds	Multi-racial	1
2/21/2021	Reynolds	Multi-racial	3
2/17/2021	Reynolds	Multi-racial	1
2/12/2021	Reynolds	Multi-racial	1
2/11/2021	Reynolds	Multi-racial	1
2/10/2021	Reynolds	Multi-racial	1
2/8/2021	Reynolds	Multi-racial	1
1/28/2021	Reynolds	Multi-racial	1
1/26/2021	Reynolds	Multi-racial	1
1/22/2021	Reynolds	Multi-racial	1
1/8/2021	Reynolds	Multi-racial	1
7/28/2021	Reynolds	Black or African-American	1
7/26/2021	Reynolds	Black or African-American	1
6/2/2021	Reynolds	Black or African-American	1
5/20/2021	Reynolds	Black or African-American	3
5/18/2021	Reynolds	Black or African-American	1
5/6/2021	Reynolds	Black or African-American	1
5/5/2021	Reynolds	Black or African-American	1
4/29/2021	Reynolds	Black or African-American	1
4/14/2021	Reynolds	Black or African-American	1
9/17/2021	Reynolds	Asian	1
6/30/2021	Reynolds	Asian	1
6/21/2021	Reynolds	Asian	1
4/14/2021	Reynolds	Asian	1
3/27/2021	Reynolds	Asian	1
1/20/2021	Reynolds	Asian	1
8/26/2021	Reynolds	American Indian or Alaska Native	2
8/13/2021	Reynolds	American Indian or Alaska Native	1
5/28/2021	Reynolds	American Indian or Alaska Native	1
10/3/2021	Ripley	White	2
10/2/2021	Ripley	White	1
10/1/2021	Ripley	White	10
9/30/2021	Ripley	White	7
9/29/2021	Ripley	White	3
9/28/2021	Ripley	White	7
9/27/2021	Ripley	White	6
9/26/2021	Ripley	White	1
9/25/2021	Ripley	White	2
9/24/2021	Ripley	White	9
9/23/2021	Ripley	White	2
9/22/2021	Ripley	White	4
9/21/2021	Ripley	White	8
9/20/2021	Ripley	White	7
9/19/2021	Ripley	White	1
9/18/2021	Ripley	White	1
9/17/2021	Ripley	White	12
9/16/2021	Ripley	White	1
9/15/2021	Ripley	White	14
9/14/2021	Ripley	White	9
9/13/2021	Ripley	White	22
9/12/2021	Ripley	White	2
9/11/2021	Ripley	White	4
9/10/2021	Ripley	White	19
9/9/2021	Ripley	White	4
9/8/2021	Ripley	White	7
9/7/2021	Ripley	White	11
9/4/2021	Ripley	White	1
9/3/2021	Ripley	White	33
9/2/2021	Ripley	White	6
9/1/2021	Ripley	White	8
8/31/2021	Ripley	White	7
8/30/2021	Ripley	White	15
8/29/2021	Ripley	White	4
8/28/2021	Ripley	White	7
8/27/2021	Ripley	White	33
8/26/2021	Ripley	White	7
8/25/2021	Ripley	White	14
8/24/2021	Ripley	White	19
8/23/2021	Ripley	White	9
8/22/2021	Ripley	White	5
8/21/2021	Ripley	White	8
8/20/2021	Ripley	White	27
8/19/2021	Ripley	White	15
8/18/2021	Ripley	White	10
8/17/2021	Ripley	White	14
8/16/2021	Ripley	White	7
8/15/2021	Ripley	White	4
8/14/2021	Ripley	White	5
8/13/2021	Ripley	White	18
8/12/2021	Ripley	White	5
8/11/2021	Ripley	White	1
8/10/2021	Ripley	White	7
8/9/2021	Ripley	White	1
8/8/2021	Ripley	White	1
8/7/2021	Ripley	White	6
8/6/2021	Ripley	White	8
8/5/2021	Ripley	White	5
8/4/2021	Ripley	White	4
8/3/2021	Ripley	White	2
8/2/2021	Ripley	White	8
7/30/2021	Ripley	White	6
7/29/2021	Ripley	White	4
7/28/2021	Ripley	White	2
7/27/2021	Ripley	White	1
7/26/2021	Ripley	White	19
7/24/2021	Ripley	White	1
7/23/2021	Ripley	White	13
7/21/2021	Ripley	White	3
7/20/2021	Ripley	White	2
7/19/2021	Ripley	White	8
7/18/2021	Ripley	White	2
7/16/2021	Ripley	White	10
7/15/2021	Ripley	White	1
7/14/2021	Ripley	White	2
7/13/2021	Ripley	White	5
7/12/2021	Ripley	White	1
7/10/2021	Ripley	White	3
7/9/2021	Ripley	White	17
7/8/2021	Ripley	White	3
7/7/2021	Ripley	White	3
7/6/2021	Ripley	White	12
7/5/2021	Ripley	White	8
7/4/2021	Ripley	White	1
7/3/2021	Ripley	White	1
7/2/2021	Ripley	White	7
6/30/2021	Ripley	White	6
6/29/2021	Ripley	White	3
6/28/2021	Ripley	White	4
6/26/2021	Ripley	White	1
6/25/2021	Ripley	White	8
6/24/2021	Ripley	White	7
6/23/2021	Ripley	White	1
6/22/2021	Ripley	White	9
6/21/2021	Ripley	White	5
6/19/2021	Ripley	White	3
6/18/2021	Ripley	White	12
6/17/2021	Ripley	White	7
6/16/2021	Ripley	White	9
6/15/2021	Ripley	White	4
6/14/2021	Ripley	White	11
6/13/2021	Ripley	White	1
6/12/2021	Ripley	White	1
6/11/2021	Ripley	White	6
6/10/2021	Ripley	White	6
6/8/2021	Ripley	White	6
6/7/2021	Ripley	White	7
6/6/2021	Ripley	White	1
6/4/2021	Ripley	White	10
6/3/2021	Ripley	White	4
6/2/2021	Ripley	White	7
6/1/2021	Ripley	White	7
5/30/2021	Ripley	White	3
5/28/2021	Ripley	White	9
5/27/2021	Ripley	White	3
5/26/2021	Ripley	White	9
5/25/2021	Ripley	White	4
5/24/2021	Ripley	White	7
5/23/2021	Ripley	White	5
5/22/2021	Ripley	White	3
5/21/2021	Ripley	White	6
5/20/2021	Ripley	White	17
5/19/2021	Ripley	White	20
5/18/2021	Ripley	White	8
5/17/2021	Ripley	White	7
5/16/2021	Ripley	White	2
5/15/2021	Ripley	White	3
5/14/2021	Ripley	White	28
5/13/2021	Ripley	White	3
5/12/2021	Ripley	White	13
5/11/2021	Ripley	White	7
5/10/2021	Ripley	White	15
5/9/2021	Ripley	White	4
5/8/2021	Ripley	White	4
5/7/2021	Ripley	White	16
5/6/2021	Ripley	White	6
5/5/2021	Ripley	White	14
5/4/2021	Ripley	White	7
5/3/2021	Ripley	White	6
5/2/2021	Ripley	White	2
5/1/2021	Ripley	White	4
4/30/2021	Ripley	White	8
4/29/2021	Ripley	White	6
4/28/2021	Ripley	White	8
4/27/2021	Ripley	White	18
4/26/2021	Ripley	White	5
4/25/2021	Ripley	White	2
4/24/2021	Ripley	White	3
4/23/2021	Ripley	White	5
4/22/2021	Ripley	White	17
4/21/2021	Ripley	White	9
4/20/2021	Ripley	White	7
4/19/2021	Ripley	White	7
4/18/2021	Ripley	White	2
4/17/2021	Ripley	White	4
4/16/2021	Ripley	White	13
4/15/2021	Ripley	White	16
4/14/2021	Ripley	White	8
4/13/2021	Ripley	White	10
4/12/2021	Ripley	White	7
4/11/2021	Ripley	White	6
4/10/2021	Ripley	White	9
4/9/2021	Ripley	White	132
4/8/2021	Ripley	White	93
4/7/2021	Ripley	White	24
4/6/2021	Ripley	White	26
4/5/2021	Ripley	White	11
4/4/2021	Ripley	White	3
4/3/2021	Ripley	White	1
4/2/2021	Ripley	White	4
3/31/2021	Ripley	White	12
3/30/2021	Ripley	White	37
3/29/2021	Ripley	White	5
3/28/2021	Ripley	White	2
3/27/2021	Ripley	White	1
3/26/2021	Ripley	White	2
3/25/2021	Ripley	White	1
3/24/2021	Ripley	White	16
3/23/2021	Ripley	White	14
3/21/2021	Ripley	White	1
3/20/2021	Ripley	White	6
3/19/2021	Ripley	White	2
3/18/2021	Ripley	White	4
3/17/2021	Ripley	White	3
3/16/2021	Ripley	White	1
3/15/2021	Ripley	White	3
3/12/2021	Ripley	White	4
3/9/2021	Ripley	White	13
3/8/2021	Ripley	White	9
3/6/2021	Ripley	White	448
3/5/2021	Ripley	White	9
3/4/2021	Ripley	White	3
3/3/2021	Ripley	White	14
3/2/2021	Ripley	White	4
3/1/2021	Ripley	White	4
2/28/2021	Ripley	White	1
2/27/2021	Ripley	White	3
2/26/2021	Ripley	White	7
2/25/2021	Ripley	White	6
2/24/2021	Ripley	White	4
2/22/2021	Ripley	White	13
2/20/2021	Ripley	White	40
2/19/2021	Ripley	White	5
2/18/2021	Ripley	White	2
2/17/2021	Ripley	White	1
2/16/2021	Ripley	White	3
2/12/2021	Ripley	White	51
2/11/2021	Ripley	White	2
2/10/2021	Ripley	White	1
2/9/2021	Ripley	White	27
2/8/2021	Ripley	White	5
2/5/2021	Ripley	White	115
2/4/2021	Ripley	White	130
2/3/2021	Ripley	White	4
2/1/2021	Ripley	White	6
1/29/2021	Ripley	White	1
1/28/2021	Ripley	White	105
1/27/2021	Ripley	White	1
1/26/2021	Ripley	White	37
1/25/2021	Ripley	White	3
1/22/2021	Ripley	White	4
1/20/2021	Ripley	White	2
1/19/2021	Ripley	White	2
1/13/2021	Ripley	White	2
1/8/2021	Ripley	White	2
1/7/2021	Ripley	White	1
10/1/2021	Ripley	Unknown	1
9/30/2021	Ripley	Unknown	1
9/28/2021	Ripley	Unknown	3
9/24/2021	Ripley	Unknown	1
9/22/2021	Ripley	Unknown	5
9/21/2021	Ripley	Unknown	3
9/20/2021	Ripley	Unknown	2
9/16/2021	Ripley	Unknown	1
9/15/2021	Ripley	Unknown	5
9/14/2021	Ripley	Unknown	4
9/13/2021	Ripley	Unknown	2
9/9/2021	Ripley	Unknown	1
9/7/2021	Ripley	Unknown	2
9/3/2021	Ripley	Unknown	6
9/2/2021	Ripley	Unknown	2
8/31/2021	Ripley	Unknown	1
8/28/2021	Ripley	Unknown	1
8/27/2021	Ripley	Unknown	5
8/25/2021	Ripley	Unknown	4
8/24/2021	Ripley	Unknown	5
8/23/2021	Ripley	Unknown	1
8/20/2021	Ripley	Unknown	6
8/19/2021	Ripley	Unknown	4
8/17/2021	Ripley	Unknown	5
8/13/2021	Ripley	Unknown	2
8/12/2021	Ripley	Unknown	1
8/10/2021	Ripley	Unknown	1
8/6/2021	Ripley	Unknown	1
8/5/2021	Ripley	Unknown	3
7/31/2021	Ripley	Unknown	1
7/30/2021	Ripley	Unknown	1
7/29/2021	Ripley	Unknown	1
7/24/2021	Ripley	Unknown	1
