Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/22/2021	Unknown State	Unknown	52
6/21/2021	Unknown State	Unknown	21
6/20/2021	Unknown State	Unknown	1
6/19/2021	Unknown State	Unknown	10
6/18/2021	Unknown State	Unknown	30
6/17/2021	Unknown State	Unknown	36
6/16/2021	Unknown State	Unknown	61
6/15/2021	Unknown State	Unknown	37
6/14/2021	Unknown State	Unknown	33
6/13/2021	Unknown State	Unknown	1
6/12/2021	Unknown State	Unknown	29
6/11/2021	Unknown State	Unknown	50
6/10/2021	Unknown State	Unknown	92
6/9/2021	Unknown State	Unknown	49
6/8/2021	Unknown State	Unknown	35
6/7/2021	Unknown State	Unknown	55
6/6/2021	Unknown State	Unknown	2
6/5/2021	Unknown State	Unknown	34
6/4/2021	Unknown State	Unknown	38
6/3/2021	Unknown State	Unknown	30
6/2/2021	Unknown State	Unknown	52
6/1/2021	Unknown State	Unknown	84
5/31/2021	Unknown State	Unknown	3
5/29/2021	Unknown State	Unknown	12
5/28/2021	Unknown State	Unknown	37
5/27/2021	Unknown State	Unknown	71
5/26/2021	Unknown State	Unknown	68
5/25/2021	Unknown State	Unknown	75
5/24/2021	Unknown State	Unknown	38
5/22/2021	Unknown State	Unknown	50
5/21/2021	Unknown State	Unknown	44
5/20/2021	Unknown State	Unknown	196
5/19/2021	Unknown State	Unknown	161
5/18/2021	Unknown State	Unknown	139
5/17/2021	Unknown State	Unknown	80
5/15/2021	Unknown State	Unknown	41
5/14/2021	Unknown State	Unknown	147
5/13/2021	Unknown State	Unknown	143
5/12/2021	Unknown State	Unknown	185
5/11/2021	Unknown State	Unknown	312
5/10/2021	Unknown State	Unknown	138
5/9/2021	Unknown State	Unknown	2
5/8/2021	Unknown State	Unknown	47
5/7/2021	Unknown State	Unknown	273
5/6/2021	Unknown State	Unknown	1293
5/5/2021	Unknown State	Unknown	340
5/4/2021	Unknown State	Unknown	168
5/3/2021	Unknown State	Unknown	289
5/2/2021	Unknown State	Unknown	5
5/1/2021	Unknown State	Unknown	40
4/30/2021	Unknown State	Unknown	467
4/29/2021	Unknown State	Unknown	521
4/28/2021	Unknown State	Unknown	328
4/27/2021	Unknown State	Unknown	253
4/26/2021	Unknown State	Unknown	259
4/25/2021	Unknown State	Unknown	1
4/24/2021	Unknown State	Unknown	134
4/23/2021	Unknown State	Unknown	1415
4/22/2021	Unknown State	Unknown	1178
4/21/2021	Unknown State	Unknown	526
4/20/2021	Unknown State	Unknown	233
4/19/2021	Unknown State	Unknown	265
4/18/2021	Unknown State	Unknown	6
4/17/2021	Unknown State	Unknown	72
4/16/2021	Unknown State	Unknown	433
4/15/2021	Unknown State	Unknown	560
4/14/2021	Unknown State	Unknown	744
4/13/2021	Unknown State	Unknown	375
4/12/2021	Unknown State	Unknown	593
4/11/2021	Unknown State	Unknown	14
4/10/2021	Unknown State	Unknown	375
4/9/2021	Unknown State	Unknown	1236
4/8/2021	Unknown State	Unknown	1426
4/7/2021	Unknown State	Unknown	736
4/6/2021	Unknown State	Unknown	615
4/5/2021	Unknown State	Unknown	440
4/4/2021	Unknown State	Unknown	2
4/3/2021	Unknown State	Unknown	72
4/2/2021	Unknown State	Unknown	512
4/1/2021	Unknown State	Unknown	420
3/31/2021	Unknown State	Unknown	287
3/30/2021	Unknown State	Unknown	859
3/29/2021	Unknown State	Unknown	553
3/28/2021	Unknown State	Unknown	130
3/27/2021	Unknown State	Unknown	386
3/26/2021	Unknown State	Unknown	976
3/25/2021	Unknown State	Unknown	1085
3/24/2021	Unknown State	Unknown	325
3/23/2021	Unknown State	Unknown	342
3/22/2021	Unknown State	Unknown	198
3/21/2021	Unknown State	Unknown	1
3/20/2021	Unknown State	Unknown	163
3/19/2021	Unknown State	Unknown	251
3/18/2021	Unknown State	Unknown	365
3/17/2021	Unknown State	Unknown	287
3/16/2021	Unknown State	Unknown	98
3/15/2021	Unknown State	Unknown	80
3/14/2021	Unknown State	Unknown	106
3/13/2021	Unknown State	Unknown	135
3/12/2021	Unknown State	Unknown	966
3/11/2021	Unknown State	Unknown	581
3/10/2021	Unknown State	Unknown	164
3/9/2021	Unknown State	Unknown	330
3/8/2021	Unknown State	Unknown	552
3/7/2021	Unknown State	Unknown	62
3/6/2021	Unknown State	Unknown	286
3/5/2021	Unknown State	Unknown	332
3/4/2021	Unknown State	Unknown	302
3/3/2021	Unknown State	Unknown	368
3/2/2021	Unknown State	Unknown	250
3/1/2021	Unknown State	Unknown	184
2/28/2021	Unknown State	Unknown	2
2/27/2021	Unknown State	Unknown	364
2/26/2021	Unknown State	Unknown	726
2/25/2021	Unknown State	Unknown	594
2/24/2021	Unknown State	Unknown	500
2/23/2021	Unknown State	Unknown	508
2/22/2021	Unknown State	Unknown	200
2/21/2021	Unknown State	Unknown	2
2/20/2021	Unknown State	Unknown	49
2/19/2021	Unknown State	Unknown	510
2/18/2021	Unknown State	Unknown	292
2/17/2021	Unknown State	Unknown	222
2/16/2021	Unknown State	Unknown	285
2/15/2021	Unknown State	Unknown	161
2/14/2021	Unknown State	Unknown	7
2/13/2021	Unknown State	Unknown	35
2/12/2021	Unknown State	Unknown	620
2/11/2021	Unknown State	Unknown	416
2/10/2021	Unknown State	Unknown	339
2/9/2021	Unknown State	Unknown	354
2/8/2021	Unknown State	Unknown	333
2/7/2021	Unknown State	Unknown	8
2/6/2021	Unknown State	Unknown	17
2/5/2021	Unknown State	Unknown	379
2/4/2021	Unknown State	Unknown	216
2/3/2021	Unknown State	Unknown	257
2/2/2021	Unknown State	Unknown	135
2/1/2021	Unknown State	Unknown	149
1/31/2021	Unknown State	Unknown	4
1/30/2021	Unknown State	Unknown	8
1/29/2021	Unknown State	Unknown	219
1/28/2021	Unknown State	Unknown	173
1/27/2021	Unknown State	Unknown	289
1/26/2021	Unknown State	Unknown	261
1/25/2021	Unknown State	Unknown	193
1/24/2021	Unknown State	Unknown	6
1/23/2021	Unknown State	Unknown	16
1/22/2021	Unknown State	Unknown	139
1/21/2021	Unknown State	Unknown	97
1/20/2021	Unknown State	Unknown	173
1/19/2021	Unknown State	Unknown	183
1/18/2021	Unknown State	Unknown	79
1/17/2021	Unknown State	Unknown	1
1/16/2021	Unknown State	Unknown	17
1/15/2021	Unknown State	Unknown	68
1/14/2021	Unknown State	Unknown	77
1/13/2021	Unknown State	Unknown	154
1/12/2021	Unknown State	Unknown	155
1/11/2021	Unknown State	Unknown	173
1/10/2021	Unknown State	Unknown	2
1/9/2021	Unknown State	Unknown	27
1/8/2021	Unknown State	Unknown	94
1/7/2021	Unknown State	Unknown	68
1/6/2021	Unknown State	Unknown	144
1/5/2021	Unknown State	Unknown	27
1/4/2021	Unknown State	Unknown	30
1/3/2021	Unknown State	Unknown	2
12/30/2020	Unknown State	Unknown	1
12/28/2020	Unknown State	Unknown	1
7/29/2021	Unknown State	Other Race	1
7/27/2021	Unknown State	Other Race	1
7/26/2021	Unknown State	Other Race	2
7/23/2021	Unknown State	Other Race	2
7/21/2021	Unknown State	Other Race	2
7/20/2021	Unknown State	Other Race	1
7/16/2021	Unknown State	Other Race	2
7/14/2021	Unknown State	Other Race	1
7/13/2021	Unknown State	Other Race	1
7/12/2021	Unknown State	Other Race	1
7/9/2021	Unknown State	Other Race	8
7/8/2021	Unknown State	Other Race	2
7/7/2021	Unknown State	Other Race	1
7/6/2021	Unknown State	Other Race	1
7/1/2021	Unknown State	Other Race	5
6/30/2021	Unknown State	Other Race	1
6/29/2021	Unknown State	Other Race	1
6/24/2021	Unknown State	Other Race	2
6/22/2021	Unknown State	Other Race	2
6/21/2021	Unknown State	Other Race	1
6/19/2021	Unknown State	Other Race	1
6/17/2021	Unknown State	Other Race	4
6/16/2021	Unknown State	Other Race	2
6/15/2021	Unknown State	Other Race	7
6/14/2021	Unknown State	Other Race	4
6/13/2021	Unknown State	Other Race	1
6/12/2021	Unknown State	Other Race	1
6/11/2021	Unknown State	Other Race	14
6/10/2021	Unknown State	Other Race	4
6/9/2021	Unknown State	Other Race	5
6/8/2021	Unknown State	Other Race	7
6/7/2021	Unknown State	Other Race	4
6/6/2021	Unknown State	Other Race	4
6/5/2021	Unknown State	Other Race	4
6/4/2021	Unknown State	Other Race	18
6/3/2021	Unknown State	Other Race	6
6/2/2021	Unknown State	Other Race	10
6/1/2021	Unknown State	Other Race	28
5/31/2021	Unknown State	Other Race	3
5/30/2021	Unknown State	Other Race	15
5/29/2021	Unknown State	Other Race	14
5/28/2021	Unknown State	Other Race	54
5/27/2021	Unknown State	Other Race	31
5/26/2021	Unknown State	Other Race	19
5/25/2021	Unknown State	Other Race	24
5/24/2021	Unknown State	Other Race	33
5/22/2021	Unknown State	Other Race	35
5/21/2021	Unknown State	Other Race	36
5/20/2021	Unknown State	Other Race	46
5/19/2021	Unknown State	Other Race	50
5/18/2021	Unknown State	Other Race	3
5/17/2021	Unknown State	Other Race	32
5/16/2021	Unknown State	Other Race	23
5/15/2021	Unknown State	Other Race	43
5/14/2021	Unknown State	Other Race	84
5/13/2021	Unknown State	Other Race	128
5/12/2021	Unknown State	Other Race	94
5/11/2021	Unknown State	Other Race	109
5/10/2021	Unknown State	Other Race	45
5/9/2021	Unknown State	Other Race	38
5/8/2021	Unknown State	Other Race	104
5/7/2021	Unknown State	Other Race	59
5/6/2021	Unknown State	Other Race	269
5/5/2021	Unknown State	Other Race	189
5/4/2021	Unknown State	Other Race	79
5/3/2021	Unknown State	Other Race	50
5/2/2021	Unknown State	Other Race	36
5/1/2021	Unknown State	Other Race	138
4/30/2021	Unknown State	Other Race	98
4/29/2021	Unknown State	Other Race	196
4/28/2021	Unknown State	Other Race	127
4/27/2021	Unknown State	Other Race	144
4/26/2021	Unknown State	Other Race	6
4/25/2021	Unknown State	Other Race	2
4/24/2021	Unknown State	Other Race	12
4/23/2021	Unknown State	Other Race	102
4/22/2021	Unknown State	Other Race	62
4/21/2021	Unknown State	Other Race	62
4/20/2021	Unknown State	Other Race	86
4/19/2021	Unknown State	Other Race	53
4/17/2021	Unknown State	Other Race	4
4/16/2021	Unknown State	Other Race	144
4/15/2021	Unknown State	Other Race	37
4/14/2021	Unknown State	Other Race	82
4/13/2021	Unknown State	Other Race	81
4/12/2021	Unknown State	Other Race	46
4/11/2021	Unknown State	Other Race	1
4/10/2021	Unknown State	Other Race	16
4/9/2021	Unknown State	Other Race	336
4/8/2021	Unknown State	Other Race	190
4/7/2021	Unknown State	Other Race	89
4/6/2021	Unknown State	Other Race	104
4/5/2021	Unknown State	Other Race	45
4/4/2021	Unknown State	Other Race	2
4/3/2021	Unknown State	Other Race	23
4/2/2021	Unknown State	Other Race	54
4/1/2021	Unknown State	Other Race	26
3/31/2021	Unknown State	Other Race	51
3/30/2021	Unknown State	Other Race	56
3/29/2021	Unknown State	Other Race	25
3/28/2021	Unknown State	Other Race	2
3/27/2021	Unknown State	Other Race	16
3/26/2021	Unknown State	Other Race	35
3/25/2021	Unknown State	Other Race	44
3/24/2021	Unknown State	Other Race	54
3/23/2021	Unknown State	Other Race	41
3/22/2021	Unknown State	Other Race	14
3/20/2021	Unknown State	Other Race	123
3/19/2021	Unknown State	Other Race	91
3/18/2021	Unknown State	Other Race	1
3/17/2021	Unknown State	Other Race	22
3/16/2021	Unknown State	Other Race	3
3/13/2021	Unknown State	Other Race	27
3/12/2021	Unknown State	Other Race	7
3/11/2021	Unknown State	Other Race	5
3/10/2021	Unknown State	Other Race	5
3/9/2021	Unknown State	Other Race	10
3/8/2021	Unknown State	Other Race	25
3/7/2021	Unknown State	Other Race	1
3/6/2021	Unknown State	Other Race	1
3/5/2021	Unknown State	Other Race	8
3/4/2021	Unknown State	Other Race	1
3/3/2021	Unknown State	Other Race	11
3/2/2021	Unknown State	Other Race	7
3/1/2021	Unknown State	Other Race	1
2/28/2021	Unknown State	Other Race	1
2/27/2021	Unknown State	Other Race	1
2/26/2021	Unknown State	Other Race	6
2/25/2021	Unknown State	Other Race	18
2/24/2021	Unknown State	Other Race	10
2/23/2021	Unknown State	Other Race	12
2/22/2021	Unknown State	Other Race	2
2/21/2021	Unknown State	Other Race	2
2/19/2021	Unknown State	Other Race	9
2/18/2021	Unknown State	Other Race	11
2/17/2021	Unknown State	Other Race	9
2/16/2021	Unknown State	Other Race	8
2/15/2021	Unknown State	Other Race	2
2/14/2021	Unknown State	Other Race	1
2/13/2021	Unknown State	Other Race	5
2/12/2021	Unknown State	Other Race	9
2/11/2021	Unknown State	Other Race	6
2/10/2021	Unknown State	Other Race	6
2/9/2021	Unknown State	Other Race	8
2/8/2021	Unknown State	Other Race	5
2/7/2021	Unknown State	Other Race	5
2/5/2021	Unknown State	Other Race	13
2/4/2021	Unknown State	Other Race	7
2/3/2021	Unknown State	Other Race	14
2/2/2021	Unknown State	Other Race	8
2/1/2021	Unknown State	Other Race	1
1/31/2021	Unknown State	Other Race	2
1/29/2021	Unknown State	Other Race	1
1/28/2021	Unknown State	Other Race	8
1/27/2021	Unknown State	Other Race	17
1/26/2021	Unknown State	Other Race	21
1/25/2021	Unknown State	Other Race	2
1/22/2021	Unknown State	Other Race	4
1/21/2021	Unknown State	Other Race	7
1/20/2021	Unknown State	Other Race	36
1/19/2021	Unknown State	Other Race	51
1/18/2021	Unknown State	Other Race	2
1/15/2021	Unknown State	Other Race	7
1/14/2021	Unknown State	Other Race	1
1/13/2021	Unknown State	Other Race	19
1/12/2021	Unknown State	Other Race	34
1/11/2021	Unknown State	Other Race	6
1/9/2021	Unknown State	Other Race	1
1/8/2021	Unknown State	Other Race	6
1/7/2021	Unknown State	Other Race	5
1/6/2021	Unknown State	Other Race	2
1/5/2021	Unknown State	Other Race	1
1/4/2021	Unknown State	Other Race	1
12/17/2020	Unknown State	Other Race	4
12/16/2020	Unknown State	Other Race	1
6/25/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/17/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/5/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/4/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/3/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
6/1/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/26/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/25/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/20/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/19/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/17/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/15/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
5/14/2021	Unknown State	Native Hawaiian or Other Pacific Islander	8
5/13/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/12/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/11/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/10/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/9/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
5/8/2021	Unknown State	Native Hawaiian or Other Pacific Islander	6
5/7/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
5/6/2021	Unknown State	Native Hawaiian or Other Pacific Islander	14
5/5/2021	Unknown State	Native Hawaiian or Other Pacific Islander	6
5/4/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
5/3/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
5/2/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
5/1/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
4/30/2021	Unknown State	Native Hawaiian or Other Pacific Islander	5
4/29/2021	Unknown State	Native Hawaiian or Other Pacific Islander	9
4/28/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
4/27/2021	Unknown State	Native Hawaiian or Other Pacific Islander	6
4/23/2021	Unknown State	Native Hawaiian or Other Pacific Islander	5
4/21/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/20/2021	Unknown State	Native Hawaiian or Other Pacific Islander	7
4/19/2021	Unknown State	Native Hawaiian or Other Pacific Islander	4
4/17/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/16/2021	Unknown State	Native Hawaiian or Other Pacific Islander	7
4/15/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
4/14/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
4/12/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
4/10/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/9/2021	Unknown State	Native Hawaiian or Other Pacific Islander	11
4/8/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
4/7/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/5/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/3/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
4/2/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
4/1/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/31/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/30/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
3/26/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/24/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
3/23/2021	Unknown State	Native Hawaiian or Other Pacific Islander	2
3/20/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
3/19/2021	Unknown State	Native Hawaiian or Other Pacific Islander	6
3/18/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/15/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/13/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/11/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/8/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
3/3/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
2/24/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
2/16/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
2/2/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
1/28/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
1/20/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
1/19/2021	Unknown State	Native Hawaiian or Other Pacific Islander	3
1/12/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
1/8/2021	Unknown State	Native Hawaiian or Other Pacific Islander	1
7/29/2021	Unknown State	Multi-racial	3
7/28/2021	Unknown State	Multi-racial	3
7/26/2021	Unknown State	Multi-racial	1
7/23/2021	Unknown State	Multi-racial	4
7/22/2021	Unknown State	Multi-racial	2
7/20/2021	Unknown State	Multi-racial	1
7/19/2021	Unknown State	Multi-racial	2
7/18/2021	Unknown State	Multi-racial	2
7/17/2021	Unknown State	Multi-racial	2
7/16/2021	Unknown State	Multi-racial	2
7/15/2021	Unknown State	Multi-racial	1
7/14/2021	Unknown State	Multi-racial	1
7/13/2021	Unknown State	Multi-racial	2
7/12/2021	Unknown State	Multi-racial	3
7/10/2021	Unknown State	Multi-racial	1
7/9/2021	Unknown State	Multi-racial	3
7/8/2021	Unknown State	Multi-racial	2
7/7/2021	Unknown State	Multi-racial	2
7/6/2021	Unknown State	Multi-racial	3
7/3/2021	Unknown State	Multi-racial	2
7/1/2021	Unknown State	Multi-racial	3
6/29/2021	Unknown State	Multi-racial	3
6/28/2021	Unknown State	Multi-racial	1
6/26/2021	Unknown State	Multi-racial	1
6/25/2021	Unknown State	Multi-racial	2
6/24/2021	Unknown State	Multi-racial	3
6/23/2021	Unknown State	Multi-racial	1
