Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/29/2021	St. Louis City	Asian	13
6/28/2021	St. Louis City	Asian	6
6/27/2021	St. Louis City	Asian	7
6/26/2021	St. Louis City	Asian	13
6/25/2021	St. Louis City	Asian	14
6/24/2021	St. Louis City	Asian	8
6/23/2021	St. Louis City	Asian	10
6/22/2021	St. Louis City	Asian	31
6/21/2021	St. Louis City	Asian	16
6/20/2021	St. Louis City	Asian	24
6/19/2021	St. Louis City	Asian	12
6/18/2021	St. Louis City	Asian	10
6/17/2021	St. Louis City	Asian	8
6/16/2021	St. Louis City	Asian	16
6/15/2021	St. Louis City	Asian	24
6/14/2021	St. Louis City	Asian	14
6/13/2021	St. Louis City	Asian	18
6/12/2021	St. Louis City	Asian	25
6/11/2021	St. Louis City	Asian	22
6/10/2021	St. Louis City	Asian	20
6/9/2021	St. Louis City	Asian	15
6/8/2021	St. Louis City	Asian	25
6/7/2021	St. Louis City	Asian	25
6/6/2021	St. Louis City	Asian	16
6/5/2021	St. Louis City	Asian	20
6/4/2021	St. Louis City	Asian	26
6/3/2021	St. Louis City	Asian	18
6/2/2021	St. Louis City	Asian	14
6/1/2021	St. Louis City	Asian	28
5/30/2021	St. Louis City	Asian	14
5/29/2021	St. Louis City	Asian	8
5/28/2021	St. Louis City	Asian	23
5/27/2021	St. Louis City	Asian	16
5/26/2021	St. Louis City	Asian	21
5/25/2021	St. Louis City	Asian	24
5/24/2021	St. Louis City	Asian	26
5/23/2021	St. Louis City	Asian	3
5/22/2021	St. Louis City	Asian	22
5/21/2021	St. Louis City	Asian	53
5/20/2021	St. Louis City	Asian	16
5/19/2021	St. Louis City	Asian	26
5/18/2021	St. Louis City	Asian	28
5/17/2021	St. Louis City	Asian	37
5/16/2021	St. Louis City	Asian	13
5/15/2021	St. Louis City	Asian	20
5/14/2021	St. Louis City	Asian	51
5/13/2021	St. Louis City	Asian	35
5/12/2021	St. Louis City	Asian	36
5/11/2021	St. Louis City	Asian	60
5/10/2021	St. Louis City	Asian	48
5/9/2021	St. Louis City	Asian	11
5/8/2021	St. Louis City	Asian	46
5/7/2021	St. Louis City	Asian	69
5/6/2021	St. Louis City	Asian	58
5/5/2021	St. Louis City	Asian	63
5/4/2021	St. Louis City	Asian	49
5/3/2021	St. Louis City	Asian	74
5/2/2021	St. Louis City	Asian	19
5/1/2021	St. Louis City	Asian	39
4/30/2021	St. Louis City	Asian	39
4/29/2021	St. Louis City	Asian	55
4/28/2021	St. Louis City	Asian	73
4/27/2021	St. Louis City	Asian	59
4/26/2021	St. Louis City	Asian	48
4/25/2021	St. Louis City	Asian	7
4/24/2021	St. Louis City	Asian	72
4/23/2021	St. Louis City	Asian	46
4/22/2021	St. Louis City	Asian	53
4/21/2021	St. Louis City	Asian	39
4/20/2021	St. Louis City	Asian	36
4/19/2021	St. Louis City	Asian	26
4/18/2021	St. Louis City	Asian	26
4/17/2021	St. Louis City	Asian	36
4/16/2021	St. Louis City	Asian	34
4/15/2021	St. Louis City	Asian	35
4/14/2021	St. Louis City	Asian	40
4/13/2021	St. Louis City	Asian	46
4/12/2021	St. Louis City	Asian	43
4/11/2021	St. Louis City	Asian	8
4/10/2021	St. Louis City	Asian	62
4/9/2021	St. Louis City	Asian	45
4/8/2021	St. Louis City	Asian	50
4/7/2021	St. Louis City	Asian	39
4/6/2021	St. Louis City	Asian	39
4/5/2021	St. Louis City	Asian	33
4/4/2021	St. Louis City	Asian	5
4/3/2021	St. Louis City	Asian	33
4/2/2021	St. Louis City	Asian	19
4/1/2021	St. Louis City	Asian	14
3/31/2021	St. Louis City	Asian	20
3/30/2021	St. Louis City	Asian	12
3/29/2021	St. Louis City	Asian	11
3/28/2021	St. Louis City	Asian	4
3/27/2021	St. Louis City	Asian	16
3/26/2021	St. Louis City	Asian	99
3/25/2021	St. Louis City	Asian	68
3/24/2021	St. Louis City	Asian	14
3/23/2021	St. Louis City	Asian	20
3/22/2021	St. Louis City	Asian	23
3/21/2021	St. Louis City	Asian	4
3/20/2021	St. Louis City	Asian	38
3/19/2021	St. Louis City	Asian	13
3/18/2021	St. Louis City	Asian	13
3/17/2021	St. Louis City	Asian	5
3/16/2021	St. Louis City	Asian	2
3/15/2021	St. Louis City	Asian	4
3/14/2021	St. Louis City	Asian	1
3/13/2021	St. Louis City	Asian	7
3/12/2021	St. Louis City	Asian	7
3/11/2021	St. Louis City	Asian	6
3/9/2021	St. Louis City	Asian	3
3/8/2021	St. Louis City	Asian	4
3/7/2021	St. Louis City	Asian	1
3/6/2021	St. Louis City	Asian	6
3/5/2021	St. Louis City	Asian	9
3/4/2021	St. Louis City	Asian	5
3/3/2021	St. Louis City	Asian	4
3/2/2021	St. Louis City	Asian	5
2/28/2021	St. Louis City	Asian	3
2/26/2021	St. Louis City	Asian	10
2/25/2021	St. Louis City	Asian	4
2/24/2021	St. Louis City	Asian	7
2/23/2021	St. Louis City	Asian	6
2/22/2021	St. Louis City	Asian	10
2/20/2021	St. Louis City	Asian	17
2/19/2021	St. Louis City	Asian	29
2/18/2021	St. Louis City	Asian	16
2/17/2021	St. Louis City	Asian	11
2/16/2021	St. Louis City	Asian	13
2/15/2021	St. Louis City	Asian	12
2/12/2021	St. Louis City	Asian	15
2/11/2021	St. Louis City	Asian	20
2/10/2021	St. Louis City	Asian	22
2/9/2021	St. Louis City	Asian	18
2/8/2021	St. Louis City	Asian	20
2/5/2021	St. Louis City	Asian	26
2/4/2021	St. Louis City	Asian	17
2/3/2021	St. Louis City	Asian	7
2/2/2021	St. Louis City	Asian	13
2/1/2021	St. Louis City	Asian	21
1/30/2021	St. Louis City	Asian	2
1/29/2021	St. Louis City	Asian	19
1/28/2021	St. Louis City	Asian	10
1/27/2021	St. Louis City	Asian	8
1/26/2021	St. Louis City	Asian	13
1/25/2021	St. Louis City	Asian	15
1/23/2021	St. Louis City	Asian	2
1/22/2021	St. Louis City	Asian	13
1/21/2021	St. Louis City	Asian	19
1/20/2021	St. Louis City	Asian	11
1/19/2021	St. Louis City	Asian	21
1/18/2021	St. Louis City	Asian	32
1/16/2021	St. Louis City	Asian	18
1/15/2021	St. Louis City	Asian	40
1/14/2021	St. Louis City	Asian	41
1/13/2021	St. Louis City	Asian	44
1/12/2021	St. Louis City	Asian	32
1/11/2021	St. Louis City	Asian	17
1/10/2021	St. Louis City	Asian	4
1/9/2021	St. Louis City	Asian	11
1/8/2021	St. Louis City	Asian	9
1/7/2021	St. Louis City	Asian	11
1/6/2021	St. Louis City	Asian	5
1/5/2021	St. Louis City	Asian	9
1/4/2021	St. Louis City	Asian	6
8/17/2021	St. Louis City	American Indian or Alaska Native	1
8/16/2021	St. Louis City	American Indian or Alaska Native	1
8/13/2021	St. Louis City	American Indian or Alaska Native	1
8/7/2021	St. Louis City	American Indian or Alaska Native	1
7/31/2021	St. Louis City	American Indian or Alaska Native	1
7/30/2021	St. Louis City	American Indian or Alaska Native	1
7/21/2021	St. Louis City	American Indian or Alaska Native	2
7/19/2021	St. Louis City	American Indian or Alaska Native	1
7/17/2021	St. Louis City	American Indian or Alaska Native	1
7/16/2021	St. Louis City	American Indian or Alaska Native	1
7/14/2021	St. Louis City	American Indian or Alaska Native	1
7/13/2021	St. Louis City	American Indian or Alaska Native	1
7/12/2021	St. Louis City	American Indian or Alaska Native	1
7/10/2021	St. Louis City	American Indian or Alaska Native	2
7/2/2021	St. Louis City	American Indian or Alaska Native	1
6/30/2021	St. Louis City	American Indian or Alaska Native	1
6/28/2021	St. Louis City	American Indian or Alaska Native	1
6/27/2021	St. Louis City	American Indian or Alaska Native	1
6/26/2021	St. Louis City	American Indian or Alaska Native	1
6/25/2021	St. Louis City	American Indian or Alaska Native	2
6/24/2021	St. Louis City	American Indian or Alaska Native	2
6/22/2021	St. Louis City	American Indian or Alaska Native	2
6/18/2021	St. Louis City	American Indian or Alaska Native	1
6/17/2021	St. Louis City	American Indian or Alaska Native	1
6/16/2021	St. Louis City	American Indian or Alaska Native	1
6/14/2021	St. Louis City	American Indian or Alaska Native	1
6/11/2021	St. Louis City	American Indian or Alaska Native	1
6/9/2021	St. Louis City	American Indian or Alaska Native	1
6/8/2021	St. Louis City	American Indian or Alaska Native	1
6/6/2021	St. Louis City	American Indian or Alaska Native	2
6/4/2021	St. Louis City	American Indian or Alaska Native	1
6/3/2021	St. Louis City	American Indian or Alaska Native	3
6/2/2021	St. Louis City	American Indian or Alaska Native	1
5/28/2021	St. Louis City	American Indian or Alaska Native	4
5/27/2021	St. Louis City	American Indian or Alaska Native	3
5/26/2021	St. Louis City	American Indian or Alaska Native	1
5/25/2021	St. Louis City	American Indian or Alaska Native	2
5/19/2021	St. Louis City	American Indian or Alaska Native	1
5/18/2021	St. Louis City	American Indian or Alaska Native	2
5/15/2021	St. Louis City	American Indian or Alaska Native	1
5/14/2021	St. Louis City	American Indian or Alaska Native	1
5/13/2021	St. Louis City	American Indian or Alaska Native	4
5/12/2021	St. Louis City	American Indian or Alaska Native	2
5/11/2021	St. Louis City	American Indian or Alaska Native	1
5/10/2021	St. Louis City	American Indian or Alaska Native	1
5/8/2021	St. Louis City	American Indian or Alaska Native	2
5/7/2021	St. Louis City	American Indian or Alaska Native	1
5/6/2021	St. Louis City	American Indian or Alaska Native	3
5/5/2021	St. Louis City	American Indian or Alaska Native	4
5/4/2021	St. Louis City	American Indian or Alaska Native	3
5/3/2021	St. Louis City	American Indian or Alaska Native	1
5/1/2021	St. Louis City	American Indian or Alaska Native	1
4/30/2021	St. Louis City	American Indian or Alaska Native	1
4/29/2021	St. Louis City	American Indian or Alaska Native	5
4/28/2021	St. Louis City	American Indian or Alaska Native	3
4/27/2021	St. Louis City	American Indian or Alaska Native	2
4/24/2021	St. Louis City	American Indian or Alaska Native	4
4/23/2021	St. Louis City	American Indian or Alaska Native	1
4/22/2021	St. Louis City	American Indian or Alaska Native	3
4/21/2021	St. Louis City	American Indian or Alaska Native	3
4/19/2021	St. Louis City	American Indian or Alaska Native	2
4/18/2021	St. Louis City	American Indian or Alaska Native	2
4/17/2021	St. Louis City	American Indian or Alaska Native	2
4/16/2021	St. Louis City	American Indian or Alaska Native	1
4/14/2021	St. Louis City	American Indian or Alaska Native	3
4/13/2021	St. Louis City	American Indian or Alaska Native	2
4/12/2021	St. Louis City	American Indian or Alaska Native	2
4/11/2021	St. Louis City	American Indian or Alaska Native	1
4/9/2021	St. Louis City	American Indian or Alaska Native	3
4/8/2021	St. Louis City	American Indian or Alaska Native	5
4/7/2021	St. Louis City	American Indian or Alaska Native	3
4/5/2021	St. Louis City	American Indian or Alaska Native	2
4/3/2021	St. Louis City	American Indian or Alaska Native	5
4/2/2021	St. Louis City	American Indian or Alaska Native	1
4/1/2021	St. Louis City	American Indian or Alaska Native	2
3/31/2021	St. Louis City	American Indian or Alaska Native	2
3/30/2021	St. Louis City	American Indian or Alaska Native	1
3/29/2021	St. Louis City	American Indian or Alaska Native	3
3/28/2021	St. Louis City	American Indian or Alaska Native	1
3/27/2021	St. Louis City	American Indian or Alaska Native	1
3/26/2021	St. Louis City	American Indian or Alaska Native	6
3/25/2021	St. Louis City	American Indian or Alaska Native	4
3/24/2021	St. Louis City	American Indian or Alaska Native	1
3/22/2021	St. Louis City	American Indian or Alaska Native	1
3/20/2021	St. Louis City	American Indian or Alaska Native	2
3/17/2021	St. Louis City	American Indian or Alaska Native	5
3/15/2021	St. Louis City	American Indian or Alaska Native	1
3/14/2021	St. Louis City	American Indian or Alaska Native	1
3/13/2021	St. Louis City	American Indian or Alaska Native	2
3/11/2021	St. Louis City	American Indian or Alaska Native	2
3/10/2021	St. Louis City	American Indian or Alaska Native	1
3/3/2021	St. Louis City	American Indian or Alaska Native	1
3/1/2021	St. Louis City	American Indian or Alaska Native	1
2/27/2021	St. Louis City	American Indian or Alaska Native	1
2/20/2021	St. Louis City	American Indian or Alaska Native	5
2/19/2021	St. Louis City	American Indian or Alaska Native	4
2/18/2021	St. Louis City	American Indian or Alaska Native	2
2/12/2021	St. Louis City	American Indian or Alaska Native	1
2/11/2021	St. Louis City	American Indian or Alaska Native	1
2/10/2021	St. Louis City	American Indian or Alaska Native	2
2/9/2021	St. Louis City	American Indian or Alaska Native	1
2/8/2021	St. Louis City	American Indian or Alaska Native	1
2/5/2021	St. Louis City	American Indian or Alaska Native	1
2/2/2021	St. Louis City	American Indian or Alaska Native	1
2/1/2021	St. Louis City	American Indian or Alaska Native	1
1/29/2021	St. Louis City	American Indian or Alaska Native	2
1/27/2021	St. Louis City	American Indian or Alaska Native	1
1/26/2021	St. Louis City	American Indian or Alaska Native	1
1/22/2021	St. Louis City	American Indian or Alaska Native	1
1/13/2021	St. Louis City	American Indian or Alaska Native	2
1/12/2021	St. Louis City	American Indian or Alaska Native	1
1/11/2021	St. Louis City	American Indian or Alaska Native	1
1/8/2021	St. Louis City	American Indian or Alaska Native	1
1/5/2021	St. Louis City	American Indian or Alaska Native	1
8/21/2021	Ste. Genevieve	White	2
8/20/2021	Ste. Genevieve	White	21
8/19/2021	Ste. Genevieve	White	22
8/18/2021	Ste. Genevieve	White	19
8/17/2021	Ste. Genevieve	White	21
8/16/2021	Ste. Genevieve	White	22
8/15/2021	Ste. Genevieve	White	5
8/14/2021	Ste. Genevieve	White	3
8/13/2021	Ste. Genevieve	White	14
8/12/2021	Ste. Genevieve	White	17
8/11/2021	Ste. Genevieve	White	5
8/10/2021	Ste. Genevieve	White	13
8/9/2021	Ste. Genevieve	White	11
8/8/2021	Ste. Genevieve	White	3
8/7/2021	Ste. Genevieve	White	4
8/6/2021	Ste. Genevieve	White	21
8/5/2021	Ste. Genevieve	White	13
8/4/2021	Ste. Genevieve	White	6
8/3/2021	Ste. Genevieve	White	17
8/2/2021	Ste. Genevieve	White	7
8/1/2021	Ste. Genevieve	White	4
7/31/2021	Ste. Genevieve	White	4
7/30/2021	Ste. Genevieve	White	11
7/29/2021	Ste. Genevieve	White	10
7/28/2021	Ste. Genevieve	White	16
7/27/2021	Ste. Genevieve	White	13
7/26/2021	Ste. Genevieve	White	3
7/24/2021	Ste. Genevieve	White	1
7/23/2021	Ste. Genevieve	White	5
7/22/2021	Ste. Genevieve	White	21
7/20/2021	Ste. Genevieve	White	11
7/19/2021	Ste. Genevieve	White	3
7/17/2021	Ste. Genevieve	White	5
7/16/2021	Ste. Genevieve	White	5
7/15/2021	Ste. Genevieve	White	9
7/14/2021	Ste. Genevieve	White	7
7/13/2021	Ste. Genevieve	White	8
7/12/2021	Ste. Genevieve	White	3
7/11/2021	Ste. Genevieve	White	6
7/10/2021	Ste. Genevieve	White	1
7/9/2021	Ste. Genevieve	White	3
7/8/2021	Ste. Genevieve	White	15
7/7/2021	Ste. Genevieve	White	7
7/6/2021	Ste. Genevieve	White	13
7/5/2021	Ste. Genevieve	White	4
7/4/2021	Ste. Genevieve	White	1
7/3/2021	Ste. Genevieve	White	2
7/2/2021	Ste. Genevieve	White	5
7/1/2021	Ste. Genevieve	White	19
6/30/2021	Ste. Genevieve	White	9
6/29/2021	Ste. Genevieve	White	24
6/28/2021	Ste. Genevieve	White	9
6/27/2021	Ste. Genevieve	White	2
6/26/2021	Ste. Genevieve	White	2
6/25/2021	Ste. Genevieve	White	7
6/24/2021	Ste. Genevieve	White	5
6/23/2021	Ste. Genevieve	White	8
6/22/2021	Ste. Genevieve	White	37
6/21/2021	Ste. Genevieve	White	6
6/20/2021	Ste. Genevieve	White	2
6/19/2021	Ste. Genevieve	White	6
6/18/2021	Ste. Genevieve	White	8
6/17/2021	Ste. Genevieve	White	14
6/16/2021	Ste. Genevieve	White	13
6/15/2021	Ste. Genevieve	White	28
6/14/2021	Ste. Genevieve	White	10
6/13/2021	Ste. Genevieve	White	3
6/12/2021	Ste. Genevieve	White	11
6/11/2021	Ste. Genevieve	White	6
6/10/2021	Ste. Genevieve	White	12
6/9/2021	Ste. Genevieve	White	23
6/8/2021	Ste. Genevieve	White	63
6/7/2021	Ste. Genevieve	White	5
6/6/2021	Ste. Genevieve	White	7
6/5/2021	Ste. Genevieve	White	7
6/4/2021	Ste. Genevieve	White	11
6/3/2021	Ste. Genevieve	White	12
6/2/2021	Ste. Genevieve	White	13
6/1/2021	Ste. Genevieve	White	3
5/31/2021	Ste. Genevieve	White	2
5/30/2021	Ste. Genevieve	White	3
5/29/2021	Ste. Genevieve	White	5
5/28/2021	Ste. Genevieve	White	2
5/27/2021	Ste. Genevieve	White	12
5/26/2021	Ste. Genevieve	White	14
5/25/2021	Ste. Genevieve	White	67
5/24/2021	Ste. Genevieve	White	6
5/23/2021	Ste. Genevieve	White	5
5/22/2021	Ste. Genevieve	White	4
5/21/2021	Ste. Genevieve	White	9
5/20/2021	Ste. Genevieve	White	10
5/19/2021	Ste. Genevieve	White	29
5/18/2021	Ste. Genevieve	White	68
5/17/2021	Ste. Genevieve	White	9
5/16/2021	Ste. Genevieve	White	5
5/15/2021	Ste. Genevieve	White	9
5/14/2021	Ste. Genevieve	White	23
5/13/2021	Ste. Genevieve	White	9
5/12/2021	Ste. Genevieve	White	15
5/11/2021	Ste. Genevieve	White	104
5/10/2021	Ste. Genevieve	White	21
5/9/2021	Ste. Genevieve	White	3
5/8/2021	Ste. Genevieve	White	13
5/7/2021	Ste. Genevieve	White	31
5/6/2021	Ste. Genevieve	White	32
5/5/2021	Ste. Genevieve	White	25
5/4/2021	Ste. Genevieve	White	92
5/3/2021	Ste. Genevieve	White	24
