Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/23/2021	Unknown State	Asian	40
4/22/2021	Unknown State	Asian	44
4/21/2021	Unknown State	Asian	37
4/20/2021	Unknown State	Asian	64
4/19/2021	Unknown State	Asian	52
4/18/2021	Unknown State	Asian	8
4/17/2021	Unknown State	Asian	4
4/16/2021	Unknown State	Asian	109
4/15/2021	Unknown State	Asian	41
4/14/2021	Unknown State	Asian	53
4/13/2021	Unknown State	Asian	67
4/12/2021	Unknown State	Asian	58
4/11/2021	Unknown State	Asian	2
4/10/2021	Unknown State	Asian	20
4/9/2021	Unknown State	Asian	189
4/8/2021	Unknown State	Asian	113
4/7/2021	Unknown State	Asian	122
4/6/2021	Unknown State	Asian	122
4/5/2021	Unknown State	Asian	31
4/3/2021	Unknown State	Asian	16
4/2/2021	Unknown State	Asian	36
4/1/2021	Unknown State	Asian	10
3/31/2021	Unknown State	Asian	20
3/30/2021	Unknown State	Asian	18
3/29/2021	Unknown State	Asian	5
3/28/2021	Unknown State	Asian	2
3/27/2021	Unknown State	Asian	11
3/26/2021	Unknown State	Asian	9
3/25/2021	Unknown State	Asian	18
3/24/2021	Unknown State	Asian	23
3/23/2021	Unknown State	Asian	14
3/22/2021	Unknown State	Asian	13
3/20/2021	Unknown State	Asian	53
3/19/2021	Unknown State	Asian	37
3/18/2021	Unknown State	Asian	2
3/17/2021	Unknown State	Asian	11
3/13/2021	Unknown State	Asian	18
3/12/2021	Unknown State	Asian	4
3/11/2021	Unknown State	Asian	1
3/10/2021	Unknown State	Asian	3
3/8/2021	Unknown State	Asian	2
3/5/2021	Unknown State	Asian	3
3/4/2021	Unknown State	Asian	6
3/3/2021	Unknown State	Asian	7
3/2/2021	Unknown State	Asian	9
3/1/2021	Unknown State	Asian	2
2/26/2021	Unknown State	Asian	14
2/25/2021	Unknown State	Asian	5
2/24/2021	Unknown State	Asian	9
2/23/2021	Unknown State	Asian	5
2/22/2021	Unknown State	Asian	8
2/20/2021	Unknown State	Asian	1
2/19/2021	Unknown State	Asian	13
2/18/2021	Unknown State	Asian	9
2/17/2021	Unknown State	Asian	6
2/16/2021	Unknown State	Asian	9
2/15/2021	Unknown State	Asian	8
2/12/2021	Unknown State	Asian	7
2/11/2021	Unknown State	Asian	12
2/10/2021	Unknown State	Asian	6
2/9/2021	Unknown State	Asian	7
2/8/2021	Unknown State	Asian	5
2/5/2021	Unknown State	Asian	13
2/4/2021	Unknown State	Asian	9
2/3/2021	Unknown State	Asian	6
2/2/2021	Unknown State	Asian	3
2/1/2021	Unknown State	Asian	6
1/29/2021	Unknown State	Asian	10
1/28/2021	Unknown State	Asian	2
1/27/2021	Unknown State	Asian	4
1/26/2021	Unknown State	Asian	4
1/25/2021	Unknown State	Asian	4
1/22/2021	Unknown State	Asian	1
1/21/2021	Unknown State	Asian	2
1/20/2021	Unknown State	Asian	10
1/19/2021	Unknown State	Asian	7
1/15/2021	Unknown State	Asian	2
1/13/2021	Unknown State	Asian	3
1/12/2021	Unknown State	Asian	4
1/11/2021	Unknown State	Asian	2
1/8/2021	Unknown State	Asian	1
1/7/2021	Unknown State	Asian	1
1/4/2021	Unknown State	Asian	1
11/3/2021	Unknown State	American Indian or Alaska Native	1
11/2/2021	Unknown State	American Indian or Alaska Native	1
10/29/2021	Unknown State	American Indian or Alaska Native	1
10/6/2021	Unknown State	American Indian or Alaska Native	1
9/21/2021	Unknown State	American Indian or Alaska Native	1
9/10/2021	Unknown State	American Indian or Alaska Native	1
9/3/2021	Unknown State	American Indian or Alaska Native	1
9/2/2021	Unknown State	American Indian or Alaska Native	1
8/26/2021	Unknown State	American Indian or Alaska Native	1
8/20/2021	Unknown State	American Indian or Alaska Native	1
8/2/2021	Unknown State	American Indian or Alaska Native	1
7/24/2021	Unknown State	American Indian or Alaska Native	1
7/8/2021	Unknown State	American Indian or Alaska Native	1
7/6/2021	Unknown State	American Indian or Alaska Native	1
6/11/2021	Unknown State	American Indian or Alaska Native	1
6/5/2021	Unknown State	American Indian or Alaska Native	1
6/4/2021	Unknown State	American Indian or Alaska Native	2
6/3/2021	Unknown State	American Indian or Alaska Native	1
6/1/2021	Unknown State	American Indian or Alaska Native	1
5/31/2021	Unknown State	American Indian or Alaska Native	2
5/28/2021	Unknown State	American Indian or Alaska Native	3
5/27/2021	Unknown State	American Indian or Alaska Native	2
5/25/2021	Unknown State	American Indian or Alaska Native	3
5/22/2021	Unknown State	American Indian or Alaska Native	1
5/21/2021	Unknown State	American Indian or Alaska Native	5
5/20/2021	Unknown State	American Indian or Alaska Native	4
5/19/2021	Unknown State	American Indian or Alaska Native	8
5/18/2021	Unknown State	American Indian or Alaska Native	1
5/17/2021	Unknown State	American Indian or Alaska Native	1
5/14/2021	Unknown State	American Indian or Alaska Native	2
5/13/2021	Unknown State	American Indian or Alaska Native	3
5/12/2021	Unknown State	American Indian or Alaska Native	5
5/11/2021	Unknown State	American Indian or Alaska Native	3
5/10/2021	Unknown State	American Indian or Alaska Native	7
5/9/2021	Unknown State	American Indian or Alaska Native	1
5/8/2021	Unknown State	American Indian or Alaska Native	5
5/7/2021	Unknown State	American Indian or Alaska Native	3
5/6/2021	Unknown State	American Indian or Alaska Native	12
5/5/2021	Unknown State	American Indian or Alaska Native	8
5/4/2021	Unknown State	American Indian or Alaska Native	3
5/3/2021	Unknown State	American Indian or Alaska Native	3
5/1/2021	Unknown State	American Indian or Alaska Native	7
4/30/2021	Unknown State	American Indian or Alaska Native	5
4/29/2021	Unknown State	American Indian or Alaska Native	16
4/28/2021	Unknown State	American Indian or Alaska Native	12
4/27/2021	Unknown State	American Indian or Alaska Native	8
4/24/2021	Unknown State	American Indian or Alaska Native	2
4/23/2021	Unknown State	American Indian or Alaska Native	2
4/22/2021	Unknown State	American Indian or Alaska Native	4
4/21/2021	Unknown State	American Indian or Alaska Native	6
4/20/2021	Unknown State	American Indian or Alaska Native	2
4/19/2021	Unknown State	American Indian or Alaska Native	2
4/16/2021	Unknown State	American Indian or Alaska Native	3
4/15/2021	Unknown State	American Indian or Alaska Native	5
4/14/2021	Unknown State	American Indian or Alaska Native	4
4/13/2021	Unknown State	American Indian or Alaska Native	5
4/12/2021	Unknown State	American Indian or Alaska Native	2
4/10/2021	Unknown State	American Indian or Alaska Native	3
4/9/2021	Unknown State	American Indian or Alaska Native	20
4/8/2021	Unknown State	American Indian or Alaska Native	25
4/7/2021	Unknown State	American Indian or Alaska Native	4
4/6/2021	Unknown State	American Indian or Alaska Native	8
4/5/2021	Unknown State	American Indian or Alaska Native	3
4/3/2021	Unknown State	American Indian or Alaska Native	4
4/2/2021	Unknown State	American Indian or Alaska Native	5
4/1/2021	Unknown State	American Indian or Alaska Native	1
3/31/2021	Unknown State	American Indian or Alaska Native	3
3/30/2021	Unknown State	American Indian or Alaska Native	2
3/29/2021	Unknown State	American Indian or Alaska Native	1
3/27/2021	Unknown State	American Indian or Alaska Native	1
3/26/2021	Unknown State	American Indian or Alaska Native	2
3/25/2021	Unknown State	American Indian or Alaska Native	2
3/24/2021	Unknown State	American Indian or Alaska Native	3
3/23/2021	Unknown State	American Indian or Alaska Native	8
3/20/2021	Unknown State	American Indian or Alaska Native	10
3/19/2021	Unknown State	American Indian or Alaska Native	6
3/18/2021	Unknown State	American Indian or Alaska Native	1
3/17/2021	Unknown State	American Indian or Alaska Native	2
3/15/2021	Unknown State	American Indian or Alaska Native	2
3/13/2021	Unknown State	American Indian or Alaska Native	3
3/12/2021	Unknown State	American Indian or Alaska Native	1
3/10/2021	Unknown State	American Indian or Alaska Native	3
3/4/2021	Unknown State	American Indian or Alaska Native	1
3/2/2021	Unknown State	American Indian or Alaska Native	1
2/26/2021	Unknown State	American Indian or Alaska Native	1
2/23/2021	Unknown State	American Indian or Alaska Native	2
2/19/2021	Unknown State	American Indian or Alaska Native	1
2/17/2021	Unknown State	American Indian or Alaska Native	1
2/12/2021	Unknown State	American Indian or Alaska Native	1
2/4/2021	Unknown State	American Indian or Alaska Native	1
2/3/2021	Unknown State	American Indian or Alaska Native	1
1/26/2021	Unknown State	American Indian or Alaska Native	1
1/25/2021	Unknown State	American Indian or Alaska Native	1
1/18/2021	Unknown State	American Indian or Alaska Native	1
1/13/2021	Unknown State	American Indian or Alaska Native	1
11/22/2021	Out-of-State	White	37
11/21/2021	Out-of-State	White	29
11/20/2021	Out-of-State	White	35
11/19/2021	Out-of-State	White	95
11/18/2021	Out-of-State	White	84
11/17/2021	Out-of-State	White	75
11/16/2021	Out-of-State	White	64
11/15/2021	Out-of-State	White	73
11/14/2021	Out-of-State	White	29
11/13/2021	Out-of-State	White	37
11/12/2021	Out-of-State	White	88
11/11/2021	Out-of-State	White	66
11/10/2021	Out-of-State	White	67
11/9/2021	Out-of-State	White	75
11/8/2021	Out-of-State	White	55
11/7/2021	Out-of-State	White	29
11/6/2021	Out-of-State	White	42
11/5/2021	Out-of-State	White	85
11/4/2021	Out-of-State	White	74
11/3/2021	Out-of-State	White	78
11/2/2021	Out-of-State	White	76
11/1/2021	Out-of-State	White	78
10/31/2021	Out-of-State	White	18
10/30/2021	Out-of-State	White	51
10/29/2021	Out-of-State	White	78
10/28/2021	Out-of-State	White	73
10/27/2021	Out-of-State	White	81
10/26/2021	Out-of-State	White	83
10/25/2021	Out-of-State	White	101
10/24/2021	Out-of-State	White	22
10/23/2021	Out-of-State	White	35
10/22/2021	Out-of-State	White	87
10/21/2021	Out-of-State	White	38
10/20/2021	Out-of-State	White	42
10/19/2021	Out-of-State	White	46
10/18/2021	Out-of-State	White	64
10/17/2021	Out-of-State	White	13
10/16/2021	Out-of-State	White	46
10/15/2021	Out-of-State	White	63
10/14/2021	Out-of-State	White	68
10/13/2021	Out-of-State	White	56
10/12/2021	Out-of-State	White	49
10/11/2021	Out-of-State	White	53
10/10/2021	Out-of-State	White	24
10/9/2021	Out-of-State	White	41
10/8/2021	Out-of-State	White	72
10/7/2021	Out-of-State	White	72
10/6/2021	Out-of-State	White	75
10/5/2021	Out-of-State	White	69
10/4/2021	Out-of-State	White	74
10/3/2021	Out-of-State	White	43
10/2/2021	Out-of-State	White	46
10/1/2021	Out-of-State	White	112
9/30/2021	Out-of-State	White	97
9/29/2021	Out-of-State	White	87
9/28/2021	Out-of-State	White	84
9/27/2021	Out-of-State	White	52
9/26/2021	Out-of-State	White	35
9/25/2021	Out-of-State	White	56
9/24/2021	Out-of-State	White	106
9/23/2021	Out-of-State	White	66
9/22/2021	Out-of-State	White	86
9/21/2021	Out-of-State	White	87
9/20/2021	Out-of-State	White	95
9/19/2021	Out-of-State	White	54
9/18/2021	Out-of-State	White	60
9/17/2021	Out-of-State	White	137
9/16/2021	Out-of-State	White	114
9/15/2021	Out-of-State	White	108
9/14/2021	Out-of-State	White	132
9/13/2021	Out-of-State	White	118
9/12/2021	Out-of-State	White	54
9/11/2021	Out-of-State	White	78
9/10/2021	Out-of-State	White	149
9/9/2021	Out-of-State	White	101
9/8/2021	Out-of-State	White	118
9/7/2021	Out-of-State	White	159
9/6/2021	Out-of-State	White	26
9/5/2021	Out-of-State	White	52
9/4/2021	Out-of-State	White	84
9/3/2021	Out-of-State	White	130
9/2/2021	Out-of-State	White	108
9/1/2021	Out-of-State	White	117
8/31/2021	Out-of-State	White	139
8/30/2021	Out-of-State	White	132
8/29/2021	Out-of-State	White	75
8/28/2021	Out-of-State	White	120
8/27/2021	Out-of-State	White	187
8/26/2021	Out-of-State	White	134
8/25/2021	Out-of-State	White	121
8/24/2021	Out-of-State	White	152
8/23/2021	Out-of-State	White	118
8/22/2021	Out-of-State	White	66
8/21/2021	Out-of-State	White	101
8/20/2021	Out-of-State	White	187
8/19/2021	Out-of-State	White	141
8/18/2021	Out-of-State	White	108
8/17/2021	Out-of-State	White	137
8/16/2021	Out-of-State	White	138
8/15/2021	Out-of-State	White	57
8/14/2021	Out-of-State	White	142
8/13/2021	Out-of-State	White	161
8/12/2021	Out-of-State	White	128
8/11/2021	Out-of-State	White	153
8/10/2021	Out-of-State	White	128
8/9/2021	Out-of-State	White	125
8/8/2021	Out-of-State	White	62
8/7/2021	Out-of-State	White	82
8/6/2021	Out-of-State	White	107
8/5/2021	Out-of-State	White	120
8/4/2021	Out-of-State	White	132
8/3/2021	Out-of-State	White	93
8/2/2021	Out-of-State	White	85
8/1/2021	Out-of-State	White	34
7/31/2021	Out-of-State	White	73
7/30/2021	Out-of-State	White	104
7/29/2021	Out-of-State	White	83
7/28/2021	Out-of-State	White	76
7/27/2021	Out-of-State	White	70
7/26/2021	Out-of-State	White	86
7/25/2021	Out-of-State	White	22
7/24/2021	Out-of-State	White	60
7/23/2021	Out-of-State	White	82
7/22/2021	Out-of-State	White	117
7/21/2021	Out-of-State	White	95
7/20/2021	Out-of-State	White	81
7/19/2021	Out-of-State	White	64
7/18/2021	Out-of-State	White	30
7/17/2021	Out-of-State	White	68
7/16/2021	Out-of-State	White	83
7/15/2021	Out-of-State	White	69
7/14/2021	Out-of-State	White	86
7/13/2021	Out-of-State	White	75
7/12/2021	Out-of-State	White	75
7/11/2021	Out-of-State	White	30
7/10/2021	Out-of-State	White	48
7/9/2021	Out-of-State	White	115
7/8/2021	Out-of-State	White	81
7/7/2021	Out-of-State	White	92
7/6/2021	Out-of-State	White	83
7/5/2021	Out-of-State	White	58
7/4/2021	Out-of-State	White	8
7/3/2021	Out-of-State	White	37
7/2/2021	Out-of-State	White	93
7/1/2021	Out-of-State	White	75
6/30/2021	Out-of-State	White	100
6/29/2021	Out-of-State	White	103
6/28/2021	Out-of-State	White	124
6/27/2021	Out-of-State	White	43
6/26/2021	Out-of-State	White	75
6/25/2021	Out-of-State	White	97
6/24/2021	Out-of-State	White	107
6/23/2021	Out-of-State	White	177
6/22/2021	Out-of-State	White	137
6/21/2021	Out-of-State	White	96
6/20/2021	Out-of-State	White	45
6/19/2021	Out-of-State	White	69
6/18/2021	Out-of-State	White	172
6/17/2021	Out-of-State	White	156
6/16/2021	Out-of-State	White	246
6/15/2021	Out-of-State	White	192
6/14/2021	Out-of-State	White	154
6/13/2021	Out-of-State	White	81
6/12/2021	Out-of-State	White	143
6/11/2021	Out-of-State	White	252
6/10/2021	Out-of-State	White	228
6/9/2021	Out-of-State	White	560
6/8/2021	Out-of-State	White	205
6/7/2021	Out-of-State	White	250
6/6/2021	Out-of-State	White	82
6/5/2021	Out-of-State	White	529
6/4/2021	Out-of-State	White	245
6/3/2021	Out-of-State	White	227
6/2/2021	Out-of-State	White	160
6/1/2021	Out-of-State	White	213
5/31/2021	Out-of-State	White	32
5/30/2021	Out-of-State	White	27
5/29/2021	Out-of-State	White	53
5/28/2021	Out-of-State	White	168
5/27/2021	Out-of-State	White	168
5/26/2021	Out-of-State	White	143
5/25/2021	Out-of-State	White	163
5/24/2021	Out-of-State	White	197
5/23/2021	Out-of-State	White	79
5/22/2021	Out-of-State	White	156
5/21/2021	Out-of-State	White	207
5/20/2021	Out-of-State	White	269
5/19/2021	Out-of-State	White	237
5/18/2021	Out-of-State	White	287
5/17/2021	Out-of-State	White	225
5/16/2021	Out-of-State	White	75
5/15/2021	Out-of-State	White	140
5/14/2021	Out-of-State	White	366
5/13/2021	Out-of-State	White	277
5/12/2021	Out-of-State	White	371
5/11/2021	Out-of-State	White	468
5/10/2021	Out-of-State	White	556
5/9/2021	Out-of-State	White	155
5/8/2021	Out-of-State	White	553
5/7/2021	Out-of-State	White	604
5/6/2021	Out-of-State	White	690
5/5/2021	Out-of-State	White	597
5/4/2021	Out-of-State	White	911
5/3/2021	Out-of-State	White	523
5/2/2021	Out-of-State	White	450
5/1/2021	Out-of-State	White	382
4/30/2021	Out-of-State	White	1222
4/29/2021	Out-of-State	White	1109
4/28/2021	Out-of-State	White	1318
4/27/2021	Out-of-State	White	1054
4/26/2021	Out-of-State	White	1080
4/25/2021	Out-of-State	White	199
4/24/2021	Out-of-State	White	1593
4/23/2021	Out-of-State	White	1536
4/22/2021	Out-of-State	White	1341
4/21/2021	Out-of-State	White	1365
4/20/2021	Out-of-State	White	1700
4/19/2021	Out-of-State	White	1405
4/18/2021	Out-of-State	White	749
4/17/2021	Out-of-State	White	920
4/16/2021	Out-of-State	White	1284
4/15/2021	Out-of-State	White	1093
4/14/2021	Out-of-State	White	1053
4/13/2021	Out-of-State	White	1072
