Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/23/2021	St. Louis	Black or African-American	257
7/22/2021	St. Louis	Black or African-American	183
7/21/2021	St. Louis	Black or African-American	188
7/20/2021	St. Louis	Black or African-American	182
7/19/2021	St. Louis	Black or African-American	174
7/18/2021	St. Louis	Black or African-American	82
7/17/2021	St. Louis	Black or African-American	193
7/16/2021	St. Louis	Black or African-American	250
7/15/2021	St. Louis	Black or African-American	215
7/14/2021	St. Louis	Black or African-American	198
7/13/2021	St. Louis	Black or African-American	178
7/12/2021	St. Louis	Black or African-American	160
7/11/2021	St. Louis	Black or African-American	61
7/10/2021	St. Louis	Black or African-American	180
7/9/2021	St. Louis	Black or African-American	301
7/8/2021	St. Louis	Black or African-American	212
7/7/2021	St. Louis	Black or African-American	222
7/6/2021	St. Louis	Black or African-American	180
7/5/2021	St. Louis	Black or African-American	114
7/4/2021	St. Louis	Black or African-American	4
7/3/2021	St. Louis	Black or African-American	99
7/2/2021	St. Louis	Black or African-American	335
7/1/2021	St. Louis	Black or African-American	128
6/30/2021	St. Louis	Black or African-American	163
6/29/2021	St. Louis	Black or African-American	197
6/28/2021	St. Louis	Black or African-American	190
6/27/2021	St. Louis	Black or African-American	83
6/26/2021	St. Louis	Black or African-American	241
6/25/2021	St. Louis	Black or African-American	221
6/24/2021	St. Louis	Black or African-American	211
6/23/2021	St. Louis	Black or African-American	229
6/22/2021	St. Louis	Black or African-American	270
6/21/2021	St. Louis	Black or African-American	134
6/20/2021	St. Louis	Black or African-American	74
6/19/2021	St. Louis	Black or African-American	153
6/18/2021	St. Louis	Black or African-American	305
6/17/2021	St. Louis	Black or African-American	274
6/16/2021	St. Louis	Black or African-American	248
6/15/2021	St. Louis	Black or African-American	260
6/14/2021	St. Louis	Black or African-American	297
6/13/2021	St. Louis	Black or African-American	106
6/12/2021	St. Louis	Black or African-American	470
6/11/2021	St. Louis	Black or African-American	368
6/10/2021	St. Louis	Black or African-American	354
6/9/2021	St. Louis	Black or African-American	450
6/8/2021	St. Louis	Black or African-American	317
6/7/2021	St. Louis	Black or African-American	402
6/6/2021	St. Louis	Black or African-American	138
6/5/2021	St. Louis	Black or African-American	403
6/4/2021	St. Louis	Black or African-American	387
6/3/2021	St. Louis	Black or African-American	418
6/2/2021	St. Louis	Black or African-American	238
6/1/2021	St. Louis	Black or African-American	342
5/31/2021	St. Louis	Black or African-American	34
5/30/2021	St. Louis	Black or African-American	68
5/29/2021	St. Louis	Black or African-American	122
5/28/2021	St. Louis	Black or African-American	322
5/27/2021	St. Louis	Black or African-American	379
5/26/2021	St. Louis	Black or African-American	276
5/25/2021	St. Louis	Black or African-American	256
5/24/2021	St. Louis	Black or African-American	247
5/23/2021	St. Louis	Black or African-American	63
5/22/2021	St. Louis	Black or African-American	349
5/21/2021	St. Louis	Black or African-American	397
5/20/2021	St. Louis	Black or African-American	426
5/19/2021	St. Louis	Black or African-American	324
5/18/2021	St. Louis	Black or African-American	399
5/17/2021	St. Louis	Black or African-American	311
5/16/2021	St. Louis	Black or African-American	127
5/15/2021	St. Louis	Black or African-American	526
5/14/2021	St. Louis	Black or African-American	554
5/13/2021	St. Louis	Black or African-American	537
5/12/2021	St. Louis	Black or African-American	604
5/11/2021	St. Louis	Black or African-American	627
5/10/2021	St. Louis	Black or African-American	653
5/9/2021	St. Louis	Black or African-American	97
5/8/2021	St. Louis	Black or African-American	658
5/7/2021	St. Louis	Black or African-American	697
5/6/2021	St. Louis	Black or African-American	658
5/5/2021	St. Louis	Black or African-American	725
5/4/2021	St. Louis	Black or African-American	652
5/3/2021	St. Louis	Black or African-American	749
5/2/2021	St. Louis	Black or African-American	182
5/1/2021	St. Louis	Black or African-American	631
4/30/2021	St. Louis	Black or African-American	518
4/29/2021	St. Louis	Black or African-American	795
4/28/2021	St. Louis	Black or African-American	903
4/27/2021	St. Louis	Black or African-American	579
4/26/2021	St. Louis	Black or African-American	581
4/25/2021	St. Louis	Black or African-American	111
4/24/2021	St. Louis	Black or African-American	638
4/23/2021	St. Louis	Black or African-American	958
4/22/2021	St. Louis	Black or African-American	739
4/21/2021	St. Louis	Black or African-American	904
4/20/2021	St. Louis	Black or African-American	614
4/19/2021	St. Louis	Black or African-American	474
4/18/2021	St. Louis	Black or African-American	125
4/17/2021	St. Louis	Black or African-American	631
4/16/2021	St. Louis	Black or African-American	698
4/15/2021	St. Louis	Black or African-American	746
4/14/2021	St. Louis	Black or African-American	876
4/13/2021	St. Louis	Black or African-American	697
4/12/2021	St. Louis	Black or African-American	774
4/11/2021	St. Louis	Black or African-American	113
4/10/2021	St. Louis	Black or African-American	699
4/9/2021	St. Louis	Black or African-American	960
4/8/2021	St. Louis	Black or African-American	753
4/7/2021	St. Louis	Black or African-American	880
4/6/2021	St. Louis	Black or African-American	698
4/5/2021	St. Louis	Black or African-American	577
4/4/2021	St. Louis	Black or African-American	19
4/3/2021	St. Louis	Black or African-American	667
4/2/2021	St. Louis	Black or African-American	570
4/1/2021	St. Louis	Black or African-American	538
3/31/2021	St. Louis	Black or African-American	762
3/30/2021	St. Louis	Black or African-American	606
3/29/2021	St. Louis	Black or African-American	522
3/28/2021	St. Louis	Black or African-American	164
3/27/2021	St. Louis	Black or African-American	638
3/26/2021	St. Louis	Black or African-American	583
3/25/2021	St. Louis	Black or African-American	586
3/24/2021	St. Louis	Black or African-American	545
3/23/2021	St. Louis	Black or African-American	377
3/22/2021	St. Louis	Black or African-American	276
3/21/2021	St. Louis	Black or African-American	65
3/20/2021	St. Louis	Black or African-American	326
3/19/2021	St. Louis	Black or African-American	336
3/18/2021	St. Louis	Black or African-American	259
3/17/2021	St. Louis	Black or African-American	428
3/16/2021	St. Louis	Black or African-American	278
3/15/2021	St. Louis	Black or African-American	218
3/14/2021	St. Louis	Black or African-American	78
3/13/2021	St. Louis	Black or African-American	276
3/12/2021	St. Louis	Black or African-American	331
3/11/2021	St. Louis	Black or African-American	284
3/10/2021	St. Louis	Black or African-American	290
3/9/2021	St. Louis	Black or African-American	168
3/8/2021	St. Louis	Black or African-American	96
3/7/2021	St. Louis	Black or African-American	9
3/6/2021	St. Louis	Black or African-American	340
3/5/2021	St. Louis	Black or African-American	212
3/4/2021	St. Louis	Black or African-American	258
3/3/2021	St. Louis	Black or African-American	238
3/2/2021	St. Louis	Black or African-American	181
3/1/2021	St. Louis	Black or African-American	181
2/28/2021	St. Louis	Black or African-American	26
2/27/2021	St. Louis	Black or African-American	42
2/26/2021	St. Louis	Black or African-American	204
2/25/2021	St. Louis	Black or African-American	171
2/24/2021	St. Louis	Black or African-American	280
2/23/2021	St. Louis	Black or African-American	316
2/22/2021	St. Louis	Black or African-American	277
2/21/2021	St. Louis	Black or African-American	9
2/20/2021	St. Louis	Black or African-American	211
2/19/2021	St. Louis	Black or African-American	456
2/18/2021	St. Louis	Black or African-American	308
2/17/2021	St. Louis	Black or African-American	195
2/16/2021	St. Louis	Black or African-American	189
2/15/2021	St. Louis	Black or African-American	49
2/14/2021	St. Louis	Black or African-American	26
2/13/2021	St. Louis	Black or African-American	60
2/12/2021	St. Louis	Black or African-American	190
2/11/2021	St. Louis	Black or African-American	179
2/10/2021	St. Louis	Black or African-American	147
2/9/2021	St. Louis	Black or African-American	159
2/8/2021	St. Louis	Black or African-American	118
2/7/2021	St. Louis	Black or African-American	1
2/6/2021	St. Louis	Black or African-American	9
2/5/2021	St. Louis	Black or African-American	158
2/4/2021	St. Louis	Black or African-American	104
2/3/2021	St. Louis	Black or African-American	115
2/2/2021	St. Louis	Black or African-American	112
2/1/2021	St. Louis	Black or African-American	126
1/31/2021	St. Louis	Black or African-American	2
1/30/2021	St. Louis	Black or African-American	9
1/29/2021	St. Louis	Black or African-American	136
1/28/2021	St. Louis	Black or African-American	112
1/27/2021	St. Louis	Black or African-American	169
1/26/2021	St. Louis	Black or African-American	117
1/25/2021	St. Louis	Black or African-American	92
1/24/2021	St. Louis	Black or African-American	3
1/23/2021	St. Louis	Black or African-American	11
1/22/2021	St. Louis	Black or African-American	77
1/21/2021	St. Louis	Black or African-American	83
1/20/2021	St. Louis	Black or African-American	130
1/19/2021	St. Louis	Black or African-American	104
1/18/2021	St. Louis	Black or African-American	87
1/16/2021	St. Louis	Black or African-American	35
1/15/2021	St. Louis	Black or African-American	80
1/14/2021	St. Louis	Black or African-American	58
1/13/2021	St. Louis	Black or African-American	66
1/12/2021	St. Louis	Black or African-American	65
1/11/2021	St. Louis	Black or African-American	73
1/10/2021	St. Louis	Black or African-American	6
1/9/2021	St. Louis	Black or African-American	34
1/8/2021	St. Louis	Black or African-American	72
1/7/2021	St. Louis	Black or African-American	41
1/6/2021	St. Louis	Black or African-American	18
1/5/2021	St. Louis	Black or African-American	29
1/4/2021	St. Louis	Black or African-American	26
12/31/2020	St. Louis	Black or African-American	2
12/23/2020	St. Louis	Black or African-American	1
9/13/2021	St. Louis	Asian	4
9/12/2021	St. Louis	Asian	9
9/11/2021	St. Louis	Asian	7
9/10/2021	St. Louis	Asian	14
9/9/2021	St. Louis	Asian	21
9/8/2021	St. Louis	Asian	16
9/7/2021	St. Louis	Asian	17
9/6/2021	St. Louis	Asian	2
9/5/2021	St. Louis	Asian	10
9/4/2021	St. Louis	Asian	11
9/3/2021	St. Louis	Asian	19
9/2/2021	St. Louis	Asian	9
9/1/2021	St. Louis	Asian	13
8/31/2021	St. Louis	Asian	19
8/30/2021	St. Louis	Asian	17
8/29/2021	St. Louis	Asian	9
8/28/2021	St. Louis	Asian	19
8/27/2021	St. Louis	Asian	23
8/26/2021	St. Louis	Asian	12
8/25/2021	St. Louis	Asian	14
8/24/2021	St. Louis	Asian	19
8/23/2021	St. Louis	Asian	21
8/22/2021	St. Louis	Asian	7
8/21/2021	St. Louis	Asian	16
8/20/2021	St. Louis	Asian	18
8/19/2021	St. Louis	Asian	18
8/18/2021	St. Louis	Asian	20
8/17/2021	St. Louis	Asian	21
8/16/2021	St. Louis	Asian	20
8/15/2021	St. Louis	Asian	22
8/14/2021	St. Louis	Asian	12
8/13/2021	St. Louis	Asian	18
8/12/2021	St. Louis	Asian	8
8/11/2021	St. Louis	Asian	15
8/10/2021	St. Louis	Asian	17
8/9/2021	St. Louis	Asian	26
8/8/2021	St. Louis	Asian	9
8/7/2021	St. Louis	Asian	26
8/6/2021	St. Louis	Asian	21
8/5/2021	St. Louis	Asian	16
8/4/2021	St. Louis	Asian	17
8/3/2021	St. Louis	Asian	26
8/2/2021	St. Louis	Asian	13
8/1/2021	St. Louis	Asian	18
7/31/2021	St. Louis	Asian	24
7/30/2021	St. Louis	Asian	30
7/29/2021	St. Louis	Asian	13
7/28/2021	St. Louis	Asian	13
7/27/2021	St. Louis	Asian	21
7/26/2021	St. Louis	Asian	24
7/25/2021	St. Louis	Asian	7
7/24/2021	St. Louis	Asian	21
7/23/2021	St. Louis	Asian	37
7/22/2021	St. Louis	Asian	24
7/21/2021	St. Louis	Asian	25
7/20/2021	St. Louis	Asian	20
7/19/2021	St. Louis	Asian	31
7/18/2021	St. Louis	Asian	19
7/17/2021	St. Louis	Asian	31
7/16/2021	St. Louis	Asian	19
7/15/2021	St. Louis	Asian	26
7/14/2021	St. Louis	Asian	21
7/13/2021	St. Louis	Asian	24
7/12/2021	St. Louis	Asian	38
7/11/2021	St. Louis	Asian	24
7/10/2021	St. Louis	Asian	18
7/9/2021	St. Louis	Asian	36
7/8/2021	St. Louis	Asian	32
7/7/2021	St. Louis	Asian	35
7/6/2021	St. Louis	Asian	37
7/5/2021	St. Louis	Asian	32
7/4/2021	St. Louis	Asian	3
7/3/2021	St. Louis	Asian	24
7/2/2021	St. Louis	Asian	39
7/1/2021	St. Louis	Asian	19
6/30/2021	St. Louis	Asian	36
6/29/2021	St. Louis	Asian	44
6/28/2021	St. Louis	Asian	38
6/27/2021	St. Louis	Asian	30
6/26/2021	St. Louis	Asian	65
6/25/2021	St. Louis	Asian	44
6/24/2021	St. Louis	Asian	41
6/23/2021	St. Louis	Asian	28
6/22/2021	St. Louis	Asian	57
6/21/2021	St. Louis	Asian	35
6/20/2021	St. Louis	Asian	35
6/19/2021	St. Louis	Asian	53
6/18/2021	St. Louis	Asian	78
6/17/2021	St. Louis	Asian	55
6/16/2021	St. Louis	Asian	69
6/15/2021	St. Louis	Asian	73
6/14/2021	St. Louis	Asian	69
6/13/2021	St. Louis	Asian	75
6/12/2021	St. Louis	Asian	166
6/11/2021	St. Louis	Asian	103
6/10/2021	St. Louis	Asian	74
6/9/2021	St. Louis	Asian	148
6/8/2021	St. Louis	Asian	137
6/7/2021	St. Louis	Asian	222
6/6/2021	St. Louis	Asian	95
6/5/2021	St. Louis	Asian	187
6/4/2021	St. Louis	Asian	122
6/3/2021	St. Louis	Asian	110
6/2/2021	St. Louis	Asian	61
6/1/2021	St. Louis	Asian	108
5/31/2021	St. Louis	Asian	12
5/30/2021	St. Louis	Asian	25
5/29/2021	St. Louis	Asian	44
5/28/2021	St. Louis	Asian	65
5/27/2021	St. Louis	Asian	72
5/26/2021	St. Louis	Asian	77
5/25/2021	St. Louis	Asian	102
5/24/2021	St. Louis	Asian	72
5/23/2021	St. Louis	Asian	41
5/22/2021	St. Louis	Asian	100
5/21/2021	St. Louis	Asian	109
5/20/2021	St. Louis	Asian	90
5/19/2021	St. Louis	Asian	103
5/18/2021	St. Louis	Asian	121
5/17/2021	St. Louis	Asian	144
5/16/2021	St. Louis	Asian	79
5/15/2021	St. Louis	Asian	163
5/14/2021	St. Louis	Asian	201
5/13/2021	St. Louis	Asian	183
5/12/2021	St. Louis	Asian	187
5/11/2021	St. Louis	Asian	269
5/10/2021	St. Louis	Asian	220
5/9/2021	St. Louis	Asian	68
5/8/2021	St. Louis	Asian	276
5/7/2021	St. Louis	Asian	264
5/6/2021	St. Louis	Asian	264
5/5/2021	St. Louis	Asian	296
5/4/2021	St. Louis	Asian	274
5/3/2021	St. Louis	Asian	300
5/2/2021	St. Louis	Asian	119
5/1/2021	St. Louis	Asian	229
4/30/2021	St. Louis	Asian	268
4/29/2021	St. Louis	Asian	468
4/28/2021	St. Louis	Asian	296
4/27/2021	St. Louis	Asian	457
4/26/2021	St. Louis	Asian	236
4/25/2021	St. Louis	Asian	59
4/24/2021	St. Louis	Asian	237
4/23/2021	St. Louis	Asian	272
4/22/2021	St. Louis	Asian	515
4/21/2021	St. Louis	Asian	264
4/20/2021	St. Louis	Asian	229
4/19/2021	St. Louis	Asian	143
4/18/2021	St. Louis	Asian	101
4/17/2021	St. Louis	Asian	349
4/16/2021	St. Louis	Asian	403
4/15/2021	St. Louis	Asian	310
4/14/2021	St. Louis	Asian	472
4/13/2021	St. Louis	Asian	532
4/12/2021	St. Louis	Asian	357
4/11/2021	St. Louis	Asian	100
4/10/2021	St. Louis	Asian	163
4/9/2021	St. Louis	Asian	417
4/8/2021	St. Louis	Asian	294
4/7/2021	St. Louis	Asian	249
4/6/2021	St. Louis	Asian	251
4/5/2021	St. Louis	Asian	135
4/4/2021	St. Louis	Asian	19
4/3/2021	St. Louis	Asian	121
4/2/2021	St. Louis	Asian	172
4/1/2021	St. Louis	Asian	123
3/31/2021	St. Louis	Asian	151
3/30/2021	St. Louis	Asian	181
3/29/2021	St. Louis	Asian	89
3/28/2021	St. Louis	Asian	70
3/27/2021	St. Louis	Asian	127
3/26/2021	St. Louis	Asian	117
3/25/2021	St. Louis	Asian	118
3/24/2021	St. Louis	Asian	82
3/23/2021	St. Louis	Asian	74
3/22/2021	St. Louis	Asian	80
3/21/2021	St. Louis	Asian	28
3/20/2021	St. Louis	Asian	70
3/19/2021	St. Louis	Asian	55
3/18/2021	St. Louis	Asian	57
3/17/2021	St. Louis	Asian	45
3/16/2021	St. Louis	Asian	57
3/15/2021	St. Louis	Asian	43
3/13/2021	St. Louis	Asian	72
3/12/2021	St. Louis	Asian	55
3/11/2021	St. Louis	Asian	35
3/10/2021	St. Louis	Asian	58
3/9/2021	St. Louis	Asian	32
3/8/2021	St. Louis	Asian	20
3/7/2021	St. Louis	Asian	3
3/6/2021	St. Louis	Asian	69
3/5/2021	St. Louis	Asian	36
3/4/2021	St. Louis	Asian	38
3/3/2021	St. Louis	Asian	33
3/2/2021	St. Louis	Asian	22
3/1/2021	St. Louis	Asian	25
2/28/2021	St. Louis	Asian	10
2/27/2021	St. Louis	Asian	14
2/26/2021	St. Louis	Asian	58
2/25/2021	St. Louis	Asian	30
2/24/2021	St. Louis	Asian	47
2/23/2021	St. Louis	Asian	76
2/22/2021	St. Louis	Asian	56
2/20/2021	St. Louis	Asian	23
2/19/2021	St. Louis	Asian	67
2/18/2021	St. Louis	Asian	63
2/17/2021	St. Louis	Asian	31
2/16/2021	St. Louis	Asian	69
2/15/2021	St. Louis	Asian	37
2/14/2021	St. Louis	Asian	4
2/13/2021	St. Louis	Asian	14
2/12/2021	St. Louis	Asian	66
2/11/2021	St. Louis	Asian	57
2/10/2021	St. Louis	Asian	56
2/9/2021	St. Louis	Asian	48
2/8/2021	St. Louis	Asian	56
2/7/2021	St. Louis	Asian	1
2/6/2021	St. Louis	Asian	3
2/5/2021	St. Louis	Asian	50
2/4/2021	St. Louis	Asian	44
2/3/2021	St. Louis	Asian	26
2/2/2021	St. Louis	Asian	27
2/1/2021	St. Louis	Asian	43
1/30/2021	St. Louis	Asian	3
1/29/2021	St. Louis	Asian	42
1/28/2021	St. Louis	Asian	16
1/27/2021	St. Louis	Asian	17
1/26/2021	St. Louis	Asian	28
1/25/2021	St. Louis	Asian	35
1/23/2021	St. Louis	Asian	5
1/22/2021	St. Louis	Asian	39
1/21/2021	St. Louis	Asian	28
1/20/2021	St. Louis	Asian	44
1/19/2021	St. Louis	Asian	34
1/18/2021	St. Louis	Asian	49
1/16/2021	St. Louis	Asian	21
1/15/2021	St. Louis	Asian	55
1/14/2021	St. Louis	Asian	24
1/13/2021	St. Louis	Asian	35
1/12/2021	St. Louis	Asian	43
1/11/2021	St. Louis	Asian	30
1/9/2021	St. Louis	Asian	19
1/8/2021	St. Louis	Asian	41
1/7/2021	St. Louis	Asian	29
1/6/2021	St. Louis	Asian	13
1/5/2021	St. Louis	Asian	21
1/4/2021	St. Louis	Asian	12
9/10/2021	St. Louis	American Indian or Alaska Native	3
9/9/2021	St. Louis	American Indian or Alaska Native	1
9/5/2021	St. Louis	American Indian or Alaska Native	1
9/3/2021	St. Louis	American Indian or Alaska Native	1
9/1/2021	St. Louis	American Indian or Alaska Native	1
8/31/2021	St. Louis	American Indian or Alaska Native	1
8/27/2021	St. Louis	American Indian or Alaska Native	1
8/26/2021	St. Louis	American Indian or Alaska Native	1
8/25/2021	St. Louis	American Indian or Alaska Native	3
8/23/2021	St. Louis	American Indian or Alaska Native	2
8/22/2021	St. Louis	American Indian or Alaska Native	1
8/20/2021	St. Louis	American Indian or Alaska Native	3
8/19/2021	St. Louis	American Indian or Alaska Native	1
8/18/2021	St. Louis	American Indian or Alaska Native	2
8/17/2021	St. Louis	American Indian or Alaska Native	1
8/16/2021	St. Louis	American Indian or Alaska Native	1
8/14/2021	St. Louis	American Indian or Alaska Native	1
8/13/2021	St. Louis	American Indian or Alaska Native	5
8/12/2021	St. Louis	American Indian or Alaska Native	1
8/11/2021	St. Louis	American Indian or Alaska Native	2
8/10/2021	St. Louis	American Indian or Alaska Native	2
8/9/2021	St. Louis	American Indian or Alaska Native	1
8/8/2021	St. Louis	American Indian or Alaska Native	1
8/5/2021	St. Louis	American Indian or Alaska Native	1
8/4/2021	St. Louis	American Indian or Alaska Native	2
7/31/2021	St. Louis	American Indian or Alaska Native	3
7/27/2021	St. Louis	American Indian or Alaska Native	2
7/26/2021	St. Louis	American Indian or Alaska Native	1
7/24/2021	St. Louis	American Indian or Alaska Native	2
7/21/2021	St. Louis	American Indian or Alaska Native	2
7/20/2021	St. Louis	American Indian or Alaska Native	1
7/18/2021	St. Louis	American Indian or Alaska Native	1
7/17/2021	St. Louis	American Indian or Alaska Native	1
7/15/2021	St. Louis	American Indian or Alaska Native	3
7/13/2021	St. Louis	American Indian or Alaska Native	2
7/12/2021	St. Louis	American Indian or Alaska Native	1
