Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/6/2021	St. Charles	Black or African-American	26
7/5/2021	St. Charles	Black or African-American	10
7/3/2021	St. Charles	Black or African-American	21
7/2/2021	St. Charles	Black or African-American	20
7/1/2021	St. Charles	Black or African-American	16
6/30/2021	St. Charles	Black or African-American	25
6/29/2021	St. Charles	Black or African-American	16
6/28/2021	St. Charles	Black or African-American	18
6/27/2021	St. Charles	Black or African-American	6
6/26/2021	St. Charles	Black or African-American	18
6/25/2021	St. Charles	Black or African-American	18
6/24/2021	St. Charles	Black or African-American	26
6/23/2021	St. Charles	Black or African-American	18
6/22/2021	St. Charles	Black or African-American	24
6/21/2021	St. Charles	Black or African-American	14
6/20/2021	St. Charles	Black or African-American	15
6/19/2021	St. Charles	Black or African-American	11
6/18/2021	St. Charles	Black or African-American	23
6/17/2021	St. Charles	Black or African-American	29
6/16/2021	St. Charles	Black or African-American	29
6/15/2021	St. Charles	Black or African-American	27
6/14/2021	St. Charles	Black or African-American	30
6/13/2021	St. Charles	Black or African-American	27
6/12/2021	St. Charles	Black or African-American	38
6/11/2021	St. Charles	Black or African-American	34
6/10/2021	St. Charles	Black or African-American	30
6/9/2021	St. Charles	Black or African-American	43
6/8/2021	St. Charles	Black or African-American	39
6/7/2021	St. Charles	Black or African-American	27
6/6/2021	St. Charles	Black or African-American	25
6/5/2021	St. Charles	Black or African-American	70
6/4/2021	St. Charles	Black or African-American	55
6/3/2021	St. Charles	Black or African-American	38
6/2/2021	St. Charles	Black or African-American	23
6/1/2021	St. Charles	Black or African-American	24
5/31/2021	St. Charles	Black or African-American	5
5/30/2021	St. Charles	Black or African-American	7
5/29/2021	St. Charles	Black or African-American	13
5/28/2021	St. Charles	Black or African-American	25
5/27/2021	St. Charles	Black or African-American	31
5/26/2021	St. Charles	Black or African-American	18
5/25/2021	St. Charles	Black or African-American	28
5/24/2021	St. Charles	Black or African-American	30
5/23/2021	St. Charles	Black or African-American	11
5/22/2021	St. Charles	Black or African-American	33
5/21/2021	St. Charles	Black or African-American	49
5/20/2021	St. Charles	Black or African-American	42
5/19/2021	St. Charles	Black or African-American	39
5/18/2021	St. Charles	Black or African-American	42
5/17/2021	St. Charles	Black or African-American	34
5/16/2021	St. Charles	Black or African-American	24
5/15/2021	St. Charles	Black or African-American	59
5/14/2021	St. Charles	Black or African-American	79
5/13/2021	St. Charles	Black or African-American	66
5/12/2021	St. Charles	Black or African-American	45
5/11/2021	St. Charles	Black or African-American	49
5/10/2021	St. Charles	Black or African-American	63
5/9/2021	St. Charles	Black or African-American	18
5/8/2021	St. Charles	Black or African-American	105
5/7/2021	St. Charles	Black or African-American	83
5/6/2021	St. Charles	Black or African-American	97
5/5/2021	St. Charles	Black or African-American	77
5/4/2021	St. Charles	Black or African-American	71
5/3/2021	St. Charles	Black or African-American	57
5/2/2021	St. Charles	Black or African-American	25
5/1/2021	St. Charles	Black or African-American	52
4/30/2021	St. Charles	Black or African-American	64
4/29/2021	St. Charles	Black or African-American	111
4/28/2021	St. Charles	Black or African-American	92
4/27/2021	St. Charles	Black or African-American	41
4/26/2021	St. Charles	Black or African-American	60
4/25/2021	St. Charles	Black or African-American	14
4/24/2021	St. Charles	Black or African-American	68
4/23/2021	St. Charles	Black or African-American	80
4/22/2021	St. Charles	Black or African-American	73
4/21/2021	St. Charles	Black or African-American	91
4/20/2021	St. Charles	Black or African-American	95
4/19/2021	St. Charles	Black or African-American	40
4/18/2021	St. Charles	Black or African-American	22
4/17/2021	St. Charles	Black or African-American	119
4/16/2021	St. Charles	Black or African-American	172
4/15/2021	St. Charles	Black or African-American	166
4/14/2021	St. Charles	Black or African-American	66
4/13/2021	St. Charles	Black or African-American	50
4/12/2021	St. Charles	Black or African-American	56
4/11/2021	St. Charles	Black or African-American	17
4/10/2021	St. Charles	Black or African-American	44
4/9/2021	St. Charles	Black or African-American	106
4/8/2021	St. Charles	Black or African-American	164
4/7/2021	St. Charles	Black or African-American	73
4/6/2021	St. Charles	Black or African-American	65
4/5/2021	St. Charles	Black or African-American	41
4/4/2021	St. Charles	Black or African-American	7
4/3/2021	St. Charles	Black or African-American	44
4/2/2021	St. Charles	Black or African-American	44
4/1/2021	St. Charles	Black or African-American	28
3/31/2021	St. Charles	Black or African-American	98
3/30/2021	St. Charles	Black or African-American	62
3/29/2021	St. Charles	Black or African-American	39
3/28/2021	St. Charles	Black or African-American	36
3/27/2021	St. Charles	Black or African-American	48
3/26/2021	St. Charles	Black or African-American	28
3/25/2021	St. Charles	Black or African-American	40
3/24/2021	St. Charles	Black or African-American	69
3/23/2021	St. Charles	Black or African-American	40
3/22/2021	St. Charles	Black or African-American	29
3/21/2021	St. Charles	Black or African-American	20
3/20/2021	St. Charles	Black or African-American	33
3/19/2021	St. Charles	Black or African-American	25
3/18/2021	St. Charles	Black or African-American	15
3/17/2021	St. Charles	Black or African-American	20
3/16/2021	St. Charles	Black or African-American	31
3/15/2021	St. Charles	Black or African-American	17
3/14/2021	St. Charles	Black or African-American	5
3/13/2021	St. Charles	Black or African-American	28
3/12/2021	St. Charles	Black or African-American	18
3/11/2021	St. Charles	Black or African-American	23
3/10/2021	St. Charles	Black or African-American	20
3/9/2021	St. Charles	Black or African-American	20
3/8/2021	St. Charles	Black or African-American	17
3/7/2021	St. Charles	Black or African-American	2
3/6/2021	St. Charles	Black or African-American	14
3/5/2021	St. Charles	Black or African-American	18
3/4/2021	St. Charles	Black or African-American	12
3/3/2021	St. Charles	Black or African-American	14
3/2/2021	St. Charles	Black or African-American	24
3/1/2021	St. Charles	Black or African-American	9
2/28/2021	St. Charles	Black or African-American	5
2/27/2021	St. Charles	Black or African-American	8
2/26/2021	St. Charles	Black or African-American	19
2/25/2021	St. Charles	Black or African-American	11
2/24/2021	St. Charles	Black or African-American	19
2/23/2021	St. Charles	Black or African-American	30
2/22/2021	St. Charles	Black or African-American	23
2/21/2021	St. Charles	Black or African-American	2
2/20/2021	St. Charles	Black or African-American	13
2/19/2021	St. Charles	Black or African-American	32
2/18/2021	St. Charles	Black or African-American	12
2/17/2021	St. Charles	Black or African-American	13
2/16/2021	St. Charles	Black or African-American	23
2/15/2021	St. Charles	Black or African-American	6
2/14/2021	St. Charles	Black or African-American	1
2/13/2021	St. Charles	Black or African-American	6
2/12/2021	St. Charles	Black or African-American	11
2/11/2021	St. Charles	Black or African-American	15
2/10/2021	St. Charles	Black or African-American	35
2/9/2021	St. Charles	Black or African-American	28
2/8/2021	St. Charles	Black or African-American	13
2/5/2021	St. Charles	Black or African-American	10
2/4/2021	St. Charles	Black or African-American	11
2/3/2021	St. Charles	Black or African-American	5
2/2/2021	St. Charles	Black or African-American	10
2/1/2021	St. Charles	Black or African-American	4
1/31/2021	St. Charles	Black or African-American	1
1/30/2021	St. Charles	Black or African-American	1
1/29/2021	St. Charles	Black or African-American	13
1/28/2021	St. Charles	Black or African-American	16
1/27/2021	St. Charles	Black or African-American	6
1/26/2021	St. Charles	Black or African-American	4
1/25/2021	St. Charles	Black or African-American	12
1/23/2021	St. Charles	Black or African-American	1
1/22/2021	St. Charles	Black or African-American	3
1/21/2021	St. Charles	Black or African-American	9
1/20/2021	St. Charles	Black or African-American	15
1/19/2021	St. Charles	Black or African-American	10
1/18/2021	St. Charles	Black or African-American	6
1/16/2021	St. Charles	Black or African-American	1
1/15/2021	St. Charles	Black or African-American	9
1/14/2021	St. Charles	Black or African-American	5
1/13/2021	St. Charles	Black or African-American	2
1/12/2021	St. Charles	Black or African-American	13
1/11/2021	St. Charles	Black or African-American	21
1/10/2021	St. Charles	Black or African-American	1
1/9/2021	St. Charles	Black or African-American	3
1/8/2021	St. Charles	Black or African-American	7
1/7/2021	St. Charles	Black or African-American	1
1/6/2021	St. Charles	Black or African-American	2
1/5/2021	St. Charles	Black or African-American	4
1/4/2021	St. Charles	Black or African-American	2
8/8/2021	St. Charles	Asian	5
8/7/2021	St. Charles	Asian	4
8/6/2021	St. Charles	Asian	13
8/5/2021	St. Charles	Asian	3
8/4/2021	St. Charles	Asian	6
8/3/2021	St. Charles	Asian	5
8/2/2021	St. Charles	Asian	1
8/1/2021	St. Charles	Asian	3
7/31/2021	St. Charles	Asian	4
7/30/2021	St. Charles	Asian	6
7/29/2021	St. Charles	Asian	5
7/28/2021	St. Charles	Asian	8
7/27/2021	St. Charles	Asian	7
7/26/2021	St. Charles	Asian	10
7/25/2021	St. Charles	Asian	5
7/24/2021	St. Charles	Asian	8
7/23/2021	St. Charles	Asian	8
7/22/2021	St. Charles	Asian	5
7/21/2021	St. Charles	Asian	4
7/20/2021	St. Charles	Asian	10
7/19/2021	St. Charles	Asian	4
7/18/2021	St. Charles	Asian	10
7/17/2021	St. Charles	Asian	8
7/16/2021	St. Charles	Asian	8
7/15/2021	St. Charles	Asian	11
7/14/2021	St. Charles	Asian	6
7/13/2021	St. Charles	Asian	5
7/12/2021	St. Charles	Asian	11
7/11/2021	St. Charles	Asian	15
7/10/2021	St. Charles	Asian	13
7/9/2021	St. Charles	Asian	14
7/8/2021	St. Charles	Asian	4
7/7/2021	St. Charles	Asian	4
7/6/2021	St. Charles	Asian	12
7/5/2021	St. Charles	Asian	18
7/3/2021	St. Charles	Asian	10
7/2/2021	St. Charles	Asian	15
7/1/2021	St. Charles	Asian	12
6/30/2021	St. Charles	Asian	14
6/29/2021	St. Charles	Asian	12
6/28/2021	St. Charles	Asian	15
6/27/2021	St. Charles	Asian	7
6/26/2021	St. Charles	Asian	12
6/25/2021	St. Charles	Asian	15
6/24/2021	St. Charles	Asian	6
6/23/2021	St. Charles	Asian	13
6/22/2021	St. Charles	Asian	23
6/21/2021	St. Charles	Asian	8
6/20/2021	St. Charles	Asian	9
6/19/2021	St. Charles	Asian	10
6/18/2021	St. Charles	Asian	16
6/17/2021	St. Charles	Asian	28
6/16/2021	St. Charles	Asian	14
6/15/2021	St. Charles	Asian	30
6/14/2021	St. Charles	Asian	27
6/13/2021	St. Charles	Asian	24
6/12/2021	St. Charles	Asian	33
6/11/2021	St. Charles	Asian	27
6/10/2021	St. Charles	Asian	25
6/9/2021	St. Charles	Asian	27
6/8/2021	St. Charles	Asian	31
6/7/2021	St. Charles	Asian	23
6/6/2021	St. Charles	Asian	18
6/5/2021	St. Charles	Asian	47
6/4/2021	St. Charles	Asian	37
6/3/2021	St. Charles	Asian	31
6/2/2021	St. Charles	Asian	21
6/1/2021	St. Charles	Asian	22
5/31/2021	St. Charles	Asian	2
5/30/2021	St. Charles	Asian	11
5/29/2021	St. Charles	Asian	15
5/28/2021	St. Charles	Asian	21
5/27/2021	St. Charles	Asian	22
5/26/2021	St. Charles	Asian	12
5/25/2021	St. Charles	Asian	18
5/24/2021	St. Charles	Asian	25
5/23/2021	St. Charles	Asian	10
5/22/2021	St. Charles	Asian	28
5/21/2021	St. Charles	Asian	40
5/20/2021	St. Charles	Asian	18
5/19/2021	St. Charles	Asian	27
5/18/2021	St. Charles	Asian	34
5/17/2021	St. Charles	Asian	33
5/16/2021	St. Charles	Asian	21
5/15/2021	St. Charles	Asian	44
5/14/2021	St. Charles	Asian	51
5/13/2021	St. Charles	Asian	66
5/12/2021	St. Charles	Asian	67
5/11/2021	St. Charles	Asian	54
5/10/2021	St. Charles	Asian	46
5/9/2021	St. Charles	Asian	11
5/8/2021	St. Charles	Asian	103
5/7/2021	St. Charles	Asian	50
5/6/2021	St. Charles	Asian	68
5/5/2021	St. Charles	Asian	83
5/4/2021	St. Charles	Asian	50
5/3/2021	St. Charles	Asian	53
5/2/2021	St. Charles	Asian	37
5/1/2021	St. Charles	Asian	40
4/30/2021	St. Charles	Asian	53
4/29/2021	St. Charles	Asian	102
4/28/2021	St. Charles	Asian	97
4/27/2021	St. Charles	Asian	69
4/26/2021	St. Charles	Asian	34
4/25/2021	St. Charles	Asian	22
4/24/2021	St. Charles	Asian	41
4/23/2021	St. Charles	Asian	45
4/22/2021	St. Charles	Asian	59
4/21/2021	St. Charles	Asian	167
4/20/2021	St. Charles	Asian	114
4/19/2021	St. Charles	Asian	32
4/18/2021	St. Charles	Asian	20
4/17/2021	St. Charles	Asian	104
4/16/2021	St. Charles	Asian	143
4/15/2021	St. Charles	Asian	144
4/14/2021	St. Charles	Asian	120
4/13/2021	St. Charles	Asian	112
4/12/2021	St. Charles	Asian	72
4/11/2021	St. Charles	Asian	31
4/10/2021	St. Charles	Asian	41
4/9/2021	St. Charles	Asian	82
4/8/2021	St. Charles	Asian	134
4/7/2021	St. Charles	Asian	41
4/6/2021	St. Charles	Asian	47
4/5/2021	St. Charles	Asian	22
4/4/2021	St. Charles	Asian	2
4/3/2021	St. Charles	Asian	26
4/2/2021	St. Charles	Asian	22
4/1/2021	St. Charles	Asian	13
3/31/2021	St. Charles	Asian	62
3/30/2021	St. Charles	Asian	42
3/29/2021	St. Charles	Asian	18
3/28/2021	St. Charles	Asian	24
3/27/2021	St. Charles	Asian	18
3/26/2021	St. Charles	Asian	29
3/25/2021	St. Charles	Asian	20
3/24/2021	St. Charles	Asian	38
3/23/2021	St. Charles	Asian	34
3/22/2021	St. Charles	Asian	19
3/21/2021	St. Charles	Asian	11
3/20/2021	St. Charles	Asian	16
3/19/2021	St. Charles	Asian	3
3/18/2021	St. Charles	Asian	10
3/17/2021	St. Charles	Asian	15
3/16/2021	St. Charles	Asian	14
3/15/2021	St. Charles	Asian	5
3/13/2021	St. Charles	Asian	22
3/12/2021	St. Charles	Asian	16
3/11/2021	St. Charles	Asian	5
3/10/2021	St. Charles	Asian	13
3/9/2021	St. Charles	Asian	11
3/8/2021	St. Charles	Asian	17
3/6/2021	St. Charles	Asian	12
3/5/2021	St. Charles	Asian	3
3/4/2021	St. Charles	Asian	7
3/3/2021	St. Charles	Asian	10
3/2/2021	St. Charles	Asian	17
3/1/2021	St. Charles	Asian	1
2/28/2021	St. Charles	Asian	3
2/27/2021	St. Charles	Asian	3
2/26/2021	St. Charles	Asian	9
2/25/2021	St. Charles	Asian	8
2/24/2021	St. Charles	Asian	9
2/23/2021	St. Charles	Asian	15
2/22/2021	St. Charles	Asian	14
2/21/2021	St. Charles	Asian	1
2/20/2021	St. Charles	Asian	2
2/19/2021	St. Charles	Asian	10
2/18/2021	St. Charles	Asian	6
2/17/2021	St. Charles	Asian	7
2/16/2021	St. Charles	Asian	12
2/15/2021	St. Charles	Asian	4
2/13/2021	St. Charles	Asian	1
2/12/2021	St. Charles	Asian	7
2/11/2021	St. Charles	Asian	11
2/10/2021	St. Charles	Asian	9
2/9/2021	St. Charles	Asian	7
2/8/2021	St. Charles	Asian	2
2/6/2021	St. Charles	Asian	1
2/5/2021	St. Charles	Asian	6
2/4/2021	St. Charles	Asian	4
2/3/2021	St. Charles	Asian	2
2/2/2021	St. Charles	Asian	6
2/1/2021	St. Charles	Asian	8
1/29/2021	St. Charles	Asian	11
1/28/2021	St. Charles	Asian	3
1/27/2021	St. Charles	Asian	5
1/26/2021	St. Charles	Asian	4
1/25/2021	St. Charles	Asian	5
1/24/2021	St. Charles	Asian	1
1/23/2021	St. Charles	Asian	4
1/22/2021	St. Charles	Asian	4
1/21/2021	St. Charles	Asian	4
1/20/2021	St. Charles	Asian	11
1/19/2021	St. Charles	Asian	6
1/18/2021	St. Charles	Asian	9
1/16/2021	St. Charles	Asian	3
1/15/2021	St. Charles	Asian	11
1/14/2021	St. Charles	Asian	3
1/13/2021	St. Charles	Asian	5
1/12/2021	St. Charles	Asian	7
1/11/2021	St. Charles	Asian	5
1/10/2021	St. Charles	Asian	2
1/9/2021	St. Charles	Asian	3
1/8/2021	St. Charles	Asian	6
1/7/2021	St. Charles	Asian	2
1/6/2021	St. Charles	Asian	4
1/5/2021	St. Charles	Asian	1
1/4/2021	St. Charles	Asian	4
8/5/2021	St. Charles	American Indian or Alaska Native	1
7/31/2021	St. Charles	American Indian or Alaska Native	1
7/29/2021	St. Charles	American Indian or Alaska Native	1
7/24/2021	St. Charles	American Indian or Alaska Native	1
7/23/2021	St. Charles	American Indian or Alaska Native	1
7/22/2021	St. Charles	American Indian or Alaska Native	1
7/20/2021	St. Charles	American Indian or Alaska Native	3
7/16/2021	St. Charles	American Indian or Alaska Native	1
7/15/2021	St. Charles	American Indian or Alaska Native	2
7/9/2021	St. Charles	American Indian or Alaska Native	1
7/8/2021	St. Charles	American Indian or Alaska Native	1
7/7/2021	St. Charles	American Indian or Alaska Native	1
7/1/2021	St. Charles	American Indian or Alaska Native	1
6/27/2021	St. Charles	American Indian or Alaska Native	1
6/25/2021	St. Charles	American Indian or Alaska Native	2
6/22/2021	St. Charles	American Indian or Alaska Native	3
6/20/2021	St. Charles	American Indian or Alaska Native	1
6/14/2021	St. Charles	American Indian or Alaska Native	1
6/12/2021	St. Charles	American Indian or Alaska Native	2
6/9/2021	St. Charles	American Indian or Alaska Native	1
6/8/2021	St. Charles	American Indian or Alaska Native	1
6/7/2021	St. Charles	American Indian or Alaska Native	2
6/6/2021	St. Charles	American Indian or Alaska Native	1
6/5/2021	St. Charles	American Indian or Alaska Native	3
6/4/2021	St. Charles	American Indian or Alaska Native	1
6/3/2021	St. Charles	American Indian or Alaska Native	1
6/1/2021	St. Charles	American Indian or Alaska Native	1
5/28/2021	St. Charles	American Indian or Alaska Native	1
5/27/2021	St. Charles	American Indian or Alaska Native	2
5/26/2021	St. Charles	American Indian or Alaska Native	1
5/25/2021	St. Charles	American Indian or Alaska Native	2
5/24/2021	St. Charles	American Indian or Alaska Native	2
5/23/2021	St. Charles	American Indian or Alaska Native	2
5/22/2021	St. Charles	American Indian or Alaska Native	2
5/21/2021	St. Charles	American Indian or Alaska Native	2
5/20/2021	St. Charles	American Indian or Alaska Native	4
5/19/2021	St. Charles	American Indian or Alaska Native	1
5/18/2021	St. Charles	American Indian or Alaska Native	2
5/17/2021	St. Charles	American Indian or Alaska Native	1
5/16/2021	St. Charles	American Indian or Alaska Native	2
5/15/2021	St. Charles	American Indian or Alaska Native	2
5/13/2021	St. Charles	American Indian or Alaska Native	2
5/12/2021	St. Charles	American Indian or Alaska Native	3
5/11/2021	St. Charles	American Indian or Alaska Native	2
5/10/2021	St. Charles	American Indian or Alaska Native	4
5/9/2021	St. Charles	American Indian or Alaska Native	1
5/8/2021	St. Charles	American Indian or Alaska Native	4
5/7/2021	St. Charles	American Indian or Alaska Native	5
5/6/2021	St. Charles	American Indian or Alaska Native	1
5/5/2021	St. Charles	American Indian or Alaska Native	2
5/4/2021	St. Charles	American Indian or Alaska Native	1
5/3/2021	St. Charles	American Indian or Alaska Native	1
5/2/2021	St. Charles	American Indian or Alaska Native	1
5/1/2021	St. Charles	American Indian or Alaska Native	2
4/30/2021	St. Charles	American Indian or Alaska Native	2
4/29/2021	St. Charles	American Indian or Alaska Native	3
4/28/2021	St. Charles	American Indian or Alaska Native	3
4/27/2021	St. Charles	American Indian or Alaska Native	1
4/23/2021	St. Charles	American Indian or Alaska Native	1
4/22/2021	St. Charles	American Indian or Alaska Native	4
4/21/2021	St. Charles	American Indian or Alaska Native	5
4/20/2021	St. Charles	American Indian or Alaska Native	4
4/17/2021	St. Charles	American Indian or Alaska Native	6
