Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/23/2021	Stoddard	Unknown	1
5/21/2021	Stoddard	Unknown	4
5/20/2021	Stoddard	Unknown	5
5/19/2021	Stoddard	Unknown	1
5/18/2021	Stoddard	Unknown	6
5/17/2021	Stoddard	Unknown	3
5/15/2021	Stoddard	Unknown	1
5/14/2021	Stoddard	Unknown	2
5/12/2021	Stoddard	Unknown	8
5/11/2021	Stoddard	Unknown	3
5/9/2021	Stoddard	Unknown	3
5/7/2021	Stoddard	Unknown	23
5/6/2021	Stoddard	Unknown	4
5/5/2021	Stoddard	Unknown	3
5/4/2021	Stoddard	Unknown	1
5/3/2021	Stoddard	Unknown	2
4/30/2021	Stoddard	Unknown	9
4/29/2021	Stoddard	Unknown	1
4/28/2021	Stoddard	Unknown	3
4/26/2021	Stoddard	Unknown	9
4/23/2021	Stoddard	Unknown	8
4/22/2021	Stoddard	Unknown	9
4/21/2021	Stoddard	Unknown	3
4/20/2021	Stoddard	Unknown	10
4/19/2021	Stoddard	Unknown	2
4/17/2021	Stoddard	Unknown	1
4/16/2021	Stoddard	Unknown	124
4/15/2021	Stoddard	Unknown	6
4/14/2021	Stoddard	Unknown	16
4/13/2021	Stoddard	Unknown	31
4/12/2021	Stoddard	Unknown	6
4/9/2021	Stoddard	Unknown	14
4/8/2021	Stoddard	Unknown	18
4/7/2021	Stoddard	Unknown	21
4/6/2021	Stoddard	Unknown	23
4/5/2021	Stoddard	Unknown	21
4/3/2021	Stoddard	Unknown	6
4/2/2021	Stoddard	Unknown	2
4/1/2021	Stoddard	Unknown	4
3/31/2021	Stoddard	Unknown	138
3/30/2021	Stoddard	Unknown	57
3/29/2021	Stoddard	Unknown	1
3/27/2021	Stoddard	Unknown	4
3/26/2021	Stoddard	Unknown	2
3/25/2021	Stoddard	Unknown	11
3/24/2021	Stoddard	Unknown	7
3/23/2021	Stoddard	Unknown	34
3/22/2021	Stoddard	Unknown	6
3/20/2021	Stoddard	Unknown	4
3/19/2021	Stoddard	Unknown	5
3/18/2021	Stoddard	Unknown	1
3/17/2021	Stoddard	Unknown	17
3/16/2021	Stoddard	Unknown	1
3/15/2021	Stoddard	Unknown	1
3/13/2021	Stoddard	Unknown	2
3/12/2021	Stoddard	Unknown	13
3/11/2021	Stoddard	Unknown	4
3/10/2021	Stoddard	Unknown	1
3/9/2021	Stoddard	Unknown	5
3/8/2021	Stoddard	Unknown	12
3/5/2021	Stoddard	Unknown	117
3/4/2021	Stoddard	Unknown	20
3/3/2021	Stoddard	Unknown	4
3/2/2021	Stoddard	Unknown	4
3/1/2021	Stoddard	Unknown	16
2/26/2021	Stoddard	Unknown	9
2/25/2021	Stoddard	Unknown	10
2/24/2021	Stoddard	Unknown	167
2/23/2021	Stoddard	Unknown	2
2/22/2021	Stoddard	Unknown	3
2/19/2021	Stoddard	Unknown	16
2/18/2021	Stoddard	Unknown	1
2/17/2021	Stoddard	Unknown	3
2/16/2021	Stoddard	Unknown	5
2/14/2021	Stoddard	Unknown	1
2/13/2021	Stoddard	Unknown	3
2/12/2021	Stoddard	Unknown	67
2/11/2021	Stoddard	Unknown	4
2/10/2021	Stoddard	Unknown	6
2/9/2021	Stoddard	Unknown	24
2/5/2021	Stoddard	Unknown	9
2/4/2021	Stoddard	Unknown	1
2/3/2021	Stoddard	Unknown	4
2/2/2021	Stoddard	Unknown	28
2/1/2021	Stoddard	Unknown	16
1/29/2021	Stoddard	Unknown	7
1/28/2021	Stoddard	Unknown	2
1/27/2021	Stoddard	Unknown	2
1/26/2021	Stoddard	Unknown	18
1/21/2021	Stoddard	Unknown	1
1/15/2021	Stoddard	Unknown	1
1/13/2021	Stoddard	Unknown	1
1/12/2021	Stoddard	Unknown	14
1/11/2021	Stoddard	Unknown	1
1/8/2021	Stoddard	Unknown	17
1/7/2021	Stoddard	Unknown	1
8/5/2021	Stoddard	Other Race	1
8/3/2021	Stoddard	Other Race	1
7/27/2021	Stoddard	Other Race	2
7/21/2021	Stoddard	Other Race	1
7/9/2021	Stoddard	Other Race	2
5/28/2021	Stoddard	Other Race	1
5/21/2021	Stoddard	Other Race	1
5/15/2021	Stoddard	Other Race	1
5/11/2021	Stoddard	Other Race	1
5/7/2021	Stoddard	Other Race	1
5/5/2021	Stoddard	Other Race	1
5/4/2021	Stoddard	Other Race	1
5/3/2021	Stoddard	Other Race	2
4/29/2021	Stoddard	Other Race	1
4/28/2021	Stoddard	Other Race	1
4/20/2021	Stoddard	Other Race	1
4/8/2021	Stoddard	Other Race	2
3/29/2021	Stoddard	Other Race	1
3/26/2021	Stoddard	Other Race	1
3/17/2021	Stoddard	Other Race	4
2/18/2021	Stoddard	Other Race	1
2/13/2021	Stoddard	Other Race	1
2/8/2021	Stoddard	Other Race	1
2/2/2021	Stoddard	Other Race	2
1/28/2021	Stoddard	Other Race	1
1/26/2021	Stoddard	Other Race	1
1/25/2021	Stoddard	Other Race	9
1/23/2021	Stoddard	Other Race	22
1/22/2021	Stoddard	Other Race	13
7/26/2021	Stoddard	Native Hawaiian or Other Pacific Islander	1
5/13/2021	Stoddard	Native Hawaiian or Other Pacific Islander	1
4/21/2021	Stoddard	Native Hawaiian or Other Pacific Islander	1
4/9/2021	Stoddard	Native Hawaiian or Other Pacific Islander	1
8/9/2021	Stoddard	Multi-racial	1
8/8/2021	Stoddard	Multi-racial	1
8/6/2021	Stoddard	Multi-racial	1
8/5/2021	Stoddard	Multi-racial	2
8/4/2021	Stoddard	Multi-racial	8
8/3/2021	Stoddard	Multi-racial	3
8/1/2021	Stoddard	Multi-racial	1
7/28/2021	Stoddard	Multi-racial	1
7/26/2021	Stoddard	Multi-racial	2
7/20/2021	Stoddard	Multi-racial	1
7/16/2021	Stoddard	Multi-racial	2
7/14/2021	Stoddard	Multi-racial	1
6/28/2021	Stoddard	Multi-racial	1
6/21/2021	Stoddard	Multi-racial	1
6/19/2021	Stoddard	Multi-racial	1
6/17/2021	Stoddard	Multi-racial	1
6/14/2021	Stoddard	Multi-racial	2
6/12/2021	Stoddard	Multi-racial	1
6/11/2021	Stoddard	Multi-racial	1
6/10/2021	Stoddard	Multi-racial	1
6/9/2021	Stoddard	Multi-racial	1
6/8/2021	Stoddard	Multi-racial	1
6/5/2021	Stoddard	Multi-racial	1
6/3/2021	Stoddard	Multi-racial	3
6/1/2021	Stoddard	Multi-racial	1
5/28/2021	Stoddard	Multi-racial	1
5/22/2021	Stoddard	Multi-racial	2
5/20/2021	Stoddard	Multi-racial	1
5/19/2021	Stoddard	Multi-racial	1
5/18/2021	Stoddard	Multi-racial	1
5/17/2021	Stoddard	Multi-racial	2
5/14/2021	Stoddard	Multi-racial	1
5/11/2021	Stoddard	Multi-racial	1
5/10/2021	Stoddard	Multi-racial	2
5/8/2021	Stoddard	Multi-racial	2
5/6/2021	Stoddard	Multi-racial	1
5/5/2021	Stoddard	Multi-racial	1
5/4/2021	Stoddard	Multi-racial	1
4/30/2021	Stoddard	Multi-racial	1
4/29/2021	Stoddard	Multi-racial	1
4/27/2021	Stoddard	Multi-racial	1
4/23/2021	Stoddard	Multi-racial	1
4/22/2021	Stoddard	Multi-racial	3
4/20/2021	Stoddard	Multi-racial	3
4/18/2021	Stoddard	Multi-racial	1
4/17/2021	Stoddard	Multi-racial	4
4/16/2021	Stoddard	Multi-racial	3
4/15/2021	Stoddard	Multi-racial	1
4/14/2021	Stoddard	Multi-racial	2
4/9/2021	Stoddard	Multi-racial	3
4/8/2021	Stoddard	Multi-racial	2
4/6/2021	Stoddard	Multi-racial	2
4/5/2021	Stoddard	Multi-racial	1
4/2/2021	Stoddard	Multi-racial	1
4/1/2021	Stoddard	Multi-racial	1
3/31/2021	Stoddard	Multi-racial	2
3/30/2021	Stoddard	Multi-racial	2
3/24/2021	Stoddard	Multi-racial	1
3/23/2021	Stoddard	Multi-racial	3
3/12/2021	Stoddard	Multi-racial	5
3/9/2021	Stoddard	Multi-racial	1
3/8/2021	Stoddard	Multi-racial	4
3/4/2021	Stoddard	Multi-racial	2
2/26/2021	Stoddard	Multi-racial	1
2/25/2021	Stoddard	Multi-racial	6
2/24/2021	Stoddard	Multi-racial	3
2/22/2021	Stoddard	Multi-racial	5
2/21/2021	Stoddard	Multi-racial	2
2/20/2021	Stoddard	Multi-racial	6
2/19/2021	Stoddard	Multi-racial	22
2/18/2021	Stoddard	Multi-racial	2
2/17/2021	Stoddard	Multi-racial	2
2/16/2021	Stoddard	Multi-racial	1
2/15/2021	Stoddard	Multi-racial	4
2/12/2021	Stoddard	Multi-racial	1
2/10/2021	Stoddard	Multi-racial	27
2/9/2021	Stoddard	Multi-racial	3
2/8/2021	Stoddard	Multi-racial	4
2/7/2021	Stoddard	Multi-racial	2
2/6/2021	Stoddard	Multi-racial	7
2/2/2021	Stoddard	Multi-racial	2
2/1/2021	Stoddard	Multi-racial	2
1/28/2021	Stoddard	Multi-racial	1
1/26/2021	Stoddard	Multi-racial	1
1/25/2021	Stoddard	Multi-racial	14
1/24/2021	Stoddard	Multi-racial	1
1/23/2021	Stoddard	Multi-racial	16
1/22/2021	Stoddard	Multi-racial	19
1/15/2021	Stoddard	Multi-racial	1
1/12/2021	Stoddard	Multi-racial	1
1/11/2021	Stoddard	Multi-racial	2
1/5/2021	Stoddard	Multi-racial	1
12/28/2020	Stoddard	Multi-racial	1
8/10/2021	Stoddard	Black or African-American	1
8/6/2021	Stoddard	Black or African-American	1
7/22/2021	Stoddard	Black or African-American	1
7/16/2021	Stoddard	Black or African-American	2
7/15/2021	Stoddard	Black or African-American	1
6/25/2021	Stoddard	Black or African-American	1
6/17/2021	Stoddard	Black or African-American	1
6/14/2021	Stoddard	Black or African-American	1
6/3/2021	Stoddard	Black or African-American	1
6/2/2021	Stoddard	Black or African-American	1
5/30/2021	Stoddard	Black or African-American	1
5/29/2021	Stoddard	Black or African-American	1
5/19/2021	Stoddard	Black or African-American	2
5/18/2021	Stoddard	Black or African-American	1
5/12/2021	Stoddard	Black or African-American	1
5/6/2021	Stoddard	Black or African-American	1
5/1/2021	Stoddard	Black or African-American	1
4/18/2021	Stoddard	Black or African-American	2
4/16/2021	Stoddard	Black or African-American	3
4/15/2021	Stoddard	Black or African-American	1
4/9/2021	Stoddard	Black or African-American	1
4/8/2021	Stoddard	Black or African-American	1
4/7/2021	Stoddard	Black or African-American	1
4/5/2021	Stoddard	Black or African-American	3
3/30/2021	Stoddard	Black or African-American	2
3/25/2021	Stoddard	Black or African-American	2
3/17/2021	Stoddard	Black or African-American	8
3/14/2021	Stoddard	Black or African-American	1
3/10/2021	Stoddard	Black or African-American	1
3/9/2021	Stoddard	Black or African-American	1
2/24/2021	Stoddard	Black or African-American	1
2/23/2021	Stoddard	Black or African-American	1
2/22/2021	Stoddard	Black or African-American	2
2/17/2021	Stoddard	Black or African-American	1
2/12/2021	Stoddard	Black or African-American	1
1/19/2021	Stoddard	Black or African-American	1
1/15/2021	Stoddard	Black or African-American	1
6/7/2021	Stoddard	Asian	2
5/14/2021	Stoddard	Asian	1
4/30/2021	Stoddard	Asian	2
4/29/2021	Stoddard	Asian	1
4/28/2021	Stoddard	Asian	2
4/22/2021	Stoddard	Asian	1
4/16/2021	Stoddard	Asian	2
4/4/2021	Stoddard	Asian	1
3/23/2021	Stoddard	Asian	2
2/12/2021	Stoddard	Asian	1
6/19/2021	Stoddard	American Indian or Alaska Native	1
6/16/2021	Stoddard	American Indian or Alaska Native	1
3/22/2021	Stoddard	American Indian or Alaska Native	1
3/3/2021	Stoddard	American Indian or Alaska Native	1
8/13/2021	Stone	White	19
8/12/2021	Stone	White	20
8/11/2021	Stone	White	34
8/10/2021	Stone	White	30
8/9/2021	Stone	White	47
8/8/2021	Stone	White	17
8/7/2021	Stone	White	20
8/6/2021	Stone	White	20
8/5/2021	Stone	White	31
8/4/2021	Stone	White	22
8/3/2021	Stone	White	17
8/2/2021	Stone	White	27
8/1/2021	Stone	White	11
7/31/2021	Stone	White	6
7/30/2021	Stone	White	23
7/29/2021	Stone	White	21
7/28/2021	Stone	White	33
7/27/2021	Stone	White	23
7/26/2021	Stone	White	19
7/25/2021	Stone	White	5
7/24/2021	Stone	White	9
7/23/2021	Stone	White	27
7/22/2021	Stone	White	27
7/21/2021	Stone	White	14
7/20/2021	Stone	White	22
7/19/2021	Stone	White	14
7/18/2021	Stone	White	8
7/17/2021	Stone	White	10
7/16/2021	Stone	White	20
7/15/2021	Stone	White	12
7/14/2021	Stone	White	21
7/13/2021	Stone	White	36
7/12/2021	Stone	White	17
7/11/2021	Stone	White	5
7/10/2021	Stone	White	9
7/9/2021	Stone	White	13
7/8/2021	Stone	White	17
7/7/2021	Stone	White	7
7/6/2021	Stone	White	16
7/5/2021	Stone	White	7
7/3/2021	Stone	White	4
7/2/2021	Stone	White	7
7/1/2021	Stone	White	11
6/30/2021	Stone	White	16
6/29/2021	Stone	White	7
6/28/2021	Stone	White	15
6/27/2021	Stone	White	3
6/26/2021	Stone	White	7
6/25/2021	Stone	White	7
6/24/2021	Stone	White	10
6/23/2021	Stone	White	11
6/22/2021	Stone	White	12
6/21/2021	Stone	White	12
6/19/2021	Stone	White	11
6/18/2021	Stone	White	9
6/17/2021	Stone	White	9
6/16/2021	Stone	White	16
6/15/2021	Stone	White	26
6/14/2021	Stone	White	23
6/13/2021	Stone	White	2
6/12/2021	Stone	White	15
6/11/2021	Stone	White	8
6/10/2021	Stone	White	13
6/9/2021	Stone	White	18
6/8/2021	Stone	White	15
6/7/2021	Stone	White	12
6/6/2021	Stone	White	5
6/5/2021	Stone	White	20
6/4/2021	Stone	White	10
6/3/2021	Stone	White	15
6/2/2021	Stone	White	15
6/1/2021	Stone	White	24
5/31/2021	Stone	White	6
5/30/2021	Stone	White	1
5/29/2021	Stone	White	13
5/28/2021	Stone	White	13
5/27/2021	Stone	White	18
5/26/2021	Stone	White	7
5/25/2021	Stone	White	15
5/24/2021	Stone	White	6
5/23/2021	Stone	White	2
5/22/2021	Stone	White	10
5/21/2021	Stone	White	18
5/20/2021	Stone	White	15
5/19/2021	Stone	White	17
5/18/2021	Stone	White	36
5/17/2021	Stone	White	25
5/16/2021	Stone	White	4
5/15/2021	Stone	White	14
5/14/2021	Stone	White	18
5/13/2021	Stone	White	35
5/12/2021	Stone	White	23
5/11/2021	Stone	White	40
5/10/2021	Stone	White	24
5/9/2021	Stone	White	6
5/8/2021	Stone	White	16
5/7/2021	Stone	White	34
5/6/2021	Stone	White	39
5/5/2021	Stone	White	67
5/4/2021	Stone	White	38
5/3/2021	Stone	White	20
5/2/2021	Stone	White	10
5/1/2021	Stone	White	13
4/30/2021	Stone	White	24
4/29/2021	Stone	White	46
4/28/2021	Stone	White	36
4/27/2021	Stone	White	65
4/26/2021	Stone	White	22
4/25/2021	Stone	White	9
4/24/2021	Stone	White	31
4/23/2021	Stone	White	59
4/22/2021	Stone	White	51
4/21/2021	Stone	White	52
4/20/2021	Stone	White	67
4/19/2021	Stone	White	18
4/18/2021	Stone	White	9
4/17/2021	Stone	White	32
4/16/2021	Stone	White	51
4/15/2021	Stone	White	31
4/14/2021	Stone	White	25
4/13/2021	Stone	White	77
4/12/2021	Stone	White	60
4/11/2021	Stone	White	1
4/10/2021	Stone	White	52
4/9/2021	Stone	White	81
4/8/2021	Stone	White	88
4/7/2021	Stone	White	89
4/6/2021	Stone	White	131
4/5/2021	Stone	White	52
4/4/2021	Stone	White	2
4/3/2021	Stone	White	60
4/2/2021	Stone	White	75
4/1/2021	Stone	White	119
3/31/2021	Stone	White	52
3/30/2021	Stone	White	62
3/29/2021	Stone	White	6
3/28/2021	Stone	White	2
3/27/2021	Stone	White	71
3/26/2021	Stone	White	36
3/25/2021	Stone	White	140
3/24/2021	Stone	White	27
3/23/2021	Stone	White	80
3/22/2021	Stone	White	17
3/21/2021	Stone	White	2
3/20/2021	Stone	White	47
3/19/2021	Stone	White	43
3/18/2021	Stone	White	29
3/17/2021	Stone	White	6
3/16/2021	Stone	White	30
3/15/2021	Stone	White	2
3/14/2021	Stone	White	4
3/13/2021	Stone	White	29
3/12/2021	Stone	White	215
3/11/2021	Stone	White	37
3/10/2021	Stone	White	5
3/9/2021	Stone	White	26
3/8/2021	Stone	White	22
3/6/2021	Stone	White	17
3/5/2021	Stone	White	12
3/4/2021	Stone	White	38
3/3/2021	Stone	White	77
3/2/2021	Stone	White	51
3/1/2021	Stone	White	64
2/27/2021	Stone	White	4
2/26/2021	Stone	White	14
2/25/2021	Stone	White	5
2/24/2021	Stone	White	57
2/23/2021	Stone	White	41
2/22/2021	Stone	White	10
2/20/2021	Stone	White	5
2/19/2021	Stone	White	14
2/18/2021	Stone	White	28
2/17/2021	Stone	White	7
2/16/2021	Stone	White	5
2/14/2021	Stone	White	1
2/13/2021	Stone	White	19
2/12/2021	Stone	White	15
2/11/2021	Stone	White	25
2/10/2021	Stone	White	20
2/9/2021	Stone	White	6
2/8/2021	Stone	White	3
2/6/2021	Stone	White	2
2/5/2021	Stone	White	20
2/4/2021	Stone	White	10
2/3/2021	Stone	White	10
2/2/2021	Stone	White	2
2/1/2021	Stone	White	1
1/30/2021	Stone	White	2
1/29/2021	Stone	White	17
1/28/2021	Stone	White	20
1/27/2021	Stone	White	14
1/26/2021	Stone	White	9
1/25/2021	Stone	White	20
1/24/2021	Stone	White	1
1/23/2021	Stone	White	1
1/22/2021	Stone	White	8
1/21/2021	Stone	White	14
1/20/2021	Stone	White	22
1/19/2021	Stone	White	1
1/18/2021	Stone	White	6
1/16/2021	Stone	White	1
1/15/2021	Stone	White	3
1/14/2021	Stone	White	1
1/13/2021	Stone	White	5
1/12/2021	Stone	White	1
1/11/2021	Stone	White	1
1/8/2021	Stone	White	1
1/7/2021	Stone	White	1
8/13/2021	Stone	Unknown	8
8/12/2021	Stone	Unknown	3
8/11/2021	Stone	Unknown	19
8/10/2021	Stone	Unknown	13
8/9/2021	Stone	Unknown	5
8/8/2021	Stone	Unknown	1
8/7/2021	Stone	Unknown	1
8/6/2021	Stone	Unknown	2
8/5/2021	Stone	Unknown	2
8/3/2021	Stone	Unknown	13
8/2/2021	Stone	Unknown	7
7/31/2021	Stone	Unknown	6
7/30/2021	Stone	Unknown	3
7/29/2021	Stone	Unknown	4
7/28/2021	Stone	Unknown	5
7/27/2021	Stone	Unknown	3
7/26/2021	Stone	Unknown	6
7/24/2021	Stone	Unknown	1
7/23/2021	Stone	Unknown	8
7/22/2021	Stone	Unknown	3
7/21/2021	Stone	Unknown	5
7/20/2021	Stone	Unknown	4
7/19/2021	Stone	Unknown	2
7/16/2021	Stone	Unknown	5
7/15/2021	Stone	Unknown	2
7/14/2021	Stone	Unknown	2
7/13/2021	Stone	Unknown	18
7/12/2021	Stone	Unknown	4
7/9/2021	Stone	Unknown	3
7/8/2021	Stone	Unknown	2
7/7/2021	Stone	Unknown	6
7/6/2021	Stone	Unknown	6
7/5/2021	Stone	Unknown	2
7/4/2021	Stone	Unknown	2
7/3/2021	Stone	Unknown	1
7/2/2021	Stone	Unknown	1
7/1/2021	Stone	Unknown	6
6/30/2021	Stone	Unknown	5
6/29/2021	Stone	Unknown	5
6/28/2021	Stone	Unknown	2
6/26/2021	Stone	Unknown	2
6/23/2021	Stone	Unknown	6
6/22/2021	Stone	Unknown	2
6/20/2021	Stone	Unknown	3
6/19/2021	Stone	Unknown	1
6/18/2021	Stone	Unknown	1
6/17/2021	Stone	Unknown	1
6/16/2021	Stone	Unknown	7
6/15/2021	Stone	Unknown	6
6/14/2021	Stone	Unknown	7
6/13/2021	Stone	Unknown	2
6/12/2021	Stone	Unknown	9
6/11/2021	Stone	Unknown	3
6/10/2021	Stone	Unknown	7
6/9/2021	Stone	Unknown	4
6/8/2021	Stone	Unknown	6
6/7/2021	Stone	Unknown	2
6/5/2021	Stone	Unknown	1
6/4/2021	Stone	Unknown	5
6/3/2021	Stone	Unknown	6
6/2/2021	Stone	Unknown	6
5/31/2021	Stone	Unknown	1
5/28/2021	Stone	Unknown	8
5/27/2021	Stone	Unknown	7
5/26/2021	Stone	Unknown	6
5/25/2021	Stone	Unknown	18
5/24/2021	Stone	Unknown	1
5/23/2021	Stone	Unknown	1
5/21/2021	Stone	Unknown	4
5/20/2021	Stone	Unknown	1
5/19/2021	Stone	Unknown	12
5/18/2021	Stone	Unknown	10
5/17/2021	Stone	Unknown	2
5/15/2021	Stone	Unknown	5
5/14/2021	Stone	Unknown	2
5/13/2021	Stone	Unknown	10
5/12/2021	Stone	Unknown	7
5/11/2021	Stone	Unknown	45
5/10/2021	Stone	Unknown	11
5/9/2021	Stone	Unknown	2
5/8/2021	Stone	Unknown	1
5/7/2021	Stone	Unknown	2
5/6/2021	Stone	Unknown	12
5/5/2021	Stone	Unknown	31
5/4/2021	Stone	Unknown	30
5/3/2021	Stone	Unknown	2
5/1/2021	Stone	Unknown	1
4/30/2021	Stone	Unknown	6
4/29/2021	Stone	Unknown	17
4/28/2021	Stone	Unknown	4
4/27/2021	Stone	Unknown	47
4/26/2021	Stone	Unknown	28
4/25/2021	Stone	Unknown	1
4/24/2021	Stone	Unknown	22
4/23/2021	Stone	Unknown	69
4/22/2021	Stone	Unknown	17
4/21/2021	Stone	Unknown	11
4/20/2021	Stone	Unknown	52
4/19/2021	Stone	Unknown	5
4/17/2021	Stone	Unknown	6
4/16/2021	Stone	Unknown	10
4/15/2021	Stone	Unknown	26
4/14/2021	Stone	Unknown	3
4/13/2021	Stone	Unknown	21
4/12/2021	Stone	Unknown	74
4/10/2021	Stone	Unknown	2
4/9/2021	Stone	Unknown	38
4/8/2021	Stone	Unknown	93
4/7/2021	Stone	Unknown	169
4/6/2021	Stone	Unknown	163
4/5/2021	Stone	Unknown	24
4/3/2021	Stone	Unknown	2
4/2/2021	Stone	Unknown	127
4/1/2021	Stone	Unknown	236
3/31/2021	Stone	Unknown	101
3/30/2021	Stone	Unknown	104
3/29/2021	Stone	Unknown	13
3/27/2021	Stone	Unknown	6
3/26/2021	Stone	Unknown	26
3/25/2021	Stone	Unknown	183
3/24/2021	Stone	Unknown	22
3/23/2021	Stone	Unknown	207
3/22/2021	Stone	Unknown	11
3/21/2021	Stone	Unknown	1
3/20/2021	Stone	Unknown	18
3/19/2021	Stone	Unknown	57
3/18/2021	Stone	Unknown	13
3/17/2021	Stone	Unknown	1
3/16/2021	Stone	Unknown	4
3/13/2021	Stone	Unknown	2
3/12/2021	Stone	Unknown	444
3/11/2021	Stone	Unknown	47
3/9/2021	Stone	Unknown	41
3/8/2021	Stone	Unknown	21
3/6/2021	Stone	Unknown	23
3/5/2021	Stone	Unknown	34
3/4/2021	Stone	Unknown	63
3/3/2021	Stone	Unknown	185
3/2/2021	Stone	Unknown	213
3/1/2021	Stone	Unknown	202
2/27/2021	Stone	Unknown	3
2/26/2021	Stone	Unknown	5
2/25/2021	Stone	Unknown	5
2/24/2021	Stone	Unknown	142
2/23/2021	Stone	Unknown	114
2/22/2021	Stone	Unknown	4
2/19/2021	Stone	Unknown	14
2/18/2021	Stone	Unknown	12
2/12/2021	Stone	Unknown	11
2/11/2021	Stone	Unknown	33
2/10/2021	Stone	Unknown	9
2/9/2021	Stone	Unknown	12
2/8/2021	Stone	Unknown	1
2/5/2021	Stone	Unknown	3
2/4/2021	Stone	Unknown	12
2/3/2021	Stone	Unknown	3
2/2/2021	Stone	Unknown	2
1/30/2021	Stone	Unknown	3
1/29/2021	Stone	Unknown	2
1/27/2021	Stone	Unknown	3
1/26/2021	Stone	Unknown	3
1/25/2021	Stone	Unknown	6
1/22/2021	Stone	Unknown	1
1/21/2021	Stone	Unknown	2
1/20/2021	Stone	Unknown	2
1/11/2021	Stone	Unknown	1
1/6/2021	Stone	Unknown	1
8/5/2021	Stone	Other Race	5
8/3/2021	Stone	Other Race	1
7/29/2021	Stone	Other Race	1
7/27/2021	Stone	Other Race	1
7/26/2021	Stone	Other Race	1
7/22/2021	Stone	Other Race	5
7/20/2021	Stone	Other Race	1
7/16/2021	Stone	Other Race	1
7/15/2021	Stone	Other Race	1
6/24/2021	Stone	Other Race	1
6/21/2021	Stone	Other Race	1
6/17/2021	Stone	Other Race	1
6/16/2021	Stone	Other Race	1
6/12/2021	Stone	Other Race	1
6/10/2021	Stone	Other Race	2
6/9/2021	Stone	Other Race	2
6/4/2021	Stone	Other Race	1
6/2/2021	Stone	Other Race	1
5/27/2021	Stone	Other Race	1
5/26/2021	Stone	Other Race	3
5/25/2021	Stone	Other Race	1
5/21/2021	Stone	Other Race	1
5/20/2021	Stone	Other Race	1
5/19/2021	Stone	Other Race	1
5/13/2021	Stone	Other Race	2
5/5/2021	Stone	Other Race	1
4/29/2021	Stone	Other Race	1
4/27/2021	Stone	Other Race	1
4/26/2021	Stone	Other Race	2
4/23/2021	Stone	Other Race	1
4/22/2021	Stone	Other Race	2
4/21/2021	Stone	Other Race	1
4/19/2021	Stone	Other Race	1
4/13/2021	Stone	Other Race	2
4/12/2021	Stone	Other Race	1
4/10/2021	Stone	Other Race	2
4/9/2021	Stone	Other Race	1
4/8/2021	Stone	Other Race	1
4/7/2021	Stone	Other Race	1
4/6/2021	Stone	Other Race	7
4/5/2021	Stone	Other Race	3
4/3/2021	Stone	Other Race	2
4/2/2021	Stone	Other Race	2
4/1/2021	Stone	Other Race	3
3/30/2021	Stone	Other Race	1
3/24/2021	Stone	Other Race	1
3/13/2021	Stone	Other Race	1
3/12/2021	Stone	Other Race	1
3/9/2021	Stone	Other Race	2
3/4/2021	Stone	Other Race	1
3/2/2021	Stone	Other Race	1
3/1/2021	Stone	Other Race	1
2/27/2021	Stone	Other Race	2
2/25/2021	Stone	Other Race	1
2/18/2021	Stone	Other Race	2
2/17/2021	Stone	Other Race	1
2/11/2021	Stone	Other Race	1
2/10/2021	Stone	Other Race	1
2/9/2021	Stone	Other Race	1
2/8/2021	Stone	Other Race	1
2/3/2021	Stone	Other Race	1
2/1/2021	Stone	Other Race	1
1/28/2021	Stone	Other Race	1
1/26/2021	Stone	Other Race	8
1/18/2021	Stone	Other Race	1
8/3/2021	Stone	Native Hawaiian or Other Pacific Islander	1
6/22/2021	Stone	Native Hawaiian or Other Pacific Islander	1
8/12/2021	Stone	Multi-racial	1
8/11/2021	Stone	Multi-racial	1
8/10/2021	Stone	Multi-racial	3
8/9/2021	Stone	Multi-racial	2
8/7/2021	Stone	Multi-racial	1
8/5/2021	Stone	Multi-racial	2
8/3/2021	Stone	Multi-racial	2
8/2/2021	Stone	Multi-racial	1
8/1/2021	Stone	Multi-racial	1
7/31/2021	Stone	Multi-racial	1
7/30/2021	Stone	Multi-racial	1
7/29/2021	Stone	Multi-racial	2
7/28/2021	Stone	Multi-racial	1
7/27/2021	Stone	Multi-racial	1
7/24/2021	Stone	Multi-racial	1
7/23/2021	Stone	Multi-racial	2
7/22/2021	Stone	Multi-racial	3
7/21/2021	Stone	Multi-racial	1
7/20/2021	Stone	Multi-racial	2
7/16/2021	Stone	Multi-racial	1
7/14/2021	Stone	Multi-racial	1
7/13/2021	Stone	Multi-racial	1
7/6/2021	Stone	Multi-racial	1
7/3/2021	Stone	Multi-racial	2
6/30/2021	Stone	Multi-racial	2
6/25/2021	Stone	Multi-racial	1
6/24/2021	Stone	Multi-racial	2
6/23/2021	Stone	Multi-racial	2
6/20/2021	Stone	Multi-racial	2
6/19/2021	Stone	Multi-racial	1
6/17/2021	Stone	Multi-racial	1
6/16/2021	Stone	Multi-racial	1
6/14/2021	Stone	Multi-racial	1
6/11/2021	Stone	Multi-racial	1
