Date Administered	Jurisdiction	Ethnicity	COVID-19 Doses Administered
8/19/2021	Pulaski	Unknown	11
8/18/2021	Pulaski	Unknown	4
8/17/2021	Pulaski	Unknown	6
8/16/2021	Pulaski	Unknown	5
8/15/2021	Pulaski	Unknown	2
8/14/2021	Pulaski	Unknown	2
8/13/2021	Pulaski	Unknown	25
8/12/2021	Pulaski	Unknown	6
8/11/2021	Pulaski	Unknown	13
8/10/2021	Pulaski	Unknown	21
8/9/2021	Pulaski	Unknown	2
8/8/2021	Pulaski	Unknown	1
8/7/2021	Pulaski	Unknown	2
8/6/2021	Pulaski	Unknown	23
8/5/2021	Pulaski	Unknown	6
8/4/2021	Pulaski	Unknown	5
8/2/2021	Pulaski	Unknown	1
8/1/2021	Pulaski	Unknown	1
7/30/2021	Pulaski	Unknown	1
7/29/2021	Pulaski	Unknown	2
7/28/2021	Pulaski	Unknown	18
7/27/2021	Pulaski	Unknown	1
7/26/2021	Pulaski	Unknown	3
7/25/2021	Pulaski	Unknown	1
7/24/2021	Pulaski	Unknown	1
7/23/2021	Pulaski	Unknown	7
7/22/2021	Pulaski	Unknown	6
7/21/2021	Pulaski	Unknown	7
7/20/2021	Pulaski	Unknown	5
7/19/2021	Pulaski	Unknown	7
7/16/2021	Pulaski	Unknown	3
7/15/2021	Pulaski	Unknown	4
7/14/2021	Pulaski	Unknown	3
7/13/2021	Pulaski	Unknown	6
7/12/2021	Pulaski	Unknown	1
7/11/2021	Pulaski	Unknown	1
7/9/2021	Pulaski	Unknown	1
7/8/2021	Pulaski	Unknown	3
7/7/2021	Pulaski	Unknown	4
7/6/2021	Pulaski	Unknown	3
7/5/2021	Pulaski	Unknown	1
7/1/2021	Pulaski	Unknown	4
6/30/2021	Pulaski	Unknown	9
6/29/2021	Pulaski	Unknown	3
6/28/2021	Pulaski	Unknown	1
6/26/2021	Pulaski	Unknown	1
6/24/2021	Pulaski	Unknown	4
6/23/2021	Pulaski	Unknown	2
6/22/2021	Pulaski	Unknown	2
6/19/2021	Pulaski	Unknown	2
6/18/2021	Pulaski	Unknown	4
6/17/2021	Pulaski	Unknown	5
6/14/2021	Pulaski	Unknown	3
6/11/2021	Pulaski	Unknown	2
6/10/2021	Pulaski	Unknown	13
6/9/2021	Pulaski	Unknown	2
6/8/2021	Pulaski	Unknown	4
6/7/2021	Pulaski	Unknown	3
6/6/2021	Pulaski	Unknown	1
6/4/2021	Pulaski	Unknown	7
6/3/2021	Pulaski	Unknown	4
6/2/2021	Pulaski	Unknown	6
6/1/2021	Pulaski	Unknown	10
5/30/2021	Pulaski	Unknown	2
5/28/2021	Pulaski	Unknown	2
5/27/2021	Pulaski	Unknown	7
5/26/2021	Pulaski	Unknown	3
5/25/2021	Pulaski	Unknown	6
5/24/2021	Pulaski	Unknown	9
5/20/2021	Pulaski	Unknown	5
5/18/2021	Pulaski	Unknown	12
5/17/2021	Pulaski	Unknown	11
5/16/2021	Pulaski	Unknown	1
5/14/2021	Pulaski	Unknown	4
5/13/2021	Pulaski	Unknown	12
5/12/2021	Pulaski	Unknown	3
5/11/2021	Pulaski	Unknown	2
5/10/2021	Pulaski	Unknown	1
5/9/2021	Pulaski	Unknown	1
5/8/2021	Pulaski	Unknown	1
5/7/2021	Pulaski	Unknown	2
5/6/2021	Pulaski	Unknown	2
5/5/2021	Pulaski	Unknown	5
5/4/2021	Pulaski	Unknown	3
5/3/2021	Pulaski	Unknown	2
4/30/2021	Pulaski	Unknown	20
4/29/2021	Pulaski	Unknown	1
4/28/2021	Pulaski	Unknown	5
4/27/2021	Pulaski	Unknown	4
4/26/2021	Pulaski	Unknown	4
4/23/2021	Pulaski	Unknown	1
4/22/2021	Pulaski	Unknown	9
4/21/2021	Pulaski	Unknown	1
4/20/2021	Pulaski	Unknown	3
4/19/2021	Pulaski	Unknown	19
4/18/2021	Pulaski	Unknown	1
4/17/2021	Pulaski	Unknown	2
4/16/2021	Pulaski	Unknown	3
4/15/2021	Pulaski	Unknown	2
4/14/2021	Pulaski	Unknown	4
4/13/2021	Pulaski	Unknown	5
4/12/2021	Pulaski	Unknown	36
4/9/2021	Pulaski	Unknown	7
4/8/2021	Pulaski	Unknown	9
4/7/2021	Pulaski	Unknown	3
4/6/2021	Pulaski	Unknown	28
4/5/2021	Pulaski	Unknown	2
4/2/2021	Pulaski	Unknown	17
4/1/2021	Pulaski	Unknown	12
3/31/2021	Pulaski	Unknown	3
3/30/2021	Pulaski	Unknown	7
3/29/2021	Pulaski	Unknown	1
3/27/2021	Pulaski	Unknown	1
3/26/2021	Pulaski	Unknown	1
3/25/2021	Pulaski	Unknown	17
3/23/2021	Pulaski	Unknown	4
3/22/2021	Pulaski	Unknown	3
3/19/2021	Pulaski	Unknown	5
3/18/2021	Pulaski	Unknown	1
3/12/2021	Pulaski	Unknown	8
3/11/2021	Pulaski	Unknown	4
3/10/2021	Pulaski	Unknown	2
3/9/2021	Pulaski	Unknown	5
3/7/2021	Pulaski	Unknown	12
3/6/2021	Pulaski	Unknown	1
3/5/2021	Pulaski	Unknown	2
3/4/2021	Pulaski	Unknown	23
3/3/2021	Pulaski	Unknown	11
3/2/2021	Pulaski	Unknown	1
2/27/2021	Pulaski	Unknown	77
2/26/2021	Pulaski	Unknown	4
2/25/2021	Pulaski	Unknown	1
2/23/2021	Pulaski	Unknown	15
2/19/2021	Pulaski	Unknown	46
2/18/2021	Pulaski	Unknown	59
2/17/2021	Pulaski	Unknown	3
2/16/2021	Pulaski	Unknown	2
2/15/2021	Pulaski	Unknown	1
2/12/2021	Pulaski	Unknown	2
2/11/2021	Pulaski	Unknown	31
2/10/2021	Pulaski	Unknown	2
2/9/2021	Pulaski	Unknown	22
2/8/2021	Pulaski	Unknown	3
2/7/2021	Pulaski	Unknown	1
2/6/2021	Pulaski	Unknown	20
2/5/2021	Pulaski	Unknown	7
2/4/2021	Pulaski	Unknown	6
2/3/2021	Pulaski	Unknown	6
1/30/2021	Pulaski	Unknown	3
1/29/2021	Pulaski	Unknown	3
1/28/2021	Pulaski	Unknown	5
1/27/2021	Pulaski	Unknown	4
1/26/2021	Pulaski	Unknown	2
1/25/2021	Pulaski	Unknown	5
1/22/2021	Pulaski	Unknown	4
1/21/2021	Pulaski	Unknown	4
1/20/2021	Pulaski	Unknown	4
1/19/2021	Pulaski	Unknown	2
1/18/2021	Pulaski	Unknown	1
1/12/2021	Pulaski	Unknown	1
1/11/2021	Pulaski	Unknown	4
1/4/2021	Pulaski	Unknown	1
1/23/2022	Pulaski	Not Hispanic or Latino	2
1/22/2022	Pulaski	Not Hispanic or Latino	6
1/21/2022	Pulaski	Not Hispanic or Latino	15
1/20/2022	Pulaski	Not Hispanic or Latino	11
1/19/2022	Pulaski	Not Hispanic or Latino	11
1/18/2022	Pulaski	Not Hispanic or Latino	6
1/17/2022	Pulaski	Not Hispanic or Latino	12
1/16/2022	Pulaski	Not Hispanic or Latino	2
1/15/2022	Pulaski	Not Hispanic or Latino	2
1/14/2022	Pulaski	Not Hispanic or Latino	17
1/13/2022	Pulaski	Not Hispanic or Latino	17
1/12/2022	Pulaski	Not Hispanic or Latino	12
1/11/2022	Pulaski	Not Hispanic or Latino	6
1/10/2022	Pulaski	Not Hispanic or Latino	12
1/9/2022	Pulaski	Not Hispanic or Latino	2
1/8/2022	Pulaski	Not Hispanic or Latino	3
1/7/2022	Pulaski	Not Hispanic or Latino	12
1/6/2022	Pulaski	Not Hispanic or Latino	8
1/5/2022	Pulaski	Not Hispanic or Latino	14
1/4/2022	Pulaski	Not Hispanic or Latino	15
1/3/2022	Pulaski	Not Hispanic or Latino	13
1/2/2022	Pulaski	Not Hispanic or Latino	7
1/1/2022	Pulaski	Not Hispanic or Latino	5
12/31/2021	Pulaski	Not Hispanic or Latino	9
12/30/2021	Pulaski	Not Hispanic or Latino	13
12/29/2021	Pulaski	Not Hispanic or Latino	21
12/28/2021	Pulaski	Not Hispanic or Latino	11
12/27/2021	Pulaski	Not Hispanic or Latino	9
12/26/2021	Pulaski	Not Hispanic or Latino	2
12/24/2021	Pulaski	Not Hispanic or Latino	5
12/23/2021	Pulaski	Not Hispanic or Latino	7
12/22/2021	Pulaski	Not Hispanic or Latino	23
12/21/2021	Pulaski	Not Hispanic or Latino	8
12/20/2021	Pulaski	Not Hispanic or Latino	10
12/19/2021	Pulaski	Not Hispanic or Latino	4
12/18/2021	Pulaski	Not Hispanic or Latino	9
12/17/2021	Pulaski	Not Hispanic or Latino	12
12/16/2021	Pulaski	Not Hispanic or Latino	10
12/15/2021	Pulaski	Not Hispanic or Latino	16
12/14/2021	Pulaski	Not Hispanic or Latino	5
12/13/2021	Pulaski	Not Hispanic or Latino	23
12/12/2021	Pulaski	Not Hispanic or Latino	2
12/11/2021	Pulaski	Not Hispanic or Latino	9
12/10/2021	Pulaski	Not Hispanic or Latino	16
12/9/2021	Pulaski	Not Hispanic or Latino	10
12/8/2021	Pulaski	Not Hispanic or Latino	11
12/7/2021	Pulaski	Not Hispanic or Latino	10
12/6/2021	Pulaski	Not Hispanic or Latino	9
12/5/2021	Pulaski	Not Hispanic or Latino	7
12/4/2021	Pulaski	Not Hispanic or Latino	13
12/3/2021	Pulaski	Not Hispanic or Latino	65
12/2/2021	Pulaski	Not Hispanic or Latino	18
12/1/2021	Pulaski	Not Hispanic or Latino	18
11/30/2021	Pulaski	Not Hispanic or Latino	8
11/29/2021	Pulaski	Not Hispanic or Latino	11
11/28/2021	Pulaski	Not Hispanic or Latino	1
11/27/2021	Pulaski	Not Hispanic or Latino	3
11/26/2021	Pulaski	Not Hispanic or Latino	7
11/24/2021	Pulaski	Not Hispanic or Latino	8
11/23/2021	Pulaski	Not Hispanic or Latino	11
11/22/2021	Pulaski	Not Hispanic or Latino	11
11/21/2021	Pulaski	Not Hispanic or Latino	7
11/20/2021	Pulaski	Not Hispanic or Latino	5
11/19/2021	Pulaski	Not Hispanic or Latino	18
11/18/2021	Pulaski	Not Hispanic or Latino	14
11/17/2021	Pulaski	Not Hispanic or Latino	8
11/16/2021	Pulaski	Not Hispanic or Latino	9
11/15/2021	Pulaski	Not Hispanic or Latino	6
11/14/2021	Pulaski	Not Hispanic or Latino	2
11/13/2021	Pulaski	Not Hispanic or Latino	10
11/12/2021	Pulaski	Not Hispanic or Latino	14
11/11/2021	Pulaski	Not Hispanic or Latino	25
11/10/2021	Pulaski	Not Hispanic or Latino	17
11/9/2021	Pulaski	Not Hispanic or Latino	13
11/8/2021	Pulaski	Not Hispanic or Latino	16
11/7/2021	Pulaski	Not Hispanic or Latino	4
11/6/2021	Pulaski	Not Hispanic or Latino	6
11/5/2021	Pulaski	Not Hispanic or Latino	14
11/4/2021	Pulaski	Not Hispanic or Latino	21
11/3/2021	Pulaski	Not Hispanic or Latino	27
11/2/2021	Pulaski	Not Hispanic or Latino	20
11/1/2021	Pulaski	Not Hispanic or Latino	10
10/31/2021	Pulaski	Not Hispanic or Latino	4
10/30/2021	Pulaski	Not Hispanic or Latino	9
10/29/2021	Pulaski	Not Hispanic or Latino	14
10/28/2021	Pulaski	Not Hispanic or Latino	14
10/27/2021	Pulaski	Not Hispanic or Latino	19
10/26/2021	Pulaski	Not Hispanic or Latino	12
10/25/2021	Pulaski	Not Hispanic or Latino	8
10/24/2021	Pulaski	Not Hispanic or Latino	2
10/23/2021	Pulaski	Not Hispanic or Latino	7
10/22/2021	Pulaski	Not Hispanic or Latino	13
10/21/2021	Pulaski	Not Hispanic or Latino	12
10/20/2021	Pulaski	Not Hispanic or Latino	10
10/19/2021	Pulaski	Not Hispanic or Latino	14
10/18/2021	Pulaski	Not Hispanic or Latino	12
10/17/2021	Pulaski	Not Hispanic or Latino	3
10/16/2021	Pulaski	Not Hispanic or Latino	10
10/15/2021	Pulaski	Not Hispanic or Latino	12
10/14/2021	Pulaski	Not Hispanic or Latino	7
10/13/2021	Pulaski	Not Hispanic or Latino	16
10/12/2021	Pulaski	Not Hispanic or Latino	3
10/11/2021	Pulaski	Not Hispanic or Latino	11
10/10/2021	Pulaski	Not Hispanic or Latino	10
10/9/2021	Pulaski	Not Hispanic or Latino	5
10/8/2021	Pulaski	Not Hispanic or Latino	23
10/7/2021	Pulaski	Not Hispanic or Latino	17
10/6/2021	Pulaski	Not Hispanic or Latino	15
10/5/2021	Pulaski	Not Hispanic or Latino	20
10/4/2021	Pulaski	Not Hispanic or Latino	12
10/3/2021	Pulaski	Not Hispanic or Latino	7
10/2/2021	Pulaski	Not Hispanic or Latino	11
10/1/2021	Pulaski	Not Hispanic or Latino	24
9/30/2021	Pulaski	Not Hispanic or Latino	16
9/29/2021	Pulaski	Not Hispanic or Latino	22
9/28/2021	Pulaski	Not Hispanic or Latino	15
9/27/2021	Pulaski	Not Hispanic or Latino	8
9/26/2021	Pulaski	Not Hispanic or Latino	4
9/25/2021	Pulaski	Not Hispanic or Latino	9
9/24/2021	Pulaski	Not Hispanic or Latino	28
9/23/2021	Pulaski	Not Hispanic or Latino	24
9/22/2021	Pulaski	Not Hispanic or Latino	23
9/21/2021	Pulaski	Not Hispanic or Latino	27
9/20/2021	Pulaski	Not Hispanic or Latino	13
9/19/2021	Pulaski	Not Hispanic or Latino	3
9/18/2021	Pulaski	Not Hispanic or Latino	13
9/17/2021	Pulaski	Not Hispanic or Latino	25
9/16/2021	Pulaski	Not Hispanic or Latino	27
9/15/2021	Pulaski	Not Hispanic or Latino	17
9/14/2021	Pulaski	Not Hispanic or Latino	26
9/13/2021	Pulaski	Not Hispanic or Latino	16
9/12/2021	Pulaski	Not Hispanic or Latino	4
9/11/2021	Pulaski	Not Hispanic or Latino	23
9/10/2021	Pulaski	Not Hispanic or Latino	34
9/9/2021	Pulaski	Not Hispanic or Latino	48
9/8/2021	Pulaski	Not Hispanic or Latino	29
9/7/2021	Pulaski	Not Hispanic or Latino	29
9/6/2021	Pulaski	Not Hispanic or Latino	14
9/5/2021	Pulaski	Not Hispanic or Latino	15
9/4/2021	Pulaski	Not Hispanic or Latino	15
9/3/2021	Pulaski	Not Hispanic or Latino	39
9/2/2021	Pulaski	Not Hispanic or Latino	49
9/1/2021	Pulaski	Not Hispanic or Latino	33
8/31/2021	Pulaski	Not Hispanic or Latino	35
8/30/2021	Pulaski	Not Hispanic or Latino	26
8/29/2021	Pulaski	Not Hispanic or Latino	13
8/28/2021	Pulaski	Not Hispanic or Latino	26
8/27/2021	Pulaski	Not Hispanic or Latino	53
8/26/2021	Pulaski	Not Hispanic or Latino	43
8/25/2021	Pulaski	Not Hispanic or Latino	73
8/24/2021	Pulaski	Not Hispanic or Latino	51
8/23/2021	Pulaski	Not Hispanic or Latino	33
8/22/2021	Pulaski	Not Hispanic or Latino	15
8/21/2021	Pulaski	Not Hispanic or Latino	27
8/20/2021	Pulaski	Not Hispanic or Latino	67
8/19/2021	Pulaski	Not Hispanic or Latino	62
8/18/2021	Pulaski	Not Hispanic or Latino	33
8/17/2021	Pulaski	Not Hispanic or Latino	35
8/16/2021	Pulaski	Not Hispanic or Latino	25
8/15/2021	Pulaski	Not Hispanic or Latino	11
8/14/2021	Pulaski	Not Hispanic or Latino	19
8/13/2021	Pulaski	Not Hispanic or Latino	54
8/12/2021	Pulaski	Not Hispanic or Latino	34
8/11/2021	Pulaski	Not Hispanic or Latino	44
8/10/2021	Pulaski	Not Hispanic or Latino	49
8/9/2021	Pulaski	Not Hispanic or Latino	30
8/8/2021	Pulaski	Not Hispanic or Latino	10
8/7/2021	Pulaski	Not Hispanic or Latino	15
8/6/2021	Pulaski	Not Hispanic or Latino	52
8/5/2021	Pulaski	Not Hispanic or Latino	45
8/4/2021	Pulaski	Not Hispanic or Latino	37
8/3/2021	Pulaski	Not Hispanic or Latino	12
8/2/2021	Pulaski	Not Hispanic or Latino	10
8/1/2021	Pulaski	Not Hispanic or Latino	12
7/31/2021	Pulaski	Not Hispanic or Latino	17
7/30/2021	Pulaski	Not Hispanic or Latino	32
7/29/2021	Pulaski	Not Hispanic or Latino	18
7/28/2021	Pulaski	Not Hispanic or Latino	31
7/27/2021	Pulaski	Not Hispanic or Latino	8
7/26/2021	Pulaski	Not Hispanic or Latino	12
7/25/2021	Pulaski	Not Hispanic or Latino	3
7/24/2021	Pulaski	Not Hispanic or Latino	5
7/23/2021	Pulaski	Not Hispanic or Latino	16
7/22/2021	Pulaski	Not Hispanic or Latino	14
7/21/2021	Pulaski	Not Hispanic or Latino	24
7/20/2021	Pulaski	Not Hispanic or Latino	22
7/19/2021	Pulaski	Not Hispanic or Latino	27
7/18/2021	Pulaski	Not Hispanic or Latino	3
7/17/2021	Pulaski	Not Hispanic or Latino	10
7/16/2021	Pulaski	Not Hispanic or Latino	14
7/15/2021	Pulaski	Not Hispanic or Latino	22
7/14/2021	Pulaski	Not Hispanic or Latino	22
7/13/2021	Pulaski	Not Hispanic or Latino	6
7/12/2021	Pulaski	Not Hispanic or Latino	10
7/11/2021	Pulaski	Not Hispanic or Latino	6
7/10/2021	Pulaski	Not Hispanic or Latino	8
7/9/2021	Pulaski	Not Hispanic or Latino	22
7/8/2021	Pulaski	Not Hispanic or Latino	16
7/7/2021	Pulaski	Not Hispanic or Latino	21
7/6/2021	Pulaski	Not Hispanic or Latino	14
7/5/2021	Pulaski	Not Hispanic or Latino	9
7/4/2021	Pulaski	Not Hispanic or Latino	1
7/3/2021	Pulaski	Not Hispanic or Latino	4
7/2/2021	Pulaski	Not Hispanic or Latino	10
7/1/2021	Pulaski	Not Hispanic or Latino	26
6/30/2021	Pulaski	Not Hispanic or Latino	25
6/29/2021	Pulaski	Not Hispanic or Latino	17
6/28/2021	Pulaski	Not Hispanic or Latino	15
6/27/2021	Pulaski	Not Hispanic or Latino	3
6/26/2021	Pulaski	Not Hispanic or Latino	10
6/25/2021	Pulaski	Not Hispanic or Latino	16
6/24/2021	Pulaski	Not Hispanic or Latino	27
6/23/2021	Pulaski	Not Hispanic or Latino	13
6/22/2021	Pulaski	Not Hispanic or Latino	24
6/21/2021	Pulaski	Not Hispanic or Latino	26
6/20/2021	Pulaski	Not Hispanic or Latino	8
6/19/2021	Pulaski	Not Hispanic or Latino	5
6/18/2021	Pulaski	Not Hispanic or Latino	28
6/17/2021	Pulaski	Not Hispanic or Latino	28
6/16/2021	Pulaski	Not Hispanic or Latino	27
6/15/2021	Pulaski	Not Hispanic or Latino	28
6/14/2021	Pulaski	Not Hispanic or Latino	36
6/13/2021	Pulaski	Not Hispanic or Latino	6
6/12/2021	Pulaski	Not Hispanic or Latino	23
6/11/2021	Pulaski	Not Hispanic or Latino	27
6/10/2021	Pulaski	Not Hispanic or Latino	64
6/9/2021	Pulaski	Not Hispanic or Latino	19
6/8/2021	Pulaski	Not Hispanic or Latino	16
6/7/2021	Pulaski	Not Hispanic or Latino	36
6/6/2021	Pulaski	Not Hispanic or Latino	4
6/5/2021	Pulaski	Not Hispanic or Latino	10
6/4/2021	Pulaski	Not Hispanic or Latino	28
6/3/2021	Pulaski	Not Hispanic or Latino	23
6/2/2021	Pulaski	Not Hispanic or Latino	13
6/1/2021	Pulaski	Not Hispanic or Latino	32
5/31/2021	Pulaski	Not Hispanic or Latino	8
5/30/2021	Pulaski	Not Hispanic or Latino	6
5/29/2021	Pulaski	Not Hispanic or Latino	10
5/28/2021	Pulaski	Not Hispanic or Latino	19
5/27/2021	Pulaski	Not Hispanic or Latino	24
5/26/2021	Pulaski	Not Hispanic or Latino	16
5/25/2021	Pulaski	Not Hispanic or Latino	37
5/24/2021	Pulaski	Not Hispanic or Latino	31
5/23/2021	Pulaski	Not Hispanic or Latino	7
5/22/2021	Pulaski	Not Hispanic or Latino	10
5/21/2021	Pulaski	Not Hispanic or Latino	15
5/20/2021	Pulaski	Not Hispanic or Latino	56
5/19/2021	Pulaski	Not Hispanic or Latino	22
5/18/2021	Pulaski	Not Hispanic or Latino	21
5/17/2021	Pulaski	Not Hispanic or Latino	56
5/16/2021	Pulaski	Not Hispanic or Latino	7
5/15/2021	Pulaski	Not Hispanic or Latino	23
5/14/2021	Pulaski	Not Hispanic or Latino	29
5/13/2021	Pulaski	Not Hispanic or Latino	66
5/12/2021	Pulaski	Not Hispanic or Latino	21
5/11/2021	Pulaski	Not Hispanic or Latino	41
5/10/2021	Pulaski	Not Hispanic or Latino	27
5/9/2021	Pulaski	Not Hispanic or Latino	4
5/8/2021	Pulaski	Not Hispanic or Latino	11
5/7/2021	Pulaski	Not Hispanic or Latino	26
5/6/2021	Pulaski	Not Hispanic or Latino	14
5/5/2021	Pulaski	Not Hispanic or Latino	38
5/4/2021	Pulaski	Not Hispanic or Latino	21
5/3/2021	Pulaski	Not Hispanic or Latino	36
5/2/2021	Pulaski	Not Hispanic or Latino	9
5/1/2021	Pulaski	Not Hispanic or Latino	11
4/30/2021	Pulaski	Not Hispanic or Latino	60
4/29/2021	Pulaski	Not Hispanic or Latino	23
4/28/2021	Pulaski	Not Hispanic or Latino	44
4/27/2021	Pulaski	Not Hispanic or Latino	36
4/26/2021	Pulaski	Not Hispanic or Latino	42
4/25/2021	Pulaski	Not Hispanic or Latino	2
4/24/2021	Pulaski	Not Hispanic or Latino	1
4/23/2021	Pulaski	Not Hispanic or Latino	29
4/22/2021	Pulaski	Not Hispanic or Latino	40
4/21/2021	Pulaski	Not Hispanic or Latino	37
4/20/2021	Pulaski	Not Hispanic or Latino	16
4/19/2021	Pulaski	Not Hispanic or Latino	89
4/18/2021	Pulaski	Not Hispanic or Latino	4
4/17/2021	Pulaski	Not Hispanic or Latino	3
4/16/2021	Pulaski	Not Hispanic or Latino	22
4/15/2021	Pulaski	Not Hispanic or Latino	43
4/14/2021	Pulaski	Not Hispanic or Latino	19
4/13/2021	Pulaski	Not Hispanic or Latino	26
4/12/2021	Pulaski	Not Hispanic or Latino	98
4/11/2021	Pulaski	Not Hispanic or Latino	1
4/10/2021	Pulaski	Not Hispanic or Latino	9
4/9/2021	Pulaski	Not Hispanic or Latino	85
4/8/2021	Pulaski	Not Hispanic or Latino	54
4/7/2021	Pulaski	Not Hispanic or Latino	36
4/6/2021	Pulaski	Not Hispanic or Latino	173
4/5/2021	Pulaski	Not Hispanic or Latino	29
4/4/2021	Pulaski	Not Hispanic or Latino	2
4/3/2021	Pulaski	Not Hispanic or Latino	4
4/2/2021	Pulaski	Not Hispanic or Latino	219
4/1/2021	Pulaski	Not Hispanic or Latino	65
3/31/2021	Pulaski	Not Hispanic or Latino	35
3/30/2021	Pulaski	Not Hispanic or Latino	29
3/29/2021	Pulaski	Not Hispanic or Latino	47
3/27/2021	Pulaski	Not Hispanic or Latino	9
3/26/2021	Pulaski	Not Hispanic or Latino	55
3/25/2021	Pulaski	Not Hispanic or Latino	131
3/24/2021	Pulaski	Not Hispanic or Latino	95
3/23/2021	Pulaski	Not Hispanic or Latino	50
3/22/2021	Pulaski	Not Hispanic or Latino	41
3/21/2021	Pulaski	Not Hispanic or Latino	1
3/20/2021	Pulaski	Not Hispanic or Latino	1
3/19/2021	Pulaski	Not Hispanic or Latino	15
3/18/2021	Pulaski	Not Hispanic or Latino	3
3/17/2021	Pulaski	Not Hispanic or Latino	8
3/16/2021	Pulaski	Not Hispanic or Latino	14
3/15/2021	Pulaski	Not Hispanic or Latino	7
3/13/2021	Pulaski	Not Hispanic or Latino	5
3/12/2021	Pulaski	Not Hispanic or Latino	27
3/11/2021	Pulaski	Not Hispanic or Latino	34
3/10/2021	Pulaski	Not Hispanic or Latino	9
3/9/2021	Pulaski	Not Hispanic or Latino	27
3/8/2021	Pulaski	Not Hispanic or Latino	20
3/7/2021	Pulaski	Not Hispanic or Latino	16
3/6/2021	Pulaski	Not Hispanic or Latino	18
3/5/2021	Pulaski	Not Hispanic or Latino	22
3/4/2021	Pulaski	Not Hispanic or Latino	49
3/3/2021	Pulaski	Not Hispanic or Latino	50
3/2/2021	Pulaski	Not Hispanic or Latino	15
3/1/2021	Pulaski	Not Hispanic or Latino	4
2/27/2021	Pulaski	Not Hispanic or Latino	370
2/26/2021	Pulaski	Not Hispanic or Latino	47
2/25/2021	Pulaski	Not Hispanic or Latino	15
2/24/2021	Pulaski	Not Hispanic or Latino	8
2/23/2021	Pulaski	Not Hispanic or Latino	53
2/22/2021	Pulaski	Not Hispanic or Latino	7
2/20/2021	Pulaski	Not Hispanic or Latino	2
2/19/2021	Pulaski	Not Hispanic or Latino	91
2/18/2021	Pulaski	Not Hispanic or Latino	200
2/17/2021	Pulaski	Not Hispanic or Latino	2
2/16/2021	Pulaski	Not Hispanic or Latino	9
2/15/2021	Pulaski	Not Hispanic or Latino	7
2/13/2021	Pulaski	Not Hispanic or Latino	19
2/12/2021	Pulaski	Not Hispanic or Latino	17
2/11/2021	Pulaski	Not Hispanic or Latino	107
2/10/2021	Pulaski	Not Hispanic or Latino	17
2/9/2021	Pulaski	Not Hispanic or Latino	81
2/8/2021	Pulaski	Not Hispanic or Latino	20
2/7/2021	Pulaski	Not Hispanic or Latino	4
2/6/2021	Pulaski	Not Hispanic or Latino	63
2/5/2021	Pulaski	Not Hispanic or Latino	84
2/4/2021	Pulaski	Not Hispanic or Latino	26
2/3/2021	Pulaski	Not Hispanic or Latino	25
2/2/2021	Pulaski	Not Hispanic or Latino	9
2/1/2021	Pulaski	Not Hispanic or Latino	4
1/30/2021	Pulaski	Not Hispanic or Latino	7
1/29/2021	Pulaski	Not Hispanic or Latino	24
1/28/2021	Pulaski	Not Hispanic or Latino	35
1/27/2021	Pulaski	Not Hispanic or Latino	15
1/26/2021	Pulaski	Not Hispanic or Latino	12
1/25/2021	Pulaski	Not Hispanic or Latino	10
1/23/2021	Pulaski	Not Hispanic or Latino	1
1/22/2021	Pulaski	Not Hispanic or Latino	13
1/21/2021	Pulaski	Not Hispanic or Latino	10
1/20/2021	Pulaski	Not Hispanic or Latino	24
1/19/2021	Pulaski	Not Hispanic or Latino	12
1/18/2021	Pulaski	Not Hispanic or Latino	13
1/17/2021	Pulaski	Not Hispanic or Latino	1
1/14/2021	Pulaski	Not Hispanic or Latino	2
1/13/2021	Pulaski	Not Hispanic or Latino	5
1/12/2021	Pulaski	Not Hispanic or Latino	18
1/11/2021	Pulaski	Not Hispanic or Latino	11
1/9/2021	Pulaski	Not Hispanic or Latino	1
1/7/2021	Pulaski	Not Hispanic or Latino	7
1/6/2021	Pulaski	Not Hispanic or Latino	12
1/4/2021	Pulaski	Not Hispanic or Latino	1
12/30/2020	Pulaski	Not Hispanic or Latino	1
12/16/2020	Pulaski	Not Hispanic or Latino	1
1/23/2022	Pulaski	Hispanic or Latino	4
1/21/2022	Pulaski	Hispanic or Latino	1
1/20/2022	Pulaski	Hispanic or Latino	1
1/19/2022	Pulaski	Hispanic or Latino	1
1/18/2022	Pulaski	Hispanic or Latino	1
1/17/2022	Pulaski	Hispanic or Latino	1
1/16/2022	Pulaski	Hispanic or Latino	1
1/13/2022	Pulaski	Hispanic or Latino	2
1/12/2022	Pulaski	Hispanic or Latino	2
1/8/2022	Pulaski	Hispanic or Latino	2
1/5/2022	Pulaski	Hispanic or Latino	1
1/4/2022	Pulaski	Hispanic or Latino	4
1/3/2022	Pulaski	Hispanic or Latino	1
1/1/2022	Pulaski	Hispanic or Latino	3
12/31/2021	Pulaski	Hispanic or Latino	2
12/30/2021	Pulaski	Hispanic or Latino	2
12/28/2021	Pulaski	Hispanic or Latino	2
12/22/2021	Pulaski	Hispanic or Latino	1
12/20/2021	Pulaski	Hispanic or Latino	3
12/16/2021	Pulaski	Hispanic or Latino	1
12/13/2021	Pulaski	Hispanic or Latino	2
12/12/2021	Pulaski	Hispanic or Latino	1
12/11/2021	Pulaski	Hispanic or Latino	4
12/10/2021	Pulaski	Hispanic or Latino	1
12/8/2021	Pulaski	Hispanic or Latino	1
12/6/2021	Pulaski	Hispanic or Latino	2
